corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2022-02-24,21:00:00,700.5,701.5,698.75,701.75,1521,0
2022-02-24,22:00:00,701.25,700.5,699.5,701.75,725,0
2022-02-24,23:00:00,700.5,699.0,698.5,700.5,465,0
2022-02-25,00:00:00,699.0,700.25,698.0,700.5,1139,0
2022-02-25,01:00:00,700.0,696.75,696.5,700.25,841,0
2022-02-25,02:00:00,696.75,685.25,680.25,696.75,7286,0
2022-02-25,03:00:00,685.25,681.0,675.75,685.5,4693,-1
2022-02-25,04:00:00,681.0,672.5,671.5,681.75,4177,-1
2022-02-25,05:00:00,672.75,672.5,660.5,676.25,10125,-1
2022-02-25,06:00:00,672.75,669.0,666.25,677.75,6788,0
2022-02-25,07:00:00,669.5,667.0,663.75,676.0,5694,0
2022-02-25,08:00:00,668.25,663.0,662.5,674.75,23848,0
2022-02-25,09:00:00,663.0,662.25,657.25,667.0,30393,-1
2022-02-25,10:00:00,662.0,657.25,655.25,663.0,20812,-1
2022-02-25,11:00:00,657.5,658.25,655.5,658.5,12940,-1
2022-02-25,12:00:00,658.0,657.25,656.0,660.25,10620,0
2022-02-25,13:00:00,657.25,655.5,655.25,658.0,9321,0
2022-02-27,19:00:00,685.0,681.25,673.5,688.5,21919,0
2022-02-27,20:00:00,681.25,676.75,675.75,681.5,3004,0
2022-02-27,21:00:00,676.5,678.5,676.0,678.75,1377,-1
2022-02-27,22:00:00,678.5,678.75,678.25,679.75,838,0
2022-02-27,23:00:00,678.75,679.25,678.0,679.75,480,0
2022-02-28,00:00:00,679.5,681.75,679.25,683.0,1294,0
2022-02-28,01:00:00,681.75,678.5,677.5,684.0,1638,0
2022-02-28,02:00:00,678.25,677.25,675.5,680.75,2118,-1
2022-02-28,03:00:00,677.25,678.75,676.75,681.25,2516,0
2022-02-28,04:00:00,679.0,679.75,678.75,683.0,1572,0
2022-02-28,05:00:00,679.75,680.75,677.25,682.5,1344,0
2022-02-28,06:00:00,680.75,680.0,677.0,681.75,2719,0
2022-02-28,07:00:00,680.25,682.75,679.5,684.25,3710,0
2022-02-28,08:00:00,681.5,682.25,675.75,686.75,21184,0
2022-02-28,09:00:00,682.25,682.0,679.25,687.5,18581,0
2022-02-28,10:00:00,682.25,690.75,682.0,690.75,16823,0
2022-02-28,11:00:00,690.75,690.75,686.0,690.75,12190,0
2022-02-28,12:00:00,690.75,690.75,690.75,690.75,1290,0
2022-02-28,13:00:00,690.75,690.75,690.75,690.75,1346,0
2022-02-28,19:00:00,694.25,699.25,692.75,701.75,9769,0
2022-02-28,20:00:00,699.0,700.5,698.25,702.0,1807,0
2022-02-28,21:00:00,700.5,701.5,698.5,701.75,1335,0
2022-02-28,22:00:00,701.5,701.25,700.0,702.75,871,0
2022-02-28,23:00:00,701.25,702.25,701.0,702.75,685,0
2022-03-01,00:00:00,702.25,705.25,702.0,707.25,3828,0
2022-03-01,01:00:00,705.25,708.25,704.0,708.5,1955,0
2022-03-01,02:00:00,708.25,712.5,708.0,714.0,5526,0
2022-03-01,03:00:00,712.5,713.0,711.5,715.0,3651,0
2022-03-01,04:00:00,713.25,712.25,709.25,714.75,2593,0
2022-03-01,05:00:00,712.25,709.5,706.0,713.5,3285,0
2022-03-01,06:00:00,709.5,719.75,709.5,721.25,9308,0
2022-03-01,07:00:00,720.0,721.75,718.75,724.5,7396,0
2022-03-01,08:00:00,724.5,725.0,721.25,725.75,34188,0
2022-03-01,09:00:00,725.0,725.75,721.5,725.75,17334,0
2022-03-01,10:00:00,725.75,725.75,724.25,725.75,5949,0
2022-03-01,11:00:00,725.75,725.75,725.75,725.75,2497,0
2022-03-01,12:00:00,725.75,725.75,725.75,725.75,4939,0
2022-03-01,13:00:00,725.75,725.75,725.75,725.75,1633,0
2022-03-01,19:00:00,730.0,723.0,716.75,732.25,14748,0
2022-03-01,20:00:00,723.0,720.25,717.5,728.25,2811,0
2022-03-01,21:00:00,720.25,721.25,718.25,726.0,2589,-1
2022-03-01,22:00:00,721.25,723.0,719.5,724.0,1699,-1
2022-03-01,23:00:00,723.0,723.75,722.5,725.5,600,0
2022-03-02,00:00:00,724.0,731.5,724.0,732.25,2084,0
2022-03-02,01:00:00,731.25,743.25,730.5,745.5,8165,0
2022-03-02,02:00:00,743.75,747.25,740.5,747.75,4682,0
2022-03-02,03:00:00,747.5,744.25,741.0,747.5,2897,0
2022-03-02,04:00:00,744.0,723.0,718.75,745.75,7828,0
2022-03-02,05:00:00,723.0,725.0,711.5,729.75,7006,-1
2022-03-02,06:00:00,725.25,731.0,719.25,732.0,3494,-1
2022-03-02,07:00:00,730.75,738.5,727.25,739.0,5913,0
2022-03-02,08:00:00,735.25,735.25,724.5,738.75,26856,0
2022-03-02,09:00:00,735.25,735.5,731.5,740.5,23538,0
2022-03-02,10:00:00,735.5,726.75,725.5,742.5,20244,0
2022-03-02,11:00:00,727.0,719.5,714.5,727.0,21951,-1
2022-03-02,12:00:00,719.5,723.0,717.75,727.25,12533,-1
2022-03-02,13:00:00,723.0,727.0,720.0,728.5,9312,0
2022-03-02,19:00:00,725.0,744.25,724.25,744.75,9458,0
2022-03-02,20:00:00,744.25,740.75,739.75,744.75,2589,0
2022-03-02,21:00:00,740.5,739.75,739.25,741.75,1400,0
2022-03-02,22:00:00,739.75,741.75,737.5,742.0,1616,0
2022-03-02,23:00:00,741.75,743.0,741.25,743.5,849,0
2022-03-03,00:00:00,743.0,743.5,742.25,745.5,1847,0
2022-03-03,01:00:00,743.5,747.25,743.25,748.0,2349,0
2022-03-03,02:00:00,747.0,741.0,740.5,752.0,5454,0
2022-03-03,03:00:00,741.0,739.75,736.75,741.75,2397,-1
2022-03-03,04:00:00,740.0,729.5,728.5,740.5,3619,-1
2022-03-03,05:00:00,729.5,724.25,722.5,734.5,3802,-1
2022-03-03,06:00:00,724.5,729.25,722.0,734.75,4129,-1
2022-03-03,07:00:00,729.5,730.0,728.5,735.0,4196,0
2022-03-03,08:00:00,729.25,738.75,728.5,740.75,18166,0
2022-03-03,09:00:00,738.5,744.0,736.0,745.0,15292,0
2022-03-03,10:00:00,744.25,753.75,743.75,760.0,28651,0
2022-03-03,11:00:00,753.5,760.0,751.75,760.0,17307,0
2022-03-03,12:00:00,760.0,760.0,760.0,760.0,2981,0
2022-03-03,13:00:00,760.0,747.5,742.25,760.0,17671,0
2022-03-03,19:00:00,755.0,764.25,747.0,767.75,15893,0
2022-03-03,20:00:00,764.0,770.5,762.5,772.0,2931,0
2022-03-03,21:00:00,770.25,763.0,762.25,770.75,1756,0
2022-03-03,22:00:00,763.0,765.5,762.25,769.0,1039,0
2022-03-03,23:00:00,765.5,757.5,756.75,767.5,1249,0
2022-03-04,00:00:00,757.5,758.25,751.5,761.75,2067,-1
2022-03-04,01:00:00,758.5,758.75,756.75,765.25,1671,0
2022-03-04,02:00:00,758.5,755.25,753.5,760.5,2101,-1
2022-03-04,03:00:00,755.25,757.5,755.0,759.75,1380,0
2022-03-04,04:00:00,757.5,763.25,757.5,764.0,1733,0
2022-03-04,05:00:00,763.25,773.0,761.75,773.0,3574,0
2022-03-04,06:00:00,773.0,778.25,769.0,779.75,5374,0
2022-03-04,07:00:00,778.25,778.25,773.5,782.5,5557,0
2022-03-04,08:00:00,777.75,781.25,765.0,782.0,24624,0
2022-03-04,09:00:00,781.25,772.5,772.0,782.75,19816,0
2022-03-04,10:00:00,772.75,740.25,733.75,777.75,32604,0
2022-03-04,11:00:00,740.0,750.25,735.25,760.5,22678,-1
2022-03-04,12:00:00,750.25,746.0,743.75,751.5,8533,-1
2022-03-04,13:00:00,746.25,752.0,746.0,757.0,9203,-1
2022-01-14,05:00:00,589.0,589.5,588.0,590.0,1246,0
2022-01-14,06:00:00,589.5,590.0,588.75,590.25,2290,0
2022-01-14,07:00:00,590.0,589.25,588.5,590.25,1883,0
2022-01-14,08:00:00,589.75,587.0,586.25,590.75,16424,0
2022-01-14,09:00:00,587.0,588.0,586.0,588.5,12973,-1
2022-01-14,10:00:00,588.0,592.5,587.5,592.5,14919,0
2022-01-14,11:00:00,592.5,593.0,592.25,595.0,14639,0
2022-01-14,12:00:00,593.0,594.5,592.5,595.75,9563,0
2022-01-14,13:00:00,594.5,598.0,593.5,598.25,12287,0
2022-01-17,19:00:00,592.75,593.75,590.75,595.25,6826,0
2022-01-17,20:00:00,593.75,594.25,593.25,594.5,705,-1
2022-01-17,21:00:00,594.25,592.25,592.25,594.25,1186,0
2022-01-17,22:00:00,592.25,592.25,592.25,592.75,364,-1
2022-01-17,23:00:00,592.25,591.75,591.5,592.5,640,0
2022-01-18,00:00:00,591.75,592.5,591.5,593.0,652,0
2022-01-18,01:00:00,592.5,592.0,591.5,593.0,629,0
2022-01-18,02:00:00,591.75,590.25,590.0,592.0,2144,-1
2022-01-18,03:00:00,590.25,590.25,589.75,591.5,2298,-1
2022-01-18,04:00:00,590.25,591.25,590.25,592.25,1261,0
2022-01-18,05:00:00,591.25,591.5,591.25,592.75,1044,0
2022-01-18,06:00:00,591.5,590.75,590.75,592.25,1182,0
2022-01-18,07:00:00,591.0,590.0,588.25,591.25,4137,-1
2022-01-18,08:00:00,589.5,594.5,589.0,595.75,17507,0
2022-01-18,09:00:00,594.25,597.75,594.0,598.75,18142,0
2022-01-18,10:00:00,597.5,595.5,594.0,598.25,10498,0
2022-01-18,11:00:00,595.5,594.0,593.5,595.5,6079,-1
2022-01-18,12:00:00,594.0,596.25,594.0,597.75,9154,0
2022-01-18,13:00:00,596.0,600.25,595.75,600.75,13704,0
2022-01-18,19:00:00,600.0,605.0,600.0,605.0,5547,0
2022-01-18,20:00:00,604.75,604.5,604.25,606.5,2682,0
2022-01-18,21:00:00,604.5,603.5,603.5,604.75,451,0
2022-01-18,22:00:00,603.75,604.0,603.5,604.5,349,0
2022-01-18,23:00:00,603.75,603.75,603.25,604.25,500,0
2022-01-19,00:00:00,604.0,604.0,603.5,604.25,589,0
2022-01-19,01:00:00,604.0,603.75,603.5,604.5,745,0
2022-01-19,02:00:00,603.75,605.25,603.25,605.25,1238,0
2022-01-19,03:00:00,605.0,606.25,604.75,607.25,3439,0
2022-01-19,04:00:00,606.25,607.0,606.0,607.5,1271,0
2022-01-19,05:00:00,606.75,608.0,606.25,608.75,3320,0
2022-01-19,06:00:00,608.0,604.75,604.0,608.25,3607,0
2022-01-19,07:00:00,604.75,605.5,603.5,605.75,2088,-1
2022-01-19,08:00:00,605.5,606.25,604.5,607.5,14603,0
2022-01-19,09:00:00,606.25,607.0,604.25,609.25,19131,0
2022-01-19,10:00:00,607.0,611.25,604.5,611.5,22395,0
2022-01-19,11:00:00,611.25,611.75,610.5,614.5,23159,0
2022-01-19,12:00:00,611.75,611.0,610.5,613.25,13420,0
2022-01-19,13:00:00,611.0,610.5,610.0,611.75,12903,0
2022-01-19,19:00:00,609.0,609.0,608.25,610.25,3345,-1
2022-01-19,20:00:00,609.0,609.25,608.75,610.25,1021,-1
2022-01-19,21:00:00,609.5,609.75,609.5,610.5,737,0
2022-01-19,22:00:00,610.0,610.25,609.5,610.5,432,0
2022-01-19,23:00:00,610.25,610.25,609.5,610.5,854,0
2022-01-20,00:00:00,610.25,610.0,610.0,610.75,412,0
2022-01-20,01:00:00,610.0,610.0,609.75,610.5,547,0
2022-01-20,02:00:00,610.0,609.75,608.75,610.25,1508,-1
2022-01-20,03:00:00,609.75,610.0,609.25,610.5,805,0
2022-01-20,04:00:00,610.0,608.25,608.25,610.25,1231,0
2022-01-20,05:00:00,608.25,608.75,607.75,608.75,1168,-1
2022-01-20,06:00:00,608.75,607.75,607.25,609.0,1389,-1
2022-01-20,07:00:00,608.0,609.5,607.75,610.0,1861,0
2022-01-20,08:00:00,609.5,607.5,606.25,610.25,12565,0
2022-01-20,09:00:00,607.25,611.0,606.25,612.0,15016,0
2022-01-20,10:00:00,611.0,612.5,611.0,614.25,20640,0
2022-01-20,11:00:00,612.25,609.0,608.0,613.75,11996,0
2022-01-20,12:00:00,609.0,609.75,608.0,610.25,7426,-1
2022-01-20,13:00:00,609.75,610.25,609.0,611.25,9040,0
2022-01-20,19:00:00,607.5,605.25,604.25,608.0,5717,-1
2022-01-20,20:00:00,605.0,605.5,604.75,606.25,774,-1
2022-01-20,21:00:00,605.5,607.5,605.5,608.5,2545,0
2022-01-20,22:00:00,607.75,607.0,606.5,607.75,276,0
2022-01-20,23:00:00,607.0,608.0,607.0,608.25,264,0
2022-01-21,00:00:00,608.0,607.75,607.75,608.5,513,0
2022-01-21,01:00:00,607.75,609.25,607.75,609.5,805,0
2022-01-21,02:00:00,609.25,609.0,607.5,609.25,715,0
2022-01-21,03:00:00,608.75,609.0,608.5,609.25,760,0
2022-01-21,04:00:00,609.0,610.25,608.75,610.25,1079,0
2022-01-21,05:00:00,610.25,609.75,609.0,610.5,500,0
2022-01-21,06:00:00,609.5,607.75,607.25,609.5,1001,0
2022-01-21,07:00:00,607.75,608.5,607.0,609.75,1737,0
2022-01-21,08:00:00,609.25,614.5,608.75,615.0,19064,0
2022-01-21,09:00:00,614.75,610.5,606.75,617.25,39582,0
2022-01-21,10:00:00,610.5,612.5,610.25,615.0,13858,0
2022-01-21,11:00:00,612.75,616.75,612.75,617.25,14875,0
2022-01-21,12:00:00,617.0,618.0,616.25,618.5,16423,0
2022-01-21,13:00:00,618.0,618.0,615.75,618.25,15431,0
2022-01-23,19:00:00,617.5,618.5,616.0,618.75,8718,0
2022-01-23,20:00:00,618.5,619.25,617.75,619.5,1975,0
2022-01-23,21:00:00,619.25,619.0,618.25,619.5,1370,0
2022-01-23,22:00:00,619.25,619.25,619.0,619.5,534,0
2022-01-23,23:00:00,619.25,619.25,618.5,619.5,494,0
2022-01-24,00:00:00,619.25,616.5,616.25,619.25,1681,0
2022-01-24,01:00:00,616.5,615.5,615.0,617.0,1931,-1
2022-01-24,02:00:00,615.5,615.25,614.5,616.5,1293,-1
2022-01-24,03:00:00,615.0,616.0,614.5,616.0,1021,-1
2022-01-24,04:00:00,615.75,614.5,613.5,616.25,2195,0
2022-01-24,05:00:00,614.75,613.75,613.0,615.25,2724,0
2022-01-24,06:00:00,613.5,614.5,613.0,614.5,2208,-1
2022-01-24,07:00:00,614.25,610.75,610.75,614.5,3134,0
2022-01-24,08:00:00,611.75,612.25,609.75,614.75,16987,0
2022-01-24,09:00:00,612.5,617.5,609.25,619.5,26928,0
2022-01-24,10:00:00,617.5,615.0,613.5,618.0,16056,0
2022-01-24,11:00:00,615.0,616.0,613.0,616.25,8233,0
2022-01-24,12:00:00,616.25,619.0,616.0,619.5,13555,0
2022-01-24,13:00:00,619.0,621.25,618.5,621.5,12880,0
2022-01-24,19:00:00,620.0,619.5,618.5,620.5,3622,0
2022-01-24,20:00:00,619.25,620.0,619.0,620.25,602,0
2022-01-24,21:00:00,620.25,618.75,618.5,620.25,725,0
2022-01-24,22:00:00,619.0,619.0,618.75,619.5,160,-1
2022-01-24,23:00:00,619.25,619.75,618.75,620.0,382,0
2022-01-25,00:00:00,619.75,619.75,619.25,620.25,264,0
2022-01-25,01:00:00,620.0,619.75,619.0,620.25,617,0
2022-01-25,02:00:00,619.75,619.75,619.25,620.25,734,0
2022-01-25,03:00:00,619.75,621.25,619.25,621.25,4065,0
2022-01-25,04:00:00,621.25,621.5,620.5,621.75,1485,0
2022-01-25,05:00:00,621.5,621.75,620.0,621.75,5534,0
2022-01-25,06:00:00,622.0,620.25,618.5,622.25,10476,0
2022-01-25,07:00:00,620.25,622.5,620.25,622.5,2233,0
2022-01-25,08:00:00,621.75,625.75,620.25,627.75,25180,0
2022-01-25,09:00:00,625.75,626.0,621.75,628.75,33786,0
2022-01-25,10:00:00,626.25,629.0,625.75,631.0,37160,0
2022-01-25,11:00:00,629.25,626.25,625.25,630.25,26852,0
2022-01-25,12:00:00,626.0,621.5,620.5,626.0,20416,-1
2022-01-25,13:00:00,621.25,619.25,619.0,622.25,13312,-1
2022-01-25,19:00:00,619.0,615.75,615.0,619.25,4275,-1
2022-01-25,20:00:00,615.75,616.0,615.5,617.0,1038,-1
2022-01-25,21:00:00,615.75,616.0,615.5,616.5,826,-1
2022-01-25,22:00:00,616.0,616.25,615.5,616.25,259,0
2022-01-25,23:00:00,616.25,617.0,616.0,617.25,470,0
2022-01-26,00:00:00,617.25,617.25,616.75,618.0,778,0
2022-01-26,01:00:00,617.25,617.5,617.0,618.0,543,0
2022-01-26,02:00:00,617.5,618.5,617.25,618.75,911,0
2022-01-26,03:00:00,618.5,619.25,618.5,620.5,2469,0
2022-01-26,04:00:00,619.25,618.0,617.25,619.25,1265,0
2022-01-26,05:00:00,618.0,617.75,616.25,618.0,2071,-1
2022-01-26,06:00:00,617.75,617.0,616.5,619.0,1817,0
2022-01-26,07:00:00,617.0,618.5,615.5,618.75,2824,0
2022-01-26,08:00:00,619.0,619.5,618.75,624.0,19927,0
2022-01-26,09:00:00,619.25,617.25,616.5,620.75,19206,0
2022-01-26,10:00:00,617.0,620.25,616.5,621.25,13803,-1
2022-01-26,11:00:00,620.25,625.0,619.5,625.25,13417,0
2022-01-26,12:00:00,624.75,625.75,623.75,627.0,11835,0
2022-01-26,13:00:00,625.5,626.25,625.0,627.75,10279,0
2022-01-26,19:00:00,625.0,624.75,623.75,625.5,3158,0
2022-01-26,20:00:00,624.5,623.5,623.25,624.5,1266,0
2022-01-26,21:00:00,623.75,624.25,623.75,624.75,692,0
2022-01-26,22:00:00,624.25,624.25,624.0,624.5,176,0
2022-01-26,23:00:00,624.25,624.75,624.0,625.0,391,0
2022-01-27,00:00:00,624.75,624.5,624.0,624.75,308,0
2022-01-27,01:00:00,624.25,623.25,623.25,625.25,736,0
2022-01-27,02:00:00,623.25,625.25,623.0,625.25,1051,0
2022-01-27,03:00:00,625.0,626.0,624.75,626.0,1002,0
2022-01-27,04:00:00,626.0,626.5,625.75,627.0,1448,0
2022-01-27,05:00:00,626.5,627.5,625.75,627.5,1890,0
2022-01-27,06:00:00,627.5,625.25,624.5,627.5,4053,0
2022-01-27,07:00:00,625.25,623.25,621.75,625.25,5650,-1
2022-01-27,08:00:00,623.25,623.25,621.25,626.0,17162,0
2022-01-27,09:00:00,623.25,625.25,621.5,626.5,24119,0
2022-01-27,10:00:00,625.25,625.75,624.25,627.75,11545,0
2022-01-27,11:00:00,626.0,625.25,623.25,626.5,8235,0
2022-01-27,12:00:00,625.25,623.0,622.5,626.25,8229,0
2022-01-27,13:00:00,623.0,624.0,622.0,626.0,10069,0
2022-01-27,19:00:00,623.25,626.5,623.0,626.5,3146,0
2022-01-27,20:00:00,626.5,626.75,626.25,627.0,722,0
2022-01-27,21:00:00,626.75,626.75,626.25,627.5,533,0
2022-01-27,22:00:00,626.75,626.5,626.0,626.75,288,0
2022-01-27,23:00:00,626.5,626.75,626.5,627.25,468,0
2022-01-28,00:00:00,626.75,626.75,626.0,627.0,595,0
2022-01-28,01:00:00,626.75,626.5,625.75,627.0,365,0
2022-01-28,02:00:00,626.25,626.25,625.0,626.5,1155,-1
2022-01-28,03:00:00,626.5,628.5,626.25,629.25,2734,0
2022-01-28,04:00:00,628.5,629.5,628.5,630.0,1515,0
2022-01-28,05:00:00,629.75,629.75,628.25,630.0,1400,0
2022-01-28,06:00:00,629.75,628.0,627.75,629.75,2422,0
2022-01-28,07:00:00,628.0,629.0,627.75,630.0,3078,0
2022-01-28,08:00:00,629.25,631.5,629.0,632.5,18071,0
2022-01-28,09:00:00,631.75,633.25,630.75,635.25,27920,0
2022-01-28,10:00:00,633.0,631.75,629.0,634.5,15000,0
2022-01-28,11:00:00,631.75,635.5,631.0,637.25,17937,0
2022-01-28,12:00:00,635.5,635.25,634.25,636.75,11485,0
2022-01-28,13:00:00,635.25,636.25,634.25,636.75,15633,0
2022-01-30,19:00:00,635.75,637.75,634.5,638.5,6958,0
2022-01-30,20:00:00,638.0,640.5,637.75,640.75,4810,0
2022-01-30,21:00:00,640.5,641.75,639.5,641.75,1613,0
2022-01-30,22:00:00,641.75,641.5,641.25,642.5,802,0
2022-01-30,23:00:00,641.5,641.25,641.0,642.0,603,0
2022-01-31,00:00:00,641.25,640.75,640.75,641.5,777,0
2022-01-31,01:00:00,640.5,641.0,640.0,641.5,1039,0
2022-01-31,02:00:00,641.25,641.5,641.0,642.5,1264,0
2022-01-31,03:00:00,641.5,640.25,639.75,641.5,1202,0
2022-01-31,04:00:00,640.0,640.0,639.25,640.5,1366,-1
2022-01-31,05:00:00,640.0,639.5,638.75,640.5,1324,0
2022-01-31,06:00:00,639.5,638.5,637.5,639.5,2522,0
2022-01-31,07:00:00,638.5,638.25,637.0,638.75,2133,0
2022-01-31,08:00:00,638.0,630.0,629.25,638.75,26351,0
2022-01-31,09:00:00,629.75,623.5,623.5,630.25,32340,-1
2022-01-31,10:00:00,623.5,629.0,622.5,629.5,22765,-1
2022-01-31,11:00:00,628.75,626.75,625.25,630.75,15974,0
2022-01-31,12:00:00,626.5,626.25,625.25,627.5,10868,0
2022-01-31,13:00:00,626.5,624.75,624.75,626.75,18496,0
2022-01-31,19:00:00,626.0,625.0,624.5,627.25,2007,0
2022-01-31,20:00:00,625.0,626.25,624.75,626.25,450,0
2022-01-31,21:00:00,626.25,626.5,626.0,627.0,707,0
2022-01-31,22:00:00,626.5,626.75,626.25,627.0,218,0
2022-01-31,23:00:00,626.75,626.75,626.25,627.0,258,0
2022-02-01,00:00:00,626.75,626.75,626.25,627.0,205,0
2022-02-01,01:00:00,626.75,627.25,626.5,627.5,593,0
2022-02-01,02:00:00,627.25,628.75,627.25,629.25,992,0
2022-02-01,03:00:00,628.75,625.5,625.0,628.75,1664,0
2022-02-01,04:00:00,625.5,627.0,625.25,627.25,636,-1
2022-02-01,05:00:00,627.25,627.25,627.0,628.25,993,0
2022-02-01,06:00:00,627.25,626.5,624.75,628.0,1436,0
2022-02-01,07:00:00,626.25,630.5,626.0,631.5,4015,0
2022-02-01,08:00:00,630.0,632.0,628.5,634.75,25427,0
2022-02-01,09:00:00,632.0,637.25,630.5,638.25,25849,0
2022-02-01,10:00:00,637.25,639.0,634.5,639.25,19848,0
2022-02-01,11:00:00,639.0,636.25,634.25,639.5,13538,0
2022-02-01,12:00:00,636.25,634.75,634.0,636.75,10846,0
2022-02-01,13:00:00,634.75,634.5,634.25,635.75,9041,0
2022-02-01,19:00:00,634.5,635.5,634.0,636.75,2328,0
2022-02-01,20:00:00,635.25,635.25,635.0,635.5,359,0
2022-02-01,21:00:00,635.25,634.5,634.0,635.25,592,0
2022-02-01,22:00:00,634.5,635.75,634.5,636.0,316,0
2022-02-01,23:00:00,635.5,635.5,634.75,635.75,516,0
2022-02-02,00:00:00,635.5,635.25,634.25,635.5,603,0
2022-02-02,01:00:00,635.25,633.75,633.5,636.5,1131,0
2022-02-02,02:00:00,634.0,634.25,633.5,635.0,671,-1
2022-02-02,03:00:00,634.25,635.25,633.25,635.5,747,0
2022-02-02,04:00:00,635.25,636.5,634.25,636.75,748,0
2022-02-02,05:00:00,636.5,637.75,635.5,638.75,2811,0
2022-02-02,06:00:00,637.75,638.5,637.0,639.25,2553,0
2022-02-02,07:00:00,638.5,638.75,638.0,640.75,6969,0
2022-02-02,08:00:00,638.5,633.75,631.75,639.25,28151,0
2022-02-02,09:00:00,633.75,628.25,628.0,637.5,33126,0
2022-02-02,10:00:00,628.25,621.75,620.25,629.25,37531,-1
2022-02-02,11:00:00,622.0,617.75,616.75,624.25,27137,-1
2022-02-02,12:00:00,617.75,622.0,617.5,622.25,15698,-1
2022-02-02,13:00:00,622.0,622.25,620.5,622.75,9639,0
2022-02-02,19:00:00,622.5,623.25,622.0,624.25,2920,0
2022-02-02,20:00:00,623.25,621.75,621.75,623.5,823,0
2022-02-02,21:00:00,621.75,620.5,620.25,622.0,1510,0
2022-02-02,22:00:00,620.5,619.75,619.5,620.5,518,-1
2022-02-02,23:00:00,619.75,619.75,619.5,620.25,334,0
2022-02-03,00:00:00,619.75,619.5,619.25,620.0,559,0
2022-02-03,01:00:00,619.5,618.5,618.0,620.25,1425,0
2022-02-03,02:00:00,618.5,617.5,617.0,618.75,2040,0
2022-02-03,03:00:00,617.5,617.25,616.5,617.75,1508,-1
2022-02-03,04:00:00,617.25,616.5,616.25,617.75,1209,0
2022-02-03,05:00:00,616.25,615.25,614.5,616.5,4643,0
2022-02-03,06:00:00,615.5,615.75,615.25,616.75,3640,0
2022-02-03,07:00:00,616.0,615.25,615.0,616.25,2866,0
2022-02-03,08:00:00,614.5,615.0,610.25,617.5,33278,0
2022-02-03,09:00:00,615.25,618.5,613.0,620.0,24656,0
2022-02-03,10:00:00,618.25,614.25,614.0,619.0,13176,0
2022-02-03,11:00:00,614.0,616.5,613.75,617.5,8202,0
2022-02-03,12:00:00,616.75,615.75,615.25,617.5,5931,0
2022-02-03,13:00:00,615.75,617.0,615.0,617.5,6980,0
2022-02-03,19:00:00,618.5,621.75,617.75,621.75,2392,0
2022-02-03,20:00:00,622.0,623.25,621.25,623.25,924,0
2022-02-03,21:00:00,623.0,622.0,622.0,623.25,603,0
2022-02-03,22:00:00,622.0,622.25,621.5,622.25,358,0
2022-02-03,23:00:00,622.0,621.25,621.0,622.25,316,0
2022-02-04,00:00:00,621.0,620.0,619.75,621.0,679,-1
2022-02-04,01:00:00,620.0,620.75,619.75,621.25,996,0
2022-02-04,02:00:00,621.0,622.0,620.25,622.0,1135,0
2022-02-04,03:00:00,622.0,622.25,621.0,622.25,1347,0
2022-02-04,04:00:00,622.0,620.75,620.75,622.75,635,0
2022-02-04,05:00:00,620.75,618.75,618.25,621.0,1425,-1
2022-02-04,06:00:00,619.0,618.0,617.0,619.25,1684,-1
2022-02-04,07:00:00,617.75,616.0,614.75,617.75,2614,0
2022-02-04,08:00:00,616.0,616.75,613.25,619.25,16211,0
2022-02-04,09:00:00,617.0,616.75,615.75,619.0,12831,0
2022-02-04,10:00:00,616.5,619.25,614.5,619.75,10316,0
2022-02-04,11:00:00,619.25,617.25,617.25,620.75,7497,0
2022-02-04,12:00:00,617.25,618.25,616.25,618.5,6208,0
2022-02-04,13:00:00,618.0,621.75,617.5,622.0,10493,0
2022-02-06,19:00:00,628.75,626.5,626.25,629.5,4722,0
2022-02-06,20:00:00,626.75,626.5,625.75,627.25,489,0
2022-02-06,21:00:00,626.25,626.0,625.75,626.5,451,0
2022-02-06,22:00:00,626.25,626.75,625.5,627.0,344,0
2022-02-06,23:00:00,627.0,626.25,625.75,627.25,408,0
2022-02-07,00:00:00,626.5,625.5,624.75,626.5,582,0
2022-02-07,01:00:00,625.5,626.25,624.75,626.5,1275,0
2022-02-07,02:00:00,626.25,626.25,625.5,626.75,903,0
2022-02-07,03:00:00,626.25,626.25,625.5,626.5,1095,0
2022-02-07,04:00:00,626.5,628.25,625.0,628.25,950,0
2022-02-07,05:00:00,628.25,628.5,627.75,629.0,828,0
2022-02-07,06:00:00,628.5,632.0,627.75,632.0,2563,0
2022-02-07,07:00:00,631.75,630.5,629.75,632.5,5898,0
2022-02-07,08:00:00,630.5,629.25,626.75,630.75,13682,0
2022-02-07,09:00:00,629.0,630.25,627.5,631.75,23689,0
2022-02-07,10:00:00,630.25,635.5,630.25,636.5,24177,0
2022-02-07,11:00:00,635.5,633.5,633.0,636.25,14594,0
2022-02-07,12:00:00,633.5,633.0,631.0,633.75,7121,-1
2022-02-07,13:00:00,633.0,636.5,632.0,636.75,13669,0
2022-02-07,19:00:00,636.5,634.0,632.5,636.75,4012,0
2022-02-07,20:00:00,634.25,633.25,633.0,634.25,718,-1
2022-02-07,21:00:00,633.25,633.0,632.5,633.5,518,-1
2022-02-07,22:00:00,633.0,633.0,632.5,633.5,390,0
2022-02-07,23:00:00,633.0,633.5,633.0,634.0,536,0
