mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-10-28,22:45:00,3037.5,3038.0,3038.0,3037.25,650.0,0
2019-10-28,23:00:00,3038.0,3038.0,3038.25,3037.75,349.0,0
2019-10-28,23:15:00,3038.0,3038.5,3038.5,3037.75,434.0,0
2019-10-28,23:30:00,3038.25,3038.0,3038.75,3038.0,526.0,0
2019-10-28,23:45:00,3038.0,3038.5,3038.75,3037.75,659.0,0
2019-10-29,00:00:00,3038.5,3037.5,3038.5,3037.25,1469.0,0
2019-10-29,00:15:00,3037.5,3037.0,3037.75,3036.75,1050.0,0
2019-10-29,00:30:00,3037.0,3037.75,3038.0,3037.0,1429.0,0
2019-10-29,00:45:00,3037.75,3038.0,3038.25,3037.5,697.0,0
2019-10-29,01:00:00,3038.25,3038.5,3038.75,3037.5,688.0,0
2019-10-29,01:15:00,3038.5,3037.75,3038.5,3037.5,843.0,0
2019-10-29,01:30:00,3038.0,3037.25,3038.0,3037.0,832.0,0
2019-10-29,01:45:00,3037.25,3037.5,3037.5,3037.0,442.0,0
2019-10-29,02:00:00,3037.25,3038.25,3038.5,3037.0,1177.0,0
2019-10-29,02:15:00,3038.0,3038.25,3038.25,3037.5,869.0,0
2019-10-29,02:30:00,3038.25,3037.75,3038.25,3037.5,1229.0,0
2019-10-29,02:45:00,3037.75,3037.5,3038.0,3037.5,1019.0,0
2019-10-29,03:00:00,3037.5,3035.0,3038.25,3035.0,8423.0,0
2019-10-29,03:15:00,3035.0,3033.75,3035.25,3033.5,6032.0,0
2019-10-29,03:30:00,3034.0,3034.5,3034.75,3033.25,3083.0,0
2019-10-29,03:45:00,3034.5,3035.0,3035.25,3034.0,2083.0,0
2019-10-29,04:00:00,3035.0,3034.75,3035.75,3034.25,3446.0,0
2019-10-29,04:15:00,3034.75,3034.0,3034.75,3033.75,2003.0,0
2019-10-29,04:30:00,3034.0,3034.5,3035.25,3032.75,4808.0,0
2019-10-29,04:45:00,3034.25,3031.75,3034.75,3031.75,5829.0,0
2019-10-29,05:00:00,3031.75,3033.5,3033.5,3031.5,4018.0,0
2019-10-29,05:15:00,3033.25,3032.75,3034.0,3032.75,1619.0,0
2019-10-29,05:30:00,3032.75,3033.75,3034.0,3032.75,2096.0,0
2019-10-29,05:45:00,3034.0,3034.5,3034.75,3033.75,2162.0,0
2019-10-29,06:00:00,3034.5,3032.5,3035.0,3032.25,5175.0,0
2019-10-29,06:15:00,3032.5,3031.0,3032.5,3030.25,4638.0,0
2019-10-29,06:30:00,3031.25,3032.75,3033.25,3031.25,3040.0,0
2019-10-29,06:45:00,3032.75,3032.75,3033.75,3032.25,3835.0,0
2019-10-29,07:00:00,3032.75,3033.5,3034.0,3029.5,12217.0,0
2019-10-29,07:15:00,3033.5,3034.5,3034.75,3033.0,3004.0,0
2019-10-29,07:30:00,3034.75,3034.75,3034.75,3034.25,2418.0,0
2019-10-29,07:45:00,3034.75,3034.75,3035.25,3034.0,3226.0,0
2019-10-29,08:00:00,3034.5,3034.25,3035.0,3033.25,4052.0,0
2019-10-29,08:15:00,3034.25,3034.25,3034.75,3032.5,5646.0,0
2019-10-29,08:30:00,3034.5,3035.0,3035.5,3032.25,60894.0,0
2019-10-29,08:45:00,3035.0,3037.75,3039.75,3035.0,47749.0,-1
2019-10-29,09:00:00,3037.5,3038.0,3038.25,3035.0,35488.0,0
2019-10-29,09:15:00,3038.0,3039.0,3039.25,3037.25,28186.0,0
2019-10-29,09:30:00,3038.75,3042.75,3043.25,3037.75,46904.0,0
2019-10-29,09:45:00,3042.5,3043.5,3046.25,3042.25,46862.0,0
2019-10-29,10:00:00,3043.5,3042.25,3045.5,3042.0,38416.0,0
2019-10-29,10:15:00,3042.25,3041.0,3042.75,3039.25,33566.0,0
2019-10-29,10:30:00,3041.0,3040.75,3042.25,3039.5,22404.0,0
2019-10-29,10:45:00,3040.5,3041.75,3042.25,3039.75,21815.0,0
2019-10-29,11:00:00,3041.5,3039.75,3041.75,3033.5,85038.0,0
2019-10-29,11:15:00,3039.75,3042.5,3043.25,3039.25,29754.0,0
2019-10-29,11:30:00,3042.75,3042.25,3044.0,3042.0,20362.0,0
2019-10-29,11:45:00,3042.25,3041.75,3043.5,3041.75,14222.0,0
2019-10-29,12:00:00,3042.0,3042.75,3043.75,3041.5,13191.0,0
2019-10-29,12:15:00,3043.0,3041.25,3043.0,3041.0,10331.0,0
2019-10-29,12:30:00,3041.5,3041.5,3042.25,3041.25,10317.0,0
2019-10-29,12:45:00,3041.5,3041.75,3042.75,3041.0,11674.0,0
2019-10-29,13:00:00,3041.75,3038.5,3042.0,3038.5,17256.0,0
2019-10-29,13:15:00,3038.5,3038.0,3039.0,3037.5,15523.0,0
2019-10-29,13:30:00,3037.75,3037.75,3039.0,3037.5,12037.0,0
2019-10-29,13:45:00,3037.5,3035.5,3037.75,3035.5,22804.0,0
2019-10-29,14:00:00,3035.5,3037.0,3037.25,3034.5,24064.0,0
2019-10-29,14:15:00,3037.0,3036.25,3037.75,3035.75,19198.0,0
2019-10-29,14:30:00,3036.25,3034.75,3036.5,3033.0,25701.0,0
2019-10-29,14:45:00,3034.75,3034.75,3037.25,3033.0,55372.0,0
2019-10-29,15:00:00,3035.0,3035.5,3036.5,3034.0,70250.0,0
2019-10-29,15:15:00,3035.5,3035.75,3036.5,3035.0,5732.0,0
2019-10-29,15:30:00,3035.0,3036.0,3037.0,3034.5,4746.0,0
2019-10-29,15:45:00,3036.0,3036.5,3036.5,3035.5,1705.0,0
2019-10-29,16:00:00,3036.25,3036.25,3036.5,3036.0,258.0,0
2019-10-29,17:00:00,3036.5,3036.5,3037.5,3036.25,1534.0,0
2019-10-29,17:15:00,3036.75,3037.25,3037.5,3036.5,600.0,0
2019-10-29,17:30:00,3037.0,3037.25,3037.5,3037.0,656.0,0
2019-10-29,17:45:00,3037.25,3036.0,3037.5,3035.75,713.0,0
2019-10-29,18:00:00,3035.75,3036.0,3036.25,3035.25,510.0,0
2019-10-29,18:15:00,3036.0,3035.5,3036.25,3035.25,604.0,0
2019-10-29,18:30:00,3035.25,3035.5,3035.5,3034.0,1543.0,0
2019-10-29,18:45:00,3035.5,3035.75,3036.0,3034.75,921.0,0
2019-10-29,19:00:00,3035.75,3034.75,3036.75,3034.75,2304.0,0
2019-10-29,19:15:00,3035.0,3034.75,3035.5,3033.5,2237.0,0
2019-10-29,19:30:00,3034.75,3035.0,3035.75,3033.75,1587.0,0
2019-10-29,19:45:00,3035.0,3034.5,3035.0,3033.75,1164.0,0
2019-10-29,20:00:00,3034.75,3034.0,3035.0,3033.5,2230.0,0
2019-10-29,20:15:00,3033.75,3034.0,3034.25,3033.5,1143.0,0
2019-10-29,20:30:00,3033.75,3032.75,3034.75,3032.0,2824.0,0
2019-10-29,20:45:00,3032.75,3032.75,3033.0,3032.0,1586.0,0
2019-10-29,21:00:00,3033.0,3032.5,3033.25,3032.0,1124.0,0
2019-10-29,21:15:00,3032.5,3033.25,3033.5,3032.5,901.0,0
2019-10-29,21:30:00,3033.25,3034.25,3034.75,3033.25,1536.0,0
2019-10-29,21:45:00,3034.25,3033.75,3034.5,3033.5,650.0,0
2019-10-29,22:00:00,3033.75,3034.25,3034.5,3033.5,637.0,0
2019-10-29,22:15:00,3034.5,3033.0,3034.5,3033.0,608.0,0
2019-10-29,22:30:00,3033.25,3033.75,3034.0,3033.25,673.0,0
2019-10-29,22:45:00,3033.75,3033.5,3033.75,3033.5,418.0,0
2019-10-29,23:00:00,3033.5,3033.25,3033.75,3032.5,912.0,0
2019-10-29,23:15:00,3033.25,3033.0,3033.5,3032.75,327.0,0
2019-10-29,23:30:00,3033.0,3033.0,3033.5,3032.25,1095.0,0
2019-10-29,23:45:00,3033.0,3033.25,3033.25,3032.5,668.0,0
2019-10-30,00:00:00,3033.25,3033.75,3034.25,3033.0,527.0,0
2019-10-30,00:15:00,3033.5,3034.5,3034.5,3033.5,697.0,0
2019-10-30,00:30:00,3034.25,3034.0,3034.5,3033.5,1098.0,0
2019-10-30,00:45:00,3034.0,3033.75,3034.0,3033.25,878.0,0
2019-10-30,01:00:00,3033.75,3032.75,3034.0,3032.5,1941.0,0
2019-10-30,01:15:00,3032.5,3033.0,3033.25,3032.5,627.0,0
2019-10-30,01:30:00,3033.0,3033.25,3034.0,3033.0,646.0,0
2019-10-30,01:45:00,3033.25,3033.75,3033.75,3033.0,893.0,0
2019-10-30,02:00:00,3033.5,3033.0,3034.0,3032.75,837.0,0
2019-10-30,02:15:00,3033.0,3033.5,3034.0,3033.0,914.0,0
2019-10-30,02:30:00,3033.75,3032.75,3034.0,3032.75,1388.0,0
2019-10-30,02:45:00,3033.0,3033.75,3034.0,3032.75,1367.0,0
2019-10-30,03:00:00,3034.0,3035.0,3036.0,3034.0,4835.0,0
2019-10-30,03:15:00,3035.0,3035.0,3035.25,3034.25,2411.0,0
2019-10-30,03:30:00,3035.0,3034.25,3035.5,3033.5,2727.0,0
2019-10-30,03:45:00,3034.25,3033.75,3034.25,3033.0,2087.0,0
2019-10-30,04:00:00,3033.75,3033.5,3034.0,3033.0,1608.0,0
2019-10-30,04:15:00,3033.5,3034.75,3034.75,3032.75,2153.0,0
2019-10-30,04:30:00,3034.75,3033.75,3034.75,3033.5,1967.0,0
2019-10-30,04:45:00,3034.0,3034.25,3035.0,3034.0,1423.0,0
2019-10-30,05:00:00,3034.25,3035.0,3035.75,3034.0,2697.0,0
2019-10-30,05:15:00,3035.0,3034.25,3035.25,3033.75,2694.0,0
2019-10-30,05:30:00,3034.5,3036.0,3036.25,3034.25,1637.0,0
2019-10-30,05:45:00,3035.75,3035.25,3036.0,3034.5,1927.0,0
2019-10-30,06:00:00,3035.25,3036.5,3037.25,3035.25,3344.0,0
2019-10-30,06:15:00,3036.5,3037.0,3037.0,3035.75,1796.0,0
2019-10-30,06:30:00,3037.0,3037.0,3037.5,3036.5,1948.0,0
2019-10-30,06:45:00,3037.0,3036.75,3038.0,3036.5,3466.0,0
2019-10-30,07:00:00,3036.75,3035.75,3037.25,3035.75,3521.0,0
2019-10-30,07:15:00,3035.75,3036.0,3036.5,3035.5,3211.0,0
2019-10-30,07:30:00,3036.25,3037.5,3038.5,3036.0,8623.0,0
2019-10-30,07:45:00,3037.5,3038.0,3038.75,3036.75,6282.0,0
2019-10-30,08:00:00,3038.0,3038.25,3039.0,3037.5,4270.0,0
2019-10-30,08:15:00,3038.5,3037.75,3038.5,3037.75,4118.0,0
2019-10-30,08:30:00,3037.75,3032.5,3038.0,3030.25,73415.0,0
2019-10-30,08:45:00,3032.5,3032.5,3033.5,3031.5,35420.0,0
2019-10-30,09:00:00,3032.5,3031.75,3033.0,3023.5,84064.0,0
2019-10-30,09:15:00,3031.75,3032.75,3033.75,3031.0,34157.0,0
2019-10-30,09:30:00,3032.75,3032.75,3033.25,3030.0,32241.0,0
2019-10-30,09:45:00,3033.0,3034.0,3034.5,3031.75,26662.0,0
2019-10-30,10:00:00,3034.0,3033.25,3034.5,3032.75,19060.0,0
2019-10-30,10:15:00,3033.25,3031.0,3033.5,3029.75,21918.0,0
2019-10-30,10:30:00,3031.25,3029.25,3032.5,3029.25,19704.0,0
2019-10-30,10:45:00,3029.25,3031.5,3031.75,3029.0,17359.0,0
2019-10-30,11:00:00,3031.5,3033.0,3033.5,3030.75,19766.0,0
2019-10-30,11:15:00,3033.0,3033.75,3034.75,3031.75,16817.0,0
2019-10-30,11:30:00,3034.0,3034.0,3035.25,3033.75,20505.0,0
2019-10-30,11:45:00,3034.25,3032.75,3034.5,3032.5,14156.0,0
2019-10-30,12:00:00,3032.75,3033.0,3034.0,3032.0,18775.0,0
2019-10-30,12:15:00,3033.0,3032.75,3033.75,3032.0,10714.0,0
2019-10-30,12:30:00,3032.75,3031.75,3033.0,3031.5,13596.0,0
2019-10-30,12:45:00,3032.0,3030.25,3034.0,3029.5,23897.0,0
2019-10-30,13:00:00,3030.25,3032.5,3033.25,3025.0,58626.0,0
2019-10-30,13:15:00,3032.5,3034.0,3037.25,3032.25,37666.0,0
2019-10-30,13:30:00,3034.0,3032.0,3034.5,3027.75,53308.0,0
2019-10-30,13:45:00,3032.0,3039.25,3041.5,3032.0,66517.0,0
2019-10-30,14:00:00,3039.5,3041.75,3042.75,3038.75,35727.0,0
2019-10-30,14:15:00,3041.5,3044.5,3049.0,3041.25,54340.0,0
2019-10-30,14:30:00,3044.75,3042.75,3045.75,3042.25,27030.0,0
2019-10-30,14:45:00,3043.0,3043.75,3046.0,3041.75,50541.0,0
2019-10-30,15:00:00,3043.5,3047.5,3048.0,3042.5,88138.0,0
2019-10-30,15:15:00,3047.25,3047.75,3048.5,3047.0,5940.0,0
2019-10-30,15:30:00,3047.75,3050.75,3055.0,3047.5,23310.0,-1
2019-10-30,15:45:00,3050.75,3050.0,3051.5,3049.25,4949.0,0
2019-10-30,16:00:00,3050.0,3050.5,3051.5,3049.75,1095.0,0
2019-10-30,17:00:00,3051.75,3049.0,3052.0,3048.75,4518.0,0
2019-10-30,17:15:00,3049.0,3049.0,3049.75,3048.25,1035.0,0
2019-10-30,17:30:00,3049.0,3049.25,3049.5,3048.5,882.0,0
2019-10-30,17:45:00,3049.25,3048.5,3049.25,3048.5,1135.0,0
2019-10-30,18:00:00,3048.5,3048.0,3049.0,3047.75,1354.0,0
2019-10-30,18:15:00,3048.0,3048.5,3048.5,3048.0,528.0,0
2019-10-30,18:30:00,3048.5,3048.5,3049.5,3048.25,980.0,0
2019-10-30,18:45:00,3048.75,3048.25,3048.75,3047.75,1167.0,0
2019-10-30,19:00:00,3048.25,3049.5,3050.0,3047.5,3445.0,0
2019-10-30,19:15:00,3049.5,3048.25,3050.0,3048.0,2091.0,0
2019-10-30,19:30:00,3048.25,3049.0,3049.75,3048.0,2047.0,0
2019-10-30,19:45:00,3049.0,3049.0,3050.0,3048.75,1977.0,0
2019-10-30,20:00:00,3049.0,3047.0,3049.25,3046.25,6109.0,0
2019-10-30,20:15:00,3047.25,3046.75,3047.25,3046.0,1989.0,0
2019-10-30,20:30:00,3047.0,3047.0,3047.5,3046.0,2514.0,0
2019-10-30,20:45:00,3047.0,3045.75,3047.75,3045.25,2376.0,0
2019-10-30,21:00:00,3045.75,3045.25,3046.5,3044.5,2632.0,0
2019-10-30,21:15:00,3045.25,3045.75,3046.0,3044.75,1370.0,0
2019-10-30,21:30:00,3045.75,3046.0,3046.25,3045.25,1143.0,0
2019-10-30,21:45:00,3045.75,3046.25,3046.5,3045.5,473.0,0
2019-10-30,22:00:00,3046.25,3048.0,3048.25,3046.0,1086.0,0
2019-10-30,22:15:00,3048.0,3047.75,3048.5,3047.5,921.0,0
2019-10-30,22:30:00,3047.75,3047.75,3048.0,3046.5,2280.0,0
2019-10-30,22:45:00,3047.75,3047.5,3048.25,3047.25,942.0,0
2019-10-30,23:00:00,3047.5,3048.25,3048.75,3047.25,1041.0,0
2019-10-30,23:15:00,3048.25,3048.0,3048.25,3047.5,637.0,0
2019-10-30,23:30:00,3047.75,3048.25,3048.25,3047.5,629.0,0
2019-10-30,23:45:00,3048.25,3048.25,3048.5,3048.0,416.0,0
2019-10-31,00:00:00,3048.25,3047.75,3048.5,3047.5,1070.0,0
2019-10-31,00:15:00,3047.5,3048.25,3048.25,3047.5,602.0,0
2019-10-31,00:30:00,3048.0,3047.75,3048.5,3047.25,1468.0,0
2019-10-31,00:45:00,3047.75,3047.5,3048.0,3047.0,1390.0,0
2019-10-31,01:00:00,3047.5,3047.25,3047.75,3047.0,1336.0,0
2019-10-31,01:15:00,3047.5,3047.0,3048.0,3047.0,999.0,0
2019-10-31,01:30:00,3047.0,3046.75,3047.25,3046.25,1001.0,0
2019-10-31,01:45:00,3047.0,3047.0,3047.25,3046.5,849.0,0
2019-10-31,02:00:00,3047.0,3048.75,3049.25,3046.25,2490.0,0
2019-10-31,02:15:00,3048.75,3049.0,3049.25,3048.5,1858.0,0
2019-10-31,02:30:00,3049.25,3049.0,3049.25,3048.5,1474.0,0
2019-10-31,02:45:00,3049.25,3049.5,3049.75,3048.5,1824.0,0
2019-10-31,03:00:00,3049.75,3048.5,3050.0,3048.0,6913.0,0
2019-10-31,03:15:00,3048.5,3050.0,3051.25,3048.5,7895.0,-1
2019-10-31,03:30:00,3049.75,3048.25,3050.0,3047.25,5590.0,0
2019-10-31,03:45:00,3048.25,3049.0,3049.75,3048.0,2558.0,0
2019-10-31,04:00:00,3049.0,3041.5,3050.0,3039.25,42064.0,0
2019-10-31,04:15:00,3041.25,3039.0,3042.0,3037.0,19246.0,0
2019-10-31,04:30:00,3038.75,3037.25,3039.5,3036.5,8920.0,0
2019-10-31,04:45:00,3037.25,3037.25,3037.5,3033.5,13960.0,0
2019-10-31,05:00:00,3037.25,3037.25,3037.5,3035.25,6111.0,0
2019-10-31,05:15:00,3037.5,3037.0,3038.25,3036.25,6762.0,0
2019-10-31,05:30:00,3037.0,3037.0,3039.25,3036.25,5664.0,0
2019-10-31,05:45:00,3037.0,3039.0,3039.75,3036.75,8473.0,0
2019-10-31,06:00:00,3039.0,3039.75,3040.5,3038.5,7634.0,0
2019-10-31,06:15:00,3039.75,3038.25,3039.75,3037.5,6219.0,0
2019-10-31,06:30:00,3038.25,3038.5,3039.25,3036.75,5219.0,0
2019-10-31,06:45:00,3038.25,3037.75,3039.0,3035.5,7753.0,0
2019-10-31,07:00:00,3037.75,3041.25,3042.0,3037.25,8959.0,0
2019-10-31,07:15:00,3041.25,3040.75,3042.25,3040.25,5197.0,0
2019-10-31,07:30:00,3040.5,3042.0,3044.0,3040.0,13068.0,0
2019-10-31,07:45:00,3042.0,3043.25,3044.25,3041.5,9819.0,0
2019-10-31,08:00:00,3043.0,3042.0,3043.75,3041.0,8265.0,0
2019-10-31,08:15:00,3041.75,3043.75,3046.25,3041.5,16208.0,0
2019-10-31,08:30:00,3043.5,3040.0,3044.5,3039.25,78517.0,0
2019-10-31,08:45:00,3040.0,3036.75,3041.25,3036.25,77881.0,0
2019-10-31,09:00:00,3036.5,3029.0,3036.5,3028.75,89324.0,0
2019-10-31,09:15:00,3029.0,3027.0,3031.5,3025.5,81653.0,0
2019-10-31,09:30:00,3027.0,3025.5,3027.75,3020.25,94091.0,0
2019-10-31,09:45:00,3025.75,3030.5,3030.5,3024.5,54771.0,-1
2019-10-31,10:00:00,3030.25,3031.5,3033.0,3029.75,45061.0,-1
2019-10-31,10:15:00,3031.5,3029.25,3033.0,3027.5,47773.0,0
2019-10-31,10:30:00,3029.25,3030.75,3032.25,3026.25,42976.0,0
2019-10-31,10:45:00,3031.0,3030.75,3032.0,3029.25,32917.0,0
2019-10-31,11:00:00,3030.75,3028.0,3031.0,3024.0,44382.0,0
2019-10-31,11:15:00,3028.0,3026.75,3028.5,3023.75,30977.0,0
2019-10-31,11:30:00,3026.75,3022.75,3027.25,3022.25,36094.0,0
2019-10-31,11:45:00,3022.75,3024.25,3025.0,3021.25,32809.0,0
2019-10-31,12:00:00,3024.25,3026.25,3028.0,3023.5,36738.0,0
2019-10-31,12:15:00,3026.0,3026.75,3027.25,3025.0,21691.0,0
2019-10-31,12:30:00,3026.75,3027.5,3029.25,3026.75,24686.0,0
2019-10-31,12:45:00,3027.5,3027.25,3028.0,3025.75,16178.0,0
2019-10-31,13:00:00,3027.0,3025.25,3027.25,3022.75,23372.0,0
2019-10-31,13:15:00,3025.0,3026.25,3026.75,3023.25,22312.0,0
2019-10-31,13:30:00,3026.0,3023.5,3027.25,3022.5,28001.0,0
2019-10-31,13:45:00,3023.5,3025.5,3026.0,3021.0,34475.0,0
2019-10-31,14:00:00,3025.5,3028.75,3029.0,3024.5,35982.0,0
2019-10-31,14:15:00,3028.75,3027.5,3030.0,3027.25,28564.0,0
2019-10-31,14:30:00,3027.25,3029.75,3033.25,3027.0,51736.0,0
2019-10-31,14:45:00,3029.5,3033.0,3033.0,3026.5,91097.0,0
2019-10-31,15:00:00,3033.0,3036.25,3038.5,3032.75,186657.0,0
2019-10-31,15:15:00,3036.25,3035.75,3036.5,3035.5,3263.0,0
2019-10-31,15:30:00,3035.75,3036.0,3036.75,3035.5,5890.0,0
2019-10-31,15:45:00,3036.0,3035.75,3036.5,3035.25,3161.0,0
2019-10-31,16:00:00,3035.5,3035.5,3035.75,3035.25,602.0,0
2019-10-31,17:00:00,3036.0,3033.5,3036.0,3033.5,2038.0,0
2019-10-31,17:15:00,3033.5,3033.75,3034.0,3033.0,1123.0,0
2019-10-31,17:30:00,3033.75,3033.75,3034.75,3033.25,1123.0,0
2019-10-31,17:45:00,3033.75,3033.75,3034.5,3033.25,622.0,0
2019-10-31,18:00:00,3033.5,3033.5,3034.0,3033.5,393.0,0
2019-10-31,18:15:00,3033.75,3034.25,3034.25,3033.5,311.0,0
2019-10-31,18:30:00,3034.25,3034.0,3034.25,3033.25,668.0,0
2019-10-31,18:45:00,3034.25,3034.75,3035.75,3033.75,1444.0,0
2019-10-31,19:00:00,3034.75,3035.5,3036.75,3034.25,4015.0,0
2019-10-31,19:15:00,3035.5,3034.75,3036.25,3034.25,1623.0,0
2019-10-31,19:30:00,3034.75,3036.5,3037.0,3034.5,1487.0,0
2019-10-31,19:45:00,3036.75,3036.75,3037.5,3036.75,2035.0,0
2019-10-31,20:00:00,3036.75,3038.25,3038.5,3036.5,1842.0,0
2019-10-31,20:15:00,3038.25,3038.75,3038.75,3037.0,2704.0,0
2019-10-31,20:30:00,3038.75,3038.75,3039.0,3037.75,3159.0,0
2019-10-31,20:45:00,3038.5,3042.75,3043.5,3038.25,7669.0,0
2019-10-31,21:00:00,3042.75,3041.75,3043.25,3041.75,2405.0,0
2019-10-31,21:15:00,3042.0,3043.0,3043.5,3041.75,2202.0,0
2019-10-31,21:30:00,3042.75,3042.0,3043.25,3042.0,1579.0,0
2019-10-31,21:45:00,3042.0,3042.75,3043.0,3042.0,845.0,0
2019-10-31,22:00:00,3042.5,3042.0,3043.0,3041.5,1657.0,0
2019-10-31,22:15:00,3042.25,3042.75,3043.5,3041.75,1961.0,0
2019-10-31,22:30:00,3042.75,3042.75,3043.25,3042.5,762.0,0
2019-10-31,22:45:00,3042.5,3042.5,3042.5,3042.0,718.0,0
2019-10-31,23:00:00,3042.5,3042.5,3042.75,3042.0,809.0,0
2019-10-31,23:15:00,3042.25,3042.5,3043.0,3042.25,596.0,0
2019-10-31,23:30:00,3042.75,3042.75,3042.75,3041.75,1137.0,0
2019-10-31,23:45:00,3042.5,3043.5,3043.5,3042.25,516.0,0
2019-11-01,00:00:00,3043.5,3044.0,3044.0,3042.5,1622.0,0
2019-11-01,00:15:00,3044.0,3044.0,3044.5,3043.5,1981.0,0
2019-11-01,00:30:00,3044.25,3044.25,3044.75,3043.5,3010.0,0
2019-11-01,00:45:00,3044.25,3044.25,3044.75,3044.0,1461.0,0
2019-11-01,01:00:00,3044.0,3044.0,3044.5,3043.75,2696.0,0
2019-11-01,01:15:00,3043.75,3042.75,3044.0,3042.5,2231.0,0
2019-11-01,01:30:00,3043.0,3043.0,3043.5,3042.5,1681.0,0
2019-11-01,01:45:00,3043.0,3044.0,3044.25,3043.0,1338.0,0
2019-11-01,02:00:00,3044.0,3042.5,3044.25,3042.25,2221.0,0
2019-11-01,02:15:00,3042.5,3041.5,3043.0,3041.0,2030.0,0
2019-11-01,02:30:00,3041.5,3040.75,3042.0,3040.0,2093.0,0
2019-11-01,02:45:00,3040.75,3041.5,3042.25,3040.5,1563.0,0
2019-11-01,03:00:00,3041.5,3041.75,3042.75,3040.5,7357.0,0
2019-11-01,03:15:00,3041.5,3040.25,3043.5,3040.0,4913.0,0
2019-11-01,03:30:00,3040.25,3041.0,3041.25,3039.25,3709.0,0
2019-11-01,03:45:00,3041.0,3041.0,3042.0,3040.5,3191.0,0
2019-11-01,04:00:00,3041.0,3040.75,3041.75,3040.5,1660.0,0
2019-11-01,04:15:00,3040.75,3041.5,3041.75,3040.5,1679.0,0
2019-11-01,04:30:00,3041.5,3042.25,3042.5,3041.25,2503.0,0
2019-11-01,04:45:00,3042.0,3041.75,3042.0,3040.5,2779.0,0
2019-11-01,05:00:00,3041.5,3041.5,3042.5,3041.25,1922.0,0
2019-11-01,05:15:00,3041.5,3041.75,3042.0,3041.0,2089.0,0
2019-11-01,05:30:00,3041.75,3042.25,3042.75,3041.75,1652.0,0
2019-11-01,05:45:00,3042.25,3042.5,3043.0,3041.75,1828.0,0
2019-11-01,06:00:00,3042.75,3041.5,3042.75,3041.25,1788.0,0
2019-11-01,06:15:00,3041.5,3039.25,3041.75,3039.0,2617.0,0
2019-11-01,06:30:00,3039.25,3042.5,3042.75,3039.25,5626.0,0
2019-11-01,06:45:00,3042.5,3038.75,3043.0,3038.5,6042.0,0
2019-11-01,07:00:00,3039.0,3040.0,3040.5,3038.0,4933.0,0
2019-11-01,07:15:00,3039.75,3040.0,3041.25,3039.5,4825.0,0
2019-11-01,07:30:00,3039.75,3049.25,3049.75,3037.5,44843.0,-1
2019-11-01,07:45:00,3049.5,3049.0,3049.75,3048.0,11086.0,0
2019-11-01,08:00:00,3048.75,3048.75,3050.0,3048.0,13721.0,0
2019-11-01,08:15:00,3048.75,3051.25,3052.5,3048.5,16309.0,0
2019-11-01,08:30:00,3051.5,3052.25,3053.75,3050.25,84107.0,0
2019-11-01,08:45:00,3052.5,3054.75,3056.75,3051.75,63864.0,0
2019-11-01,09:00:00,3054.75,3061.25,3061.75,3050.5,102501.0,0
2019-11-01,09:15:00,3061.25,3058.5,3062.0,3057.75,52279.0,0
2019-11-01,09:30:00,3058.25,3059.25,3060.0,3057.0,38705.0,0
2019-11-01,09:45:00,3059.0,3059.0,3060.0,3057.75,22533.0,0
2019-11-01,10:00:00,3059.25,3059.0,3060.0,3057.75,26870.0,0
2019-11-01,10:15:00,3059.25,3056.5,3059.25,3056.5,27213.0,0
2019-11-01,10:30:00,3056.75,3058.5,3058.75,3056.75,20026.0,0
2019-11-01,10:45:00,3058.5,3058.25,3059.5,3058.0,21614.0,0
2019-11-01,11:00:00,3058.25,3055.0,3058.75,3054.25,36857.0,0
2019-11-01,11:15:00,3055.0,3056.0,3056.5,3053.5,31846.0,0
2019-11-01,11:30:00,3056.25,3057.25,3058.5,3056.25,23862.0,0
2019-11-01,11:45:00,3057.5,3056.0,3058.0,3055.75,15009.0,0
2019-11-01,12:00:00,3056.0,3059.0,3059.0,3055.5,20893.0,0
2019-11-01,12:15:00,3059.0,3059.75,3060.5,3058.5,22074.0,0
2019-11-01,12:30:00,3060.0,3061.25,3061.5,3059.5,18485.0,0
2019-11-01,12:45:00,3061.25,3061.25,3063.25,3061.0,24927.0,0
2019-11-01,13:00:00,3061.5,3061.5,3062.25,3060.25,20897.0,0
2019-11-01,13:15:00,3061.25,3061.0,3061.75,3059.25,21146.0,0
2019-11-01,13:30:00,3061.0,3060.75,3062.0,3060.75,13654.0,0
2019-11-01,13:45:00,3060.75,3061.5,3061.75,3059.5,13903.0,0
2019-11-01,14:00:00,3061.25,3061.0,3061.5,3059.75,12328.0,0
2019-11-01,14:15:00,3061.0,3060.0,3062.0,3058.25,30953.0,0
2019-11-01,14:30:00,3060.25,3062.25,3063.5,3060.0,32902.0,0
2019-11-01,14:45:00,3062.0,3061.75,3063.25,3058.75,79091.0,0
2019-11-01,15:00:00,3062.0,3062.75,3065.0,3061.75,105200.0,-1
2019-11-01,15:15:00,3062.5,3063.25,3063.75,3062.25,7124.0,0
2019-11-01,15:30:00,3063.25,3064.25,3064.5,3062.75,5852.0,0
2019-11-01,15:45:00,3064.25,3063.75,3064.5,3063.25,3626.0,0
2019-11-01,16:00:00,3063.5,3063.0,3063.75,3063.0,729.0,0
