soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-09-21,06:30:00,1264.75,1263.0,1264.75,1262.5,225.0,0
2021-09-21,06:45:00,1263.0,1264.25,1264.25,1263.0,104.0,0
2021-09-21,07:00:00,1264.0,1265.0,1265.25,1263.5,667.0,-1
2021-09-21,07:15:00,1264.75,1263.5,1265.25,1262.75,701.0,-1
2021-09-21,07:30:00,1263.5,1266.25,1267.0,1263.5,641.0,-1
2021-09-21,07:45:00,1266.5,1266.25,1267.0,1266.25,15.0,0
2021-09-21,08:30:00,1266.0,1263.75,1267.0,1261.75,7013.0,-1
2021-09-21,08:45:00,1263.5,1261.75,1265.75,1261.0,3726.0,0
2021-09-21,09:00:00,1261.75,1260.5,1262.0,1257.5,6649.0,0
2021-09-21,09:15:00,1260.5,1260.75,1262.0,1259.5,2777.0,0
2021-09-21,09:30:00,1260.75,1265.0,1266.0,1260.5,3383.0,-1
2021-09-21,09:45:00,1265.0,1265.5,1265.75,1262.75,1380.0,0
2021-09-21,10:00:00,1265.5,1265.0,1266.0,1263.0,1399.0,0
2021-09-21,10:15:00,1265.0,1264.25,1265.0,1262.0,1513.0,0
2021-09-21,10:30:00,1264.5,1269.25,1269.5,1263.0,2618.0,-1
2021-09-21,10:45:00,1269.25,1273.25,1273.5,1268.25,4050.0,-1
2021-09-21,11:00:00,1273.25,1271.75,1275.25,1271.5,3045.0,-1
2021-09-21,11:15:00,1271.75,1274.25,1274.5,1271.5,1490.0,0
2021-09-21,11:30:00,1274.25,1273.0,1274.75,1272.5,1030.0,0
2021-09-21,11:45:00,1273.25,1274.25,1274.75,1272.75,1088.0,0
2021-09-21,12:00:00,1274.5,1272.75,1274.75,1272.75,951.0,0
2021-09-21,12:15:00,1272.75,1274.75,1275.0,1272.5,1089.0,0
2021-09-21,12:30:00,1274.75,1272.75,1275.5,1272.75,1593.0,-1
2021-09-21,12:45:00,1273.0,1274.75,1275.0,1272.5,1218.0,0
2021-09-21,13:00:00,1274.75,1274.0,1275.0,1271.75,2664.0,0
2021-09-21,13:15:00,1274.25,1274.25,1274.75,1273.25,2233.0,0
2021-09-21,19:00:00,1274.5,1273.25,1277.0,1273.0,836.0,-1
2021-09-21,19:15:00,1273.0,1272.5,1273.75,1271.75,158.0,0
2021-09-21,19:30:00,1272.75,1272.0,1273.0,1271.75,95.0,0
2021-09-21,19:45:00,1272.25,1272.25,1272.25,1271.5,109.0,0
2021-09-21,20:00:00,1272.25,1276.5,1278.0,1272.25,835.0,-1
2021-09-21,20:15:00,1276.75,1274.25,1277.0,1271.75,566.0,0
2021-09-21,20:30:00,1274.5,1273.25,1274.5,1272.75,201.0,0
2021-09-21,20:45:00,1273.0,1272.75,1274.0,1272.25,167.0,0
2021-09-21,21:00:00,1272.75,1272.25,1272.75,1270.25,513.0,0
2021-09-21,21:15:00,1272.0,1271.25,1272.0,1271.25,18.0,0
2021-09-21,21:30:00,1271.5,1273.75,1274.0,1271.5,291.0,-1
2021-09-21,21:45:00,1274.0,1274.0,1274.0,1272.75,219.0,0
2021-09-21,22:00:00,1274.0,1274.25,1275.5,1273.5,203.0,0
2021-09-21,22:15:00,1274.25,1272.25,1274.25,1272.25,77.0,0
2021-09-21,22:30:00,1272.25,1272.25,1272.5,1272.0,15.0,0
2021-09-21,22:45:00,1272.5,1272.5,1272.75,1272.5,7.0,0
2021-09-21,23:00:00,1272.25,1272.75,1273.0,1272.0,32.0,0
2021-09-21,23:15:00,1272.75,1273.0,1273.0,1272.25,25.0,0
2021-09-21,23:30:00,1272.75,1273.5,1273.5,1272.75,69.0,0
2021-09-21,23:45:00,1273.75,1274.25,1274.5,1273.5,23.0,0
2021-09-22,00:00:00,1274.25,1274.75,1274.75,1274.25,8.0,0
2021-09-22,00:15:00,1274.5,1274.5,1275.0,1274.25,27.0,0
2021-09-22,00:30:00,1274.5,1273.5,1275.5,1272.75,133.0,0
2021-09-22,00:45:00,1273.25,1274.5,1275.0,1273.25,183.0,0
2021-09-22,01:00:00,1274.5,1275.25,1275.5,1274.5,123.0,0
2021-09-22,01:15:00,1275.5,1275.5,1276.5,1275.0,435.0,-1
2021-09-22,01:30:00,1275.25,1274.0,1276.25,1273.75,335.0,0
2021-09-22,01:45:00,1274.25,1276.75,1276.75,1274.25,265.0,0
2021-09-22,02:00:00,1276.5,1275.75,1276.5,1274.5,247.0,0
2021-09-22,02:15:00,1275.75,1273.5,1275.75,1272.75,440.0,0
2021-09-22,02:30:00,1273.25,1272.75,1274.0,1272.5,170.0,0
2021-09-22,02:45:00,1272.75,1272.75,1273.5,1272.75,66.0,0
2021-09-22,03:00:00,1272.75,1274.25,1274.75,1272.75,147.0,0
2021-09-22,03:15:00,1274.25,1272.0,1274.25,1271.5,383.0,0
2021-09-22,03:30:00,1271.75,1273.75,1273.75,1271.5,132.0,0
2021-09-22,03:45:00,1273.5,1275.75,1276.0,1273.5,224.0,-1
2021-09-22,04:00:00,1275.75,1276.5,1276.5,1275.5,85.0,-1
2021-09-22,04:15:00,1276.5,1276.75,1278.0,1276.5,296.0,-1
2021-09-22,04:30:00,1276.75,1276.0,1277.5,1275.75,91.0,0
2021-09-22,04:45:00,1276.0,1275.5,1276.5,1275.0,94.0,0
2021-09-22,05:00:00,1275.5,1275.0,1275.5,1274.5,116.0,0
2021-09-22,05:15:00,1275.5,1274.25,1275.75,1273.75,127.0,0
2021-09-22,05:30:00,1274.5,1276.25,1276.75,1274.5,84.0,0
2021-09-22,05:45:00,1276.5,1276.75,1277.5,1276.5,67.0,0
2021-09-22,06:00:00,1277.0,1275.5,1277.0,1275.5,147.0,0
2021-09-22,06:15:00,1275.75,1275.75,1276.0,1275.25,26.0,0
2021-09-22,06:30:00,1275.5,1276.75,1277.25,1275.5,164.0,-1
2021-09-22,06:45:00,1276.75,1276.75,1277.5,1276.5,112.0,-1
2021-09-22,07:00:00,1276.5,1277.25,1278.25,1276.25,741.0,-1
2021-09-22,07:15:00,1277.5,1277.75,1277.75,1275.75,442.0,0
2021-09-22,07:30:00,1278.0,1278.0,1278.5,1277.25,429.0,-1
2021-09-22,07:45:00,1278.0,1277.75,1278.25,1277.75,51.0,0
2021-09-22,08:30:00,1277.0,1284.5,1284.5,1275.0,8360.0,-1
2021-09-22,08:45:00,1284.0,1279.5,1284.5,1278.75,4030.0,-1
2021-09-22,09:00:00,1279.5,1280.75,1281.25,1278.5,2438.0,0
2021-09-22,09:15:00,1280.75,1281.5,1283.0,1280.25,2287.0,0
2021-09-22,09:30:00,1281.5,1283.75,1284.0,1280.75,1722.0,-1
2021-09-22,09:45:00,1283.75,1279.25,1285.0,1279.0,2857.0,0
2021-09-22,10:00:00,1279.25,1272.75,1280.25,1270.25,5566.0,0
2021-09-22,10:15:00,1272.5,1276.25,1277.5,1272.0,2944.0,0
2021-09-22,10:30:00,1276.5,1274.5,1277.75,1274.0,1573.0,0
2021-09-22,10:45:00,1275.0,1274.25,1275.5,1273.5,1154.0,0
2021-09-22,11:00:00,1274.0,1279.0,1279.25,1272.5,2181.0,-1
2021-09-22,11:15:00,1279.0,1277.5,1279.5,1276.75,1391.0,-1
2021-09-22,11:30:00,1277.25,1280.75,1282.0,1277.0,1478.0,-1
2021-09-22,11:45:00,1280.5,1282.0,1283.0,1280.25,1025.0,0
2021-09-22,12:00:00,1281.75,1280.5,1282.5,1279.75,983.0,-1
2021-09-22,12:15:00,1280.25,1282.0,1282.5,1280.25,629.0,0
2021-09-22,12:30:00,1282.0,1281.5,1282.25,1279.25,1054.0,0
2021-09-22,12:45:00,1281.5,1281.25,1282.0,1280.5,730.0,0
2021-09-22,13:00:00,1281.25,1282.25,1283.0,1281.25,2171.0,-1
2021-09-22,13:15:00,1282.0,1282.5,1283.75,1282.0,2146.0,-1
2021-09-22,19:00:00,1282.5,1281.0,1284.25,1279.25,944.0,-1
2021-09-22,19:15:00,1280.5,1282.0,1282.5,1280.25,118.0,0
2021-09-22,19:30:00,1281.75,1281.5,1282.0,1281.25,61.0,0
2021-09-22,19:45:00,1281.5,1281.5,1282.0,1281.25,39.0,0
2021-09-22,20:00:00,1281.5,1279.0,1281.5,1279.0,275.0,0
2021-09-22,20:15:00,1279.25,1281.25,1282.25,1279.0,261.0,0
2021-09-22,20:30:00,1281.0,1282.25,1282.5,1281.0,191.0,-1
2021-09-22,20:45:00,1282.25,1280.5,1282.25,1280.25,344.0,0
2021-09-22,21:00:00,1280.5,1278.5,1281.0,1278.0,436.0,0
2021-09-22,21:15:00,1278.75,1280.75,1281.0,1278.75,227.0,0
2021-09-22,21:30:00,1281.0,1282.5,1283.25,1280.75,835.0,-1
2021-09-22,21:45:00,1282.25,1282.25,1284.25,1281.75,521.0,-1
2021-09-22,22:00:00,1282.25,1283.25,1283.25,1281.5,444.0,0
2021-09-22,22:15:00,1283.0,1284.75,1285.0,1283.0,987.0,0
2021-09-22,22:30:00,1284.5,1283.75,1284.75,1283.75,93.0,0
2021-09-22,22:45:00,1283.75,1284.25,1284.75,1283.5,117.0,0
2021-09-22,23:00:00,1284.0,1283.5,1284.25,1283.5,14.0,0
2021-09-22,23:15:00,1283.75,1284.25,1284.75,1283.75,91.0,0
2021-09-22,23:30:00,1284.0,1283.5,1284.0,1283.5,10.0,0
2021-09-22,23:45:00,1283.5,1283.75,1283.75,1283.5,14.0,0
2021-09-23,00:00:00,1283.75,1283.75,1284.25,1283.5,45.0,-1
2021-09-23,00:15:00,1283.75,1284.0,1284.0,1283.5,29.0,0
2021-09-23,00:30:00,1284.0,1286.5,1287.0,1284.0,1166.0,-1
2021-09-23,00:45:00,1286.5,1287.0,1287.25,1286.0,595.0,-1
2021-09-23,01:00:00,1287.25,1287.25,1288.0,1286.25,559.0,-1
2021-09-23,01:15:00,1287.0,1288.25,1289.0,1287.0,778.0,-1
2021-09-23,01:30:00,1288.0,1287.75,1290.25,1287.75,1506.0,-1
2021-09-23,01:45:00,1287.75,1288.5,1288.75,1287.25,605.0,0
2021-09-23,02:00:00,1288.5,1287.25,1289.5,1287.25,616.0,0
2021-09-23,02:15:00,1287.0,1287.0,1288.0,1287.0,152.0,0
2021-09-23,02:30:00,1287.0,1289.0,1289.25,1286.75,156.0,0
2021-09-23,02:45:00,1289.5,1288.0,1289.75,1288.0,266.0,-1
2021-09-23,03:00:00,1288.25,1288.75,1289.5,1288.25,154.0,0
2021-09-23,03:15:00,1288.75,1288.5,1289.25,1288.5,91.0,0
2021-09-23,03:30:00,1288.5,1288.0,1289.5,1287.75,187.0,0
2021-09-23,03:45:00,1287.75,1288.0,1288.5,1287.5,42.0,0
2021-09-23,04:00:00,1288.25,1288.75,1288.75,1287.25,189.0,0
2021-09-23,04:15:00,1289.0,1288.25,1289.5,1288.25,297.0,-1
2021-09-23,04:30:00,1288.25,1288.5,1289.0,1287.25,181.0,0
2021-09-23,04:45:00,1288.25,1288.25,1288.25,1287.5,36.0,0
2021-09-23,05:00:00,1288.25,1286.75,1288.75,1286.25,247.0,0
2021-09-23,05:15:00,1286.75,1286.5,1287.25,1286.25,111.0,0
2021-09-23,05:30:00,1286.25,1288.0,1288.0,1286.25,123.0,0
2021-09-23,05:45:00,1287.75,1287.75,1288.25,1287.25,51.0,0
2021-09-23,06:00:00,1287.75,1288.0,1288.25,1287.5,111.0,0
2021-09-23,06:15:00,1287.5,1285.75,1288.75,1285.75,429.0,0
2021-09-23,06:30:00,1286.0,1285.25,1286.25,1285.25,184.0,0
2021-09-23,06:45:00,1285.5,1285.75,1286.0,1285.0,228.0,0
2021-09-23,07:00:00,1285.75,1286.5,1287.25,1285.75,735.0,-1
2021-09-23,07:15:00,1286.25,1285.5,1286.75,1284.0,576.0,0
2021-09-23,07:30:00,1285.5,1287.25,1288.25,1285.25,373.0,0
2021-09-23,07:45:00,1287.0,1286.25,1287.25,1286.25,44.0,0
2021-09-23,08:30:00,1286.0,1279.75,1286.25,1275.75,8124.0,0
2021-09-23,08:45:00,1280.0,1287.0,1287.0,1279.25,4068.0,-1
2021-09-23,09:00:00,1287.0,1281.75,1287.25,1281.0,2681.0,-1
2021-09-23,09:15:00,1282.0,1280.25,1282.75,1280.25,1334.0,0
2021-09-23,09:30:00,1280.25,1280.75,1281.5,1278.5,1696.0,0
2021-09-23,09:45:00,1280.75,1282.0,1283.25,1280.25,1534.0,-1
2021-09-23,10:00:00,1282.25,1282.0,1284.5,1281.5,1326.0,-1
2021-09-23,10:15:00,1282.25,1283.25,1283.25,1281.5,798.0,0
2021-09-23,10:30:00,1283.5,1283.5,1284.0,1282.0,770.0,0
2021-09-23,10:45:00,1283.5,1283.5,1284.5,1282.5,903.0,-1
2021-09-23,11:00:00,1283.5,1283.0,1285.0,1283.0,1311.0,-1
2021-09-23,11:15:00,1282.75,1284.5,1285.0,1282.75,864.0,0
2021-09-23,11:30:00,1284.5,1284.0,1285.25,1283.25,617.0,0
2021-09-23,11:45:00,1284.0,1284.25,1285.0,1283.75,657.0,0
2021-09-23,12:00:00,1284.25,1284.25,1285.0,1283.75,650.0,0
2021-09-23,12:15:00,1284.5,1284.5,1285.75,1283.5,1189.0,-1
2021-09-23,12:30:00,1284.5,1284.75,1285.25,1284.0,691.0,0
2021-09-23,12:45:00,1284.75,1285.25,1285.5,1284.0,697.0,0
2021-09-23,13:00:00,1285.25,1284.5,1285.5,1283.75,1478.0,-1
2021-09-23,13:15:00,1284.25,1284.5,1284.75,1283.25,2355.0,0
2021-09-23,19:00:00,1283.25,1282.5,1284.0,1282.0,614.0,0
2021-09-23,19:15:00,1282.5,1283.0,1283.25,1282.5,100.0,0
2021-09-23,19:30:00,1282.75,1282.75,1283.0,1282.5,41.0,0
2021-09-23,19:45:00,1282.75,1283.25,1283.5,1282.75,75.0,0
2021-09-23,20:00:00,1283.25,1283.5,1283.75,1282.25,215.0,0
2021-09-23,20:15:00,1283.5,1285.5,1285.75,1283.0,580.0,-1
2021-09-23,20:30:00,1285.5,1286.75,1287.0,1285.0,211.0,-1
2021-09-23,20:45:00,1286.5,1285.25,1286.5,1285.0,463.0,0
2021-09-23,21:00:00,1285.0,1285.0,1286.25,1284.5,124.0,0
2021-09-23,21:15:00,1285.0,1285.75,1285.75,1285.0,86.0,0
2021-09-23,21:30:00,1285.5,1287.25,1287.5,1285.25,251.0,-1
2021-09-23,21:45:00,1287.25,1288.75,1288.75,1285.25,596.0,-1
2021-09-23,22:00:00,1288.75,1287.5,1289.75,1287.0,756.0,-1
2021-09-23,22:15:00,1287.5,1287.0,1287.5,1286.75,138.0,0
2021-09-23,22:30:00,1287.0,1286.75,1287.0,1286.75,31.0,0
2021-09-23,22:45:00,1286.75,1286.75,1286.75,1286.5,26.0,0
2021-09-23,23:00:00,1286.5,1286.5,1287.0,1286.25,63.0,0
2021-09-23,23:15:00,1286.25,1286.0,1286.25,1286.0,46.0,0
2021-09-23,23:30:00,1286.0,1286.25,1286.25,1286.0,6.0,0
2021-09-23,23:45:00,1286.5,1286.25,1286.5,1286.0,18.0,0
2021-09-24,00:00:00,1286.5,1286.25,1286.5,1285.75,34.0,0
2021-09-24,00:15:00,1286.5,1285.75,1287.0,1285.5,30.0,-1
2021-09-24,00:30:00,1285.75,1286.5,1286.5,1285.25,80.0,0
2021-09-24,00:45:00,1286.5,1288.0,1288.0,1286.25,220.0,0
2021-09-24,01:00:00,1288.25,1289.25,1289.25,1287.5,574.0,-1
2021-09-24,01:15:00,1289.25,1290.0,1290.0,1288.25,722.0,-1
2021-09-24,01:30:00,1290.0,1288.25,1290.0,1287.75,368.0,-1
2021-09-24,01:45:00,1288.25,1288.25,1289.5,1288.0,348.0,0
2021-09-24,02:00:00,1288.25,1285.5,1288.25,1284.75,239.0,0
2021-09-24,02:15:00,1285.5,1284.75,1286.0,1283.5,348.0,0
2021-09-24,02:30:00,1284.75,1285.0,1285.25,1284.0,51.0,0
2021-09-24,02:45:00,1284.75,1283.75,1284.75,1283.25,53.0,0
2021-09-24,03:00:00,1283.5,1283.0,1283.75,1282.25,211.0,0
2021-09-24,03:15:00,1283.0,1284.25,1284.75,1282.5,99.0,-1
2021-09-24,03:30:00,1284.0,1284.5,1285.0,1283.75,76.0,-1
2021-09-24,03:45:00,1284.5,1285.25,1285.5,1284.25,74.0,0
2021-09-24,04:00:00,1285.0,1283.25,1285.25,1282.0,125.0,0
2021-09-24,04:15:00,1283.0,1281.75,1283.0,1280.75,315.0,0
2021-09-24,04:30:00,1281.5,1282.0,1282.25,1280.75,94.0,0
2021-09-24,04:45:00,1282.0,1281.75,1282.0,1280.75,198.0,0
2021-09-24,05:00:00,1281.75,1281.0,1281.75,1280.25,221.0,0
2021-09-24,05:15:00,1281.25,1282.0,1283.0,1281.0,228.0,-1
2021-09-24,05:30:00,1282.25,1281.25,1282.5,1281.0,70.0,0
2021-09-24,05:45:00,1281.25,1282.25,1282.5,1281.25,57.0,0
2021-09-24,06:00:00,1282.0,1280.25,1282.0,1280.0,287.0,0
2021-09-24,06:15:00,1280.0,1283.0,1283.25,1279.5,286.0,-1
2021-09-24,06:30:00,1283.25,1282.75,1283.5,1282.25,158.0,-1
2021-09-24,06:45:00,1282.75,1282.5,1283.25,1282.0,106.0,0
2021-09-24,07:00:00,1282.25,1282.5,1283.0,1281.75,243.0,0
2021-09-24,07:15:00,1282.5,1283.5,1284.0,1282.25,275.0,0
2021-09-24,07:30:00,1283.5,1282.0,1284.75,1281.25,469.0,-1
2021-09-24,07:45:00,1281.75,1281.75,1282.0,1281.25,22.0,0
2021-09-24,08:30:00,1281.0,1279.75,1282.5,1278.25,5126.0,0
2021-09-24,08:45:00,1279.5,1283.25,1283.75,1279.25,3578.0,-1
2021-09-24,09:00:00,1283.5,1284.0,1286.75,1283.0,3542.0,-1
2021-09-24,09:15:00,1284.0,1281.25,1284.75,1279.75,2178.0,0
2021-09-24,09:30:00,1281.5,1283.0,1284.0,1279.75,2291.0,0
2021-09-24,09:45:00,1283.0,1282.25,1283.25,1280.75,1521.0,0
2021-09-24,10:00:00,1282.5,1285.0,1285.25,1281.5,1573.0,-1
2021-09-24,10:15:00,1284.75,1286.5,1287.75,1284.75,2746.0,-1
2021-09-24,10:30:00,1286.75,1284.0,1286.75,1283.5,1049.0,0
2021-09-24,10:45:00,1284.0,1283.25,1284.75,1283.0,1067.0,0
2021-09-24,11:00:00,1283.0,1285.25,1285.5,1282.5,1264.0,0
2021-09-24,11:15:00,1285.5,1286.0,1286.25,1284.5,1033.0,-1
2021-09-24,11:30:00,1286.0,1286.0,1286.5,1284.0,1030.0,-1
2021-09-24,11:45:00,1286.25,1285.75,1286.5,1285.25,1153.0,-1
2021-09-24,12:00:00,1285.75,1286.0,1286.0,1285.0,797.0,0
2021-09-24,12:15:00,1286.0,1285.5,1286.75,1285.25,1138.0,-1
2021-09-24,12:30:00,1285.25,1286.0,1286.25,1284.75,943.0,0
2021-09-24,12:45:00,1286.0,1286.5,1287.5,1286.0,1585.0,-1
2021-09-24,13:00:00,1286.5,1284.5,1287.0,1284.0,2476.0,0
2021-09-24,13:15:00,1284.5,1284.0,1286.25,1284.0,2383.0,0
2021-09-26,19:00:00,1284.0,1283.0,1284.75,1282.0,1375.0,0
2021-09-26,19:15:00,1282.75,1282.75,1283.25,1282.5,144.0,0
2021-09-26,19:30:00,1282.75,1283.25,1283.5,1282.5,205.0,0
2021-09-26,19:45:00,1283.25,1282.75,1283.5,1282.75,87.0,0
2021-09-26,20:00:00,1283.0,1285.25,1285.25,1282.5,503.0,-1
2021-09-26,20:15:00,1285.25,1286.0,1286.75,1285.0,480.0,-1
2021-09-26,20:30:00,1286.0,1285.75,1286.25,1285.25,132.0,0
2021-09-26,20:45:00,1285.75,1287.25,1287.5,1285.5,334.0,0
2021-09-26,21:00:00,1287.5,1287.25,1288.5,1286.5,404.0,-1
2021-09-26,21:15:00,1287.5,1287.75,1288.5,1287.0,274.0,-1
2021-09-26,21:30:00,1287.75,1291.5,1292.0,1287.25,1287.0,-1
2021-09-26,21:45:00,1291.5,1290.0,1291.5,1289.5,124.0,0
2021-09-26,22:00:00,1289.5,1289.5,1290.0,1289.25,186.0,0
2021-09-26,22:15:00,1289.5,1288.5,1289.5,1288.5,172.0,0
2021-09-26,22:30:00,1288.5,1289.0,1289.5,1288.5,72.0,0
2021-09-26,22:45:00,1288.75,1288.5,1288.75,1288.25,36.0,0
2021-09-26,23:00:00,1289.0,1289.5,1289.5,1289.0,6.0,0
2021-09-26,23:15:00,1289.0,1289.0,1289.0,1288.75,20.0,0
2021-09-26,23:30:00,1288.75,1289.25,1289.25,1288.75,34.0,0
2021-09-26,23:45:00,1289.25,1288.5,1289.5,1288.25,144.0,0
2021-09-27,00:00:00,1288.25,1289.25,1289.5,1288.25,96.0,0
2021-09-27,00:15:00,1289.75,1289.5,1289.75,1289.5,17.0,0
2021-09-27,00:30:00,1289.5,1291.75,1292.0,1288.75,691.0,-1
2021-09-27,00:45:00,1291.75,1292.25,1292.5,1291.0,523.0,-1
2021-09-27,01:00:00,1292.25,1290.0,1292.5,1290.0,586.0,-1
2021-09-27,01:15:00,1290.0,1289.75,1290.75,1289.25,404.0,0
2021-09-27,01:30:00,1289.5,1290.25,1290.75,1289.0,198.0,0
2021-09-27,01:45:00,1289.75,1290.25,1290.5,1289.25,212.0,0
2021-09-27,02:00:00,1290.25,1287.75,1290.25,1287.75,344.0,0
2021-09-27,02:15:00,1287.75,1287.75,1289.0,1287.5,85.0,0
2021-09-27,02:30:00,1287.75,1287.75,1288.0,1287.0,64.0,0
2021-09-27,02:45:00,1287.75,1287.25,1287.75,1287.0,98.0,0
2021-09-27,03:00:00,1287.0,1286.75,1287.5,1286.5,122.0,0
2021-09-27,03:15:00,1286.75,1288.25,1288.75,1286.25,125.0,-1
2021-09-27,03:30:00,1288.0,1287.0,1288.25,1286.5,36.0,0
2021-09-27,03:45:00,1288.25,1287.5,1288.25,1287.0,100.0,0
2021-09-27,04:00:00,1287.5,1286.75,1289.25,1286.75,117.0,-1
2021-09-27,04:15:00,1287.0,1287.0,1288.0,1286.75,74.0,0
2021-09-27,04:30:00,1287.25,1288.5,1288.5,1287.0,71.0,0
2021-09-27,04:45:00,1288.5,1287.5,1288.5,1287.5,37.0,0
2021-09-27,05:00:00,1287.5,1285.25,1287.5,1285.25,282.0,0
2021-09-27,05:15:00,1285.25,1286.0,1286.5,1285.0,213.0,0
2021-09-27,05:30:00,1286.25,1286.5,1287.0,1286.25,72.0,0
2021-09-27,05:45:00,1286.5,1286.5,1287.5,1286.25,46.0,-1
2021-09-27,06:00:00,1286.0,1285.75,1286.25,1285.25,77.0,0
2021-09-27,06:15:00,1286.0,1285.5,1286.0,1285.25,21.0,0
2021-09-27,06:30:00,1285.5,1285.5,1286.0,1285.0,105.0,0
2021-09-27,06:45:00,1285.5,1287.0,1288.25,1285.5,250.0,-1
2021-09-27,07:00:00,1287.0,1287.5,1288.0,1286.5,280.0,0
2021-09-27,07:15:00,1287.5,1285.75,1287.5,1285.75,258.0,0
2021-09-27,07:30:00,1286.0,1287.5,1288.75,1285.75,1100.0,-1
2021-09-27,07:45:00,1287.5,1287.0,1287.5,1287.0,29.0,0
2021-09-27,08:30:00,1287.0,1289.25,1290.0,1284.5,6969.0,-1
2021-09-27,08:45:00,1289.25,1293.75,1294.25,1288.25,6754.0,-1
2021-09-27,09:00:00,1293.75,1291.75,1295.25,1291.0,4856.0,-1
2021-09-27,09:15:00,1291.75,1292.75,1294.5,1291.5,2045.0,0
2021-09-27,09:30:00,1292.5,1294.25,1294.75,1292.25,2635.0,0
2021-09-27,09:45:00,1294.0,1294.0,1296.25,1293.5,3486.0,-1
2021-09-27,10:00:00,1294.25,1296.25,1297.0,1294.25,2448.0,0
2021-09-27,10:15:00,1296.25,1294.75,1297.0,1294.25,2279.0,0
2021-09-27,10:30:00,1294.5,1293.75,1295.75,1293.75,1356.0,0
2021-09-27,10:45:00,1293.75,1292.5,1294.0,1292.0,1917.0,0
2021-09-27,11:00:00,1292.5,1292.0,1292.5,1290.0,2199.0,0
2021-09-27,11:15:00,1292.0,1288.5,1292.0,1287.0,2235.0,0
2021-09-27,11:30:00,1288.5,1289.75,1289.75,1287.5,1375.0,0
2021-09-27,11:45:00,1290.0,1288.5,1290.0,1287.75,1124.0,0
2021-09-27,12:00:00,1288.75,1288.25,1289.0,1287.5,1058.0,0
2021-09-27,12:15:00,1288.5,1290.25,1290.75,1288.25,1420.0,-1
2021-09-27,12:30:00,1290.25,1289.75,1290.25,1289.25,764.0,0
2021-09-27,12:45:00,1289.75,1288.25,1290.25,1287.75,1258.0,0
2021-09-27,13:00:00,1288.0,1288.75,1289.25,1287.5,2193.0,0
2021-09-27,13:15:00,1289.0,1287.75,1289.0,1287.0,2303.0,0
2021-09-27,19:00:00,1286.75,1285.25,1286.75,1284.0,980.0,0
2021-09-27,19:15:00,1285.25,1285.25,1286.25,1285.25,175.0,0
2021-09-27,19:30:00,1285.25,1285.0,1285.25,1283.25,455.0,0
2021-09-27,19:45:00,1285.0,1284.5,1285.25,1284.25,45.0,0
2021-09-27,20:00:00,1284.75,1282.25,1286.25,1281.0,764.0,-1
2021-09-27,20:15:00,1282.25,1281.25,1282.25,1280.75,397.0,0
2021-09-27,20:30:00,1281.5,1282.0,1282.5,1281.0,284.0,0
2021-09-27,20:45:00,1282.0,1282.5,1282.75,1281.75,611.0,-1
2021-09-27,21:00:00,1282.25,1281.75,1283.25,1281.75,308.0,-1
2021-09-27,21:15:00,1282.25,1282.25,1282.75,1281.5,296.0,0
2021-09-27,21:30:00,1282.25,1281.5,1282.75,1281.25,408.0,0
2021-09-27,21:45:00,1282.0,1281.5,1282.25,1281.0,396.0,0
2021-09-27,22:00:00,1281.75,1281.75,1281.75,1281.0,268.0,0
2021-09-27,22:15:00,1282.0,1283.75,1284.0,1282.0,362.0,-1
2021-09-27,22:30:00,1283.75,1283.5,1284.0,1283.25,34.0,0
2021-09-27,22:45:00,1283.25,1283.25,1283.5,1283.0,40.0,0
2021-09-27,23:00:00,1283.5,1282.75,1283.5,1282.75,25.0,0
2021-09-27,23:15:00,1282.75,1282.75,1283.0,1282.75,26.0,0
2021-09-27,23:30:00,1282.75,1283.25,1283.25,1282.75,28.0,0
2021-09-27,23:45:00,1283.5,1283.25,1283.5,1283.25,9.0,0
2021-09-28,00:00:00,1283.25,1283.25,1283.5,1283.0,31.0,0
2021-09-28,00:15:00,1283.25,1283.0,1283.75,1283.0,62.0,-1
2021-09-28,00:30:00,1283.0,1283.25,1284.5,1283.0,239.0,-1
2021-09-28,00:45:00,1283.5,1285.0,1285.25,1283.5,227.0,0
2021-09-28,01:00:00,1284.75,1286.0,1286.0,1284.5,449.0,-1
2021-09-28,01:15:00,1286.25,1286.25,1287.0,1286.0,232.0,-1
2021-09-28,01:30:00,1286.0,1285.25,1286.5,1285.0,213.0,0
2021-09-28,01:45:00,1285.0,1285.75,1286.0,1285.0,119.0,0
2021-09-28,02:00:00,1285.5,1283.75,1285.75,1283.5,157.0,0
2021-09-28,02:15:00,1283.75,1282.5,1284.5,1282.5,336.0,0
2021-09-28,02:30:00,1282.5,1282.75,1283.0,1281.75,190.0,0
2021-09-28,02:45:00,1282.75,1283.75,1284.5,1282.5,73.0,-1
2021-09-28,03:00:00,1283.75,1282.5,1284.0,1282.5,187.0,0
2021-09-28,03:15:00,1282.75,1282.25,1283.0,1282.0,128.0,0
2021-09-28,03:30:00,1282.25,1284.0,1284.0,1282.25,181.0,0
2021-09-28,03:45:00,1284.5,1284.75,1285.75,1284.5,177.0,-1
2021-09-28,04:00:00,1284.75,1284.25,1284.75,1283.75,68.0,0
2021-09-28,04:15:00,1284.0,1283.25,1284.25,1283.25,74.0,0
