mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-04-14,16:59:00,10340,10340,10330,10324,2619,0
2020-04-14,17:59:00,10330,10336,10330,10325,1711,0
2020-04-14,18:59:00,10330,10338,10330,10325,1663,0
2020-04-14,19:59:00,10330,10349,10349,10326,2030,0
2020-04-14,20:59:00,10348,10375,10370,10343,5272,0
2020-04-14,21:59:00,10370,10405,10404,10362,8096,0
2020-04-14,22:59:00,10404,10412,10385,10385,6843,0
2020-04-14,23:59:00,10386,10393,10378,10369,6268,0
2020-04-15,00:59:00,10378,10399,10391,10375,2485,0
2020-04-15,01:59:00,10392,10392,10385,10377,1674,0
2020-04-15,02:59:00,10384,10384,10375,10355,2239,0
2020-04-15,03:59:00,10375,10389,10382,10358,1568,0
2020-04-15,04:59:00,10383,10399,10383,10380,1904,0
2020-04-15,05:00:00,10384,10386,10386,10383,55,0
2020-04-15,08:59:00,10344,10383,10370,10329,8887,0
2020-04-15,09:59:00,10370,10436,10426,10353,35391,0
2020-04-15,10:59:00,10427,10459,10400,10390,20580,0
2020-04-15,11:59:00,10401,10429,10418,10401,8328,0
2020-04-15,12:59:00,10417,10463,10453,10410,10608,0
2020-04-15,13:30:00,10452,10454,10451,10438,4718,1
2020-04-15,15:59:00,10320,10320,10271,10268,11653,0
2020-04-15,16:59:00,10272,10282,10259,10250,6823,0
2020-04-15,17:59:00,10259,10264,10263,10247,4333,0
2020-04-15,18:59:00,10263,10273,10260,10254,3732,0
2020-04-15,19:59:00,10261,10269,10260,10257,2417,1
2020-04-15,20:59:00,10260,10261,10208,10205,10050,0
2020-04-15,21:59:00,10208,10223,10193,10182,13363,0
2020-04-15,22:59:00,10194,10200,10197,10174,9931,0
2020-04-15,23:59:00,10197,10197,10181,10177,5457,0
2020-04-16,00:59:00,10181,10200,10195,10168,4820,0
2020-04-16,01:59:00,10195,10218,10201,10191,3597,0
2020-04-16,02:59:00,10201,10229,10229,10201,2810,0
2020-04-16,03:59:00,10229,10234,10210,10205,2139,0
2020-04-16,04:59:00,10210,10220,10217,10208,1039,0
2020-04-16,05:00:00,10217,10217,10217,10216,59,1
2020-04-16,08:59:00,10180,10195,10165,10162,11846,0
2020-04-16,09:59:00,10166,10265,10258,10163,57673,0
2020-04-16,10:59:00,10258,10326,10308,10251,36004,0
2020-04-16,11:59:00,10309,10330,10320,10291,16809,0
2020-04-16,12:59:00,10320,10343,10315,10299,15746,0
2020-04-16,13:45:00,10315,10318,10302,10291,16261,0
2020-04-16,15:59:00,10400,10419,10384,10363,16670,0
2020-04-16,16:59:00,10384,10388,10368,10367,3689,0
2020-04-16,17:59:00,10368,10370,10350,10328,9230,0
2020-04-16,18:59:00,10350,10372,10363,10336,5856,0
2020-04-16,19:59:00,10364,10374,10352,10344,5737,0
2020-04-16,20:59:00,10352,10385,10380,10345,8078,0
2020-04-16,21:59:00,10380,10395,10376,10362,11379,0
2020-04-16,22:59:00,10376,10417,10416,10362,13298,0
2020-04-16,23:59:00,10416,10444,10438,10413,11317,0
2020-04-17,00:59:00,10439,10449,10397,10374,10276,0
2020-04-17,01:59:00,10397,10403,10384,10382,2739,0
2020-04-17,02:59:00,10385,10414,10398,10375,2682,0
2020-04-17,03:59:00,10398,10414,10400,10388,1677,0
2020-04-17,04:59:00,10399,10433,10430,10379,2435,0
2020-04-17,05:00:00,10432,10434,10431,10430,112,0
2020-04-17,08:59:00,10578,10605,10582,10554,20048,0
2020-04-17,09:59:00,10582,10669,10642,10525,69253,1
2020-04-17,10:59:00,10642,10642,10584,10556,42395,1
2020-04-17,11:59:00,10584,10591,10506,10456,42195,0
2020-04-17,12:59:00,10506,10547,10514,10497,22846,0
2020-04-17,13:45:00,10514,10575,10565,10514,16017,0
2020-04-17,15:59:00,10542,10554,10525,10510,11161,0
2020-04-17,16:59:00,10526,10530,10521,10512,4468,0
2020-04-17,17:59:00,10521,10544,10540,10518,4046,0
2020-04-17,18:59:00,10541,10562,10553,10534,4579,0
2020-04-17,19:59:00,10553,10568,10557,10540,4479,0
2020-04-17,20:59:00,10556,10561,10548,10538,3793,0
2020-04-17,21:59:00,10548,10551,10521,10491,13293,0
2020-04-17,22:59:00,10521,10526,10500,10482,12920,0
2020-04-17,23:59:00,10501,10514,10500,10486,6323,0
2020-04-18,00:59:00,10500,10516,10509,10490,3423,0
2020-04-18,01:59:00,10509,10514,10497,10495,2087,0
2020-04-18,02:59:00,10498,10502,10497,10471,3072,0
2020-04-18,03:59:00,10497,10532,10510,10497,3275,0
2020-04-18,04:59:00,10509,10531,10527,10508,1704,0
2020-04-18,05:00:00,10527,10528,10525,10525,60,0
2020-04-20,08:59:00,10515,10560,10530,10513,11395,0
2020-04-20,09:59:00,10530,10554,10498,10458,56081,0
2020-04-20,10:59:00,10498,10520,10500,10475,26362,0
2020-04-20,11:59:00,10499,10515,10506,10486,12792,0
2020-04-20,12:59:00,10505,10519,10501,10494,8929,0
2020-04-20,13:45:00,10501,10509,10476,10468,11704,0
2020-04-20,15:59:00,10475,10479,10437,10410,11667,0
2020-04-20,16:59:00,10437,10439,10427,10415,4009,0
2020-04-20,17:59:00,10427,10435,10405,10405,3420,0
2020-04-20,18:59:00,10405,10413,10401,10395,5836,0
2020-04-20,19:59:00,10400,10407,10371,10366,7216,0
2020-04-20,20:59:00,10371,10389,10383,10366,5089,0
2020-04-20,21:59:00,10384,10398,10389,10371,7719,0
2020-04-20,22:59:00,10389,10439,10429,10385,11349,0
2020-04-20,23:59:00,10429,10447,10433,10422,7997,0
2020-04-21,00:59:00,10433,10439,10434,10425,2561,0
2020-04-21,01:59:00,10434,10434,10419,10406,3196,0
2020-04-21,02:59:00,10419,10427,10368,10367,4578,0
2020-04-21,03:59:00,10368,10386,10378,10358,3849,0
2020-04-21,04:59:00,10378,10397,10392,10361,2535,0
2020-04-21,05:00:00,10392,10393,10390,10390,105,0
2020-04-21,08:59:00,10404,10416,10396,10381,12064,1
2020-04-21,09:59:00,10397,10467,10301,10296,75233,1
2020-04-21,10:59:00,10302,10319,10200,10144,78932,0
2020-04-21,11:59:00,10201,10250,10216,10171,30073,0
2020-04-21,12:59:00,10216,10237,10198,10189,16421,0
2020-04-21,13:45:00,10198,10222,10196,10175,18666,0
2020-04-21,15:59:00,10230,10243,10209,10194,10513,0
2020-04-21,16:59:00,10209,10226,10211,10200,5089,1
2020-04-21,17:59:00,10211,10216,10136,10133,11949,0
2020-04-21,18:59:00,10137,10158,10145,10135,7913,0
2020-04-21,19:59:00,10145,10151,10117,10108,7566,0
2020-04-21,20:59:00,10117,10129,10108,10092,9835,0
2020-04-21,21:59:00,10109,10137,10128,10083,14886,0
2020-04-21,22:59:00,10128,10137,10092,10090,12314,0
2020-04-21,23:59:00,10093,10094,10082,10061,12622,0
2020-04-22,00:59:00,10082,10085,10080,10063,4054,0
2020-04-22,01:59:00,10079,10107,10072,10072,4431,0
2020-04-22,02:59:00,10073,10105,10081,10069,2845,0
2020-04-22,03:59:00,10081,10125,10103,10074,3515,0
2020-04-22,04:59:00,10103,10130,10127,10094,2384,0
2020-04-22,05:00:00,10126,10128,10127,10126,71,0
2020-04-22,08:59:00,10148,10165,10131,10093,15098,0
2020-04-22,09:59:00,10130,10150,10117,10066,67669,0
2020-04-22,10:59:00,10117,10158,10157,10092,33454,0
2020-04-22,11:59:00,10157,10211,10192,10152,32593,0
2020-04-22,12:59:00,10193,10202,10169,10157,18991,0
2020-04-22,13:45:00,10169,10226,10223,10166,19068,0
2020-04-22,15:59:00,10245,10259,10245,10226,10036,0
2020-04-22,16:59:00,10245,10283,10281,10242,8247,0
2020-04-22,17:59:00,10280,10290,10275,10264,5714,0
2020-04-22,18:59:00,10275,10276,10271,10255,4666,0
2020-04-22,19:59:00,10271,10278,10271,10262,3494,0
2020-04-22,20:59:00,10271,10286,10285,10244,8201,0
2020-04-22,21:59:00,10286,10297,10282,10271,10582,0
2020-04-22,22:59:00,10283,10294,10281,10274,5927,0
2020-04-22,23:59:00,10281,10300,10292,10281,4411,0
2020-04-23,00:59:00,10293,10297,10290,10282,2625,0
2020-04-23,01:59:00,10289,10300,10296,10285,1359,0
2020-04-23,02:59:00,10296,10318,10312,10294,2030,0
2020-04-23,03:59:00,10312,10316,10287,10287,1794,0
2020-04-23,04:59:00,10287,10288,10278,10203,6068,0
2020-04-23,05:00:00,10278,10279,10278,10277,100,0
2020-04-23,08:59:00,10267,10284,10278,10256,9462,0
2020-04-23,09:59:00,10277,10402,10259,10231,90555,1
2020-04-23,10:59:00,10260,10285,10189,10155,50731,0
2020-04-23,11:59:00,10187,10245,10228,10173,27132,0
2020-04-23,12:59:00,10228,10274,10262,10227,19961,0
2020-04-23,13:45:00,10261,10314,10291,10261,23592,0
2020-04-23,15:59:00,10309,10314,10265,10252,11953,0
2020-04-23,16:59:00,10264,10300,10285,10259,7970,0
2020-04-23,17:59:00,10285,10319,10311,10282,6709,0
2020-04-23,18:59:00,10310,10315,10297,10288,4752,0
2020-04-23,19:59:00,10296,10308,10299,10292,2998,0
2020-04-23,20:59:00,10299,10326,10319,10277,7812,0
2020-04-23,21:59:00,10318,10347,10320,10306,11866,0
2020-04-23,22:59:00,10319,10363,10352,10318,9919,0
2020-04-23,23:59:00,10351,10358,10332,10322,6918,0
2020-04-24,00:59:00,10332,10346,10303,10280,8996,0
2020-04-24,01:59:00,10304,10313,10270,10261,7191,0
2020-04-24,02:59:00,10270,10318,10314,10262,3687,0
2020-04-24,03:59:00,10314,10317,10287,10283,2567,0
2020-04-24,04:59:00,10286,10294,10287,10273,1612,0
2020-04-24,05:00:00,10286,10287,10284,10284,53,0
2020-04-24,08:59:00,10233,10246,10244,10215,12048,0
2020-04-24,09:59:00,10244,10285,10236,10210,67069,0
2020-04-24,10:59:00,10236,10289,10284,10231,33504,0
2020-04-24,11:59:00,10283,10292,10266,10255,14949,0
2020-04-24,12:59:00,10267,10290,10273,10263,10218,0
2020-04-24,13:45:00,10273,10274,10268,10258,10888,0
2020-04-24,15:59:00,10285,10296,10280,10270,5503,0
2020-04-24,16:59:00,10279,10282,10275,10265,3051,0
2020-04-24,17:59:00,10275,10314,10307,10274,7079,0
2020-04-24,18:59:00,10307,10332,10331,10296,5575,0
2020-04-24,19:59:00,10330,10339,10325,10323,4380,0
2020-04-24,20:59:00,10325,10342,10333,10322,4205,0
2020-04-24,21:59:00,10334,10340,10308,10302,7961,0
2020-04-24,22:59:00,10308,10322,10301,10300,8090,0
2020-04-24,23:59:00,10301,10306,10303,10279,8567,0
2020-04-25,00:59:00,10303,10325,10320,10301,4069,0
2020-04-25,01:59:00,10320,10334,10334,10308,2737,0
2020-04-25,02:59:00,10333,10356,10348,10331,4431,0
2020-04-25,03:59:00,10348,10360,10348,10340,2733,0
2020-04-25,04:59:00,10348,10353,10350,10339,2153,0
2020-04-25,05:00:00,10350,10354,10354,10350,88,0
2020-04-27,08:59:00,10371,10443,10425,10369,15836,0
2020-04-27,09:59:00,10422,10499,10482,10385,71734,0
2020-04-27,10:59:00,10483,10522,10512,10479,25026,0
2020-04-27,11:59:00,10511,10535,10534,10506,12978,0
2020-04-27,12:59:00,10534,10561,10557,10532,11771,0
2020-04-27,13:45:00,10556,10567,10547,10541,15044,0
2020-04-27,15:59:00,10531,10563,10556,10524,7033,0
2020-04-27,16:59:00,10555,10558,10555,10537,3448,0
2020-04-27,17:59:00,10555,10584,10582,10546,4995,0
2020-04-27,18:59:00,10582,10583,10568,10565,2884,0
2020-04-27,19:59:00,10568,10580,10574,10561,2351,0
2020-04-27,20:59:00,10573,10586,10575,10571,2877,0
2020-04-27,21:59:00,10574,10582,10571,10542,9108,0
2020-04-27,22:59:00,10571,10594,10581,10566,7851,0
2020-04-27,23:59:00,10581,10594,10584,10569,5288,0
2020-04-28,00:59:00,10584,10588,10583,10577,1794,0
2020-04-28,01:59:00,10583,10588,10585,10563,2232,0
2020-04-28,02:59:00,10585,10603,10601,10585,2003,0
2020-04-28,03:59:00,10600,10627,10621,10600,2426,0
2020-04-28,04:59:00,10622,10622,10591,10583,3001,0
2020-04-28,05:00:00,10592,10596,10596,10592,63,0
2020-04-28,08:59:00,10600,10605,10580,10571,9612,1
2020-04-28,09:59:00,10581,10589,10492,10483,67054,0
2020-04-28,10:59:00,10493,10554,10554,10480,24850,0
2020-04-28,11:59:00,10554,10570,10563,10532,17030,0
2020-04-28,12:59:00,10562,10565,10563,10523,14298,0
2020-04-28,13:45:00,10563,10590,10582,10557,12392,0
2020-04-28,15:59:00,10579,10626,10621,10571,7787,0
2020-04-28,16:59:00,10621,10646,10634,10610,6921,0
2020-04-28,17:59:00,10634,10675,10671,10634,7807,0
2020-04-28,18:59:00,10672,10678,10664,10660,4653,0
2020-04-28,19:59:00,10664,10676,10666,10655,3364,0
2020-04-28,20:59:00,10666,10684,10683,10660,3565,0
2020-04-28,21:59:00,10682,10683,10656,10656,5812,0
2020-04-28,22:59:00,10657,10670,10613,10607,15179,0
2020-04-28,23:59:00,10613,10645,10630,10602,10499,0
2020-04-29,00:59:00,10630,10647,10642,10623,3821,0
2020-04-29,01:59:00,10642,10655,10641,10632,2208,0
2020-04-29,02:59:00,10642,10656,10634,10630,1369,0
2020-04-29,03:59:00,10634,10649,10619,10613,1831,0
2020-04-29,04:59:00,10618,10625,10602,10590,2933,0
2020-04-29,05:00:00,10602,10602,10602,10600,50,0
2020-04-29,08:59:00,10651,10669,10654,10642,10280,0
2020-04-29,09:59:00,10655,10760,10720,10630,65470,0
2020-04-29,10:59:00,10722,10752,10746,10703,26682,0
2020-04-29,11:59:00,10747,10767,10762,10727,15776,0
2020-04-29,12:59:00,10761,10770,10756,10736,12306,0
2020-04-29,13:45:00,10755,10755,10709,10701,17913,0
2020-04-29,15:59:00,10708,10732,10728,10696,8591,0
2020-04-29,16:59:00,10727,10730,10727,10716,2855,0
2020-04-29,17:59:00,10728,10740,10732,10727,3279,0
2020-04-29,18:59:00,10732,10732,10724,10701,4875,0
2020-04-29,19:59:00,10724,10724,10709,10703,3252,0
2020-04-29,20:59:00,10709,10766,10765,10708,8929,0
2020-04-29,21:59:00,10765,10774,10766,10742,9979,0
2020-04-29,22:59:00,10766,10773,10772,10748,6662,0
2020-04-29,23:59:00,10772,10792,10785,10762,7325,0
2020-04-30,00:59:00,10785,10813,10805,10780,5324,0
2020-04-30,01:59:00,10805,10826,10817,10804,4005,0
2020-04-30,02:59:00,10816,10825,10818,10791,3136,0
2020-04-30,03:59:00,10820,10833,10822,10808,3045,0
2020-04-30,04:59:00,10822,10845,10840,10820,2867,0
2020-04-30,05:00:00,10840,10845,10843,10839,106,0
2020-04-30,08:59:00,10817,10830,10826,10803,10071,0
2020-04-30,09:59:00,10827,10905,10899,10811,60662,0
2020-04-30,10:59:00,10899,10921,10918,10883,24305,0
2020-04-30,11:59:00,10918,10957,10955,10905,13882,0
2020-04-30,12:59:00,10957,10971,10958,10948,14693,0
2020-04-30,13:45:00,10958,10971,10946,10933,15333,0
2020-04-30,15:59:00,10940,10946,10899,10881,13992,0
2020-04-30,16:59:00,10898,10927,10907,10896,5987,0
2020-04-30,17:59:00,10908,10934,10932,10907,3419,0
2020-04-30,18:59:00,10932,10942,10903,10891,6365,0
2020-04-30,19:59:00,10903,10914,10863,10856,9178,0
2020-04-30,20:59:00,10863,10892,10867,10857,9514,0
2020-04-30,21:59:00,10867,10867,10832,10816,16014,0
2020-04-30,22:59:00,10833,10851,10839,10824,10546,0
2020-04-30,23:59:00,10839,10847,10799,10797,8857,0
2020-05-01,00:59:00,10799,10800,10774,10733,13934,0
2020-05-01,01:59:00,10775,10778,10740,10738,5408,0
2020-05-01,02:59:00,10741,10769,10751,10726,3997,0
2020-05-01,03:59:00,10751,10796,10783,10749,4150,0
2020-05-01,04:59:00,10782,10785,10776,10763,2578,0
2020-05-01,05:00:00,10775,10778,10778,10773,70,1
2020-05-04,08:59:00,10544,10548,10518,10476,23263,0
2020-05-04,09:59:00,10519,10680,10678,10517,68778,0
2020-05-04,10:59:00,10678,10682,10665,10631,23354,0
2020-05-04,11:59:00,10664,10698,10685,10659,13896,0
2020-05-04,12:59:00,10685,10698,10638,10633,14974,0
2020-05-04,13:45:00,10637,10652,10614,10601,16044,0
2020-05-04,15:59:00,10636,10641,10630,10595,7964,0
2020-05-04,16:59:00,10630,10636,10608,10600,5090,0
2020-05-04,17:59:00,10607,10608,10578,10557,8690,0
2020-05-04,18:59:00,10579,10597,10582,10571,4789,0
2020-05-04,19:59:00,10583,10620,10607,10576,4315,0
2020-05-04,20:59:00,10608,10646,10618,10601,8018,0
2020-05-04,21:59:00,10618,10626,10616,10581,11195,0
2020-05-04,22:59:00,10615,10638,10618,10606,8910,0
2020-05-04,23:59:00,10616,10639,10628,10611,5171,0
2020-05-05,00:59:00,10628,10668,10625,10621,7452,0
2020-05-05,01:59:00,10625,10631,10618,10600,3537,0
2020-05-05,02:59:00,10617,10654,10652,10614,2158,0
2020-05-05,03:59:00,10652,10682,10675,10648,3590,0
2020-05-05,04:59:00,10676,10688,10682,10662,1879,0
2020-05-05,05:00:00,10683,10686,10683,10681,64,0
2020-05-05,08:59:00,10718,10718,10711,10683,10794,0
2020-05-05,09:59:00,10711,10792,10784,10709,47993,1
2020-05-05,10:59:00,10784,10795,10690,10658,42287,0
2020-05-05,11:59:00,10689,10720,10704,10681,18561,0
2020-05-05,12:59:00,10704,10738,10731,10696,13142,0
2020-05-05,13:45:00,10730,10735,10723,10711,8944,0
2020-05-05,15:59:00,10730,10754,10749,10712,7660,1
2020-05-05,16:59:00,10749,10762,10693,10693,10876,0
2020-05-05,17:59:00,10693,10723,10712,10687,7880,0
2020-05-05,18:59:00,10712,10725,10718,10705,3671,0
2020-05-05,19:59:00,10718,10735,10724,10711,4563,0
2020-05-05,20:59:00,10724,10740,10734,10721,3567,0
2020-05-05,21:59:00,10735,10751,10750,10718,6792,0
2020-05-05,22:59:00,10749,10755,10731,10718,7364,0
2020-05-05,23:59:00,10731,10750,10744,10729,4093,0
2020-05-06,00:59:00,10744,10758,10733,10732,2995,0
2020-05-06,01:59:00,10733,10745,10738,10727,1754,0
2020-05-06,02:59:00,10738,10747,10746,10732,1169,0
2020-05-06,03:59:00,10746,10749,10700,10689,4630,0
2020-05-06,04:59:00,10700,10703,10675,10660,4204,0
2020-05-06,05:00:00,10675,10675,10673,10673,67,0
2020-05-06,08:59:00,10659,10689,10681,10652,10478,0
2020-05-06,09:59:00,10681,10780,10742,10618,70725,0
2020-05-06,10:59:00,10744,10764,10738,10706,25085,0
2020-05-06,11:59:00,10738,10765,10725,10720,15198,0
2020-05-06,12:59:00,10725,10726,10701,10691,15273,0
2020-05-06,13:45:00,10701,10757,10751,10698,16512,0
2020-05-06,15:59:00,10775,10803,10781,10773,10604,0
2020-05-06,16:59:00,10781,10798,10782,10768,5092,0
2020-05-06,17:59:00,10782,10792,10792,10776,2631,0
2020-05-06,18:59:00,10792,10794,10787,10784,1771,0
2020-05-06,19:59:00,10787,10790,10771,10771,2265,0
2020-05-06,20:59:00,10772,10778,10766,10752,6395,0
2020-05-06,21:59:00,10765,10785,10755,10747,8711,0
2020-05-06,22:59:00,10755,10765,10758,10726,12614,0
2020-05-06,23:59:00,10757,10764,10732,10721,7356,0
2020-05-07,00:59:00,10732,10757,10751,10728,3742,0
2020-05-07,01:59:00,10750,10764,10752,10738,2708,0
2020-05-07,02:59:00,10751,10754,10751,10738,1733,0
2020-05-07,03:59:00,10749,10749,10713,10696,4506,0
2020-05-07,04:59:00,10714,10715,10700,10690,2249,0
2020-05-07,05:00:00,10699,10700,10699,10698,90,0
2020-05-07,08:59:00,10732,10735,10734,10711,7694,0
2020-05-07,09:59:00,10734,10788,10746,10728,52970,0
2020-05-07,10:59:00,10746,10845,10839,10742,38251,0
2020-05-07,11:59:00,10839,10878,10846,10822,26420,0
2020-05-07,12:59:00,10845,10864,10847,10834,11962,0
2020-05-07,13:45:00,10846,10847,10833,10809,16915,0
2020-05-07,15:59:00,10826,10865,10853,10820,7078,0
2020-05-07,16:59:00,10852,10860,10858,10844,2680,0
2020-05-07,17:59:00,10858,10871,10865,10853,3108,0
2020-05-07,18:59:00,10866,10869,10858,10854,2599,0
2020-05-07,19:59:00,10857,10874,10870,10852,2887,0
2020-05-07,20:59:00,10870,10871,10868,10859,2732,0
2020-05-07,21:59:00,10867,10877,10869,10860,5340,0
2020-05-07,22:59:00,10869,10869,10818,10811,12663,0
2020-05-07,23:59:00,10817,10866,10853,10814,8184,0
2020-05-08,00:59:00,10853,10861,10854,10844,3265,0
2020-05-08,01:59:00,10854,10858,10844,10835,1807,0
2020-05-08,02:59:00,10844,10846,10836,10823,2078,0
2020-05-08,03:59:00,10836,10842,10838,10818,2436,0
2020-05-08,04:59:00,10837,10855,10854,10837,1632,0
2020-05-08,05:00:00,10854,10858,10856,10854,78,0
2020-05-08,08:59:00,10893,10936,10933,10886,12834,1
2020-05-08,09:59:00,10933,10956,10873,10862,63662,0
2020-05-08,10:59:00,10874,10922,10881,10852,33447,0
2020-05-08,11:59:00,10881,10903,10890,10872,11907,0
2020-05-08,12:59:00,10889,10909,10898,10882,10287,0
2020-05-08,13:45:00,10898,10908,10895,10888,10661,0
2020-05-08,15:59:00,10875,10890,10878,10872,4228,0
2020-05-08,16:59:00,10878,10879,10868,10849,4912,0
2020-05-08,17:59:00,10868,10877,10876,10864,2530,0
2020-05-08,18:59:00,10876,10882,10878,10872,1938,0
2020-05-08,19:59:00,10877,10878,10868,10866,1925,0
2020-05-08,20:59:00,10867,10888,10881,10863,4724,0
2020-05-08,21:59:00,10880,10906,10900,10874,7042,0
2020-05-08,22:59:00,10901,10935,10912,10898,11223,0
2020-05-08,23:59:00,10912,10929,10923,10906,4324,0
2020-05-09,00:59:00,10923,10926,10922,10914,2038,0
2020-05-09,01:59:00,10923,10925,10912,10910,1627,0
2020-05-09,02:59:00,10913,10921,10917,10907,1446,0
2020-05-09,03:59:00,10917,10930,10926,10901,2773,0
2020-05-09,04:59:00,10925,10953,10953,10925,3529,0
2020-05-09,05:00:00,10953,10953,10952,10951,97,0
2020-05-11,08:59:00,10980,10995,10994,10961,10060,0
2020-05-11,09:59:00,10993,11038,11018,10936,54808,0
2020-05-11,10:59:00,11017,11034,10999,10985,23638,0
2020-05-11,11:59:00,11000,11020,11011,11000,8058,0
2020-05-11,12:59:00,11012,11033,11005,11003,11072,0
2020-05-11,13:45:00,11006,11006,10981,10974,13599,0
2020-05-11,15:59:00,10985,10995,10985,10960,6624,0
2020-05-11,16:59:00,10986,10986,10962,10954,5490,0
2020-05-11,17:59:00,10962,10963,10951,10937,7069,0
2020-05-11,18:59:00,10951,10956,10917,10905,8940,0
2020-05-11,19:59:00,10918,10926,10891,10886,6986,0
2020-05-11,20:59:00,10890,10901,10890,10881,5938,0
2020-05-11,21:59:00,10891,10925,10907,10888,9380,0
2020-05-11,22:59:00,10906,10928,10914,10905,6601,0
2020-05-11,23:59:00,10913,10935,10926,10907,4985,0
2020-05-12,00:59:00,10926,10940,10935,10917,3713,0
2020-05-12,01:59:00,10935,10954,10938,10933,3448,0
2020-05-12,02:59:00,10936,10939,10937,10922,1886,0
2020-05-12,03:59:00,10936,10945,10930,10930,1061,0
2020-05-12,04:59:00,10930,10931,10929,10918,1453,0
2020-05-12,05:00:00,10929,10929,10927,10927,36,0
2020-05-12,08:59:00,10908,10908,10888,10868,13110,0
2020-05-12,09:59:00,10889,10932,10871,10840,55555,0
2020-05-12,10:59:00,10871,10893,10883,10859,20969,1
2020-05-12,11:59:00,10883,10883,10827,10802,25597,0
2020-05-12,12:59:00,10828,10856,10854,10826,12768,0
2020-05-12,13:45:00,10854,10879,10862,10851,15323,0
2020-05-12,15:59:00,10850,10888,10880,10845,6971,0
2020-05-12,16:59:00,10880,10884,10869,10868,3538,0
2020-05-12,17:59:00,10869,10877,10872,10855,4725,0
2020-05-12,18:59:00,10872,10900,10895,10869,5510,0
2020-05-12,19:59:00,10895,10912,10901,10893,4819,0
2020-05-12,20:59:00,10900,10906,10902,10888,3450,0
2020-05-12,21:59:00,10901,10908,10895,10877,7962,0
2020-05-12,22:59:00,10896,10919,10916,10892,8117,0
2020-05-12,23:59:00,10916,10925,10920,10910,6012,0
2020-05-13,00:59:00,10920,10937,10934,10913,3566,0
2020-05-13,01:59:00,10934,10938,10916,10902,3780,0
2020-05-13,02:59:00,10916,10918,10903,10895,2096,1
2020-05-13,03:59:00,10904,10904,10832,10829,6439,1
2020-05-13,04:59:00,10833,10836,10767,10767,7994,0
2020-05-13,05:00:00,10767,10769,10766,10765,143,0
2020-05-13,08:59:00,10782,10823,10813,10775,12326,0
2020-05-13,09:59:00,10813,10852,10839,10807,48843,0
2020-05-13,10:59:00,10838,10902,10874,10831,28436,0
2020-05-13,11:59:00,10873,10892,10880,10867,10051,0
2020-05-13,12:59:00,10880,10925,10919,10875,13785,0
2020-05-13,13:45:00,10918,10923,10916,10905,9876,0
2020-05-13,15:59:00,10923,10929,10906,10893,6910,0
2020-05-13,16:59:00,10907,10925,10905,10898,4710,0
2020-05-13,17:59:00,10906,10948,10945,10904,5929,0
2020-05-13,18:59:00,10944,10960,10948,10942,4990,0
2020-05-13,19:59:00,10950,10959,10956,10942,2586,0
2020-05-13,20:59:00,10955,10958,10940,10934,3834,0
2020-05-13,21:59:00,10940,10940,10915,10885,15057,0
2020-05-13,22:59:00,10915,10936,10907,10906,9279,0
2020-05-13,23:59:00,10907,10918,10855,10850,17329,0
2020-05-14,00:59:00,10854,10864,10833,10808,14246,0
2020-05-14,01:59:00,10834,10842,10820,10816,4431,0
2020-05-14,02:59:00,10820,10830,10809,10803,3637,0
2020-05-14,03:59:00,10809,10837,10832,10792,4766,0
2020-05-14,04:59:00,10832,10850,10837,10825,2830,0
2020-05-14,05:00:00,10837,10837,10833,10833,91,0
2020-05-14,08:59:00,10827,10858,10845,10822,10181,0
2020-05-14,09:59:00,10843,10877,10813,10771,61252,0
