te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-04-29,23:59:00,10771,10791,10784,10762,4115,0
2020-04-30,00:59:00,10785,10813,10804,10780,2942,0
2020-04-30,01:59:00,10805,10826,10816,10804,2255,0
2020-04-30,02:59:00,10815,10825,10820,10791,2255,0
2020-04-30,03:59:00,10820,10834,10821,10808,1896,0
2020-04-30,04:59:00,10822,10846,10840,10822,1589,0
2020-04-30,05:00:00,10841,10844,10844,10838,35,0
2020-04-30,08:59:00,10813,10830,10826,10803,7013,1
2020-04-30,09:59:00,10827,10905,10899,10811,45900,0
2020-04-30,10:59:00,10898,10921,10919,10884,18437,0
2020-04-30,11:59:00,10919,10957,10955,10905,11747,0
2020-04-30,12:59:00,10955,10971,10957,10948,13490,0
2020-04-30,13:45:00,10957,10971,10944,10933,18626,0
2020-04-30,15:59:00,10938,10946,10899,10881,8188,0
2020-04-30,16:59:00,10898,10927,10908,10896,3212,0
2020-04-30,17:59:00,10908,10934,10931,10908,1761,0
2020-04-30,18:59:00,10932,10942,10902,10890,3349,0
2020-04-30,19:59:00,10902,10913,10863,10856,5129,0
2020-04-30,20:59:00,10864,10891,10867,10858,5129,0
2020-04-30,21:59:00,10867,10867,10832,10815,9459,0
2020-04-30,22:59:00,10832,10852,10840,10824,6649,0
2020-04-30,23:59:00,10839,10846,10800,10797,5662,0
2020-05-01,00:59:00,10799,10799,10775,10733,7715,0
2020-05-01,01:59:00,10775,10777,10742,10738,3166,0
2020-05-01,02:59:00,10741,10768,10751,10726,2455,0
2020-05-01,03:59:00,10750,10796,10781,10748,2878,0
2020-05-01,04:59:00,10781,10786,10777,10762,1924,0
2020-05-01,05:00:00,10775,10778,10775,10773,47,0
2020-05-04,08:59:00,10540,10549,10519,10477,16621,1
2020-05-04,09:59:00,10517,10680,10678,10517,54554,0
2020-05-04,10:59:00,10677,10682,10665,10631,18385,0
2020-05-04,11:59:00,10665,10698,10685,10658,12009,0
2020-05-04,12:59:00,10686,10699,10637,10634,13369,0
2020-05-04,13:45:00,10637,10651,10615,10601,17894,0
2020-05-04,15:59:00,10638,10642,10631,10595,5264,0
2020-05-04,16:59:00,10631,10636,10608,10600,3658,0
2020-05-04,17:59:00,10608,10608,10578,10558,5485,0
2020-05-04,18:59:00,10579,10597,10582,10571,2568,0
2020-05-04,19:59:00,10583,10619,10608,10576,2145,0
2020-05-04,20:59:00,10608,10646,10619,10600,4720,0
2020-05-04,21:59:00,10618,10627,10615,10581,6419,0
2020-05-04,22:59:00,10615,10639,10617,10606,5037,0
2020-05-04,23:59:00,10617,10638,10629,10611,3056,0
2020-05-05,00:59:00,10628,10669,10625,10621,4087,0
2020-05-05,01:59:00,10625,10631,10618,10600,2091,0
2020-05-05,02:59:00,10617,10655,10651,10614,1147,0
2020-05-05,03:59:00,10652,10682,10676,10649,2154,0
2020-05-05,04:59:00,10676,10687,10681,10660,1091,0
2020-05-05,05:00:00,10682,10685,10685,10681,54,0
2020-05-05,08:59:00,10717,10718,10711,10683,8004,1
2020-05-05,09:59:00,10710,10792,10785,10709,35874,0
2020-05-05,10:59:00,10785,10795,10690,10658,30790,0
2020-05-05,11:59:00,10690,10720,10705,10681,15180,0
2020-05-05,12:59:00,10704,10738,10730,10697,9895,0
2020-05-05,13:45:00,10730,10735,10725,10711,10533,0
2020-05-05,15:59:00,10732,10754,10749,10712,4914,0
2020-05-05,16:59:00,10749,10762,10694,10693,6570,0
2020-05-05,17:59:00,10694,10722,10713,10687,4574,0
2020-05-05,18:59:00,10713,10725,10719,10705,1813,0
2020-05-05,19:59:00,10718,10736,10724,10711,2633,0
2020-05-05,20:59:00,10724,10740,10733,10721,1968,0
2020-05-05,21:59:00,10735,10751,10749,10718,4298,0
2020-05-05,22:59:00,10750,10755,10731,10718,3962,0
2020-05-05,23:59:00,10731,10750,10743,10729,1966,0
2020-05-06,00:59:00,10744,10758,10733,10732,1848,0
2020-05-06,01:59:00,10733,10744,10738,10727,921,0
2020-05-06,02:59:00,10738,10747,10746,10732,499,0
2020-05-06,03:59:00,10745,10749,10700,10690,2679,0
2020-05-06,04:59:00,10701,10702,10675,10661,2248,0
2020-05-06,05:00:00,10675,10676,10675,10674,30,0
2020-05-06,08:59:00,10658,10688,10680,10652,7799,1
2020-05-06,09:59:00,10681,10780,10743,10618,53761,0
2020-05-06,10:59:00,10742,10764,10738,10706,19279,0
2020-05-06,11:59:00,10739,10765,10726,10719,12015,0
2020-05-06,12:59:00,10725,10725,10702,10691,11696,0
2020-05-06,13:45:00,10702,10758,10750,10697,16941,0
2020-05-06,15:59:00,10774,10814,10781,10773,6587,0
2020-05-06,16:59:00,10781,10799,10782,10768,2871,0
2020-05-06,17:59:00,10783,10792,10791,10777,1540,0
2020-05-06,18:59:00,10791,10794,10787,10784,1160,0
2020-05-06,19:59:00,10788,10790,10772,10772,1187,0
2020-05-06,20:59:00,10772,10777,10766,10752,3827,0
2020-05-06,21:59:00,10764,10785,10755,10746,5089,0
2020-05-06,22:59:00,10754,10765,10758,10726,7499,0
2020-05-06,23:59:00,10757,10764,10731,10722,4565,0
2020-05-07,00:59:00,10732,10757,10751,10728,2389,0
2020-05-07,01:59:00,10750,10764,10752,10738,1592,0
2020-05-07,02:59:00,10751,10754,10751,10739,874,0
2020-05-07,03:59:00,10749,10749,10714,10697,2387,0
2020-05-07,04:59:00,10714,10715,10700,10691,1325,0
2020-05-07,05:00:00,10702,10702,10698,10698,42,0
2020-05-07,08:59:00,10736,10736,10735,10710,5557,0
2020-05-07,09:59:00,10735,10788,10746,10728,37175,1
2020-05-07,10:59:00,10746,10845,10840,10741,27793,0
2020-05-07,11:59:00,10840,10877,10845,10822,20404,0
2020-05-07,12:59:00,10845,10864,10846,10834,8992,0
2020-05-07,13:45:00,10845,10847,10833,10809,15941,0
2020-05-07,15:59:00,10827,10864,10853,10821,4404,0
2020-05-07,16:59:00,10853,10860,10858,10845,1403,0
2020-05-07,17:59:00,10857,10871,10865,10854,1518,0
2020-05-07,18:59:00,10865,10869,10858,10854,1552,0
2020-05-07,19:59:00,10858,10874,10870,10852,1484,0
2020-05-07,20:59:00,10869,10871,10867,10859,1411,0
2020-05-07,21:59:00,10867,10876,10869,10860,3017,0
2020-05-07,22:59:00,10869,10869,10817,10810,6822,0
2020-05-07,23:59:00,10817,10867,10852,10814,4337,0
2020-05-08,00:59:00,10853,10862,10853,10845,1823,0
2020-05-08,01:59:00,10853,10858,10845,10836,886,0
2020-05-08,02:59:00,10845,10846,10836,10823,1190,0
2020-05-08,03:59:00,10836,10841,10837,10818,1070,0
2020-05-08,04:59:00,10838,10855,10854,10838,801,0
2020-05-08,05:00:00,10853,10857,10855,10853,42,1
2020-05-08,08:59:00,10893,10935,10934,10886,8716,0
2020-05-08,09:59:00,10934,10956,10874,10862,46100,0
2020-05-08,10:59:00,10873,10922,10880,10853,23992,0
2020-05-08,11:59:00,10880,10903,10889,10872,8403,0
2020-05-08,12:59:00,10889,10910,10899,10883,7889,0
2020-05-08,13:45:00,10900,10909,10896,10888,10675,0
2020-05-08,15:59:00,10873,10891,10878,10870,2745,0
2020-05-08,16:59:00,10878,10878,10868,10850,3123,0
2020-05-08,17:59:00,10868,10876,10875,10864,1248,0
2020-05-08,18:59:00,10876,10882,10878,10872,976,0
2020-05-08,19:59:00,10877,10877,10866,10865,909,0
2020-05-08,20:59:00,10866,10888,10881,10864,2626,0
2020-05-08,21:59:00,10881,10907,10901,10874,4394,0
2020-05-08,22:59:00,10900,10935,10911,10899,6643,0
2020-05-08,23:59:00,10912,10930,10923,10906,2659,0
2020-05-09,00:59:00,10923,10926,10923,10914,1179,0
2020-05-09,01:59:00,10923,10925,10912,10910,1126,0
2020-05-09,02:59:00,10913,10921,10917,10907,806,0
2020-05-09,03:59:00,10917,10930,10924,10900,1721,0
2020-05-09,04:59:00,10925,10955,10951,10924,1669,0
2020-05-09,05:00:00,10954,10954,10953,10951,64,0
2020-05-11,08:59:00,10979,10995,10992,10961,7277,0
2020-05-11,09:59:00,10993,11038,11017,10935,40289,0
2020-05-11,10:59:00,11017,11034,11000,10984,17577,0
2020-05-11,11:59:00,11000,11020,11011,11000,6181,0
2020-05-11,12:59:00,11011,11034,11005,11003,8009,0
2020-05-11,13:45:00,11005,11007,10983,10975,13412,0
2020-05-11,15:59:00,10985,10995,10985,10960,4040,0
2020-05-11,16:59:00,10985,10986,10961,10954,3219,0
2020-05-11,17:59:00,10961,10963,10952,10936,4678,0
2020-05-11,18:59:00,10951,10956,10917,10905,4916,0
2020-05-11,19:59:00,10918,10926,10891,10886,3980,0
2020-05-11,20:59:00,10891,10901,10891,10881,3451,0
2020-05-11,21:59:00,10890,10925,10907,10888,5812,0
2020-05-11,22:59:00,10907,10928,10913,10905,3991,0
2020-05-11,23:59:00,10913,10934,10927,10907,2984,0
2020-05-12,00:59:00,10926,10940,10935,10917,2153,0
2020-05-12,01:59:00,10935,10954,10935,10933,2118,0
2020-05-12,02:59:00,10937,10939,10936,10921,1167,0
2020-05-12,03:59:00,10936,10945,10931,10929,770,0
2020-05-12,04:59:00,10930,10932,10928,10918,807,0
2020-05-12,05:00:00,10928,10929,10928,10927,19,0
2020-05-12,08:59:00,10902,10904,10888,10868,9319,0
2020-05-12,09:59:00,10889,10932,10870,10840,42552,0
2020-05-12,10:59:00,10870,10893,10883,10860,15484,0
2020-05-12,11:59:00,10882,10883,10827,10802,21903,0
2020-05-12,12:59:00,10828,10856,10855,10827,11260,0
2020-05-12,13:45:00,10856,10879,10865,10852,16075,0
2020-05-12,15:59:00,10850,10888,10880,10844,4474,0
2020-05-12,16:59:00,10880,10884,10869,10869,2107,0
2020-05-12,17:59:00,10869,10877,10872,10855,2545,0
2020-05-12,18:59:00,10871,10900,10895,10870,2889,0
2020-05-12,19:59:00,10895,10911,10900,10893,2512,0
2020-05-12,20:59:00,10900,10906,10901,10888,1751,0
2020-05-12,21:59:00,10900,10908,10896,10877,4852,0
2020-05-12,22:59:00,10896,10919,10917,10892,4327,0
2020-05-12,23:59:00,10916,10925,10920,10910,3466,0
2020-05-13,00:59:00,10921,10937,10935,10913,2141,0
2020-05-13,01:59:00,10933,10938,10915,10901,2602,0
2020-05-13,02:59:00,10917,10918,10903,10894,1615,0
2020-05-13,03:59:00,10903,10904,10831,10829,3891,0
2020-05-13,04:59:00,10833,10835,10769,10766,4107,0
2020-05-13,05:00:00,10767,10769,10765,10765,83,0
2020-05-13,08:59:00,10783,10823,10815,10776,9095,0
2020-05-13,09:59:00,10815,10852,10839,10806,35661,0
2020-05-13,10:59:00,10838,10902,10873,10831,25309,0
2020-05-13,11:59:00,10874,10892,10880,10867,8613,0
2020-05-13,12:59:00,10880,10925,10918,10874,12451,0
2020-05-13,13:45:00,10918,10923,10915,10906,10872,0
2020-05-13,15:59:00,10922,10928,10906,10894,4286,0
2020-05-13,16:59:00,10905,10924,10906,10897,2921,0
2020-05-13,17:59:00,10906,10949,10945,10904,3846,0
2020-05-13,18:59:00,10945,10960,10948,10942,2644,0
2020-05-13,19:59:00,10950,10959,10956,10942,1572,0
2020-05-13,20:59:00,10956,10959,10940,10934,2026,0
2020-05-13,21:59:00,10941,10941,10915,10885,9252,0
2020-05-13,22:59:00,10915,10936,10908,10906,5896,0
2020-05-13,23:59:00,10908,10918,10854,10850,10731,0
2020-05-14,00:59:00,10855,10864,10834,10808,8499,0
2020-05-14,01:59:00,10834,10841,10821,10816,3178,0
2020-05-14,02:59:00,10821,10830,10810,10803,2350,0
2020-05-14,03:59:00,10809,10837,10832,10792,3114,0
2020-05-14,04:59:00,10831,10850,10835,10824,1395,0
2020-05-14,05:00:00,10835,10837,10835,10834,51,0
2020-05-14,08:59:00,10828,10858,10843,10823,7389,0
2020-05-14,09:59:00,10843,10877,10814,10772,46163,0
2020-05-14,10:59:00,10814,10860,10856,10783,23171,0
2020-05-14,11:59:00,10856,10863,10817,10810,13710,0
2020-05-14,12:59:00,10817,10839,10786,10786,13396,0
2020-05-14,13:45:00,10786,10792,10750,10738,22522,0
2020-05-14,15:59:00,10735,10775,10750,10732,5468,0
2020-05-14,16:59:00,10750,10761,10753,10740,3219,0
2020-05-14,17:59:00,10753,10767,10764,10747,1971,0
2020-05-14,18:59:00,10766,10769,10753,10745,2207,0
2020-05-14,19:59:00,10753,10756,10674,10674,6716,0
2020-05-14,20:59:00,10675,10697,10682,10660,7121,0
2020-05-14,21:59:00,10682,10695,10651,10646,8647,1
2020-05-14,22:59:00,10651,10732,10714,10644,10214,0
2020-05-14,23:59:00,10714,10750,10723,10709,10087,0
2020-05-15,00:59:00,10722,10782,10773,10714,5781,0
2020-05-15,01:59:00,10773,10798,10768,10767,3696,0
2020-05-15,02:59:00,10769,10789,10789,10755,2390,1
2020-05-15,03:59:00,10790,10870,10860,10785,5585,0
2020-05-15,04:59:00,10861,10877,10850,10842,2114,0
2020-05-15,05:00:00,10850,10851,10850,10848,44,0
2020-05-15,08:59:00,10830,10850,10850,10822,7660,0
2020-05-15,09:59:00,10849,10869,10798,10777,41312,0
2020-05-15,10:59:00,10796,10800,10791,10701,37483,0
2020-05-15,11:59:00,10792,10832,10829,10775,17328,0
2020-05-15,12:59:00,10829,10840,10829,10792,12755,0
2020-05-15,13:45:00,10828,10836,10818,10806,9633,0
2020-05-15,15:59:00,10819,10844,10843,10814,3870,0
2020-05-15,16:59:00,10843,10844,10828,10816,2163,0
2020-05-15,17:59:00,10829,10839,10807,10802,2477,0
2020-05-15,18:59:00,10807,10817,10760,10759,6400,0
2020-05-15,19:59:00,10760,10767,10735,10728,7780,0
2020-05-15,20:59:00,10736,10748,10742,10722,5592,0
2020-05-15,21:59:00,10742,10772,10758,10731,7626,0
2020-05-15,22:59:00,10758,10774,10720,10709,7885,0
2020-05-15,23:59:00,10720,10724,10723,10691,7818,0
2020-05-16,00:59:00,10723,10736,10717,10710,4256,0
2020-05-16,01:59:00,10717,10742,10726,10715,2379,0
2020-05-16,02:59:00,10726,10747,10727,10718,2134,0
2020-05-16,03:59:00,10727,10753,10742,10720,2096,0
2020-05-16,04:59:00,10741,10742,10737,10727,1138,0
2020-05-16,05:00:00,10737,10738,10736,10735,42,0
2020-05-18,08:59:00,10768,10780,10767,10736,11031,0
2020-05-18,09:59:00,10767,10812,10764,10724,48242,0
2020-05-18,10:59:00,10763,10796,10790,10741,17559,0
2020-05-18,11:59:00,10790,10824,10788,10778,13620,0
2020-05-18,12:59:00,10789,10793,10777,10760,10777,0
2020-05-18,13:45:00,10776,10777,10763,10748,11147,0
2020-05-18,15:59:00,10755,10784,10779,10755,3843,0
2020-05-18,16:59:00,10779,10789,10781,10778,1856,0
2020-05-18,17:59:00,10780,10780,10766,10756,2133,0
2020-05-18,18:59:00,10767,10776,10776,10759,1341,0
2020-05-18,19:59:00,10777,10801,10800,10774,3943,0
2020-05-18,20:59:00,10800,10822,10814,10800,4529,0
2020-05-18,21:59:00,10814,10869,10854,10813,8457,0
2020-05-18,22:59:00,10854,10893,10890,10852,5221,0
2020-05-18,23:59:00,10890,10919,10912,10890,5704,0
2020-05-19,00:59:00,10912,10925,10921,10910,2419,0
2020-05-19,01:59:00,10920,10945,10940,10920,2350,0
2020-05-19,02:59:00,10940,10954,10953,10938,1514,0
2020-05-19,03:59:00,10953,10972,10949,10946,2421,0
2020-05-19,04:59:00,10949,10953,10935,10933,1432,0
2020-05-19,05:00:00,10935,10935,10935,10933,53,0
2020-05-19,08:59:00,10932,10964,10952,10932,8465,0
2020-05-19,09:59:00,10953,10959,10874,10868,45755,0
2020-05-19,10:59:00,10874,10906,10875,10858,21732,0
2020-05-19,11:59:00,10875,10878,10863,10836,14221,0
2020-05-19,12:59:00,10864,10889,10884,10861,9090,0
2020-05-19,13:45:00,10884,10888,10872,10866,11757,0
2020-05-19,15:59:00,10918,10921,10882,10880,5014,0
2020-05-19,16:59:00,10882,10885,10882,10858,4142,0
2020-05-19,17:59:00,10882,10887,10882,10866,2131,0
2020-05-19,18:59:00,10882,10884,10879,10862,1932,0
2020-05-19,19:59:00,10879,10908,10892,10875,3108,0
2020-05-19,20:59:00,10891,10902,10893,10883,2087,0
2020-05-19,21:59:00,10892,10899,10894,10875,3835,0
2020-05-19,22:59:00,10894,10912,10906,10885,4950,0
2020-05-19,23:59:00,10905,10910,10898,10895,1857,0
2020-05-20,00:59:00,10899,10905,10895,10889,1157,0
2020-05-20,01:59:00,10895,10911,10909,10891,955,0
2020-05-20,02:59:00,10909,10924,10889,10887,1740,0
2020-05-20,03:59:00,10889,10912,10854,10852,2983,0
2020-05-20,04:59:00,10854,10868,10865,10850,986,0
2020-05-20,05:00:00,10866,10867,10867,10865,29,1
2020-05-20,08:59:00,10903,10948,10941,10900,5505,0
2020-05-20,09:59:00,10940,10960,10939,10898,22324,0
2020-05-20,10:59:00,10939,10945,10869,10869,14442,0
2020-05-20,11:59:00,10870,10904,10896,10853,8303,0
2020-05-20,12:59:00,10896,10920,10896,10891,4923,0
2020-05-20,13:30:00,10896,10897,10887,10879,4727,0
2020-05-20,15:59:00,10851,10858,10833,10827,4817,0
2020-05-20,16:59:00,10832,10858,10852,10832,3013,0
2020-05-20,17:59:00,10853,10873,10873,10850,2641,0
2020-05-20,18:59:00,10872,10876,10871,10867,2370,0
2020-05-20,19:59:00,10872,10878,10875,10862,1903,0
2020-05-20,20:59:00,10875,10886,10879,10872,2124,0
2020-05-20,21:59:00,10878,10885,10879,10868,2859,0
2020-05-20,22:59:00,10879,10900,10893,10878,4517,0
2020-05-20,23:59:00,10894,10913,10902,10892,3373,0
2020-05-21,00:59:00,10903,10908,10890,10876,3628,0
2020-05-21,01:59:00,10890,10899,10893,10876,1870,0
2020-05-21,02:59:00,10892,10908,10903,10884,1470,0
2020-05-21,03:59:00,10904,10924,10908,10893,2184,0
2020-05-21,04:59:00,10906,10923,10920,10903,752,0
2020-05-21,05:00:00,10919,10920,10920,10918,37,0
2020-05-21,08:59:00,10903,10914,10903,10898,4875,1
2020-05-21,09:59:00,10904,11008,10966,10894,46121,0
2020-05-21,10:59:00,10965,10978,10967,10912,31748,0
2020-05-21,11:59:00,10967,10975,10957,10947,11529,0
2020-05-21,12:59:00,10958,10968,10963,10932,10458,0
2020-05-21,13:45:00,10962,10974,10952,10950,10764,0
2020-05-21,15:59:00,10943,10953,10941,10934,4209,0
2020-05-21,16:59:00,10940,10948,10940,10922,3004,0
2020-05-21,17:59:00,10939,10943,10932,10928,1722,0
2020-05-21,18:59:00,10931,10932,10929,10917,1989,0
2020-05-21,19:59:00,10929,10948,10933,10928,2656,0
2020-05-21,20:59:00,10933,10960,10953,10931,2734,0
2020-05-21,21:59:00,10953,10965,10947,10940,4374,0
2020-05-21,22:59:00,10946,10954,10912,10887,9705,0
2020-05-21,23:59:00,10913,10913,10890,10866,8421,0
2020-05-22,00:59:00,10890,10917,10894,10888,3644,0
2020-05-22,01:59:00,10894,10915,10895,10886,1935,0
2020-05-22,02:59:00,10894,10903,10879,10871,1328,0
2020-05-22,03:59:00,10881,10895,10887,10880,1181,0
2020-05-22,04:59:00,10888,10906,10900,10884,922,0
2020-05-22,05:00:00,10900,10900,10900,10899,43,0
2020-05-22,08:59:00,10928,10935,10890,10882,8597,0
2020-05-22,09:59:00,10889,10906,10842,10819,46851,0
2020-05-22,10:59:00,10843,10843,10776,10754,28647,0
2020-05-22,11:59:00,10776,10797,10756,10746,19581,0
2020-05-22,12:59:00,10756,10778,10753,10745,12068,0
2020-05-22,13:45:00,10753,10761,10743,10723,20830,0
2020-05-22,15:59:00,10729,10739,10706,10700,6773,0
2020-05-22,16:59:00,10707,10760,10752,10706,4628,0
2020-05-22,17:59:00,10752,10780,10755,10749,4736,0
2020-05-22,18:59:00,10755,10776,10758,10750,2440,0
2020-05-22,19:59:00,10759,10795,10792,10758,4175,0
2020-05-22,20:59:00,10792,10803,10792,10782,3593,0
2020-05-22,21:59:00,10791,10800,10765,10747,7634,0
2020-05-22,22:59:00,10765,10786,10769,10752,5849,0
2020-05-22,23:59:00,10768,10774,10766,10760,2600,0
2020-05-23,00:59:00,10766,10777,10766,10760,1929,0
2020-05-23,01:59:00,10765,10773,10765,10760,868,0
2020-05-23,02:59:00,10766,10774,10761,10754,998,0
2020-05-23,03:59:00,10761,10765,10763,10753,1059,0
2020-05-23,04:59:00,10764,10789,10783,10762,1381,0
2020-05-23,05:00:00,10783,10784,10782,10782,40,0
2020-05-25,08:59:00,10800,10824,10800,10795,6664,0
2020-05-25,09:59:00,10800,10814,10750,10651,58087,0
2020-05-25,10:59:00,10750,10795,10764,10734,21151,0
2020-05-25,11:59:00,10764,10809,10788,10758,11654,0
2020-05-25,12:59:00,10787,10813,10809,10784,6821,0
2020-05-25,13:45:00,10809,10840,10817,10807,16377,0
2020-05-25,15:59:00,10836,10837,10830,10810,2934,0
2020-05-25,16:59:00,10829,10865,10859,10818,4228,0
2020-05-25,17:59:00,10858,10868,10863,10850,2039,0
2020-05-25,18:59:00,10864,10865,10860,10850,1372,0
2020-05-25,19:58:00,10859,10862,10860,10856,648,0
2020-05-25,20:59:00,10859,10867,10866,10858,999,0
2020-05-25,21:59:00,10865,10874,10862,10852,2177,0
2020-05-25,22:59:00,10861,10864,10863,10855,899,0
2020-05-25,23:59:00,10863,10880,10869,10859,1565,0
2020-05-26,00:59:00,10869,10872,10866,10862,704,0
2020-05-26,01:59:00,10865,10874,10872,10865,226,0
2020-05-26,02:59:00,10873,10874,10872,10868,155,0
2020-05-26,03:56:00,10872,10873,10862,10860,346,0
2020-05-26,04:59:00,10864,10869,10855,10836,1295,0
2020-05-26,05:00:00,10859,10861,10860,10856,20,0
2020-05-26,08:59:00,10896,10928,10914,10895,7504,1
2020-05-26,09:59:00,10914,11024,10997,10891,49501,0
2020-05-26,10:59:00,10998,11027,10994,10980,18965,0
2020-05-26,11:59:00,10993,11015,11013,10986,7625,0
2020-05-26,12:59:00,11013,11022,11003,10994,9341,0
2020-05-26,13:45:00,11003,11011,10984,10977,14024,0
2020-05-26,15:59:00,11002,11002,10971,10950,5498,0
2020-05-26,16:59:00,10971,10991,10989,10967,2525,0
2020-05-26,17:59:00,10989,10996,10983,10981,2044,0
2020-05-26,18:59:00,10983,10987,10979,10968,1709,0
2020-05-26,19:59:00,10978,10989,10983,10970,1175,0
2020-05-26,20:59:00,10983,10990,10988,10976,1421,0
2020-05-26,21:59:00,10987,11007,10984,10980,6205,0
2020-05-26,22:59:00,10985,11004,10998,10981,3340,0
2020-05-26,23:59:00,10999,11005,10984,10976,3448,0
2020-05-27,00:59:00,10984,10996,10995,10983,1254,0
2020-05-27,01:59:00,10996,11003,10999,10995,875,0
2020-05-27,02:59:00,10999,11005,11000,10995,653,0
2020-05-27,03:59:00,11000,11002,10959,10954,3271,0
2020-05-27,04:59:00,10959,10974,10970,10951,1353,0
2020-05-27,05:00:00,10969,10971,10969,10968,47,0
2020-05-27,08:59:00,10962,11000,10999,10958,6446,0
2020-05-27,09:59:00,10999,11037,10989,10968,38546,0
2020-05-27,10:59:00,10989,10995,10987,10926,29543,0
2020-05-27,11:59:00,10987,11007,10995,10977,12072,0
2020-05-27,12:59:00,10995,10999,10985,10978,6649,0
2020-05-27,13:45:00,10984,10986,10972,10967,9020,0
2020-05-27,15:59:00,10963,10983,10980,10957,3030,0
2020-05-27,16:59:00,10981,10997,10994,10977,2431,0
2020-05-27,17:59:00,10995,11018,11014,10987,3817,0
2020-05-27,18:59:00,11014,11016,11007,11003,1489,0
2020-05-27,19:59:00,11007,11012,11002,11002,1070,0
2020-05-27,20:59:00,11003,11007,10989,10987,2649,0
2020-05-27,21:59:00,10988,10995,10967,10962,5918,0
2020-05-27,22:59:00,10967,10983,10950,10936,7741,0
2020-05-27,23:59:00,10950,10965,10957,10937,5095,0
2020-05-28,00:59:00,10958,10968,10959,10953,2045,0
2020-05-28,01:59:00,10959,10972,10969,10943,1607,0
2020-05-28,02:59:00,10969,10988,10988,10969,1888,0
2020-05-28,03:59:00,10989,11003,11003,10985,1759,0
2020-05-28,04:59:00,11002,11026,11025,10999,2340,0
2020-05-28,05:00:00,11025,11026,11025,11024,67,0
2020-05-28,08:59:00,11066,11077,11058,11047,8377,0
2020-05-28,09:59:00,11057,11062,11021,10990,40735,0
2020-05-28,10:59:00,11021,11034,10990,10982,21007,0
2020-05-28,11:59:00,10990,10991,10872,10871,28123,0
2020-05-28,12:59:00,10872,10923,10894,10856,27107,0
2020-05-28,13:45:00,10895,10918,10907,10878,16496,0
2020-05-28,15:59:00,10914,10938,10931,10902,5528,0
2020-05-28,16:59:00,10931,10934,10913,10903,3015,0
2020-05-28,17:59:00,10913,10925,10897,10892,2559,0
2020-05-28,18:59:00,10897,10916,10910,10890,2694,0
2020-05-28,19:59:00,10910,10923,10917,10905,2037,0
2020-05-28,20:59:00,10916,10928,10925,10908,2289,0
2020-05-28,21:59:00,10925,10936,10916,10913,4721,0
2020-05-28,22:59:00,10916,10948,10944,10905,4595,0
2020-05-28,23:59:00,10944,10961,10948,10935,4731,0
2020-05-29,00:59:00,10949,10978,10973,10946,3017,0
2020-05-29,01:59:00,10973,10983,10965,10961,1504,0
2020-05-29,02:59:00,10966,10967,10952,10945,1584,0
2020-05-29,03:59:00,10953,10965,10881,10870,5593,0
