te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-01-30,10:30:00,11181.0,11177.0,11168.0,11184.0,7612,0
2018-01-30,11:00:00,11177.0,11127.0,11126.0,11177.0,18828,0
2018-01-30,11:30:00,11128.0,11105.0,11103.0,11132.0,23120,0
2018-01-30,12:00:00,11106.0,11096.0,11091.0,11120.0,18052,0
2018-01-30,12:30:00,11095.0,11101.0,11080.0,11106.0,15356,0
2018-01-30,13:00:00,11101.0,11081.0,11077.0,11106.0,16515,0
2018-01-30,13:30:00,11080.0,11064.0,11064.0,11084.0,12181,0
2018-01-30,15:00:00,11079.0,11080.0,11074.0,11093.0,2692,0
2018-01-30,15:30:00,11080.0,11080.0,11075.0,11085.0,1387,0
2018-01-30,16:00:00,11081.0,11084.0,11076.0,11086.0,944,0
2018-01-30,16:30:00,11083.0,11082.0,11081.0,11086.0,592,0
2018-01-30,17:00:00,11081.0,11084.0,11080.0,11085.0,488,0
2018-01-30,17:30:00,11085.0,11086.0,11082.0,11086.0,316,0
2018-01-30,18:00:00,11086.0,11083.0,11082.0,11087.0,364,0
2018-01-30,18:30:00,11083.0,11079.0,11079.0,11085.0,316,0
2018-01-30,19:00:00,11079.0,11082.0,11078.0,11083.0,219,0
2018-01-30,19:30:00,11081.0,11079.0,11078.0,11082.0,142,0
2018-01-30,20:00:00,11079.0,11076.0,11075.0,11080.0,574,0
2018-01-30,20:30:00,11076.0,11074.0,11065.0,11077.0,1326,0
2018-01-30,21:00:00,11074.0,11070.0,11070.0,11076.0,712,0
2018-01-30,21:30:00,11070.0,11067.0,11067.0,11073.0,392,0
2018-01-30,22:00:00,11066.0,11049.0,11048.0,11067.0,1833,0
2018-01-30,22:30:00,11049.0,11040.0,11036.0,11061.0,3313,0
2018-01-30,23:00:00,11040.0,11039.0,11025.0,11043.0,3420,0
2018-01-30,23:30:00,11039.0,11043.0,11030.0,11045.0,2234,0
2018-01-31,00:00:00,11043.0,11039.0,11034.0,11048.0,1309,0
2018-01-31,00:30:00,11039.0,11037.0,11036.0,11045.0,669,0
2018-01-31,01:00:00,11036.0,11033.0,11032.0,11037.0,720,0
2018-01-31,01:30:00,11032.0,11028.0,11025.0,11033.0,809,0
2018-01-31,02:00:00,11028.0,11020.0,11018.0,11030.0,825,0
2018-01-31,02:30:00,11021.0,11035.0,11019.0,11037.0,591,0
2018-01-31,03:00:00,11035.0,11034.0,11030.0,11036.0,306,0
2018-01-31,03:30:00,11032.0,11025.0,11021.0,11036.0,364,0
2018-01-31,04:00:00,11025.0,11029.0,11023.0,11032.0,376,0
2018-01-31,04:30:00,11029.0,11026.0,11025.0,11037.0,713,0
2018-01-31,05:00:00,11025.0,11024.0,11024.0,11027.0,90,0
2018-01-31,08:30:00,11050.0,11047.0,11040.0,11068.0,11406,0
2018-01-31,09:00:00,11047.0,11055.0,11017.0,11056.0,29809,0
2018-01-31,09:30:00,11055.0,11077.0,11048.0,11095.0,27797,0
2018-01-31,10:00:00,11077.0,11063.0,11056.0,11080.0,14688,0
2018-01-31,10:30:00,11062.0,11070.0,11037.0,11077.0,19824,0
2018-01-31,11:00:00,11071.0,11093.0,11070.0,11109.0,21599,0
2018-01-31,11:30:00,11093.0,11114.0,11092.0,11119.0,12259,0
2018-01-31,12:00:00,11115.0,11111.0,11098.0,11123.0,9967,0
2018-01-31,12:30:00,11111.0,11121.0,11099.0,11122.0,8017,0
2018-01-31,13:00:00,11122.0,11107.0,11102.0,11144.0,24510,0
2018-01-31,13:30:00,11107.0,11098.0,11093.0,11108.0,10952,0
2018-01-31,15:00:00,11104.0,11109.0,11103.0,11112.0,1200,0
2018-01-31,15:30:00,11108.0,11111.0,11107.0,11111.0,685,0
2018-01-31,16:00:00,11111.0,11121.0,11109.0,11122.0,929,0
2018-01-31,16:30:00,11122.0,11119.0,11116.0,11123.0,779,0
2018-01-31,17:00:00,11118.0,11116.0,11113.0,11120.0,387,0
2018-01-31,17:30:00,11115.0,11116.0,11111.0,11117.0,390,0
2018-01-31,18:00:00,11117.0,11112.0,11111.0,11118.0,292,0
2018-01-31,18:30:00,11112.0,11115.0,11112.0,11116.0,118,0
2018-01-31,19:00:00,11115.0,11118.0,11115.0,11121.0,363,0
2018-01-31,19:30:00,11118.0,11120.0,11114.0,11121.0,302,0
2018-01-31,20:00:00,11121.0,11123.0,11119.0,11124.0,448,0
2018-01-31,20:30:00,11123.0,11133.0,11123.0,11133.0,904,0
2018-01-31,21:00:00,11132.0,11130.0,11127.0,11133.0,426,0
2018-01-31,21:30:00,11130.0,11130.0,11127.0,11130.0,228,0
2018-01-31,22:00:00,11129.0,11132.0,11124.0,11133.0,480,0
2018-01-31,22:30:00,11131.0,11125.0,11124.0,11139.0,1986,0
2018-01-31,23:00:00,11125.0,11123.0,11121.0,11129.0,1096,0
2018-01-31,23:30:00,11123.0,11110.0,11108.0,11127.0,1678,0
2018-02-01,00:00:00,11110.0,11111.0,11105.0,11115.0,1198,0
2018-02-01,00:30:00,11110.0,11105.0,11105.0,11114.0,791,0
2018-02-01,01:00:00,11106.0,11111.0,11104.0,11114.0,432,0
2018-02-01,01:30:00,11111.0,11108.0,11107.0,11116.0,392,0
2018-02-01,02:00:00,11110.0,11112.0,11107.0,11113.0,212,0
2018-02-01,02:30:00,11112.0,11110.0,11109.0,11113.0,68,0
2018-02-01,03:00:00,11110.0,11096.0,11096.0,11113.0,858,0
2018-02-01,03:30:00,11096.0,11094.0,11086.0,11099.0,714,0
2018-02-01,04:00:00,11094.0,11094.0,11086.0,11095.0,458,0
2018-02-01,04:30:00,11095.0,11112.0,11095.0,11118.0,564,0
2018-02-01,05:00:00,11112.0,11108.0,11108.0,11113.0,79,0
2018-02-01,08:30:00,11127.0,11115.0,11113.0,11131.0,6389,0
2018-02-01,09:00:00,11116.0,11167.0,11112.0,11173.0,31253,0
2018-02-01,09:30:00,11167.0,11189.0,11166.0,11199.0,28686,0
2018-02-01,10:00:00,11190.0,11178.0,11164.0,11194.0,15392,0
2018-02-01,10:30:00,11178.0,11178.0,11171.0,11187.0,9392,0
2018-02-01,11:00:00,11179.0,11177.0,11172.0,11183.0,5062,0
2018-02-01,11:30:00,11178.0,11144.0,11131.0,11182.0,13891,0
2018-02-01,12:00:00,11144.0,11167.0,11144.0,11169.0,9314,0
2018-02-01,12:30:00,11167.0,11165.0,11163.0,11174.0,4915,0
2018-02-01,13:00:00,11166.0,11160.0,11155.0,11172.0,8026,0
2018-02-01,13:30:00,11159.0,11160.0,11153.0,11164.0,7768,0
2018-02-01,15:00:00,11157.0,11158.0,11156.0,11162.0,796,0
2018-02-01,15:30:00,11157.0,11155.0,11155.0,11158.0,286,0
2018-02-01,16:00:00,11154.0,11156.0,11153.0,11157.0,411,0
2018-02-01,16:30:00,11156.0,11152.0,11151.0,11162.0,663,0
2018-02-01,17:00:00,11151.0,11137.0,11136.0,11152.0,1511,0
2018-02-01,17:30:00,11137.0,11141.0,11134.0,11147.0,884,0
2018-02-01,18:00:00,11141.0,11143.0,11137.0,11145.0,546,0
2018-02-01,18:30:00,11143.0,11139.0,11137.0,11143.0,328,0
2018-02-01,19:00:00,11140.0,11142.0,11136.0,11145.0,597,0
2018-02-01,19:30:00,11142.0,11142.0,11137.0,11144.0,296,0
2018-02-01,20:00:00,11141.0,11146.0,11137.0,11146.0,623,0
2018-02-01,20:30:00,11146.0,11148.0,11143.0,11150.0,1253,0
2018-02-01,21:00:00,11148.0,11139.0,11133.0,11149.0,1323,0
2018-02-01,21:30:00,11138.0,11128.0,11126.0,11138.0,1720,0
2018-02-01,22:00:00,11128.0,11124.0,11119.0,11131.0,1452,0
2018-02-01,22:30:00,11124.0,11141.0,11124.0,11146.0,3781,0
2018-02-01,23:00:00,11141.0,11132.0,11132.0,11144.0,1882,0
2018-02-01,23:30:00,11132.0,11132.0,11127.0,11139.0,1407,0
2018-02-02,00:00:00,11132.0,11125.0,11123.0,11138.0,1867,0
2018-02-02,00:30:00,11125.0,11143.0,11123.0,11145.0,1451,0
2018-02-02,01:00:00,11143.0,11141.0,11140.0,11145.0,418,0
2018-02-02,01:30:00,11140.0,11143.0,11140.0,11145.0,242,0
2018-02-02,02:00:00,11141.0,11147.0,11141.0,11149.0,268,0
2018-02-02,02:30:00,11147.0,11130.0,11129.0,11148.0,450,0
2018-02-02,03:00:00,11130.0,11126.0,11122.0,11134.0,571,0
2018-02-02,03:30:00,11126.0,11132.0,11123.0,11132.0,171,0
2018-02-02,04:00:00,11132.0,11122.0,11122.0,11135.0,353,0
2018-02-02,04:30:00,11122.0,11119.0,11111.0,11126.0,1095,0
2018-02-02,05:00:00,11119.0,11120.0,11118.0,11123.0,42,0
2018-02-02,08:30:00,11111.0,11086.0,11083.0,11114.0,12180,0
2018-02-02,09:00:00,11086.0,11079.0,11055.0,11132.0,43567,0
2018-02-02,09:30:00,11080.0,11078.0,11041.0,11080.0,31310,0
2018-02-02,10:00:00,11077.0,11105.0,11072.0,11118.0,21668,0
2018-02-02,10:30:00,11105.0,11106.0,11087.0,11113.0,13084,0
2018-02-02,11:00:00,11107.0,11104.0,11098.0,11112.0,8186,0
2018-02-02,11:30:00,11104.0,11103.0,11091.0,11123.0,11655,0
2018-02-02,12:00:00,11104.0,11102.0,11089.0,11106.0,7327,0
2018-02-02,12:30:00,11101.0,11123.0,11101.0,11130.0,9080,0
2018-02-02,13:00:00,11122.0,11108.0,11101.0,11129.0,10604,0
2018-02-02,13:30:00,11108.0,11116.0,11107.0,11117.0,6835,0
2018-02-02,15:00:00,11105.0,11107.0,11103.0,11116.0,1337,0
2018-02-02,15:30:00,11107.0,11105.0,11103.0,11111.0,993,0
2018-02-02,16:00:00,11106.0,11095.0,11095.0,11108.0,1085,0
2018-02-02,16:30:00,11096.0,11088.0,11087.0,11097.0,908,0
2018-02-02,17:00:00,11087.0,11083.0,11081.0,11091.0,1501,0
2018-02-02,17:30:00,11083.0,11070.0,11068.0,11086.0,1802,0
2018-02-02,18:00:00,11070.0,11073.0,11066.0,11076.0,1819,0
2018-02-02,18:30:00,11074.0,11070.0,11070.0,11078.0,582,0
2018-02-02,19:00:00,11070.0,11077.0,11068.0,11080.0,779,0
2018-02-02,19:30:00,11077.0,11075.0,11072.0,11077.0,334,0
2018-02-02,20:00:00,11075.0,11078.0,11074.0,11080.0,336,0
2018-02-02,20:30:00,11077.0,11077.0,11074.0,11079.0,241,0
2018-02-02,21:00:00,11077.0,11075.0,11074.0,11079.0,252,0
2018-02-02,21:30:00,11076.0,11075.0,11068.0,11080.0,1638,0
2018-02-02,22:00:00,11076.0,11073.0,11070.0,11076.0,594,0
2018-02-02,22:30:00,11073.0,11057.0,11052.0,11074.0,3574,0
2018-02-02,23:00:00,11056.0,11053.0,11042.0,11056.0,3467,0
2018-02-02,23:30:00,11054.0,11052.0,11048.0,11058.0,1526,0
2018-02-03,00:00:00,11052.0,11049.0,11047.0,11057.0,1028,0
2018-02-03,00:30:00,11049.0,11046.0,11045.0,11051.0,601,0
2018-02-03,01:00:00,11045.0,11049.0,11039.0,11049.0,1220,0
2018-02-03,01:30:00,11049.0,11045.0,11043.0,11051.0,385,0
2018-02-03,02:00:00,11044.0,11040.0,11038.0,11044.0,591,0
2018-02-03,02:30:00,11041.0,11039.0,11036.0,11044.0,303,0
2018-02-03,03:00:00,11038.0,11016.0,11013.0,11038.0,1354,0
2018-02-03,03:30:00,11015.0,11007.0,11006.0,11023.0,741,0
2018-02-03,04:00:00,11006.0,10997.0,10982.0,11011.0,1420,0
2018-02-03,04:30:00,10995.0,10966.0,10965.0,10997.0,1786,0
2018-02-03,05:00:00,10966.0,10971.0,10965.0,10971.0,126,0
2018-02-05,08:30:00,10888.0,10904.0,10880.0,10916.0,20294,-1
2018-02-05,09:00:00,10905.0,10876.0,10848.0,10912.0,45661,0
2018-02-05,09:30:00,10876.0,10885.0,10871.0,10908.0,25078,0
2018-02-05,10:00:00,10886.0,10889.0,10872.0,10898.0,12942,0
2018-02-05,10:30:00,10888.0,10880.0,10863.0,10892.0,13097,0
2018-02-05,11:00:00,10881.0,10893.0,10878.0,10903.0,10207,0
2018-02-05,11:30:00,10893.0,10910.0,10893.0,10922.0,14413,0
2018-02-05,12:00:00,10910.0,10932.0,10905.0,10933.0,8918,0
2018-02-05,12:30:00,10933.0,10932.0,10925.0,10950.0,14659,0
2018-02-05,13:00:00,10932.0,10930.0,10927.0,10952.0,11954,0
2018-02-05,13:30:00,10931.0,10928.0,10925.0,10934.0,8282,0
2018-02-05,15:00:00,10921.0,10922.0,10916.0,10932.0,2001,0
2018-02-05,15:30:00,10923.0,10920.0,10915.0,10932.0,1152,0
2018-02-05,16:00:00,10918.0,10909.0,10902.0,10919.0,1546,0
2018-02-05,16:30:00,10909.0,10912.0,10905.0,10918.0,1159,0
2018-02-05,17:00:00,10912.0,10918.0,10911.0,10922.0,857,0
2018-02-05,17:30:00,10917.0,10926.0,10917.0,10932.0,1207,0
2018-02-05,18:00:00,10925.0,10917.0,10913.0,10928.0,744,0
2018-02-05,18:30:00,10917.0,10917.0,10914.0,10922.0,700,0
2018-02-05,19:00:00,10917.0,10913.0,10907.0,10919.0,950,0
2018-02-05,19:30:00,10913.0,10906.0,10904.0,10915.0,723,0
2018-02-05,20:00:00,10906.0,10883.0,10874.0,10906.0,3384,0
2018-02-05,20:30:00,10883.0,10884.0,10876.0,10893.0,1868,0
2018-02-05,21:00:00,10884.0,10894.0,10881.0,10899.0,1295,0
2018-02-05,21:30:00,10894.0,10895.0,10891.0,10900.0,1012,0
2018-02-05,22:00:00,10894.0,10881.0,10880.0,10895.0,1216,0
2018-02-05,22:30:00,10881.0,10894.0,10875.0,10906.0,3988,0
2018-02-05,23:00:00,10896.0,10937.0,10895.0,10949.0,4767,0
2018-02-05,23:30:00,10937.0,10930.0,10921.0,10940.0,3410,0
2018-02-06,00:00:00,10931.0,10918.0,10911.0,10937.0,1945,0
2018-02-06,00:30:00,10917.0,10914.0,10893.0,10918.0,2064,0
2018-02-06,01:00:00,10915.0,10890.0,10885.0,10919.0,1832,0
2018-02-06,01:30:00,10890.0,10890.0,10887.0,10903.0,893,0
2018-02-06,02:00:00,10890.0,10853.0,10851.0,10891.0,2723,0
2018-02-06,02:30:00,10854.0,10880.0,10850.0,10886.0,1496,0
2018-02-06,03:00:00,10881.0,10845.0,10844.0,10886.0,1428,0
2018-02-06,03:30:00,10846.0,10786.0,10782.0,10848.0,3160,0
2018-02-06,04:00:00,10787.0,10772.0,10662.0,10787.0,7141,-1
2018-02-06,04:30:00,10772.0,10686.0,10680.0,10773.0,4035,-1
2018-02-06,05:00:00,10686.0,10676.0,10676.0,10688.0,336,-1
2018-02-06,08:30:00,10643.0,10593.0,10580.0,10663.0,31190,-1
2018-02-06,09:00:00,10592.0,10592.0,10569.0,10645.0,54229,-1
2018-02-06,09:30:00,10593.0,10428.0,10400.0,10596.0,70086,-1
2018-02-06,10:00:00,10428.0,10403.0,10304.0,10469.0,63558,-1
2018-02-06,10:30:00,10402.0,10409.0,10367.0,10429.0,32418,-1
2018-02-06,11:00:00,10409.0,10364.0,10352.0,10413.0,22938,-1
2018-02-06,11:30:00,10364.0,10317.0,10289.0,10374.0,30069,-1
2018-02-06,12:00:00,10317.0,10280.0,10242.0,10342.0,28065,-1
2018-02-06,12:30:00,10280.0,10373.0,10254.0,10398.0,32108,0
2018-02-06,13:00:00,10373.0,10371.0,10346.0,10406.0,28502,0
2018-02-06,13:30:00,10370.0,10399.0,10367.0,10401.0,14509,0
2018-02-06,15:00:00,10418.0,10469.0,10417.0,10507.0,8590,0
2018-02-06,15:30:00,10469.0,10453.0,10432.0,10484.0,5559,0
2018-02-06,16:00:00,10452.0,10491.0,10438.0,10499.0,6463,0
2018-02-06,16:30:00,10491.0,10497.0,10481.0,10505.0,3822,0
2018-02-06,17:00:00,10495.0,10490.0,10485.0,10499.0,1750,0
2018-02-06,17:30:00,10490.0,10455.0,10442.0,10491.0,4330,0
2018-02-06,18:00:00,10455.0,10420.0,10400.0,10455.0,5217,0
2018-02-06,18:30:00,10420.0,10475.0,10417.0,10475.0,3785,0
2018-02-06,19:00:00,10475.0,10444.0,10436.0,10475.0,2543,0
2018-02-06,19:30:00,10444.0,10430.0,10423.0,10447.0,2197,0
2018-02-06,20:00:00,10429.0,10447.0,10415.0,10462.0,3413,0
2018-02-06,20:30:00,10447.0,10447.0,10435.0,10452.0,1389,0
2018-02-06,21:00:00,10446.0,10428.0,10417.0,10447.0,2289,0
2018-02-06,21:30:00,10427.0,10450.0,10421.0,10453.0,2347,0
2018-02-06,22:00:00,10451.0,10443.0,10428.0,10458.0,2542,0
2018-02-06,22:30:00,10442.0,10519.0,10436.0,10570.0,13874,0
2018-02-06,23:00:00,10519.0,10492.0,10471.0,10551.0,12871,0
2018-02-06,23:30:00,10493.0,10515.0,10470.0,10523.0,9101,0
2018-02-07,00:00:00,10512.0,10505.0,10496.0,10518.0,3761,0
2018-02-07,00:30:00,10504.0,10515.0,10495.0,10531.0,2866,0
2018-02-07,01:00:00,10516.0,10550.0,10515.0,10555.0,2843,0
2018-02-07,01:30:00,10548.0,10549.0,10533.0,10565.0,2794,0
2018-02-07,02:00:00,10549.0,10538.0,10516.0,10552.0,2143,0
2018-02-07,02:30:00,10538.0,10527.0,10519.0,10547.0,1181,0
2018-02-07,03:00:00,10527.0,10525.0,10515.0,10538.0,1187,0
2018-02-07,03:30:00,10525.0,10574.0,10520.0,10575.0,2371,0
2018-02-07,04:00:00,10574.0,10597.0,10569.0,10600.0,2682,0
2018-02-07,04:30:00,10598.0,10622.0,10592.0,10630.0,2872,0
2018-02-07,05:00:00,10620.0,10621.0,10620.0,10622.0,99,0
2018-02-07,08:30:00,10600.0,10585.0,10572.0,10619.0,16893,0
2018-02-07,09:00:00,10585.0,10586.0,10553.0,10617.0,34842,0
2018-02-07,09:30:00,10587.0,10632.0,10581.0,10640.0,27931,0
2018-02-07,10:00:00,10632.0,10631.0,10623.0,10669.0,25414,0
2018-02-07,10:30:00,10630.0,10560.0,10551.0,10638.0,28275,0
2018-02-07,11:00:00,10561.0,10562.0,10543.0,10585.0,30708,0
2018-02-07,11:30:00,10564.0,10580.0,10554.0,10585.0,15363,0
2018-02-07,12:00:00,10581.0,10579.0,10567.0,10595.0,11743,0
2018-02-07,12:30:00,10578.0,10563.0,10553.0,10597.0,12484,0
2018-02-07,13:00:00,10563.0,10520.0,10520.0,10567.0,20504,0
2018-02-07,13:30:00,10521.0,10517.0,10510.0,10529.0,10612,0
2018-02-07,15:00:00,10501.0,10536.0,10500.0,10551.0,5419,0
2018-02-07,15:30:00,10536.0,10521.0,10516.0,10537.0,2933,0
2018-02-07,16:00:00,10521.0,10525.0,10513.0,10525.0,1840,0
2018-02-07,16:30:00,10525.0,10525.0,10520.0,10532.0,918,0
2018-02-07,17:00:00,10525.0,10529.0,10521.0,10530.0,567,0
2018-02-07,17:30:00,10530.0,10534.0,10529.0,10539.0,1568,0
2018-02-07,18:00:00,10534.0,10537.0,10534.0,10546.0,1046,0
2018-02-07,18:30:00,10537.0,10535.0,10533.0,10542.0,910,0
2018-02-07,19:00:00,10535.0,10538.0,10533.0,10541.0,362,0
2018-02-07,19:30:00,10538.0,10554.0,10536.0,10555.0,1335,0
2018-02-07,20:00:00,10554.0,10558.0,10550.0,10560.0,1326,0
2018-02-07,20:30:00,10558.0,10562.0,10553.0,10566.0,1150,0
2018-02-07,21:00:00,10561.0,10564.0,10554.0,10570.0,1220,0
2018-02-07,21:30:00,10564.0,10559.0,10551.0,10565.0,1196,0
2018-02-07,22:00:00,10557.0,10563.0,10555.0,10568.0,937,0
2018-02-07,22:30:00,10563.0,10589.0,10555.0,10599.0,7231,0
2018-02-07,23:00:00,10588.0,10589.0,10580.0,10609.0,4763,0
2018-02-07,23:30:00,10589.0,10596.0,10580.0,10599.0,2329,0
2018-02-08,00:00:00,10597.0,10600.0,10593.0,10613.0,2141,0
2018-02-08,00:30:00,10600.0,10599.0,10585.0,10604.0,1942,0
2018-02-08,01:00:00,10599.0,10594.0,10591.0,10601.0,699,0
2018-02-08,01:30:00,10595.0,10571.0,10569.0,10596.0,2204,0
2018-02-08,02:00:00,10571.0,10544.0,10531.0,10578.0,3741,0
2018-02-08,02:30:00,10543.0,10557.0,10543.0,10582.0,1781,0
2018-02-08,03:00:00,10556.0,10561.0,10540.0,10566.0,1209,0
2018-02-08,03:30:00,10562.0,10543.0,10530.0,10570.0,1078,0
2018-02-08,04:00:00,10545.0,10563.0,10544.0,10571.0,1072,0
2018-02-08,04:30:00,10562.0,10527.0,10527.0,10572.0,2000,0
2018-02-08,05:00:00,10527.0,10525.0,10523.0,10530.0,170,0
2018-02-08,08:30:00,10526.0,10547.0,10525.0,10553.0,9803,0
2018-02-08,09:00:00,10547.0,10528.0,10523.0,10595.0,35089,0
2018-02-08,09:30:00,10527.0,10550.0,10504.0,10554.0,34927,0
2018-02-08,10:00:00,10549.0,10514.0,10492.0,10555.0,24604,0
2018-02-08,10:30:00,10513.0,10526.0,10496.0,10535.0,15926,0
2018-02-08,11:00:00,10526.0,10509.0,10506.0,10538.0,11090,0
2018-02-08,11:30:00,10509.0,10518.0,10503.0,10525.0,9689,0
2018-02-08,12:00:00,10518.0,10525.0,10511.0,10527.0,6497,0
2018-02-08,12:30:00,10526.0,10513.0,10508.0,10527.0,6497,0
2018-02-08,13:00:00,10513.0,10521.0,10507.0,10540.0,14045,0
2018-02-08,13:30:00,10521.0,10518.0,10516.0,10526.0,6355,0
2018-02-08,15:00:00,10510.0,10513.0,10510.0,10521.0,1348,0
2018-02-08,15:30:00,10513.0,10493.0,10481.0,10514.0,2693,0
2018-02-08,16:00:00,10494.0,10498.0,10489.0,10502.0,1489,0
2018-02-08,16:30:00,10497.0,10493.0,10491.0,10500.0,797,0
2018-02-08,17:00:00,10493.0,10493.0,10487.0,10500.0,919,0
2018-02-08,17:30:00,10493.0,10485.0,10484.0,10496.0,961,0
2018-02-08,18:00:00,10485.0,10463.0,10453.0,10489.0,3788,0
2018-02-08,18:30:00,10463.0,10441.0,10425.0,10465.0,3246,0
2018-02-08,19:00:00,10442.0,10454.0,10430.0,10455.0,2398,0
2018-02-08,19:30:00,10453.0,10444.0,10431.0,10454.0,1740,0
2018-02-08,20:00:00,10444.0,10458.0,10442.0,10464.0,2037,0
2018-02-08,20:30:00,10458.0,10464.0,10454.0,10472.0,1778,0
2018-02-08,21:00:00,10464.0,10477.0,10455.0,10480.0,2099,0
2018-02-08,21:30:00,10476.0,10479.0,10474.0,10493.0,2917,0
2018-02-08,22:00:00,10479.0,10465.0,10465.0,10489.0,2010,0
2018-02-08,22:30:00,10465.0,10454.0,10428.0,10474.0,7326,0
2018-02-08,23:00:00,10454.0,10443.0,10436.0,10460.0,4903,0
2018-02-08,23:30:00,10442.0,10417.0,10400.0,10448.0,6249,0
2018-02-09,00:00:00,10417.0,10363.0,10352.0,10430.0,7585,0
2018-02-09,00:30:00,10363.0,10388.0,10353.0,10410.0,7102,0
2018-02-09,01:00:00,10389.0,10362.0,10340.0,10399.0,4786,0
2018-02-09,01:30:00,10363.0,10340.0,10326.0,10383.0,5637,0
2018-02-09,02:00:00,10338.0,10334.0,10318.0,10353.0,4097,0
2018-02-09,02:30:00,10334.0,10373.0,10330.0,10383.0,3818,0
2018-02-09,03:00:00,10373.0,10348.0,10346.0,10377.0,2044,0
2018-02-09,03:30:00,10347.0,10323.0,10312.0,10347.0,2138,0
2018-02-09,04:00:00,10325.0,10310.0,10280.0,10333.0,2247,0
2018-02-09,04:30:00,10310.0,10218.0,10218.0,10313.0,2660,0
2018-02-09,05:00:00,10219.0,10220.0,10218.0,10221.0,216,-1
2018-02-09,08:30:00,10203.0,10185.0,10121.0,10210.0,21090,-1
2018-02-09,09:00:00,10186.0,10216.0,10157.0,10265.0,42793,0
2018-02-09,09:30:00,10216.0,10219.0,10181.0,10260.0,32482,0
2018-02-09,10:00:00,10218.0,10219.0,10175.0,10235.0,26399,0
2018-02-09,10:30:00,10217.0,10241.0,10210.0,10249.0,18775,0
2018-02-09,11:00:00,10240.0,10310.0,10238.0,10339.0,30082,0
2018-02-09,11:30:00,10310.0,10323.0,10307.0,10349.0,17982,0
2018-02-09,12:00:00,10323.0,10325.0,10311.0,10352.0,12672,0
2018-02-09,12:30:00,10327.0,10361.0,10322.0,10368.0,10172,0
2018-02-09,13:00:00,10361.0,10330.0,10323.0,10363.0,13847,0
2018-02-09,13:30:00,10330.0,10353.0,10329.0,10361.0,11244,0
2018-02-09,15:00:00,10336.0,10324.0,10315.0,10343.0,3148,0
2018-02-09,15:30:00,10324.0,10323.0,10308.0,10326.0,1854,0
2018-02-09,16:00:00,10323.0,10330.0,10315.0,10335.0,1940,0
2018-02-09,16:30:00,10330.0,10331.0,10328.0,10342.0,1165,0
2018-02-09,17:00:00,10332.0,10317.0,10313.0,10332.0,995,0
2018-02-09,17:30:00,10316.0,10325.0,10314.0,10328.0,1138,0
2018-02-09,18:00:00,10325.0,10328.0,10316.0,10329.0,660,0
2018-02-09,18:30:00,10329.0,10331.0,10324.0,10335.0,673,0
2018-02-09,19:00:00,10331.0,10318.0,10316.0,10333.0,788,0
2018-02-09,19:30:00,10318.0,10289.0,10270.0,10318.0,4065,0
2018-02-09,20:00:00,10290.0,10271.0,10269.0,10301.0,2766,0
2018-02-09,20:30:00,10271.0,10267.0,10258.0,10276.0,3558,0
2018-02-09,21:00:00,10268.0,10290.0,10263.0,10292.0,2219,0
2018-02-09,21:30:00,10290.0,10343.0,10281.0,10347.0,4539,0
2018-02-09,22:00:00,10342.0,10338.0,10325.0,10343.0,2856,0
2018-02-09,22:30:00,10337.0,10359.0,10299.0,10378.0,10993,0
2018-02-09,23:00:00,10360.0,10348.0,10330.0,10368.0,5453,0
2018-02-09,23:30:00,10346.0,10305.0,10258.0,10348.0,10794,0
2018-02-10,00:00:00,10305.0,10297.0,10275.0,10325.0,6611,0
2018-02-10,00:30:00,10297.0,10280.0,10279.0,10320.0,3923,0
2018-02-10,01:00:00,10281.0,10246.0,10238.0,10286.0,7413,0
2018-02-10,01:30:00,10246.0,10250.0,10220.0,10260.0,4501,0
2018-02-10,02:00:00,10250.0,10210.0,10206.0,10264.0,3750,0
2018-02-10,02:30:00,10211.0,10261.0,10188.0,10285.0,4673,0
2018-02-10,03:00:00,10260.0,10322.0,10244.0,10356.0,7965,0
2018-02-10,03:30:00,10321.0,10316.0,10288.0,10336.0,3622,0
2018-02-10,04:00:00,10315.0,10347.0,10276.0,10348.0,3662,0
2018-02-10,04:30:00,10347.0,10404.0,10327.0,10425.0,5217,0
2018-02-10,05:00:00,10402.0,10402.0,10400.0,10408.0,255,0
2018-02-12,08:30:00,10420.0,10416.0,10404.0,10428.0,9034,0
2018-02-12,09:00:00,10416.0,10410.0,10393.0,10434.0,25129,0
2018-02-12,09:30:00,10410.0,10420.0,10384.0,10438.0,23595,0
2018-02-12,10:00:00,10420.0,10398.0,10377.0,10426.0,16992,0
2018-02-12,10:30:00,10398.0,10414.0,10390.0,10424.0,11673,0
2018-02-12,11:00:00,10413.0,10423.0,10408.0,10425.0,7389,0
2018-02-12,11:30:00,10423.0,10424.0,10416.0,10434.0,6941,0
2018-02-12,12:00:00,10424.0,10416.0,10407.0,10428.0,5911,0
2018-02-12,12:30:00,10416.0,10411.0,10403.0,10422.0,6420,0
2018-02-12,13:00:00,10412.0,10403.0,10395.0,10412.0,10785,0
2018-02-12,13:30:00,10403.0,10410.0,10403.0,10418.0,9121,0
2018-02-12,15:00:00,10405.0,10402.0,10391.0,10409.0,1218,0
2018-02-12,15:30:00,10403.0,10395.0,10395.0,10408.0,564,0
