tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-06-08,08:59:00,461.75,462.5,461.6,461,211,0
2018-06-08,09:59:00,461.5,463.15,460.1,460.05,1237,0
2018-06-08,10:59:00,460.05,460.7,460.15,459.35,618,0
2018-06-08,11:59:00,460.15,460.15,458.9,458.35,507,0
2018-06-08,12:59:00,458.8,459.45,458.85,458.4,229,0
2018-06-08,13:45:00,458.85,458.95,458.5,457.45,543,0
2018-06-11,08:59:00,458.8,460.5,459.85,458.8,208,0
2018-06-11,09:59:00,459.8,460.8,458.8,457.9,1122,0
2018-06-11,10:59:00,458.85,459.25,459.1,457.35,644,0
2018-06-11,11:59:00,459.15,460,459.3,458.65,400,0
2018-06-11,12:59:00,459.4,459.75,459.35,459,164,0
2018-06-11,13:45:00,459.25,459.55,458.35,458.2,210,0
2018-06-12,08:59:00,459.3,459.3,456,454.45,416,0
2018-06-12,09:59:00,455.95,460.4,458.05,455.95,1225,0
2018-06-12,10:59:00,458.05,458.15,455.55,454.8,886,0
2018-06-12,11:59:00,455.65,457.95,456.95,455.4,410,0
2018-06-12,12:59:00,456.9,459.2,459.15,456.85,351,0
2018-06-12,13:45:00,459.15,459.5,459.45,457.9,435,0
2018-06-13,08:59:00,459.75,459.9,459.4,458.5,199,0
2018-06-13,09:59:00,459.45,461.7,459.45,459.3,1333,0
2018-06-13,10:59:00,459.4,460.6,460.5,457.7,838,0
2018-06-13,11:59:00,460.55,460.8,460.5,459.75,489,0
2018-06-13,12:59:00,460.6,460.7,460.25,460.05,346,0
2018-06-13,13:45:00,460.3,460.9,460.8,460.25,367,0
2018-06-14,08:59:00,458,458.15,457.7,457.1,403,0
2018-06-14,09:59:00,457.5,459.25,458.3,457.05,1139,0
2018-06-14,10:59:00,458.3,458.35,455.6,455,958,0
2018-06-14,11:58:00,455.55,456.5,455.75,455.15,468,0
2018-06-14,12:59:00,455.65,456.4,455.8,455.45,187,0
2018-06-14,13:45:00,455.85,455.85,453,453,562,0
2018-06-15,08:59:00,453.8,454.4,453.55,453.45,249,0
2018-06-15,09:59:00,453.55,454.5,453.85,452.25,1582,0
2018-06-15,10:59:00,453.8,454.8,454.25,453.6,627,0
2018-06-15,11:59:00,454.2,454.45,454.3,453.4,390,0
2018-06-15,12:59:00,454.25,456.2,455.95,454.2,843,0
2018-06-15,13:45:00,456,458.8,457.8,456,1077,0
2018-06-19,08:59:00,452.65,452.75,452.2,450.35,517,0
2018-06-19,09:59:00,452.25,453.05,450.35,449.95,1280,0
2018-06-19,10:59:00,450.3,451.1,451,449.1,838,0
2018-06-19,11:59:00,450.9,451.05,450.05,449.75,365,0
2018-06-19,12:59:00,450,450.3,450.15,449.2,361,0
2018-06-19,13:45:00,449.9,449.9,448.35,448.05,418,0
2018-06-20,08:59:00,449.5,449.5,448.75,448.3,164,0
2018-06-20,09:59:00,448.8,449,446.5,445.5,1009,0
2018-06-20,10:59:00,446.55,447.5,444.25,444.25,502,1
2018-06-20,11:58:00,444.25,446.75,446.75,444.05,370,0
2018-06-20,12:59:00,446.45,449.65,447.5,446.45,577,0
2018-06-20,13:30:00,447.3,448.65,448.5,447.25,294,0
2018-06-21,08:59:00,440.05,440.05,439.8,438.9,243,0
2018-06-21,09:59:00,439.8,440.8,440.35,438.8,1397,0
2018-06-21,10:59:00,440.4,441,439.8,439.75,545,0
2018-06-21,11:59:00,439.9,440,439.1,438.5,551,0
2018-06-21,12:58:00,439.1,439.4,439.35,438.35,285,0
2018-06-21,13:45:00,439.3,439.5,438.7,438.3,222,0
2018-06-22,08:59:00,435.15,435.6,435.5,434.3,356,0
2018-06-22,09:59:00,435.4,435.5,434.4,432.2,1481,0
2018-06-22,10:59:00,434.3,435.7,435.6,433.4,546,0
2018-06-22,11:58:00,435.5,437.2,436.1,435.5,674,0
2018-06-22,12:58:00,436.2,436.6,436.2,435.6,256,0
2018-06-22,13:45:00,436.25,436.7,435.55,435.45,424,0
2018-06-25,08:59:00,435,435.05,433.6,433,377,0
2018-06-25,09:59:00,433.5,436.1,434.6,433.4,1294,0
2018-06-25,10:59:00,434.45,434.45,433.2,432.2,763,0
2018-06-25,11:59:00,433.1,434.1,433.8,432.7,340,0
2018-06-25,12:59:00,433.75,434,433.05,433.05,203,0
2018-06-25,13:45:00,433.05,433.35,430.55,430.55,496,0
2018-06-26,08:59:00,428.5,430.1,429.8,428.45,307,0
2018-06-26,09:59:00,429.85,430.6,427.75,427.4,1676,0
2018-06-26,10:59:00,427.8,428,426.7,425.1,1048,0
2018-06-26,11:59:00,426.8,428,427.6,426.4,705,0
2018-06-26,12:59:00,427.65,429.4,429.15,427.25,713,0
2018-06-26,13:45:00,429.1,431,430.7,428.55,707,0
2018-06-27,08:59:00,430.7,431.8,431.2,430.5,195,0
2018-06-27,09:59:00,431.3,433.3,431.1,430.85,1278,0
2018-06-27,10:59:00,431.05,432.5,431.4,430.65,478,0
2018-06-27,11:59:00,431.4,431.6,430.3,430.15,515,0
2018-06-27,12:59:00,430.25,430.65,430.3,429.45,405,0
2018-06-27,13:45:00,430.4,430.5,428.6,428.1,477,0
2018-06-28,08:59:00,425.8,426.25,426.05,425.15,248,0
2018-06-28,09:59:00,426,428.3,427.6,425.25,1398,1
2018-06-28,10:59:00,427.75,430.6,430.3,427.75,839,0
2018-06-28,11:59:00,430.35,430.7,428.85,428.85,385,0
2018-06-28,12:59:00,428.85,429.9,429.75,428.7,285,0
2018-06-28,13:45:00,429.8,430,428.15,427.8,463,0
2018-06-29,08:59:00,429.6,429.7,429.55,428.7,294,0
2018-06-29,09:59:00,429.55,430.8,429.6,429.1,730,1
2018-06-29,10:59:00,429.7,433.8,433.45,429.55,1034,0
2018-06-29,11:59:00,433.6,434.9,434.65,433.2,559,0
2018-06-29,12:58:00,434.65,435.95,435.65,434.65,428,0
2018-06-29,13:45:00,435.65,436.2,435.3,435,575,0
2018-07-02,08:59:00,435.4,435.95,435.45,434.85,185,0
2018-07-02,09:59:00,435.55,438.4,437.05,435.55,1201,0
2018-07-02,10:59:00,437.15,438.25,436.05,436,681,0
2018-07-02,11:59:00,436,436.25,435.3,435.05,547,0
2018-07-02,12:59:00,435.3,435.55,434.6,433.85,640,0
2018-07-02,13:45:00,434.6,434.6,432.8,432.5,481,1
2018-07-03,08:59:00,435.35,435.95,435.35,434.85,251,0
2018-07-03,09:59:00,435.35,438.85,435.5,435.35,1685,0
2018-07-03,10:59:00,435.5,436.55,433.8,433.2,958,0
2018-07-03,11:59:00,433.65,433.75,432.65,429.95,1278,0
2018-07-03,12:59:00,432.7,433.45,431.3,431.3,442,1
2018-07-03,13:45:00,431.4,434,433.9,430.8,670,0
2018-07-04,08:59:00,433.3,433.9,433.55,432.3,144,0
2018-07-04,09:59:00,433.7,435,433.5,432.6,977,0
2018-07-04,10:59:00,433.65,433.95,433.75,432.2,573,0
2018-07-04,11:59:00,433.75,433.95,433.55,432.5,260,0
2018-07-04,12:59:00,433.6,433.75,433.25,432.1,358,0
2018-07-04,13:45:00,433.25,434.15,433.8,433.2,354,0
2018-07-05,08:59:00,433.55,434.45,433.55,433.1,227,0
2018-07-05,09:59:00,433.6,433.6,430.7,430.2,1316,0
2018-07-05,10:59:00,430.95,432.75,431.85,430,891,0
2018-07-05,11:59:00,431.85,432,429.25,429.15,600,0
2018-07-05,12:59:00,429.25,430,428.85,428.4,558,0
2018-07-05,13:45:00,428.65,428.65,426.7,426.3,741,1
2018-07-06,08:59:00,428.55,429.55,429.5,428.55,255,0
2018-07-06,09:59:00,429.55,430.8,428.5,427.8,1194,0
2018-07-06,10:59:00,428.3,428.3,427.25,426.1,970,0
2018-07-06,11:59:00,427.1,427.75,426.4,424.8,780,1
2018-07-06,12:59:00,426.4,429.95,429.5,425.95,1090,0
2018-07-06,13:45:00,429.6,431,431,429.15,709,1
2018-07-09,08:59:00,433.65,435.75,435.4,433.65,389,0
2018-07-09,09:59:00,435.3,436.75,436.3,433.85,1333,0
2018-07-09,10:59:00,436.35,437.05,436.7,435.9,476,0
2018-07-09,11:59:00,436.65,438.05,438.05,436.6,568,0
2018-07-09,12:59:00,438.05,438.1,437.65,437.15,254,0
2018-07-09,13:45:00,437.6,437.6,437,436.7,439,1
2018-07-10,08:59:00,439.8,440.5,439.8,439.6,315,0
2018-07-10,09:59:00,439.8,440.35,439.35,438.15,733,0
2018-07-10,10:59:00,439.2,439.8,438.3,437.75,481,0
2018-07-10,11:59:00,438.2,439,438.2,437.9,238,0
2018-07-10,12:59:00,438.15,439,438.9,438,169,0
2018-07-10,13:45:00,439,439.25,438.85,438.5,354,0
2018-07-11,08:59:00,435.1,435.2,434.15,434.1,448,0
2018-07-11,09:59:00,434.2,434.5,434.25,432.15,1551,0
2018-07-11,10:58:00,434.3,436.15,435.5,434.15,776,0
2018-07-11,11:59:00,435.4,435.7,435.65,434.6,372,0
2018-07-11,12:59:00,435.45,435.45,434.65,434.5,171,0
2018-07-11,13:45:00,434.65,434.65,434.3,433.6,366,0
2018-07-12,08:59:00,435.5,435.6,434.95,434.75,204,1
2018-07-12,09:59:00,434.95,437.8,437.5,434.4,1054,1
2018-07-12,10:59:00,437.5,439.95,439.95,437.5,822,0
2018-07-12,11:59:00,439.95,440.2,439.35,438.85,430,0
2018-07-12,12:59:00,439.4,440.15,439.8,439.3,202,0
2018-07-12,13:45:00,439.75,440.5,439.8,439.7,427,1
2018-07-13,08:59:00,442.9,443.85,443.6,442.9,298,0
2018-07-13,09:59:00,443.8,443.9,443.05,442.15,760,0
2018-07-13,10:59:00,442.95,444.15,444,442.6,592,0
2018-07-13,11:59:00,444,445.05,445.05,443.8,389,0
2018-07-13,12:59:00,444.95,445.15,444.85,444.35,202,0
2018-07-13,13:45:00,444.9,445,444.85,444.3,340,0
2018-07-16,08:59:00,444.8,445.8,445.5,444.8,110,0
2018-07-16,09:59:00,445.5,446.15,444.4,444,803,0
2018-07-16,10:59:00,444.45,445.15,445,444.2,292,0
2018-07-16,11:57:00,444.9,446.05,445.65,444.9,250,0
2018-07-16,12:59:00,445.65,446,445.15,444.7,197,0
2018-07-16,13:45:00,445.15,445.25,444,443.85,396,0
2018-07-17,08:59:00,443.9,444.15,442.95,442.8,203,0
2018-07-17,09:59:00,442.9,444,441.65,441.2,1028,0
2018-07-17,10:59:00,441.55,442.25,441.9,440.4,623,0
2018-07-17,11:59:00,442,442.6,442.4,441.5,292,0
2018-07-17,12:58:00,442.4,442.55,441.55,441.2,265,0
2018-07-17,13:45:00,441.6,441.8,441.55,441.1,247,1
2018-07-18,08:59:00,444.75,445.45,445.3,444.25,169,0
2018-07-18,09:56:00,445.3,445.9,445.05,444.2,698,0
2018-07-18,10:59:00,444.85,446.35,445.95,444.8,524,0
2018-07-18,11:59:00,445.95,446.05,444.25,443.8,524,0
2018-07-18,12:59:00,444.3,444.4,443.3,442.75,503,0
2018-07-18,13:30:00,443.3,444.4,443.65,443.3,246,0
2018-07-19,08:59:00,440.8,441.65,441.45,440.8,255,0
2018-07-19,09:59:00,441.45,443.55,443.15,441,1258,0
2018-07-19,10:59:00,443.1,443.65,443.1,442.3,506,0
2018-07-19,11:59:00,443.1,443.2,442.15,441.25,645,0
2018-07-19,12:59:00,442.15,442.2,441.2,441,258,0
2018-07-19,13:45:00,441.05,441.3,440.65,440.2,371,1
2018-07-20,08:59:00,444.75,447.25,447.2,444.7,579,0
2018-07-20,09:59:00,447.3,448.8,446.45,445.7,2006,0
2018-07-20,10:59:00,446.4,448.4,447.7,445.8,774,0
2018-07-20,11:59:00,447.5,447.7,447.05,446.7,410,0
2018-07-20,12:59:00,447,447.5,446.45,446.15,305,0
2018-07-20,13:45:00,446.5,448,447.95,446.25,358,0
2018-07-23,08:59:00,448.75,449.4,448.55,448.1,202,0
2018-07-23,09:59:00,448.55,448.55,447.8,446.55,735,0
2018-07-23,10:59:00,447.8,450.4,448.25,447.5,865,0
2018-07-23,11:58:00,448.15,449.35,449.05,447.45,293,0
2018-07-23,12:58:00,449.2,449.2,448.65,447.4,296,0
2018-07-23,13:45:00,448.65,449,448.55,448.25,210,0
2018-07-24,08:59:00,449.4,449.4,447.9,447.7,152,0
2018-07-24,09:59:00,447.95,449.6,448.8,447.15,989,0
2018-07-24,10:59:00,448.9,449.5,449.4,448.4,304,0
2018-07-24,11:59:00,449.45,449.75,449.35,449.1,332,0
2018-07-24,12:59:00,449.4,449.7,449.1,448.9,263,0
2018-07-24,13:45:00,449.15,450,449.8,449,295,0
2018-07-25,08:59:00,448.6,449.25,448.6,448.5,168,0
2018-07-25,09:59:00,448.55,450.75,450.05,448.5,914,0
2018-07-25,10:59:00,450.1,451.1,450.9,449.6,397,0
2018-07-25,11:57:00,450.9,450.95,450.2,450.2,143,0
2018-07-25,12:59:00,450.5,451.1,451,450.3,142,0
2018-07-25,13:45:00,451.1,451.35,450.55,450.4,265,1
2018-07-26,08:59:00,452.5,453.5,453.1,452.4,233,0
2018-07-26,09:59:00,453,453.4,452.05,451.7,810,0
2018-07-26,10:59:00,452,452,451.25,450.55,533,0
2018-07-26,11:59:00,451.35,451.6,451.25,450.9,244,0
2018-07-26,12:59:00,451.25,451.75,451.75,450.8,207,0
2018-07-26,13:45:00,451.8,452.25,451.75,451.6,331,0
2018-07-27,08:59:00,453,453,452.9,452,132,0
2018-07-27,09:59:00,452.9,455.1,453.75,452.35,842,0
2018-07-27,10:59:00,453.7,455.8,455.75,453.7,485,0
2018-07-27,11:57:00,455.7,456.9,456.4,455.7,329,0
2018-07-27,12:59:00,456.3,456.85,456.6,456.3,231,0
2018-07-27,13:45:00,456.45,457.4,457.15,456.4,488,0
2018-07-30,08:59:00,456,457.1,456.5,455.75,192,0
2018-07-30,09:59:00,456.55,456.7,456,454.7,1113,0
2018-07-30,10:59:00,455.8,456.1,454.4,454.2,419,0
2018-07-30,11:59:00,454.3,454.75,454,453.6,306,0
2018-07-30,12:58:00,454,454.15,453.8,453.1,336,0
2018-07-30,13:45:00,453.95,453.95,453,452.95,384,0
2018-07-31,08:59:00,452.5,452.7,451.65,451.5,205,0
2018-07-31,09:59:00,451.55,454.35,453.8,451.05,1053,0
2018-07-31,10:58:00,453.65,455.7,454.95,453.4,499,0
2018-07-31,11:59:00,455.1,455.15,453.8,453.15,290,0
2018-07-31,12:58:00,453.85,454.35,454.3,453.5,284,0
2018-07-31,13:45:00,454.3,454.75,454.7,453.7,349,0
2018-08-01,08:59:00,457.1,457.35,456.95,456.7,181,0
2018-08-01,09:58:00,456.9,458.4,457.9,456.5,688,0
2018-08-01,10:59:00,457.75,458.2,457.6,457.2,353,0
2018-08-01,11:59:00,457.65,458.2,458.2,457.65,158,0
2018-08-01,12:59:00,458.2,459.15,458.6,458.15,290,0
2018-08-01,13:45:00,458.65,458.9,458.65,458.05,371,0
2018-08-02,08:59:00,458.45,459.05,458.7,458.1,181,0
2018-08-02,09:59:00,458.65,458.85,453.7,453,1149,0
2018-08-02,10:59:00,453.6,454.25,452.65,452.25,755,0
2018-08-02,11:59:00,452.8,452.9,450.55,450.5,698,0
2018-08-02,12:59:00,450.6,450.95,449.7,449.5,540,0
2018-08-02,13:45:00,449.75,450.35,449.95,449.35,519,1
2018-08-03,08:59:00,453.45,453.85,453.75,453.2,254,0
2018-08-03,09:59:00,453.65,454.15,453.75,452.3,868,0
2018-08-03,10:58:00,453.9,454.15,452.85,452.7,344,0
2018-08-03,11:59:00,452.75,454.2,453.8,452.6,318,0
2018-08-03,12:58:00,453.95,454.15,453.9,453.45,172,0
2018-08-03,13:45:00,453.95,453.95,453.3,453.3,345,0
2018-08-06,08:59:00,452.9,454.5,453.6,452.9,250,0
2018-08-06,09:59:00,453.6,455.8,455.4,452.15,873,0
2018-08-06,10:59:00,455.35,456,455.2,455.2,326,0
2018-08-06,11:59:00,455.2,455.2,453.2,452.4,686,0
2018-08-06,12:59:00,453.2,454,453.75,453.05,153,0
2018-08-06,13:45:00,453.85,454.35,453.55,453.1,391,0
2018-08-07,08:59:00,453.5,454.1,453.6,453.25,127,0
2018-08-07,09:59:00,453.8,454,452.4,452.2,696,0
2018-08-07,10:59:00,452.4,453,452.85,451.5,520,0
2018-08-07,11:59:00,452.85,453.55,452.8,452.75,307,0
2018-08-07,12:56:00,452.9,453.05,452.95,452.5,89,0
2018-08-07,13:45:00,453,453.1,452.2,452.05,245,1
2018-08-08,08:59:00,454,455.4,455.25,453.8,217,0
2018-08-08,09:59:00,455.2,457.2,456.35,454.95,860,0
2018-08-08,10:59:00,456.4,457.15,456.55,456.1,278,0
2018-08-08,11:55:00,456.55,457,457,456.4,163,0
2018-08-08,12:59:00,456.95,457.15,456.05,455.65,282,0
2018-08-08,13:45:00,456.1,456.45,456.35,455.5,327,0
2018-08-09,08:59:00,455.8,455.8,454.75,454.55,316,0
2018-08-09,09:59:00,454.75,455.5,453.95,451.7,1235,0
2018-08-09,10:58:00,454.1,455.4,455.1,454.1,565,0
2018-08-09,11:57:00,455.1,455.2,454.6,454.2,318,0
2018-08-09,12:59:00,454.75,455.05,454.8,454.2,144,0
2018-08-09,13:45:00,454.8,455.7,454.8,454.4,335,0
2018-08-10,08:59:00,452.5,452.6,452.45,451.8,232,0
2018-08-10,09:59:00,452.35,454.5,454.25,452.1,734,0
2018-08-10,10:59:00,454.3,454.6,453.7,453.1,376,0
2018-08-10,11:58:00,453.7,453.7,452.65,452.45,296,0
2018-08-10,12:57:00,452.8,453.1,452.85,452.6,192,0
2018-08-10,13:45:00,452.8,452.8,451.2,451,632,0
2018-08-13,08:59:00,448.6,448.65,448.1,447.55,315,0
2018-08-13,09:59:00,448.1,448.1,444.6,444.35,1658,0
2018-08-13,10:59:00,444.55,444.55,442.55,442.55,672,0
2018-08-13,11:59:00,442.55,442.6,439.35,439.15,882,0
2018-08-13,12:59:00,439.35,439.55,438.2,436.2,992,0
2018-08-13,13:45:00,438.15,440.5,439.3,437.95,781,1
2018-08-14,08:59:00,441.7,443.15,443.05,441.65,252,0
2018-08-14,09:59:00,443.05,443.35,440.7,439.4,832,0
2018-08-14,10:59:00,440.55,440.65,439.5,439.1,364,0
2018-08-14,11:59:00,439.6,441,440.4,438.8,291,0
2018-08-14,12:59:00,440.45,442.1,441.65,440.4,260,0
2018-08-14,13:45:00,441.55,441.9,441.65,441.1,172,0
2018-08-15,08:59:00,442.6,442.85,441.65,441.25,78,0
2018-08-15,09:59:00,441.6,441.6,438,437.3,483,0
2018-08-15,10:59:00,438.05,438.15,435.05,434.2,635,0
2018-08-15,11:57:00,435,436.65,435.75,434.95,370,0
2018-08-15,12:59:00,435.8,436.5,436.35,434.6,198,0
2018-08-15,13:30:00,436.5,437.55,436.95,435.9,204,0
2018-08-16,08:59:00,432.05,432.9,432,431.4,218,1
2018-08-16,09:59:00,431.8,435.25,434.5,430.1,1152,0
2018-08-16,10:59:00,434.5,438.55,435.6,434.45,1606,0
2018-08-16,11:57:00,435.6,436.15,435.6,434.7,522,0
2018-08-16,12:59:00,435.8,436.35,435.85,435.5,183,0
2018-08-16,13:45:00,435.9,436.4,436.2,435.55,362,0
2018-08-17,08:59:00,437,437.35,436.55,435.65,283,0
2018-08-17,09:59:00,436.5,438.1,435.7,435.2,898,0
2018-08-17,10:59:00,435.5,436.8,435.7,435.35,325,0
2018-08-17,11:58:00,435.5,436.25,435.6,435.35,189,0
2018-08-17,12:59:00,435.6,435.85,433.95,433.9,325,0
2018-08-17,13:45:00,433.9,434,432.95,432.75,610,0
2018-08-20,08:59:00,434,434.8,434.5,433.7,325,0
2018-08-20,09:59:00,434.6,435.35,433.9,433.15,669,0
2018-08-20,10:59:00,433.95,435.25,433.45,433.3,357,0
2018-08-20,11:59:00,433.3,433.95,433.05,432.9,315,0
2018-08-20,12:59:00,433.05,433.6,433.45,432.1,297,0
2018-08-20,13:45:00,433.5,434,433.6,433.05,230,0
2018-08-21,08:59:00,434.15,435.2,434.15,434.05,103,0
2018-08-21,09:59:00,434.15,435.85,435.1,433.35,850,0
2018-08-21,10:58:00,435.1,437.7,437.2,434.55,615,0
2018-08-21,11:57:00,437.4,437.5,436.95,436.7,201,0
2018-08-21,12:57:00,437.05,437.25,437.1,436.4,202,0
2018-08-21,13:45:00,437.15,437.55,436.85,436.5,254,0
2018-08-22,08:59:00,436.9,437.25,437.05,436.15,154,0
2018-08-22,09:59:00,437,437.95,435.6,435,847,0
2018-08-22,10:58:00,435.55,437.3,436.85,435.5,408,0
2018-08-22,11:59:00,436.75,437.8,437.45,436.7,237,0
2018-08-22,12:59:00,437.5,437.65,436.65,436.55,194,0
2018-08-22,13:45:00,436.65,436.7,436.2,435.9,367,0
2018-08-23,08:59:00,437.85,437.85,437.8,437.3,119,0
2018-08-23,09:59:00,437.8,440,436.75,436.45,1216,0
2018-08-23,10:59:00,436.7,438.25,437.6,436.55,572,0
2018-08-23,11:59:00,437.3,437.45,437.35,436.55,200,0
2018-08-23,12:59:00,437.4,438.5,437.95,437.25,306,0
2018-08-23,13:45:00,437.9,439.35,439.3,437.25,332,0
2018-08-24,08:59:00,437.15,438.25,438.15,437.1,149,0
2018-08-24,09:59:00,438.15,438.45,435.8,434.35,1098,0
2018-08-24,10:58:00,435.95,437.2,436.9,435.1,511,0
2018-08-24,11:56:00,436.9,437.05,436.45,436.15,126,0
2018-08-24,12:55:00,436.45,436.5,436.1,435.55,143,0
2018-08-24,13:45:00,436.2,437,436.7,436.2,266,1
2018-08-27,08:59:00,438.6,440.55,440.3,438.6,337,0
2018-08-27,09:59:00,440.4,441.1,440.65,439.45,1076,0
2018-08-27,10:59:00,440.65,440.9,440.25,438.8,616,0
2018-08-27,11:59:00,440.2,441.8,441.5,440.2,528,0
2018-08-27,12:59:00,441.55,442.35,442.15,441.45,335,0
2018-08-27,13:45:00,442.1,442.7,442.35,441.9,413,1
2018-08-28,08:59:00,445.5,445.8,445.35,445.05,276,0
2018-08-28,09:59:00,445.35,446.8,445.95,445.35,1066,0
2018-08-28,10:59:00,446,446.7,446.4,445.7,362,0
2018-08-28,11:57:00,446.2,447.7,447,446.1,383,0
2018-08-28,12:59:00,447,447.2,447.15,446.8,159,0
2018-08-28,13:45:00,447.05,447.05,446.2,446,399,0
2018-08-29,08:59:00,448.1,448.3,448.3,447.25,178,1
2018-08-29,09:59:00,448.3,451.8,451.8,448.25,1378,0
2018-08-29,10:59:00,451.8,453.3,453.3,451.65,606,0
2018-08-29,11:59:00,453.3,453.6,453.25,452.7,310,0
2018-08-29,12:59:00,453.2,453.6,452.95,452.8,235,0
2018-08-29,13:45:00,453.1,454,453.6,451.95,614,1
2018-08-30,08:59:00,456.3,457.6,457.55,456.2,291,0
2018-08-30,09:59:00,457.55,460.4,457.65,456.05,1569,0
2018-08-30,10:59:00,457.8,458.1,456.85,455.75,679,0
2018-08-30,11:59:00,456.75,457,456.3,455.25,406,0
2018-08-30,12:59:00,456.45,457.4,456.45,455.8,367,0
2018-08-30,13:45:00,456.4,456.8,455.5,454.8,527,0
2018-08-31,08:59:00,452.3,453.35,452.55,452.05,236,0
2018-08-31,09:59:00,452.5,453.3,451.7,450.85,962,0
2018-08-31,10:59:00,451.7,452.05,451.1,450,613,0
2018-08-31,11:59:00,451.05,452.45,452.05,450.7,419,0
2018-08-31,12:59:00,452,452.05,451.25,451.05,262,0
2018-08-31,13:45:00,451.3,452.95,452.8,451.3,588,0
2018-09-03,08:59:00,453.45,454.85,454,452.6,353,0
2018-09-03,09:59:00,454.05,454.75,453.15,452.15,868,0
2018-09-03,10:59:00,453.1,453.15,450.8,449.65,870,0
2018-09-03,11:59:00,450.9,451.3,449.6,449.15,342,0
2018-09-03,12:58:00,449.7,450,449.3,449.15,151,0
2018-09-03,13:45:00,449.2,449.9,449.8,448.55,444,0
2018-09-04,08:59:00,451.4,451.8,451.8,451.1,208,0
2018-09-04,09:59:00,451.8,452.6,451.15,448.95,1466,0
2018-09-04,10:59:00,451.15,451.8,451.05,450,468,0
2018-09-04,11:59:00,451.05,451.2,451.05,450,219,0
2018-09-04,12:58:00,451,452.2,451.9,450.6,496,0
2018-09-04,13:45:00,451.9,452.65,452.4,451.6,430,0
2018-09-05,08:59:00,451.9,452.7,452.55,451.1,254,0
2018-09-05,09:59:00,452.55,455.55,453.65,451.4,1605,0
2018-09-05,10:59:00,453.6,455.5,454,452.85,934,0
2018-09-05,11:59:00,454,455.2,455.15,453.65,379,0
2018-09-05,12:59:00,455.15,455.2,454.4,454.15,276,0
2018-09-05,13:45:00,454.25,454.35,453.4,453.3,491,0
2018-09-06,08:59:00,451.5,452.65,452.3,451.3,328,0
2018-09-06,09:59:00,452.45,452.65,451.05,448.9,1820,0
2018-09-06,10:59:00,451.05,452.35,451.5,450.95,646,0
2018-09-06,11:59:00,451.7,452.05,450.35,450.05,421,0
2018-09-06,12:59:00,450.2,450.5,449.85,449.65,261,0
2018-09-06,13:45:00,450,450.25,449.6,449.25,403,0
2018-09-07,08:59:00,447.2,447.9,447.85,446.65,432,0
2018-09-07,09:59:00,447.85,448.7,448.3,446.4,1181,0
2018-09-07,10:59:00,448.3,448.75,447.35,446.9,644,0
2018-09-07,11:59:00,447.2,447.8,445.5,444.1,1271,0
2018-09-07,12:59:00,445.55,445.7,444.9,443.85,1360,0
2018-09-07,13:45:00,444.8,445.85,445.55,444.65,657,0
2018-09-10,08:59:00,447.05,447.75,446.75,446.75,246,0
2018-09-10,09:59:00,446.9,446.9,442.75,441.45,1548,0
2018-09-10,10:59:00,442.6,442.6,441.85,439.9,962,0
2018-09-10,11:59:00,441.8,442.25,441.7,440.85,290,0
2018-09-10,12:59:00,441.6,441.6,440,438.85,639,0
2018-09-10,13:45:00,440,440.6,440.2,439.3,442,0
2018-09-11,08:59:00,441.75,442.05,441.1,440.8,258,0
2018-09-11,09:59:00,441,442,439.9,438.85,1195,0
2018-09-11,10:59:00,439.8,440.2,438.15,437,943,0
2018-09-11,11:59:00,438.3,440.7,440.05,438.3,613,0
2018-09-11,12:57:00,440.05,440.3,439.7,439.35,206,0
2018-09-11,13:45:00,439.5,440.2,439.65,438.6,411,0
2018-09-12,08:59:00,441,441.75,441,440.5,392,0
2018-09-12,09:59:00,440.95,441,436.9,436.35,1261,0
2018-09-12,10:59:00,436.9,438.6,437.85,436.5,635,0
2018-09-12,11:58:00,437.95,438.1,436.7,436.3,366,0
2018-09-12,12:59:00,436.7,437.2,436.7,435.45,546,0
2018-09-12,13:45:00,436.75,437.8,437.45,436.7,484,0
2018-09-13,08:59:00,438.3,438.8,438.45,437.55,297,0
2018-09-13,09:59:00,438.4,438.55,437.4,436.2,1142,0
2018-09-13,10:59:00,437.5,437.55,436.25,435.05,1059,0
2018-09-13,11:59:00,436.15,436.15,433.75,432.95,923,0
2018-09-13,12:59:00,433.75,434.15,433.5,433.25,512,0
2018-09-13,13:45:00,433.55,433.55,433.1,432.6,493,1
2018-09-14,08:59:00,435.65,437.25,437.05,435.65,468,0
2018-09-14,09:59:00,437.1,438.5,437.25,436.3,1268,1
2018-09-14,10:59:00,437.25,441.3,440.95,437.25,1243,0
2018-09-14,11:57:00,441,441.95,441.6,440.6,541,0
2018-09-14,12:59:00,441.45,441.85,441.8,441.1,333,0
2018-09-14,13:45:00,441.8,442.65,442.25,441.7,633,0
2018-09-17,08:59:00,441.1,442.1,441.75,441.1,204,0
2018-09-17,09:59:00,441.8,441.95,440.2,440.2,890,0
2018-09-17,10:59:00,440.25,440.55,440.1,439.35,490,0
2018-09-17,11:59:00,440,440,439.5,439,300,0
2018-09-17,12:59:00,439.65,439.85,439.45,439.25,116,0
2018-09-17,13:45:00,439.3,439.8,439.55,438.85,298,0
2018-09-18,08:59:00,437.2,437.35,437.15,436.35,242,0
2018-09-18,09:59:00,437.05,437.15,436.35,435.85,946,0
