mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2018-02-09,17:00:00,10332.0,10325.0,10313.0,10333.0,2126,0
2018-02-09,18:00:00,10325.0,10330.0,10316.0,10336.0,1360,0
2018-02-09,19:00:00,10331.0,10289.0,10271.0,10334.0,4715,0
2018-02-09,20:00:00,10290.0,10268.0,10258.0,10302.0,6445,0
2018-02-09,21:00:00,10268.0,10343.0,10263.0,10348.0,6844,0
2018-02-09,22:00:00,10343.0,10358.0,10301.0,10378.0,12648,0
2018-02-09,23:00:00,10359.0,10304.0,10258.0,10368.0,13910,0
2018-02-10,00:00:00,10305.0,10280.0,10275.0,10326.0,9094,0
2018-02-10,01:00:00,10281.0,10250.0,10219.0,10286.0,9769,0
2018-02-10,02:00:00,10249.0,10260.0,10188.0,10285.0,7503,0
2018-02-10,03:00:00,10259.0,10315.0,10245.0,10357.0,8217,0
2018-02-10,04:00:00,10315.0,10404.0,10278.0,10425.0,5749,1
2018-02-10,05:00:00,10404.0,10404.0,10402.0,10407.0,89,0
2018-02-12,08:00:00,10421.0,10417.0,10405.0,10430.0,6061,0
2018-02-12,09:00:00,10417.0,10419.0,10384.0,10438.0,35992,0
2018-02-12,10:00:00,10419.0,10413.0,10377.0,10426.0,19259,0
2018-02-12,11:00:00,10413.0,10423.0,10407.0,10433.0,8621,0
2018-02-12,12:00:00,10423.0,10412.0,10403.0,10429.0,6657,0
2018-02-12,13:00:00,10412.0,10410.0,10395.0,10418.0,10602,0
2018-02-12,15:00:00,10413.0,10395.0,10391.0,10413.0,1579,0
2018-02-12,16:00:00,10395.0,10414.0,10383.0,10421.0,2424,0
2018-02-12,17:00:00,10414.0,10418.0,10413.0,10428.0,1819,0
2018-02-12,18:00:00,10418.0,10417.0,10411.0,10422.0,781,0
2018-02-12,19:00:00,10417.0,10414.0,10412.0,10425.0,650,0
2018-02-12,20:00:00,10414.0,10420.0,10413.0,10426.0,683,0
2018-02-12,21:00:00,10419.0,10409.0,10405.0,10424.0,1052,0
2018-02-12,22:00:00,10409.0,10423.0,10390.0,10436.0,5780,0
2018-02-12,23:00:00,10422.0,10411.0,10390.0,10431.0,5063,0
2018-02-13,00:00:00,10412.0,10428.0,10407.0,10430.0,1738,0
2018-02-13,01:00:00,10428.0,10428.0,10422.0,10442.0,1454,0
2018-02-13,02:00:00,10428.0,10458.0,10427.0,10459.0,846,0
2018-02-13,03:00:00,10459.0,10454.0,10444.0,10465.0,814,0
2018-02-13,04:00:00,10455.0,10449.0,10431.0,10488.0,1345,0
2018-02-13,05:00:00,10451.0,10456.0,10449.0,10456.0,67,0
2018-02-21,08:00:00,10629.0,10629.0,10603.0,10642.0,7050,1
2018-02-21,09:00:00,10629.0,10649.0,10591.0,10660.0,21714,1
2018-02-21,10:00:00,10650.0,10693.0,10641.0,10697.0,10688,1
2018-02-21,11:00:00,10693.0,10685.0,10678.0,10713.0,7177,1
2018-02-21,12:00:00,10685.0,10700.0,10672.0,10702.0,5309,0
2018-02-21,13:00:00,10701.0,10706.0,10697.0,10717.0,5269,0
2018-02-21,15:00:00,10706.0,10719.0,10700.0,10730.0,3016,0
2018-02-21,16:00:00,10718.0,10705.0,10704.0,10723.0,2095,0
2018-02-21,17:00:00,10706.0,10709.0,10702.0,10716.0,1508,0
2018-02-21,18:00:00,10709.0,10716.0,10705.0,10718.0,689,0
2018-02-21,19:00:00,10715.0,10714.0,10705.0,10716.0,741,0
2018-02-21,20:00:00,10714.0,10714.0,10710.0,10717.0,663,0
2018-02-21,21:00:00,10713.0,10722.0,10712.0,10727.0,1337,0
2018-02-21,22:00:00,10721.0,10724.0,10719.0,10736.0,2975,0
2018-02-21,23:00:00,10723.0,10728.0,10716.0,10732.0,2527,0
2018-02-22,00:00:00,10728.0,10726.0,10720.0,10736.0,1389,0
2018-02-22,01:00:00,10726.0,10730.0,10721.0,10732.0,703,0
2018-02-22,02:00:00,10730.0,10737.0,10727.0,10738.0,426,0
2018-02-22,03:00:00,10737.0,10745.0,10733.0,10773.0,2087,0
2018-02-22,04:00:00,10745.0,10665.0,10662.0,10745.0,3522,0
2018-02-22,05:00:00,10664.0,10662.0,10662.0,10668.0,69,0
2018-02-22,08:00:00,10651.0,10649.0,10631.0,10652.0,8168,0
2018-02-22,09:00:00,10649.0,10623.0,10593.0,10656.0,37065,0
2018-02-22,10:00:00,10622.0,10633.0,10615.0,10636.0,15001,0
2018-02-22,11:00:00,10632.0,10637.0,10631.0,10650.0,9890,0
2018-02-22,12:00:00,10636.0,10624.0,10617.0,10638.0,7326,0
2018-02-22,13:00:00,10624.0,10626.0,10609.0,10633.0,8711,0
2018-02-22,15:00:00,10614.0,10606.0,10599.0,10615.0,3054,0
2018-02-22,16:00:00,10607.0,10608.0,10601.0,10619.0,2077,0
2018-02-22,17:00:00,10608.0,10615.0,10605.0,10616.0,1120,0
2018-02-22,18:00:00,10615.0,10627.0,10614.0,10630.0,1778,0
2018-02-22,19:00:00,10627.0,10628.0,10622.0,10639.0,2014,0
2018-02-22,20:00:00,10629.0,10631.0,10629.0,10643.0,1720,0
2018-02-22,21:00:00,10632.0,10639.0,10628.0,10643.0,1805,0
2018-02-22,22:00:00,10639.0,10638.0,10636.0,10660.0,4605,0
2018-02-22,23:00:00,10639.0,10655.0,10638.0,10662.0,4189,0
2018-02-23,00:00:00,10655.0,10684.0,10653.0,10685.0,3281,0
2018-02-23,01:00:00,10684.0,10667.0,10659.0,10692.0,2376,0
2018-02-23,02:00:00,10667.0,10658.0,10637.0,10671.0,2385,0
2018-02-23,03:00:00,10659.0,10646.0,10645.0,10685.0,1708,0
2018-02-23,04:00:00,10645.0,10659.0,10639.0,10665.0,1742,0
2018-02-23,05:00:00,10659.0,10659.0,10658.0,10662.0,71,0
2018-02-23,08:00:00,10682.0,10698.0,10677.0,10706.0,8562,0
2018-02-23,09:00:00,10699.0,10741.0,10693.0,10751.0,35477,0
2018-02-23,10:00:00,10741.0,10772.0,10735.0,10775.0,18026,0
2018-02-23,11:00:00,10772.0,10755.0,10751.0,10773.0,8107,0
2018-02-23,12:00:00,10756.0,10762.0,10746.0,10767.0,7236,0
2018-02-23,13:00:00,10763.0,10783.0,10752.0,10788.0,12268,0
2018-02-23,15:00:00,10799.0,10800.0,10793.0,10805.0,2380,0
2018-02-23,16:00:00,10800.0,10787.0,10781.0,10800.0,2083,0
2018-02-23,17:00:00,10787.0,10792.0,10784.0,10797.0,1153,0
2018-02-23,18:00:00,10793.0,10782.0,10777.0,10794.0,1508,0
2018-02-23,19:00:00,10782.0,10792.0,10780.0,10792.0,991,0
2018-02-23,20:00:00,10791.0,10788.0,10786.0,10795.0,825,0
2018-02-23,21:00:00,10787.0,10791.0,10787.0,10796.0,971,0
2018-02-23,22:00:00,10791.0,10784.0,10781.0,10797.0,2439,0
2018-02-23,23:00:00,10784.0,10787.0,10773.0,10789.0,3228,0
2018-02-24,00:00:00,10787.0,10799.0,10785.0,10799.0,1865,0
2018-02-24,01:00:00,10799.0,10793.0,10788.0,10802.0,1175,0
2018-02-24,02:00:00,10794.0,10798.0,10788.0,10803.0,706,0
2018-02-24,03:00:00,10799.0,10824.0,10796.0,10824.0,1202,0
2018-02-24,04:00:00,10824.0,10868.0,10823.0,10869.0,2467,0
2018-02-24,05:00:00,10868.0,10872.0,10868.0,10872.0,93,0
2018-02-26,08:00:00,10870.0,10848.0,10843.0,10870.0,8380,0
2018-02-26,09:00:00,10847.0,10821.0,10805.0,10866.0,32289,0
2018-02-26,10:00:00,10821.0,10822.0,10812.0,10840.0,12656,0
2018-02-26,11:00:00,10822.0,10825.0,10821.0,10838.0,5093,0
2018-02-26,12:00:00,10826.0,10832.0,10824.0,10842.0,4446,0
2018-02-26,13:00:00,10832.0,10820.0,10801.0,10837.0,10711,0
2018-02-26,15:00:00,10817.0,10820.0,10810.0,10826.0,1791,0
2018-02-26,16:00:00,10819.0,10830.0,10818.0,10830.0,1187,0
2018-02-26,17:00:00,10830.0,10825.0,10822.0,10831.0,784,0
2018-02-26,18:00:00,10825.0,10829.0,10824.0,10830.0,431,0
2018-02-26,19:00:00,10829.0,10827.0,10826.0,10830.0,312,0
2018-02-26,20:00:00,10827.0,10828.0,10825.0,10830.0,407,0
2018-02-26,21:00:00,10829.0,10834.0,10824.0,10839.0,1162,0
2018-02-26,22:00:00,10834.0,10836.0,10829.0,10843.0,2489,0
2018-02-26,23:00:00,10836.0,10824.0,10819.0,10839.0,2566,0
2018-02-27,00:00:00,10825.0,10841.0,10823.0,10844.0,1822,0
2018-02-27,01:00:00,10840.0,10863.0,10839.0,10864.0,1974,0
2018-02-27,02:00:00,10863.0,10872.0,10862.0,10876.0,1226,0
2018-02-27,03:00:00,10872.0,10876.0,10868.0,10886.0,1071,0
2018-02-27,04:00:00,10876.0,10895.0,10873.0,10896.0,1413,0
2018-02-27,05:00:00,10895.0,10895.0,10894.0,10896.0,82,0
2018-02-27,08:00:00,10890.0,10903.0,10881.0,10903.0,6819,0
2018-02-27,09:00:00,10903.0,10862.0,10853.0,10914.0,31986,0
2018-02-27,10:00:00,10862.0,10865.0,10851.0,10875.0,11560,0
2018-02-27,11:00:00,10865.0,10854.0,10836.0,10867.0,12046,0
2018-02-27,12:00:00,10854.0,10825.0,10817.0,10855.0,10762,0
2018-02-27,13:00:00,10825.0,10788.0,10783.0,10832.0,16079,0
2018-02-27,15:00:00,10786.0,10789.0,10783.0,10794.0,1993,0
2018-02-27,16:00:00,10789.0,10790.0,10786.0,10798.0,1581,0
2018-02-27,17:00:00,10790.0,10788.0,10784.0,10793.0,1005,0
2018-02-27,18:00:00,10787.0,10788.0,10783.0,10791.0,689,0
2018-02-27,19:00:00,10788.0,10762.0,10761.0,10790.0,2675,0
2018-02-27,20:00:00,10761.0,10781.0,10761.0,10785.0,2035,0
2018-02-27,21:00:00,10781.0,10781.0,10773.0,10787.0,1982,0
2018-02-27,22:00:00,10781.0,10776.0,10775.0,10797.0,4195,0
2018-02-27,23:00:00,10776.0,10762.0,10752.0,10806.0,8333,0
2018-02-28,00:00:00,10763.0,10763.0,10755.0,10778.0,4272,0
2018-02-28,01:00:00,10763.0,10771.0,10751.0,10772.0,2346,0
2018-02-28,02:00:00,10771.0,10766.0,10760.0,10775.0,1263,0
2018-02-28,03:00:00,10764.0,10760.0,10752.0,10765.0,1501,0
2018-02-28,04:00:00,10759.0,10743.0,10742.0,10761.0,1723,0
2018-02-28,05:00:00,10743.0,10741.0,10740.0,10744.0,113,0
2018-03-01,08:00:00,10655.0,10659.0,10600.0,10664.0,15238,0
2018-03-01,09:00:00,10658.0,10728.0,10657.0,10738.0,43100,0
2018-03-01,10:00:00,10729.0,10764.0,10716.0,10770.0,19052,0
2018-03-01,11:00:00,10765.0,10763.0,10752.0,10776.0,9693,0
2018-03-01,12:00:00,10763.0,10773.0,10744.0,10776.0,8500,0
2018-03-01,13:00:00,10773.0,10737.0,10733.0,10778.0,11190,0
2018-03-01,15:00:00,10755.0,10765.0,10752.0,10768.0,2960,0
2018-03-01,16:00:00,10764.0,10771.0,10763.0,10774.0,1448,0
2018-03-01,17:00:00,10771.0,10746.0,10739.0,10772.0,2969,0
2018-03-01,18:00:00,10746.0,10749.0,10737.0,10752.0,2013,0
2018-03-01,19:00:00,10749.0,10743.0,10735.0,10755.0,1953,0
2018-03-01,20:00:00,10743.0,10744.0,10739.0,10751.0,1564,0
2018-03-01,21:00:00,10745.0,10761.0,10740.0,10767.0,2544,0
2018-03-01,22:00:00,10761.0,10734.0,10729.0,10768.0,5940,0
2018-03-01,23:00:00,10734.0,10759.0,10728.0,10788.0,9350,0
2018-03-02,00:00:00,10760.0,10760.0,10748.0,10766.0,4100,0
2018-03-02,01:00:00,10760.0,10734.0,10722.0,10762.0,3358,0
2018-03-02,02:00:00,10734.0,10631.0,10623.0,10735.0,7401,0
2018-03-02,03:00:00,10632.0,10614.0,10575.0,10635.0,6136,0
2018-03-02,04:00:00,10613.0,10637.0,10596.0,10685.0,6501,0
2018-03-02,05:00:00,10637.0,10625.0,10623.0,10637.0,139,0
2018-03-02,08:00:00,10615.0,10614.0,10603.0,10627.0,10242,0
2018-03-02,09:00:00,10614.0,10644.0,10580.0,10670.0,56523,0
2018-03-02,10:00:00,10643.0,10637.0,10616.0,10664.0,19543,0
2018-03-02,11:00:00,10637.0,10652.0,10634.0,10668.0,12231,0
2018-03-02,12:00:00,10652.0,10680.0,10648.0,10695.0,12996,0
2018-03-02,13:00:00,10680.0,10681.0,10663.0,10681.0,8870,0
2018-03-02,15:00:00,10680.0,10674.0,10670.0,10687.0,1756,0
2018-03-02,16:00:00,10675.0,10668.0,10667.0,10685.0,1935,0
2018-03-02,17:00:00,10667.0,10653.0,10644.0,10670.0,3642,0
2018-03-02,18:00:00,10652.0,10643.0,10639.0,10663.0,2943,0
2018-03-02,19:00:00,10643.0,10633.0,10623.0,10645.0,3803,0
2018-03-02,20:00:00,10633.0,10619.0,10617.0,10639.0,3067,0
2018-03-02,21:00:00,10619.0,10625.0,10606.0,10633.0,4861,0
2018-03-02,22:00:00,10625.0,10605.0,10593.0,10633.0,8592,0
2018-03-02,23:00:00,10606.0,10630.0,10604.0,10647.0,7957,0
2018-03-03,00:00:00,10631.0,10660.0,10608.0,10661.0,8214,0
2018-03-03,01:00:00,10660.0,10687.0,10650.0,10688.0,5695,0
2018-03-03,02:00:00,10687.0,10662.0,10646.0,10688.0,3514,0
2018-03-03,03:00:00,10662.0,10674.0,10660.0,10684.0,2025,0
2018-03-03,04:00:00,10673.0,10723.0,10656.0,10726.0,3423,0
2018-03-03,05:00:00,10721.0,10724.0,10720.0,10724.0,139,0
2018-03-05,08:00:00,10700.0,10707.0,10691.0,10716.0,8301,0
2018-03-05,09:00:00,10707.0,10703.0,10672.0,10741.0,37745,0
2018-03-05,10:00:00,10703.0,10631.0,10613.0,10703.0,35332,0
2018-03-05,11:00:00,10631.0,10646.0,10598.0,10647.0,19458,0
2018-03-05,12:00:00,10645.0,10617.0,10612.0,10652.0,11379,0
2018-03-05,13:00:00,10617.0,10634.0,10606.0,10635.0,11843,0
2018-03-05,15:00:00,10624.0,10613.0,10604.0,10627.0,3549,0
2018-03-05,16:00:00,10613.0,10645.0,10608.0,10655.0,4842,0
2018-03-05,17:00:00,10646.0,10648.0,10633.0,10653.0,3082,0
2018-03-05,18:00:00,10649.0,10655.0,10640.0,10658.0,2575,0
2018-03-05,19:00:00,10654.0,10640.0,10639.0,10655.0,1742,0
2018-03-05,20:00:00,10640.0,10635.0,10635.0,10645.0,1604,0
2018-03-05,21:00:00,10636.0,10638.0,10635.0,10654.0,2496,0
2018-03-05,22:00:00,10638.0,10630.0,10621.0,10643.0,5643,0
2018-03-05,23:00:00,10630.0,10660.0,10625.0,10660.0,4909,0
2018-03-06,00:00:00,10659.0,10691.0,10659.0,10697.0,6923,0
2018-03-06,01:00:00,10689.0,10699.0,10680.0,10700.0,2480,0
2018-03-06,02:00:00,10699.0,10698.0,10686.0,10705.0,1696,0
2018-03-06,03:00:00,10698.0,10710.0,10681.0,10712.0,1986,0
2018-03-06,04:00:00,10712.0,10714.0,10706.0,10720.0,1697,0
2018-03-06,05:00:00,10713.0,10714.0,10713.0,10715.0,44,0
2018-03-06,08:00:00,10729.0,10761.0,10728.0,10762.0,9667,0
2018-03-06,09:00:00,10761.0,10717.0,10716.0,10774.0,40816,0
2018-03-06,10:00:00,10718.0,10730.0,10711.0,10737.0,18420,0
2018-03-06,11:00:00,10731.0,10756.0,10727.0,10757.0,11740,0
2018-03-06,12:00:00,10755.0,10759.0,10751.0,10770.0,9627,0
2018-03-06,13:00:00,10758.0,10787.0,10747.0,10788.0,13065,0
2018-03-06,15:00:00,10795.0,10808.0,10792.0,10810.0,3414,0
2018-03-06,16:00:00,10808.0,10804.0,10800.0,10808.0,1574,0
2018-03-06,17:00:00,10804.0,10809.0,10804.0,10813.0,1555,0
2018-03-06,18:00:00,10809.0,10812.0,10804.0,10815.0,1030,0
2018-03-06,19:00:00,10812.0,10831.0,10811.0,10836.0,3121,0
2018-03-06,20:00:00,10831.0,10829.0,10827.0,10837.0,1874,0
2018-03-06,21:00:00,10829.0,10830.0,10827.0,10835.0,1587,0
2018-03-06,22:00:00,10830.0,10820.0,10806.0,10832.0,5985,0
2018-03-06,23:00:00,10820.0,10788.0,10788.0,10822.0,6465,0
2018-03-07,00:00:00,10788.0,10790.0,10766.0,10796.0,6528,0
2018-03-07,01:00:00,10790.0,10811.0,10774.0,10812.0,2689,0
2018-03-07,02:00:00,10812.0,10786.0,10781.0,10816.0,1844,0
2018-03-07,03:00:00,10786.0,10801.0,10783.0,10812.0,1079,0
2018-03-07,04:00:00,10801.0,10799.0,10787.0,10810.0,1067,0
2018-03-07,05:00:00,10799.0,10796.0,10794.0,10800.0,73,0
2018-03-07,08:00:00,10711.0,10727.0,10700.0,10728.0,11209,0
2018-03-07,09:00:00,10727.0,10798.0,10722.0,10800.0,36217,0
2018-03-07,10:00:00,10798.0,10776.0,10768.0,10817.0,23103,0
2018-03-07,11:00:00,10776.0,10749.0,10733.0,10780.0,21401,0
2018-03-07,12:00:00,10749.0,10743.0,10719.0,10750.0,12214,0
2018-03-07,13:00:00,10742.0,10710.0,10706.0,10748.0,14840,0
2018-03-07,15:00:00,10709.0,10735.0,10707.0,10737.0,4302,0
2018-03-07,16:00:00,10735.0,10732.0,10723.0,10740.0,2378,0
2018-03-07,17:00:00,10732.0,10732.0,10725.0,10736.0,1286,0
2018-03-07,18:00:00,10732.0,10734.0,10728.0,10743.0,2094,0
2018-03-07,19:00:00,10733.0,10736.0,10728.0,10737.0,1189,0
2018-03-07,20:00:00,10735.0,10749.0,10734.0,10753.0,2913,0
2018-03-07,21:00:00,10749.0,10747.0,10740.0,10754.0,2329,0
2018-03-07,22:00:00,10747.0,10752.0,10738.0,10767.0,6115,0
2018-03-07,23:00:00,10753.0,10767.0,10743.0,10775.0,6252,0
2018-03-08,00:00:00,10769.0,10745.0,10745.0,10773.0,3381,0
2018-03-08,01:00:00,10744.0,10744.0,10723.0,10745.0,3791,0
2018-03-08,02:00:00,10743.0,10752.0,10730.0,10758.0,1742,0
2018-03-08,03:00:00,10753.0,10763.0,10748.0,10770.0,1277,0
2018-03-08,04:00:00,10761.0,10778.0,10761.0,10791.0,2468,0
2018-03-08,05:00:00,10780.0,10780.0,10777.0,10780.0,66,0
2018-03-08,08:00:00,10778.0,10784.0,10769.0,10788.0,7314,0
2018-03-08,09:00:00,10784.0,10825.0,10766.0,10831.0,41398,0
2018-03-08,10:00:00,10825.0,10836.0,10806.0,10847.0,17454,0
2018-03-08,11:00:00,10836.0,10832.0,10829.0,10847.0,7403,0
2018-03-08,12:00:00,10831.0,10835.0,10827.0,10842.0,5496,0
2018-03-08,13:00:00,10836.0,10830.0,10823.0,10842.0,10546,0
2018-03-08,15:00:00,10836.0,10848.0,10832.0,10850.0,2499,0
2018-03-08,16:00:00,10847.0,10837.0,10836.0,10848.0,1591,0
2018-03-08,17:00:00,10836.0,10839.0,10832.0,10841.0,1223,0
2018-03-08,18:00:00,10838.0,10842.0,10836.0,10846.0,771,0
2018-03-08,19:00:00,10842.0,10854.0,10840.0,10856.0,1158,0
2018-03-08,20:00:00,10854.0,10863.0,10854.0,10869.0,3013,0
2018-03-08,21:00:00,10863.0,10859.0,10856.0,10866.0,1696,0
2018-03-08,22:00:00,10860.0,10858.0,10858.0,10877.0,4442,0
2018-03-08,23:00:00,10858.0,10842.0,10838.0,10863.0,5493,0
2018-03-09,00:00:00,10842.0,10850.0,10838.0,10865.0,3433,0
2018-03-09,01:00:00,10850.0,10851.0,10831.0,10856.0,2486,0
2018-03-09,02:00:00,10852.0,10851.0,10836.0,10858.0,1352,0
2018-03-09,03:00:00,10850.0,10857.0,10840.0,10860.0,809,0
2018-03-09,04:00:00,10858.0,10860.0,10849.0,10874.0,1878,0
2018-03-09,05:00:00,10858.0,10861.0,10858.0,10861.0,44,0
2018-03-09,08:00:00,10901.0,10893.0,10891.0,10910.0,9409,0
2018-03-09,09:00:00,10893.0,10858.0,10841.0,10894.0,41152,0
2018-03-09,10:00:00,10858.0,10859.0,10827.0,10865.0,20152,0
2018-03-09,11:00:00,10859.0,10859.0,10851.0,10868.0,8388,0
2018-03-09,12:00:00,10859.0,10847.0,10827.0,10860.0,10806,0
2018-03-09,13:00:00,10846.0,10863.0,10843.0,10864.0,8976,0
2018-03-09,15:00:00,10860.0,10860.0,10854.0,10869.0,1721,0
2018-03-09,16:00:00,10859.0,10862.0,10852.0,10865.0,1137,0
2018-03-09,17:00:00,10862.0,10857.0,10856.0,10863.0,660,0
2018-03-09,18:00:00,10856.0,10859.0,10853.0,10862.0,1014,0
2018-03-09,19:00:00,10859.0,10853.0,10853.0,10861.0,559,0
2018-03-09,20:00:00,10854.0,10856.0,10853.0,10859.0,402,0
2018-03-09,21:00:00,10856.0,10881.0,10844.0,10888.0,5805,0
2018-03-09,22:00:00,10880.0,10879.0,10874.0,10893.0,4828,0
2018-03-09,23:00:00,10880.0,10893.0,10880.0,10898.0,4169,0
2018-03-10,00:00:00,10893.0,10902.0,10893.0,10907.0,2290,0
2018-03-10,01:00:00,10902.0,10926.0,10902.0,10930.0,3107,0
2018-03-10,02:00:00,10926.0,10937.0,10925.0,10944.0,1455,0
2018-03-10,03:00:00,10937.0,10949.0,10937.0,10950.0,1040,0
2018-03-10,04:00:00,10949.0,10964.0,10947.0,10965.0,1381,0
2018-03-10,05:00:00,10964.0,10964.0,10963.0,10965.0,89,0
2018-03-12,08:00:00,10966.0,10969.0,10965.0,10980.0,8042,0
2018-03-12,09:00:00,10970.0,10997.0,10948.0,11000.0,35988,0
2018-03-12,10:00:00,10996.0,11022.0,10983.0,11025.0,16983,0
2018-03-12,11:00:00,11022.0,11021.0,11009.0,11025.0,7145,0
2018-03-12,12:00:00,11021.0,11010.0,10998.0,11024.0,7559,0
2018-03-12,13:00:00,11010.0,11023.0,11005.0,11023.0,8559,0
2018-03-12,15:00:00,11036.0,11053.0,11031.0,11055.0,3051,0
2018-03-12,16:00:00,11052.0,11047.0,11040.0,11054.0,1807,0
2018-03-12,17:00:00,11046.0,11046.0,11042.0,11049.0,747,0
2018-03-12,18:00:00,11046.0,11051.0,11044.0,11054.0,868,0
2018-03-12,19:00:00,11051.0,11047.0,11044.0,11053.0,739,0
2018-03-12,20:00:00,11047.0,11043.0,11040.0,11048.0,969,0
2018-03-12,21:00:00,11043.0,11048.0,11036.0,11057.0,2886,0
2018-03-12,22:00:00,11049.0,11039.0,11038.0,11052.0,3098,0
2018-03-12,23:00:00,11039.0,11031.0,11018.0,11044.0,5338,0
2018-03-13,00:00:00,11031.0,11035.0,11031.0,11045.0,1969,0
2018-03-13,01:00:00,11034.0,11044.0,11034.0,11049.0,1149,0
2018-03-13,02:00:00,11045.0,11033.0,11018.0,11047.0,1383,0
2018-03-13,03:00:00,11034.0,11052.0,11032.0,11059.0,1251,0
2018-03-13,04:00:00,11052.0,11034.0,11030.0,11053.0,601,0
2018-03-13,05:00:00,11034.0,11034.0,11033.0,11035.0,34,0
2018-03-13,08:00:00,11022.0,11024.0,11015.0,11030.0,5420,0
2018-03-13,09:00:00,11023.0,11058.0,11013.0,11068.0,30561,0
2018-03-13,10:00:00,11058.0,11057.0,11035.0,11064.0,14198,0
2018-03-13,11:00:00,11057.0,11062.0,11051.0,11066.0,7268,0
2018-03-13,12:00:00,11062.0,11083.0,11061.0,11088.0,9918,0
2018-03-13,13:00:00,11082.0,11100.0,11079.0,11103.0,10591,0
2018-03-13,15:00:00,11096.0,11099.0,11092.0,11102.0,1440,0
2018-03-13,16:00:00,11098.0,11096.0,11095.0,11100.0,535,0
2018-03-13,17:00:00,11096.0,11098.0,11095.0,11105.0,914,0
2018-03-13,18:00:00,11098.0,11099.0,11097.0,11102.0,343,0
2018-03-13,19:00:00,11099.0,11093.0,11090.0,11100.0,842,0
2018-03-13,20:00:00,11093.0,11104.0,11088.0,11116.0,3820,0
2018-03-13,21:00:00,11105.0,11116.0,11103.0,11121.0,2707,0
2018-03-13,22:00:00,11115.0,11099.0,11094.0,11119.0,4010,0
2018-03-13,23:00:00,11098.0,11074.0,11061.0,11099.0,7595,0
2018-03-14,00:00:00,11072.0,11071.0,11041.0,11074.0,6859,0
2018-03-14,01:00:00,11070.0,11052.0,11051.0,11078.0,2026,0
2018-03-14,02:00:00,11052.0,11048.0,11041.0,11064.0,1891,0
2018-03-14,03:00:00,11048.0,11029.0,11016.0,11053.0,2841,0
2018-03-14,04:00:00,11030.0,11028.0,11022.0,11036.0,624,0
2018-03-14,05:00:00,11028.0,11029.0,11026.0,11030.0,27,0
2018-03-14,08:00:00,11049.0,11052.0,11038.0,11061.0,6421,0
2018-03-14,09:00:00,11052.0,11041.0,11026.0,11067.0,31656,0
2018-03-14,10:00:00,11040.0,11025.0,11023.0,11060.0,14920,0
2018-03-14,11:00:00,11025.0,11022.0,11003.0,11029.0,18161,0
2018-03-14,12:00:00,11022.0,11034.0,11010.0,11035.0,7329,0
2018-03-14,13:00:00,11035.0,11031.0,11021.0,11050.0,10884,0
2018-03-14,15:00:00,11028.0,11059.0,11028.0,11059.0,2417,0
2018-03-14,16:00:00,11059.0,11055.0,11053.0,11061.0,2221,0
2018-03-14,17:00:00,11055.0,11067.0,11054.0,11071.0,1681,0
2018-03-14,18:00:00,11066.0,11064.0,11063.0,11073.0,1175,0
2018-03-14,19:00:00,11063.0,11065.0,11061.0,11069.0,694,0
2018-03-14,20:00:00,11065.0,11061.0,11056.0,11068.0,1513,0
2018-03-14,21:00:00,11062.0,11046.0,11042.0,11067.0,3839,0
2018-03-14,22:00:00,11046.0,11042.0,11032.0,11054.0,5138,0
2018-03-14,23:00:00,11042.0,10992.0,10992.0,11046.0,8626,0
2018-03-15,00:00:00,10993.0,10996.0,10970.0,11011.0,7007,0
2018-03-15,01:00:00,10996.0,11025.0,10986.0,11030.0,3347,0
2018-03-15,02:00:00,11024.0,11010.0,10995.0,11033.0,2481,0
2018-03-15,03:00:00,11010.0,11005.0,10996.0,11014.0,1231,0
2018-03-15,04:00:00,11004.0,11000.0,11000.0,11007.0,662,0
2018-03-15,05:00:00,11000.0,10999.0,10998.0,11001.0,56,0
2018-03-15,08:00:00,10994.0,11001.0,10988.0,11005.0,7642,0
2018-03-15,09:00:00,11001.0,11030.0,10986.0,11042.0,32166,0
2018-03-15,10:00:00,11031.0,11056.0,11023.0,11068.0,17243,0
2018-03-15,11:00:00,11055.0,11052.0,11042.0,11062.0,8202,0
2018-03-15,12:00:00,11052.0,11054.0,11042.0,11057.0,4691,0
2018-03-15,13:00:00,11053.0,11043.0,11036.0,11062.0,9069,0
2018-03-15,15:00:00,11056.0,11060.0,11053.0,11066.0,1983,0
2018-03-15,16:00:00,11059.0,11059.0,11054.0,11061.0,1056,0
2018-03-15,17:00:00,11059.0,11061.0,11057.0,11068.0,1149,0
2018-03-15,18:00:00,11061.0,11049.0,11049.0,11062.0,1357,0
2018-03-15,19:00:00,11049.0,11054.0,11048.0,11058.0,1035,0
2018-03-15,20:00:00,11054.0,11060.0,11051.0,11062.0,1137,0
2018-03-15,21:00:00,11059.0,11046.0,11038.0,11065.0,3661,0
2018-03-15,22:00:00,11046.0,11053.0,11046.0,11060.0,3457,0
2018-03-15,23:00:00,11054.0,11069.0,11052.0,11083.0,5622,0
2018-03-16,00:00:00,11070.0,11062.0,11053.0,11073.0,2467,0
2018-03-16,01:00:00,11063.0,11045.0,11043.0,11063.0,1394,0
2018-03-16,02:00:00,11046.0,11039.0,11031.0,11046.0,1885,0
2018-03-16,03:00:00,11040.0,11055.0,11039.0,11057.0,1151,0
