te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-02-09,15:00:00,10336.0,10323.0,10308.0,10343.0,5002,0
2018-02-09,16:00:00,10323.0,10331.0,10315.0,10342.0,3105,0
2018-02-09,17:00:00,10332.0,10325.0,10313.0,10332.0,2133,0
2018-02-09,18:00:00,10325.0,10331.0,10316.0,10335.0,1333,0
2018-02-09,19:00:00,10331.0,10289.0,10270.0,10333.0,4853,0
2018-02-09,20:00:00,10290.0,10267.0,10258.0,10301.0,6324,0
2018-02-09,21:00:00,10268.0,10343.0,10263.0,10347.0,6758,0
2018-02-09,22:00:00,10342.0,10359.0,10299.0,10378.0,13849,0
2018-02-09,23:00:00,10360.0,10305.0,10258.0,10368.0,16247,0
2018-02-10,00:00:00,10305.0,10280.0,10275.0,10325.0,10534,0
2018-02-10,01:00:00,10281.0,10250.0,10220.0,10286.0,11914,0
2018-02-10,02:00:00,10250.0,10261.0,10188.0,10285.0,8423,0
2018-02-10,03:00:00,10260.0,10316.0,10244.0,10356.0,11587,0
2018-02-10,04:00:00,10315.0,10404.0,10276.0,10425.0,8879,0
2018-02-10,05:00:00,10402.0,10402.0,10400.0,10408.0,255,0
2018-02-12,08:00:00,10420.0,10416.0,10404.0,10428.0,9034,0
2018-02-12,09:00:00,10416.0,10420.0,10384.0,10438.0,48724,0
2018-02-12,10:00:00,10420.0,10414.0,10377.0,10426.0,28665,0
2018-02-12,11:00:00,10413.0,10424.0,10408.0,10434.0,14330,0
2018-02-12,12:00:00,10424.0,10411.0,10403.0,10428.0,12331,0
2018-02-12,13:00:00,10412.0,10410.0,10395.0,10418.0,19906,0
2018-02-12,15:00:00,10405.0,10395.0,10391.0,10409.0,1782,0
2018-02-12,16:00:00,10395.0,10414.0,10383.0,10420.0,2914,0
2018-02-12,17:00:00,10414.0,10419.0,10413.0,10428.0,2071,0
2018-02-12,18:00:00,10419.0,10417.0,10411.0,10422.0,765,0
2018-02-12,19:00:00,10418.0,10414.0,10412.0,10426.0,633,0
2018-02-12,20:00:00,10413.0,10419.0,10413.0,10425.0,655,0
2018-02-12,21:00:00,10418.0,10410.0,10405.0,10424.0,924,0
2018-02-12,22:00:00,10409.0,10422.0,10388.0,10436.0,5726,0
2018-02-12,23:00:00,10422.0,10410.0,10390.0,10430.0,4372,0
2018-02-13,00:00:00,10413.0,10427.0,10407.0,10431.0,1870,0
2018-02-13,01:00:00,10428.0,10430.0,10423.0,10443.0,1427,0
2018-02-13,02:00:00,10429.0,10458.0,10427.0,10460.0,973,0
2018-02-13,03:00:00,10460.0,10456.0,10442.0,10465.0,918,0
2018-02-13,04:00:00,10455.0,10447.0,10432.0,10488.0,1650,0
2018-02-13,05:00:00,10447.0,10450.0,10445.0,10467.0,87,0
2018-02-21,08:00:00,10630.0,10630.0,10603.0,10644.0,9304,1
2018-02-21,09:00:00,10630.0,10650.0,10591.0,10660.0,31453,1
2018-02-21,10:00:00,10649.0,10693.0,10642.0,10696.0,15201,1
2018-02-21,11:00:00,10693.0,10685.0,10678.0,10712.0,10567,1
2018-02-21,12:00:00,10685.0,10700.0,10672.0,10702.0,9326,0
2018-02-21,13:00:00,10700.0,10705.0,10696.0,10718.0,8473,0
2018-02-21,15:00:00,10706.0,10718.0,10704.0,10911.0,3684,1
2018-02-21,16:00:00,10718.0,10705.0,10703.0,10723.0,2364,0
2018-02-21,17:00:00,10704.0,10709.0,10702.0,10716.0,1568,0
2018-02-21,18:00:00,10709.0,10717.0,10706.0,10717.0,718,0
2018-02-21,19:00:00,10715.0,10714.0,10705.0,10716.0,765,0
2018-02-21,20:00:00,10714.0,10714.0,10710.0,10716.0,654,0
2018-02-21,21:00:00,10714.0,10722.0,10713.0,10727.0,1216,0
2018-02-21,22:00:00,10722.0,10724.0,10719.0,10736.0,3190,0
2018-02-21,23:00:00,10724.0,10724.0,10717.0,10730.0,1770,0
2018-02-22,00:00:00,10728.0,10725.0,10720.0,10736.0,1627,0
2018-02-22,01:00:00,10726.0,10729.0,10720.0,10731.0,1029,0
2018-02-22,02:00:00,10729.0,10738.0,10726.0,10739.0,553,0
2018-02-22,03:00:00,10737.0,10745.0,10734.0,10773.0,2271,0
2018-02-22,04:00:00,10744.0,10659.0,10659.0,10744.0,4999,0
2018-02-22,05:00:00,10658.0,10663.0,10657.0,10665.0,169,0
2018-02-22,08:00:00,10646.0,10649.0,10631.0,10653.0,9511,0
2018-02-22,09:00:00,10650.0,10622.0,10593.0,10655.0,51869,0
2018-02-22,10:00:00,10622.0,10633.0,10614.0,10636.0,23103,0
2018-02-22,11:00:00,10633.0,10637.0,10631.0,10650.0,14443,0
2018-02-22,12:00:00,10637.0,10624.0,10617.0,10637.0,11005,0
2018-02-22,13:00:00,10623.0,10626.0,10609.0,10633.0,14261,0
2018-02-22,15:00:00,10610.0,10607.0,10598.0,10615.0,3256,0
2018-02-22,16:00:00,10607.0,10609.0,10601.0,10619.0,2578,0
2018-02-22,17:00:00,10608.0,10615.0,10605.0,10616.0,1313,0
2018-02-22,18:00:00,10616.0,10627.0,10615.0,10630.0,2019,0
2018-02-22,19:00:00,10627.0,10629.0,10622.0,10639.0,1968,0
2018-02-22,20:00:00,10629.0,10631.0,10629.0,10643.0,1823,0
2018-02-22,21:00:00,10631.0,10639.0,10629.0,10644.0,1322,0
2018-02-22,22:00:00,10639.0,10639.0,10635.0,10660.0,4935,0
2018-02-22,23:00:00,10640.0,10656.0,10638.0,10663.0,4348,0
2018-02-23,00:00:00,10655.0,10685.0,10653.0,10686.0,3623,0
2018-02-23,01:00:00,10685.0,10667.0,10658.0,10693.0,2548,0
2018-02-23,02:00:00,10667.0,10657.0,10636.0,10671.0,2872,0
2018-02-23,03:00:00,10657.0,10644.0,10643.0,10694.0,1997,0
2018-02-23,04:00:00,10644.0,10656.0,10636.0,10665.0,1925,0
2018-02-23,05:00:00,10657.0,10657.0,10657.0,10660.0,88,0
2018-02-23,08:00:00,10680.0,10699.0,10676.0,10706.0,10183,0
2018-02-23,09:00:00,10698.0,10741.0,10694.0,10751.0,45919,0
2018-02-23,10:00:00,10741.0,10773.0,10735.0,10775.0,27534,0
2018-02-23,11:00:00,10772.0,10755.0,10751.0,10774.0,13854,0
2018-02-23,12:00:00,10755.0,10762.0,10746.0,10768.0,11318,0
2018-02-23,13:00:00,10763.0,10781.0,10752.0,10789.0,22674,0
2018-02-23,15:00:00,10799.0,10800.0,10793.0,10804.0,2911,0
2018-02-23,16:00:00,10800.0,10787.0,10781.0,10800.0,2848,0
2018-02-23,17:00:00,10786.0,10793.0,10783.0,10796.0,1367,0
2018-02-23,18:00:00,10793.0,10782.0,10776.0,10794.0,1574,0
2018-02-23,19:00:00,10782.0,10791.0,10780.0,10792.0,817,0
2018-02-23,20:00:00,10791.0,10787.0,10787.0,10795.0,733,0
2018-02-23,21:00:00,10787.0,10792.0,10787.0,10796.0,790,0
2018-02-23,22:00:00,10791.0,10783.0,10781.0,10796.0,2791,0
2018-02-23,23:00:00,10785.0,10787.0,10773.0,10790.0,3296,0
2018-02-24,00:00:00,10786.0,10798.0,10785.0,10799.0,1997,0
2018-02-24,01:00:00,10799.0,10794.0,10788.0,10802.0,1543,0
2018-02-24,02:00:00,10795.0,10798.0,10789.0,10803.0,799,0
2018-02-24,03:00:00,10799.0,10824.0,10796.0,10825.0,1306,0
2018-02-24,04:00:00,10824.0,10868.0,10822.0,10869.0,2944,0
2018-02-24,05:00:00,10868.0,10871.0,10867.0,10872.0,104,0
2018-02-26,08:00:00,10867.0,10847.0,10843.0,10868.0,10648,0
2018-02-26,09:00:00,10847.0,10820.0,10805.0,10865.0,42338,0
2018-02-26,10:00:00,10820.0,10822.0,10813.0,10840.0,17005,0
2018-02-26,11:00:00,10823.0,10825.0,10823.0,10838.0,7709,0
2018-02-26,12:00:00,10826.0,10832.0,10824.0,10842.0,5742,0
2018-02-26,13:00:00,10832.0,10822.0,10801.0,10837.0,17404,0
2018-02-26,15:00:00,10817.0,10819.0,10810.0,10826.0,2219,0
2018-02-26,16:00:00,10819.0,10830.0,10818.0,10831.0,1413,0
2018-02-26,17:00:00,10830.0,10825.0,10823.0,10831.0,860,0
2018-02-26,18:00:00,10825.0,10828.0,10824.0,10829.0,521,0
2018-02-26,19:00:00,10828.0,10827.0,10826.0,10830.0,401,0
2018-02-26,20:00:00,10826.0,10828.0,10825.0,10830.0,413,0
2018-02-26,21:00:00,10829.0,10835.0,10825.0,10838.0,1344,0
2018-02-26,22:00:00,10834.0,10836.0,10829.0,10843.0,2621,0
2018-02-26,23:00:00,10836.0,10825.0,10820.0,10840.0,2958,0
2018-02-27,00:00:00,10824.0,10841.0,10823.0,10843.0,2073,0
2018-02-27,01:00:00,10840.0,10863.0,10839.0,10865.0,2328,0
2018-02-27,02:00:00,10863.0,10873.0,10862.0,10876.0,1421,0
2018-02-27,03:00:00,10873.0,10876.0,10868.0,10886.0,1342,0
2018-02-27,04:00:00,10876.0,10895.0,10873.0,10896.0,2139,0
2018-02-27,05:00:00,10896.0,10897.0,10894.0,10897.0,128,0
2018-02-27,08:00:00,10890.0,10903.0,10882.0,10903.0,8724,0
2018-02-27,09:00:00,10903.0,10862.0,10853.0,10914.0,40357,0
2018-02-27,10:00:00,10863.0,10865.0,10851.0,10875.0,14768,0
2018-02-27,11:00:00,10864.0,10854.0,10836.0,10867.0,16758,0
2018-02-27,12:00:00,10854.0,10825.0,10817.0,10855.0,13760,0
2018-02-27,13:00:00,10825.0,10791.0,10784.0,10832.0,24280,0
2018-02-27,15:00:00,10789.0,10789.0,10783.0,10794.0,1816,0
2018-02-27,16:00:00,10788.0,10791.0,10785.0,10798.0,1679,0
2018-02-27,17:00:00,10792.0,10787.0,10784.0,10792.0,1351,0
2018-02-27,18:00:00,10787.0,10788.0,10783.0,10791.0,772,0
2018-02-27,19:00:00,10788.0,10761.0,10761.0,10790.0,2193,0
2018-02-27,20:00:00,10762.0,10781.0,10761.0,10784.0,1959,0
2018-02-27,21:00:00,10781.0,10781.0,10773.0,10787.0,1822,0
2018-02-27,22:00:00,10781.0,10776.0,10775.0,10797.0,3946,0
2018-02-27,23:00:00,10776.0,10790.0,10776.0,10806.0,3517,0
2018-02-28,00:00:00,10763.0,10763.0,10755.0,10778.0,4242,0
2018-02-28,01:00:00,10763.0,10771.0,10750.0,10772.0,3150,0
2018-02-28,02:00:00,10770.0,10763.0,10760.0,10775.0,1320,0
2018-02-28,03:00:00,10765.0,10760.0,10752.0,10766.0,1315,0
2018-02-28,04:00:00,10760.0,10742.0,10742.0,10761.0,1948,0
2018-02-28,05:00:00,10742.0,10739.0,10738.0,10743.0,215,0
2018-03-01,08:00:00,10604.0,10658.0,10600.0,10664.0,16894,0
2018-03-01,09:00:00,10658.0,10729.0,10657.0,10738.0,59854,0
2018-03-01,10:00:00,10728.0,10765.0,10716.0,10771.0,26804,0
2018-03-01,11:00:00,10764.0,10763.0,10752.0,10775.0,15709,0
2018-03-01,12:00:00,10763.0,10773.0,10744.0,10776.0,12340,0
2018-03-01,13:00:00,10774.0,10735.0,10733.0,10778.0,18847,0
2018-03-01,15:00:00,10755.0,10765.0,10751.0,10768.0,3503,0
2018-03-01,16:00:00,10765.0,10772.0,10763.0,10774.0,1470,0
2018-03-01,17:00:00,10772.0,10746.0,10739.0,10772.0,2855,0
2018-03-01,18:00:00,10745.0,10749.0,10737.0,10753.0,1788,0
2018-03-01,19:00:00,10749.0,10743.0,10735.0,10755.0,1905,0
2018-03-01,20:00:00,10744.0,10744.0,10739.0,10752.0,1629,0
2018-03-01,21:00:00,10745.0,10761.0,10740.0,10767.0,2474,0
2018-03-01,22:00:00,10761.0,10734.0,10729.0,10768.0,5935,0
2018-03-01,23:00:00,10734.0,10759.0,10729.0,10789.0,9638,0
2018-03-02,00:00:00,10759.0,10760.0,10748.0,10766.0,5042,0
2018-03-02,01:00:00,10760.0,10734.0,10724.0,10762.0,4131,0
2018-03-02,02:00:00,10734.0,10631.0,10623.0,10736.0,7514,0
2018-03-02,03:00:00,10631.0,10613.0,10575.0,10634.0,6256,0
2018-03-02,04:00:00,10615.0,10637.0,10597.0,10688.0,7024,0
2018-03-02,05:00:00,10636.0,10628.0,10620.0,10637.0,214,0
2018-03-02,08:00:00,10614.0,10615.0,10603.0,10627.0,12851,0
2018-03-02,09:00:00,10614.0,10643.0,10579.0,10670.0,73831,0
2018-03-02,10:00:00,10643.0,10637.0,10616.0,10663.0,27212,0
2018-03-02,11:00:00,10637.0,10652.0,10634.0,10668.0,18427,0
2018-03-02,12:00:00,10652.0,10680.0,10648.0,10696.0,19002,0
2018-03-02,13:00:00,10680.0,10681.0,10663.0,10682.0,15271,0
2018-03-02,15:00:00,10680.0,10674.0,10671.0,10686.0,1694,0
2018-03-02,16:00:00,10674.0,10668.0,10667.0,10684.0,2843,0
2018-03-02,17:00:00,10667.0,10653.0,10643.0,10669.0,3686,0
2018-03-02,18:00:00,10652.0,10642.0,10639.0,10662.0,2814,0
2018-03-02,19:00:00,10643.0,10632.0,10623.0,10645.0,3673,0
2018-03-02,20:00:00,10633.0,10619.0,10618.0,10639.0,2853,0
2018-03-02,21:00:00,10618.0,10626.0,10606.0,10634.0,4441,0
2018-03-02,22:00:00,10625.0,10605.0,10593.0,10633.0,8327,0
2018-03-02,23:00:00,10605.0,10631.0,10605.0,10647.0,8451,0
2018-03-03,00:00:00,10631.0,10659.0,10608.0,10661.0,8163,0
2018-03-03,01:00:00,10660.0,10688.0,10651.0,10688.0,5984,0
2018-03-03,02:00:00,10688.0,10662.0,10646.0,10688.0,3571,0
2018-03-03,03:00:00,10663.0,10675.0,10660.0,10684.0,2249,0
2018-03-03,04:00:00,10674.0,10722.0,10656.0,10726.0,3697,0
2018-03-03,05:00:00,10722.0,10722.0,10722.0,10726.0,146,0
2018-03-05,08:00:00,10695.0,10707.0,10692.0,10717.0,11030,0
2018-03-05,09:00:00,10707.0,10703.0,10672.0,10741.0,51089,0
2018-03-05,10:00:00,10703.0,10630.0,10612.0,10704.0,48190,0
2018-03-05,11:00:00,10630.0,10645.0,10598.0,10647.0,29290,0
2018-03-05,12:00:00,10644.0,10617.0,10612.0,10652.0,14808,0
2018-03-05,13:00:00,10616.0,10635.0,10606.0,10636.0,18376,0
2018-03-05,15:00:00,10625.0,10613.0,10604.0,10626.0,4235,0
2018-03-05,16:00:00,10613.0,10646.0,10608.0,10655.0,4773,0
2018-03-05,17:00:00,10646.0,10648.0,10634.0,10653.0,2890,0
2018-03-05,18:00:00,10649.0,10655.0,10640.0,10657.0,2234,0
2018-03-05,19:00:00,10654.0,10640.0,10640.0,10655.0,1501,0
2018-03-05,20:00:00,10640.0,10636.0,10636.0,10645.0,1264,0
2018-03-05,21:00:00,10636.0,10638.0,10635.0,10653.0,2028,0
2018-03-05,22:00:00,10637.0,10630.0,10621.0,10642.0,5030,0
2018-03-05,23:00:00,10630.0,10660.0,10625.0,10661.0,4735,0
2018-03-06,00:00:00,10660.0,10691.0,10659.0,10698.0,6625,0
2018-03-06,01:00:00,10691.0,10699.0,10680.0,10700.0,2922,0
2018-03-06,02:00:00,10699.0,10699.0,10688.0,10705.0,1308,0
2018-03-06,03:00:00,10698.0,10711.0,10680.0,10713.0,1958,0
2018-03-06,04:00:00,10712.0,10714.0,10706.0,10720.0,2302,0
2018-03-06,05:00:00,10715.0,10715.0,10714.0,10718.0,101,0
2018-03-06,08:00:00,10730.0,10761.0,10728.0,10762.0,11329,0
2018-03-06,09:00:00,10762.0,10718.0,10717.0,10774.0,54129,0
2018-03-06,10:00:00,10718.0,10730.0,10712.0,10737.0,25603,0
2018-03-06,11:00:00,10731.0,10756.0,10728.0,10757.0,16260,0
2018-03-06,12:00:00,10757.0,10758.0,10751.0,10770.0,14047,0
2018-03-06,13:00:00,10759.0,10787.0,10747.0,10789.0,20981,0
2018-03-06,15:00:00,10793.0,10808.0,10792.0,10810.0,3348,0
2018-03-06,16:00:00,10808.0,10804.0,10799.0,10809.0,1683,0
2018-03-06,17:00:00,10804.0,10809.0,10803.0,10813.0,1558,0
2018-03-06,18:00:00,10809.0,10811.0,10805.0,10815.0,1022,0
2018-03-06,19:00:00,10811.0,10832.0,10811.0,10836.0,3110,0
2018-03-06,20:00:00,10832.0,10829.0,10827.0,10837.0,2576,0
2018-03-06,21:00:00,10829.0,10830.0,10827.0,10836.0,1513,0
2018-03-06,22:00:00,10830.0,10820.0,10806.0,10832.0,5728,0
2018-03-06,23:00:00,10820.0,10789.0,10787.0,10822.0,6709,0
2018-03-07,00:00:00,10790.0,10788.0,10766.0,10795.0,6226,0
2018-03-07,01:00:00,10789.0,10810.0,10773.0,10811.0,2947,0
2018-03-07,02:00:00,10811.0,10785.0,10781.0,10815.0,1734,0
2018-03-07,03:00:00,10786.0,10797.0,10783.0,10811.0,906,0
2018-03-07,04:00:00,10797.0,10798.0,10786.0,10810.0,890,0
2018-03-07,05:00:00,10799.0,10796.0,10791.0,10799.0,80,0
2018-03-07,08:00:00,10712.0,10726.0,10700.0,10728.0,13385,0
2018-03-07,09:00:00,10727.0,10797.0,10723.0,10800.0,48754,0
2018-03-07,10:00:00,10798.0,10776.0,10768.0,10817.0,32161,0
2018-03-07,11:00:00,10776.0,10749.0,10733.0,10780.0,26972,0
2018-03-07,12:00:00,10749.0,10742.0,10719.0,10749.0,16246,0
2018-03-07,13:00:00,10743.0,10712.0,10706.0,10748.0,21432,0
2018-03-07,15:00:00,10710.0,10735.0,10708.0,10736.0,4607,0
2018-03-07,16:00:00,10735.0,10733.0,10723.0,10739.0,2451,0
2018-03-07,17:00:00,10732.0,10732.0,10725.0,10735.0,1083,0
2018-03-07,18:00:00,10731.0,10734.0,10728.0,10743.0,1682,0
2018-03-07,19:00:00,10734.0,10735.0,10728.0,10737.0,1129,0
2018-03-07,20:00:00,10735.0,10749.0,10734.0,10753.0,2708,0
2018-03-07,21:00:00,10749.0,10747.0,10740.0,10754.0,1874,0
2018-03-07,22:00:00,10747.0,10752.0,10739.0,10767.0,5759,0
2018-03-07,23:00:00,10753.0,10761.0,10743.0,10764.0,3043,0
2018-03-08,00:00:00,10769.0,10745.0,10745.0,10773.0,3249,0
2018-03-08,01:00:00,10745.0,10744.0,10724.0,10745.0,4120,0
2018-03-08,02:00:00,10742.0,10753.0,10729.0,10757.0,2015,0
2018-03-08,03:00:00,10753.0,10761.0,10748.0,10770.0,1530,0
2018-03-08,04:00:00,10761.0,10780.0,10761.0,10791.0,2873,0
2018-03-08,05:00:00,10780.0,10782.0,10780.0,10782.0,75,0
2018-03-08,08:00:00,10778.0,10782.0,10769.0,10788.0,8933,0
2018-03-08,09:00:00,10783.0,10825.0,10767.0,10832.0,51480,0
2018-03-08,10:00:00,10826.0,10837.0,10806.0,10846.0,23048,0
2018-03-08,11:00:00,10837.0,10831.0,10829.0,10847.0,10063,0
2018-03-08,12:00:00,10831.0,10835.0,10827.0,10842.0,8655,0
2018-03-08,13:00:00,10836.0,10829.0,10823.0,10842.0,17416,0
2018-03-08,15:00:00,10836.0,10847.0,10835.0,10850.0,2472,0
2018-03-08,16:00:00,10847.0,10837.0,10836.0,10848.0,1684,0
2018-03-08,17:00:00,10836.0,10839.0,10832.0,10841.0,1001,0
2018-03-08,18:00:00,10839.0,10842.0,10836.0,10846.0,769,0
2018-03-08,19:00:00,10841.0,10854.0,10840.0,10854.0,1022,0
2018-03-08,20:00:00,10854.0,10863.0,10854.0,10869.0,2983,0
2018-03-08,21:00:00,10863.0,10859.0,10856.0,10866.0,1763,0
2018-03-08,22:00:00,10860.0,10858.0,10858.0,10877.0,4492,0
2018-03-08,23:00:00,10858.0,10843.0,10838.0,10863.0,4988,0
2018-03-09,00:00:00,10842.0,10851.0,10839.0,10865.0,3121,0
2018-03-09,01:00:00,10851.0,10850.0,10832.0,10855.0,2387,0
2018-03-09,02:00:00,10850.0,10851.0,10836.0,10858.0,1177,0
2018-03-09,03:00:00,10850.0,10858.0,10841.0,10860.0,902,0
2018-03-09,04:00:00,10857.0,10859.0,10850.0,10874.0,1613,0
2018-03-09,05:00:00,10860.0,10861.0,10857.0,10862.0,122,0
2018-03-09,08:00:00,10906.0,10893.0,10892.0,10910.0,11908,0
2018-03-09,09:00:00,10893.0,10858.0,10841.0,10894.0,50858,0
2018-03-09,10:00:00,10858.0,10859.0,10827.0,10865.0,26110,0
2018-03-09,11:00:00,10859.0,10858.0,10851.0,10868.0,10777,0
2018-03-09,12:00:00,10858.0,10847.0,10827.0,10860.0,14552,0
2018-03-09,13:00:00,10847.0,10865.0,10843.0,10865.0,14022,0
2018-03-09,15:00:00,10862.0,10860.0,10855.0,10868.0,1392,0
2018-03-09,16:00:00,10858.0,10862.0,10852.0,10864.0,1217,0
2018-03-09,17:00:00,10862.0,10857.0,10855.0,10863.0,683,0
2018-03-09,18:00:00,10856.0,10859.0,10853.0,10861.0,860,0
2018-03-09,19:00:00,10859.0,10853.0,10853.0,10861.0,546,0
2018-03-09,20:00:00,10853.0,10857.0,10853.0,10859.0,421,0
2018-03-09,21:00:00,10856.0,10881.0,10844.0,10888.0,5982,0
2018-03-09,22:00:00,10881.0,10880.0,10873.0,10893.0,4956,0
2018-03-09,23:00:00,10880.0,10893.0,10880.0,10898.0,4606,0
2018-03-10,00:00:00,10894.0,10903.0,10894.0,10907.0,2553,0
2018-03-10,01:00:00,10903.0,10927.0,10903.0,10931.0,3009,0
2018-03-10,02:00:00,10927.0,10937.0,10925.0,10945.0,1655,0
2018-03-10,03:00:00,10938.0,10949.0,10937.0,10951.0,1506,0
2018-03-10,04:00:00,10949.0,10964.0,10947.0,10965.0,1538,0
2018-03-10,05:00:00,10963.0,10965.0,10963.0,10966.0,117,0
2018-03-12,08:00:00,10965.0,10969.0,10965.0,10980.0,10625,0
2018-03-12,09:00:00,10969.0,10996.0,10948.0,11000.0,49994,0
2018-03-12,10:00:00,10996.0,11021.0,10984.0,11025.0,23986,0
2018-03-12,11:00:00,11021.0,11021.0,11009.0,11025.0,10111,0
2018-03-12,12:00:00,11021.0,11010.0,10998.0,11023.0,11342,0
2018-03-12,13:00:00,11009.0,11024.0,11004.0,11024.0,15637,0
2018-03-12,15:00:00,11035.0,11053.0,11030.0,11056.0,3010,0
2018-03-12,16:00:00,11053.0,11046.0,11040.0,11054.0,1896,0
2018-03-12,17:00:00,11046.0,11046.0,11042.0,11049.0,951,0
2018-03-12,18:00:00,11046.0,11051.0,11044.0,11054.0,845,0
2018-03-12,19:00:00,11051.0,11047.0,11044.0,11053.0,663,0
2018-03-12,20:00:00,11047.0,11043.0,11041.0,11047.0,752,0
2018-03-12,21:00:00,11043.0,11047.0,11037.0,11057.0,2511,0
2018-03-12,22:00:00,11049.0,11039.0,11038.0,11052.0,3141,0
2018-03-12,23:00:00,11039.0,11031.0,11018.0,11044.0,4882,0
2018-03-13,00:00:00,11030.0,11034.0,11030.0,11045.0,1758,0
2018-03-13,01:00:00,11034.0,11043.0,11034.0,11048.0,861,0
2018-03-13,02:00:00,11043.0,11036.0,11014.0,11047.0,1383,0
2018-03-13,03:00:00,11036.0,11051.0,11033.0,11059.0,1161,0
2018-03-13,04:00:00,11052.0,11033.0,11030.0,11053.0,466,0
2018-03-13,05:00:00,11033.0,11031.0,11031.0,11034.0,28,0
2018-03-13,08:00:00,11028.0,11024.0,11018.0,11031.0,6772,0
2018-03-13,09:00:00,11024.0,11059.0,11013.0,11067.0,40237,0
2018-03-13,10:00:00,11058.0,11057.0,11035.0,11064.0,19056,0
2018-03-13,11:00:00,11058.0,11062.0,11051.0,11066.0,10363,0
2018-03-13,12:00:00,11062.0,11082.0,11062.0,11088.0,14595,0
2018-03-13,13:00:00,11082.0,11100.0,11080.0,11103.0,17702,0
2018-03-13,15:00:00,11094.0,11098.0,11092.0,11102.0,1444,0
2018-03-13,16:00:00,11098.0,11096.0,11095.0,11101.0,726,0
2018-03-13,17:00:00,11095.0,11098.0,11095.0,11105.0,1208,0
2018-03-13,18:00:00,11098.0,11100.0,11098.0,11101.0,275,0
2018-03-13,19:00:00,11100.0,11093.0,11091.0,11100.0,637,0
2018-03-13,20:00:00,11094.0,11105.0,11088.0,11117.0,3664,0
2018-03-13,21:00:00,11106.0,11115.0,11104.0,11121.0,2572,0
2018-03-13,22:00:00,11114.0,11099.0,11094.0,11119.0,4297,0
2018-03-13,23:00:00,11099.0,11073.0,11060.0,11100.0,7893,0
2018-03-14,00:00:00,11072.0,11071.0,11043.0,11075.0,6189,0
2018-03-14,01:00:00,11069.0,11052.0,11051.0,11078.0,1834,0
2018-03-14,02:00:00,11052.0,11046.0,11040.0,11063.0,2208,0
2018-03-14,03:00:00,11046.0,11029.0,11016.0,11052.0,2906,0
2018-03-14,04:00:00,11030.0,11027.0,11022.0,11037.0,957,0
2018-03-14,05:00:00,11025.0,11026.0,11025.0,11028.0,45,0
2018-03-14,08:00:00,11048.0,11052.0,11037.0,11061.0,7973,0
2018-03-14,09:00:00,11052.0,11041.0,11027.0,11066.0,42925,0
2018-03-14,10:00:00,11040.0,11026.0,11022.0,11060.0,20555,0
2018-03-14,11:00:00,11025.0,11022.0,11003.0,11029.0,25453,0
2018-03-14,12:00:00,11021.0,11034.0,11010.0,11035.0,12397,0
2018-03-14,13:00:00,11035.0,11031.0,11021.0,11050.0,17391,0
2018-03-14,15:00:00,11028.0,11059.0,11027.0,11059.0,2554,0
2018-03-14,16:00:00,11059.0,11055.0,11053.0,11061.0,2051,0
2018-03-14,17:00:00,11055.0,11066.0,11055.0,11071.0,2035,0
2018-03-14,18:00:00,11067.0,11064.0,11063.0,11073.0,1038,0
2018-03-14,19:00:00,11063.0,11066.0,11062.0,11068.0,776,0
2018-03-14,20:00:00,11066.0,11061.0,11056.0,11067.0,1445,0
2018-03-14,21:00:00,11061.0,11045.0,11042.0,11067.0,3576,0
2018-03-14,22:00:00,11045.0,11042.0,11033.0,11054.0,4608,0
2018-03-14,23:00:00,11042.0,10993.0,10991.0,11046.0,8887,0
2018-03-15,00:00:00,10993.0,10996.0,10970.0,11012.0,7828,0
2018-03-15,01:00:00,10996.0,11025.0,10986.0,11030.0,3882,0
2018-03-15,02:00:00,11025.0,11010.0,10994.0,11033.0,2977,0
2018-03-15,03:00:00,11010.0,11005.0,10998.0,11014.0,1761,0
2018-03-15,04:00:00,11006.0,11002.0,11000.0,11008.0,729,0
2018-03-15,05:00:00,11002.0,11001.0,11000.0,11003.0,68,0
2018-03-15,08:00:00,10994.0,11001.0,10988.0,11005.0,9554,0
2018-03-15,09:00:00,11000.0,11030.0,10985.0,11042.0,43025,0
2018-03-15,10:00:00,11031.0,11057.0,11023.0,11068.0,22771,0
2018-03-15,11:00:00,11057.0,11051.0,11043.0,11062.0,10990,0
2018-03-15,12:00:00,11051.0,11053.0,11043.0,11056.0,6458,0
2018-03-15,13:00:00,11053.0,11041.0,11037.0,11061.0,15966,0
2018-03-15,15:00:00,11059.0,11060.0,11052.0,11066.0,2132,0
2018-03-15,16:00:00,11060.0,11058.0,11055.0,11061.0,1089,0
2018-03-15,17:00:00,11058.0,11062.0,11057.0,11068.0,1391,0
2018-03-15,18:00:00,11061.0,11050.0,11049.0,11061.0,1530,0
2018-03-15,19:00:00,11050.0,11054.0,11048.0,11058.0,915,0
2018-03-15,20:00:00,11054.0,11059.0,11051.0,11062.0,996,0
2018-03-15,21:00:00,11059.0,11047.0,11038.0,11064.0,3723,0
2018-03-15,22:00:00,11047.0,11054.0,11047.0,11060.0,3496,0
2018-03-15,23:00:00,11053.0,11068.0,11052.0,11083.0,6115,0
2018-03-16,00:00:00,11068.0,11063.0,11055.0,11073.0,3034,0
2018-03-16,01:00:00,11063.0,11044.0,11043.0,11063.0,1719,0
2018-03-16,02:00:00,11045.0,11041.0,11031.0,11045.0,2108,0
