te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2018-02-22,20:59:00,10629,10643,10631,10629,1823,0
2018-02-22,21:59:00,10631,10644,10639,10629,1322,0
2018-02-22,22:59:00,10639,10660,10639,10635,4935,0
2018-02-22,23:59:00,10640,10663,10656,10638,4348,0
2018-02-23,00:59:00,10655,10686,10685,10653,3623,0
2018-02-23,01:59:00,10685,10693,10667,10658,2548,0
2018-02-23,02:59:00,10667,10671,10657,10636,2872,0
2018-02-23,03:59:00,10657,10694,10644,10643,1997,0
2018-02-23,04:59:00,10644,10665,10656,10636,1925,0
2018-02-23,05:00:00,10657,10660,10657,10657,88,0
2018-02-23,08:59:00,10680,10706,10699,10676,10183,0
2018-02-23,09:59:00,10698,10751,10741,10694,45919,0
2018-02-23,10:59:00,10741,10775,10773,10735,27534,0
2018-02-23,11:59:00,10772,10774,10755,10751,13854,0
2018-02-23,12:59:00,10755,10768,10762,10746,11318,0
2018-02-23,13:45:00,10763,10789,10781,10752,22674,0
2018-02-23,15:59:00,10799,10804,10800,10793,2911,0
2018-02-23,16:59:00,10800,10800,10787,10781,2848,0
2018-02-23,17:59:00,10786,10796,10793,10783,1367,0
2018-02-23,18:59:00,10793,10794,10782,10776,1574,0
2018-02-23,19:59:00,10782,10792,10791,10780,817,0
2018-02-23,20:59:00,10791,10795,10787,10787,733,0
2018-02-23,21:59:00,10787,10796,10792,10787,790,0
2018-02-23,22:59:00,10791,10796,10783,10781,2791,0
2018-02-23,23:59:00,10785,10790,10787,10773,3296,0
2018-02-24,00:59:00,10786,10799,10798,10785,1997,0
2018-02-24,01:59:00,10799,10802,10794,10788,1543,0
2018-02-24,02:59:00,10795,10803,10798,10789,799,0
2018-02-24,03:59:00,10799,10825,10824,10796,1306,0
2018-02-24,04:59:00,10824,10869,10868,10822,2944,0
2018-02-24,05:00:00,10868,10872,10871,10867,104,0
2018-02-26,08:59:00,10867,10868,10847,10843,10648,0
2018-02-26,09:59:00,10847,10865,10820,10805,42338,0
2018-02-26,10:59:00,10820,10840,10822,10813,17005,0
2018-02-26,11:59:00,10823,10838,10825,10823,7709,0
2018-02-26,12:59:00,10826,10842,10832,10824,5742,0
2018-02-26,13:45:00,10832,10837,10822,10801,17404,0
2018-02-26,15:59:00,10817,10826,10819,10810,2219,0
2018-02-26,16:59:00,10819,10831,10830,10818,1413,0
2018-02-26,17:59:00,10830,10831,10825,10823,860,0
2018-02-26,18:59:00,10825,10829,10828,10824,521,0
2018-02-26,19:58:00,10828,10830,10827,10826,401,0
2018-02-26,20:59:00,10826,10830,10828,10825,413,0
2018-02-26,21:59:00,10829,10838,10835,10825,1344,0
2018-02-26,22:59:00,10834,10843,10836,10829,2621,0
2018-02-26,23:59:00,10836,10840,10825,10820,2958,0
2018-02-27,00:59:00,10824,10843,10841,10823,2073,0
2018-02-27,01:59:00,10840,10865,10863,10839,2328,0
2018-02-27,02:59:00,10863,10876,10873,10862,1421,0
2018-02-27,03:59:00,10873,10886,10876,10868,1342,0
2018-02-27,04:59:00,10876,10896,10895,10873,2139,0
2018-02-27,05:00:00,10896,10897,10897,10894,128,0
2018-02-27,08:59:00,10890,10903,10903,10882,8724,0
2018-02-27,09:59:00,10903,10914,10862,10853,40357,0
2018-02-27,10:59:00,10863,10875,10865,10851,14768,0
2018-02-27,11:59:00,10864,10867,10854,10836,16758,0
2018-02-27,12:59:00,10854,10855,10825,10817,13760,0
2018-02-27,13:45:00,10825,10832,10791,10784,24280,0
2018-02-27,15:59:00,10789,10794,10789,10783,1816,0
2018-02-27,16:59:00,10788,10798,10791,10785,1679,0
2018-02-27,17:59:00,10792,10792,10787,10784,1351,0
2018-02-27,18:59:00,10787,10791,10788,10783,772,0
2018-02-27,19:59:00,10788,10790,10761,10761,2193,0
2018-02-27,20:59:00,10762,10784,10781,10761,1959,0
2018-02-27,21:59:00,10781,10787,10781,10773,1822,0
2018-02-27,22:59:00,10781,10797,10776,10775,3946,0
2018-02-27,23:38:00,10776,10806,10790,10776,3517,0
2018-02-28,00:59:00,10763,10778,10763,10755,4242,0
2018-02-28,01:59:00,10763,10772,10771,10750,3150,0
2018-02-28,02:59:00,10770,10775,10763,10760,1320,0
2018-02-28,03:59:00,10765,10766,10760,10752,1315,0
2018-02-28,04:59:00,10760,10761,10742,10742,1948,0
2018-02-28,05:00:00,10742,10743,10739,10738,215,0
2018-03-01,08:59:00,10604,10664,10658,10600,16894,1
2018-03-01,09:59:00,10658,10738,10729,10657,59854,0
2018-03-01,10:59:00,10728,10771,10765,10716,26804,0
2018-03-01,11:59:00,10764,10775,10763,10752,15709,0
2018-03-01,12:59:00,10763,10776,10773,10744,12340,0
2018-03-01,13:45:00,10774,10778,10735,10733,18847,0
2018-03-01,15:59:00,10755,10768,10765,10751,3503,0
2018-03-01,16:59:00,10765,10774,10772,10763,1470,0
2018-03-01,17:59:00,10772,10772,10746,10739,2855,0
2018-03-01,18:59:00,10745,10753,10749,10737,1788,0
2018-03-01,19:59:00,10749,10755,10743,10735,1905,0
2018-03-01,20:59:00,10744,10752,10744,10739,1629,0
2018-03-01,21:59:00,10745,10767,10761,10740,2474,0
2018-03-01,22:59:00,10761,10768,10734,10729,5935,0
2018-03-01,23:59:00,10734,10789,10759,10729,9638,0
2018-03-02,00:59:00,10759,10766,10760,10748,5042,0
2018-03-02,01:59:00,10760,10762,10734,10724,4131,0
2018-03-02,02:59:00,10734,10736,10631,10623,7514,0
2018-03-02,03:59:00,10631,10634,10613,10575,6256,0
2018-03-02,04:59:00,10615,10688,10637,10597,7024,0
2018-03-02,05:00:00,10636,10637,10628,10620,214,0
2018-03-02,08:59:00,10614,10627,10615,10603,12851,0
2018-03-02,09:59:00,10614,10670,10643,10579,73831,0
2018-03-02,10:59:00,10643,10663,10637,10616,27212,0
2018-03-02,11:59:00,10637,10668,10652,10634,18427,0
2018-03-02,12:59:00,10652,10696,10680,10648,19002,0
2018-03-02,13:45:00,10680,10682,10681,10663,15271,0
2018-03-02,15:59:00,10680,10686,10674,10671,1694,0
2018-03-02,16:59:00,10674,10684,10668,10667,2843,0
2018-03-02,17:59:00,10667,10669,10653,10643,3686,0
2018-03-02,18:59:00,10652,10662,10642,10639,2814,0
2018-03-02,19:59:00,10643,10645,10632,10623,3673,0
2018-03-02,20:59:00,10633,10639,10619,10618,2853,0
2018-03-02,21:59:00,10618,10634,10626,10606,4441,0
2018-03-02,22:59:00,10625,10633,10605,10593,8327,0
2018-03-02,23:59:00,10605,10647,10631,10605,8451,0
2018-03-03,00:59:00,10631,10661,10659,10608,8163,0
2018-03-03,01:59:00,10660,10688,10688,10651,5984,0
2018-03-03,02:59:00,10688,10688,10662,10646,3571,0
2018-03-03,03:59:00,10663,10684,10675,10660,2249,0
2018-03-03,04:59:00,10674,10726,10722,10656,3697,0
2018-03-03,05:00:00,10722,10726,10722,10722,146,0
2018-03-05,08:59:00,10695,10717,10707,10692,11030,0
2018-03-05,09:59:00,10707,10741,10703,10672,51089,0
2018-03-05,10:59:00,10703,10704,10630,10612,48190,0
2018-03-05,11:59:00,10630,10647,10645,10598,29290,0
2018-03-05,12:59:00,10644,10652,10617,10612,14808,0
2018-03-05,13:45:00,10616,10636,10635,10606,18376,0
2018-03-05,15:59:00,10625,10626,10613,10604,4235,0
2018-03-05,16:59:00,10613,10655,10646,10608,4773,0
2018-03-05,17:59:00,10646,10653,10648,10634,2890,0
2018-03-05,18:59:00,10649,10657,10655,10640,2234,0
2018-03-05,19:59:00,10654,10655,10640,10640,1501,0
2018-03-05,20:59:00,10640,10645,10636,10636,1264,0
2018-03-05,21:59:00,10636,10653,10638,10635,2028,0
2018-03-05,22:59:00,10637,10642,10630,10621,5030,0
2018-03-05,23:59:00,10630,10661,10660,10625,4735,0
2018-03-06,00:59:00,10660,10698,10691,10659,6625,0
2018-03-06,01:59:00,10691,10700,10699,10680,2922,0
2018-03-06,02:59:00,10699,10705,10699,10688,1308,0
2018-03-06,03:59:00,10698,10713,10711,10680,1958,0
2018-03-06,04:59:00,10712,10720,10714,10706,2302,0
2018-03-06,05:00:00,10715,10718,10715,10714,101,0
2018-03-06,08:59:00,10730,10762,10761,10728,11329,0
2018-03-06,09:59:00,10762,10774,10718,10717,54129,0
2018-03-06,10:59:00,10718,10737,10730,10712,25603,0
2018-03-06,11:59:00,10731,10757,10756,10728,16260,0
2018-03-06,12:59:00,10757,10770,10758,10751,14047,0
2018-03-06,13:45:00,10759,10789,10787,10747,20981,0
2018-03-06,15:59:00,10793,10810,10808,10792,3348,0
2018-03-06,16:59:00,10808,10809,10804,10799,1683,0
2018-03-06,17:59:00,10804,10813,10809,10803,1558,0
2018-03-06,18:59:00,10809,10815,10811,10805,1022,0
2018-03-06,19:59:00,10811,10836,10832,10811,3110,0
2018-03-06,20:59:00,10832,10837,10829,10827,2576,0
2018-03-06,21:59:00,10829,10836,10830,10827,1513,0
2018-03-06,22:59:00,10830,10832,10820,10806,5728,0
2018-03-06,23:59:00,10820,10822,10789,10787,6709,0
2018-03-07,00:59:00,10790,10795,10788,10766,6226,0
2018-03-07,01:59:00,10789,10811,10810,10773,2947,0
2018-03-07,02:59:00,10811,10815,10785,10781,1734,0
2018-03-07,03:59:00,10786,10811,10797,10783,906,0
2018-03-07,04:59:00,10797,10810,10798,10786,890,0
2018-03-07,05:00:00,10799,10799,10796,10791,80,0
2018-03-07,08:59:00,10712,10728,10726,10700,13385,1
2018-03-07,09:59:00,10727,10800,10797,10723,48754,0
2018-03-07,10:59:00,10798,10817,10776,10768,32161,0
2018-03-07,11:59:00,10776,10780,10749,10733,26972,0
2018-03-07,12:59:00,10749,10749,10742,10719,16246,0
2018-03-07,13:45:00,10743,10748,10712,10706,21432,0
2018-03-07,15:59:00,10710,10736,10735,10708,4607,0
2018-03-07,16:59:00,10735,10739,10733,10723,2451,0
2018-03-07,17:59:00,10732,10735,10732,10725,1083,0
2018-03-07,18:59:00,10731,10743,10734,10728,1682,0
2018-03-07,19:59:00,10734,10737,10735,10728,1129,0
2018-03-07,20:59:00,10735,10753,10749,10734,2708,0
2018-03-07,21:59:00,10749,10754,10747,10740,1874,0
2018-03-07,22:59:00,10747,10767,10752,10739,5759,0
2018-03-07,23:31:00,10753,10764,10761,10743,3043,0
2018-03-08,00:59:00,10769,10773,10745,10745,3249,0
2018-03-08,01:59:00,10745,10745,10744,10724,4120,0
2018-03-08,02:59:00,10742,10757,10753,10729,2015,0
2018-03-08,03:59:00,10753,10770,10761,10748,1530,0
2018-03-08,04:59:00,10761,10791,10780,10761,2873,0
2018-03-08,05:00:00,10780,10782,10782,10780,75,0
2018-03-08,08:59:00,10778,10788,10782,10769,8933,0
2018-03-08,09:59:00,10783,10832,10825,10767,51480,0
2018-03-08,10:59:00,10826,10846,10837,10806,23048,0
2018-03-08,11:59:00,10837,10847,10831,10829,10063,0
2018-03-08,12:59:00,10831,10842,10835,10827,8655,0
2018-03-08,13:45:00,10836,10842,10829,10823,17416,0
2018-03-08,15:59:00,10836,10850,10847,10835,2472,0
2018-03-08,16:59:00,10847,10848,10837,10836,1684,0
2018-03-08,17:59:00,10836,10841,10839,10832,1001,0
2018-03-08,18:59:00,10839,10846,10842,10836,769,0
2018-03-08,19:59:00,10841,10854,10854,10840,1022,0
2018-03-08,20:59:00,10854,10869,10863,10854,2983,0
2018-03-08,21:59:00,10863,10866,10859,10856,1763,0
2018-03-08,22:59:00,10860,10877,10858,10858,4492,0
2018-03-08,23:59:00,10858,10863,10843,10838,4988,0
2018-03-09,00:59:00,10842,10865,10851,10839,3121,0
2018-03-09,01:59:00,10851,10855,10850,10832,2387,0
2018-03-09,02:59:00,10850,10858,10851,10836,1177,0
2018-03-09,03:59:00,10850,10860,10858,10841,902,0
2018-03-09,04:59:00,10857,10874,10859,10850,1613,0
2018-03-09,05:00:00,10860,10862,10861,10857,122,0
2018-03-09,08:59:00,10906,10910,10893,10892,11908,0
2018-03-09,09:59:00,10893,10894,10858,10841,50858,0
2018-03-09,10:59:00,10858,10865,10859,10827,26110,0
2018-03-09,11:59:00,10859,10868,10858,10851,10777,0
2018-03-09,12:59:00,10858,10860,10847,10827,14552,0
2018-03-09,13:45:00,10847,10865,10865,10843,14022,0
2018-03-09,15:59:00,10862,10868,10860,10855,1392,0
2018-03-09,16:59:00,10858,10864,10862,10852,1217,0
2018-03-09,17:59:00,10862,10863,10857,10855,683,0
2018-03-09,18:59:00,10856,10861,10859,10853,860,0
2018-03-09,19:59:00,10859,10861,10853,10853,546,0
2018-03-09,20:59:00,10853,10859,10857,10853,421,0
2018-03-09,21:59:00,10856,10888,10881,10844,5982,0
2018-03-09,22:59:00,10881,10893,10880,10873,4956,0
2018-03-09,23:59:00,10880,10898,10893,10880,4606,0
2018-03-10,00:59:00,10894,10907,10903,10894,2553,0
2018-03-10,01:59:00,10903,10931,10927,10903,3009,0
2018-03-10,02:59:00,10927,10945,10937,10925,1655,0
2018-03-10,03:59:00,10938,10951,10949,10937,1506,0
2018-03-10,04:59:00,10949,10965,10964,10947,1538,0
2018-03-10,05:00:00,10963,10966,10965,10963,117,0
2018-03-12,08:59:00,10965,10980,10969,10965,10625,0
2018-03-12,09:59:00,10969,11000,10996,10948,49994,0
2018-03-12,10:59:00,10996,11025,11021,10984,23986,0
2018-03-12,11:59:00,11021,11025,11021,11009,10111,0
2018-03-12,12:59:00,11021,11023,11010,10998,11342,0
2018-03-12,13:45:00,11009,11024,11024,11004,15637,0
2018-03-12,15:59:00,11035,11056,11053,11030,3010,0
2018-03-12,16:59:00,11053,11054,11046,11040,1896,0
2018-03-12,17:58:00,11046,11049,11046,11042,951,0
2018-03-12,18:59:00,11046,11054,11051,11044,845,0
2018-03-12,19:59:00,11051,11053,11047,11044,663,0
2018-03-12,20:59:00,11047,11047,11043,11041,752,0
2018-03-12,21:59:00,11043,11057,11047,11037,2511,0
2018-03-12,22:59:00,11049,11052,11039,11038,3141,0
2018-03-12,23:59:00,11039,11044,11031,11018,4882,0
2018-03-13,00:59:00,11030,11045,11034,11030,1758,0
2018-03-13,01:59:00,11034,11048,11043,11034,861,0
2018-03-13,02:59:00,11043,11047,11036,11014,1383,0
2018-03-13,03:59:00,11036,11059,11051,11033,1161,0
2018-03-13,04:59:00,11052,11053,11033,11030,466,0
2018-03-13,05:00:00,11033,11034,11031,11031,28,0
2018-03-13,08:59:00,11028,11031,11024,11018,6772,0
2018-03-13,09:59:00,11024,11067,11059,11013,40237,0
2018-03-13,10:59:00,11058,11064,11057,11035,19056,0
2018-03-13,11:59:00,11058,11066,11062,11051,10363,0
2018-03-13,12:59:00,11062,11088,11082,11062,14595,0
2018-03-13,13:45:00,11082,11103,11100,11080,17702,0
2018-03-13,15:59:00,11094,11102,11098,11092,1444,0
2018-03-13,16:59:00,11098,11101,11096,11095,726,0
2018-03-13,17:59:00,11095,11105,11098,11095,1208,0
2018-03-13,18:59:00,11098,11101,11100,11098,275,0
2018-03-13,19:59:00,11100,11100,11093,11091,637,0
2018-03-13,20:59:00,11094,11117,11105,11088,3664,0
2018-03-13,21:59:00,11106,11121,11115,11104,2572,0
2018-03-13,22:59:00,11114,11119,11099,11094,4297,0
2018-03-13,23:59:00,11099,11100,11073,11060,7893,0
2018-03-14,00:59:00,11072,11075,11071,11043,6189,0
2018-03-14,01:59:00,11069,11078,11052,11051,1834,0
2018-03-14,02:59:00,11052,11063,11046,11040,2208,0
2018-03-14,03:59:00,11046,11052,11029,11016,2906,0
2018-03-14,04:59:00,11030,11037,11027,11022,957,0
2018-03-14,05:00:00,11025,11028,11026,11025,45,0
2018-03-14,08:59:00,11048,11061,11052,11037,7973,0
2018-03-14,09:59:00,11052,11066,11041,11027,42925,0
2018-03-14,10:59:00,11040,11060,11026,11022,20555,0
2018-03-14,11:59:00,11025,11029,11022,11003,25453,0
2018-03-14,12:59:00,11021,11035,11034,11010,12397,0
2018-03-14,13:45:00,11035,11050,11031,11021,17391,0
2018-03-14,15:59:00,11028,11059,11059,11027,2554,0
2018-03-14,16:59:00,11059,11061,11055,11053,2051,0
2018-03-14,17:59:00,11055,11071,11066,11055,2035,0
2018-03-14,18:59:00,11067,11073,11064,11063,1038,0
2018-03-14,19:59:00,11063,11068,11066,11062,776,0
2018-03-14,20:59:00,11066,11067,11061,11056,1445,0
2018-03-14,21:59:00,11061,11067,11045,11042,3576,0
2018-03-14,22:59:00,11045,11054,11042,11033,4608,0
2018-03-14,23:59:00,11042,11046,10993,10991,8887,0
2018-03-15,00:59:00,10993,11012,10996,10970,7828,0
2018-03-15,01:59:00,10996,11030,11025,10986,3882,0
2018-03-15,02:59:00,11025,11033,11010,10994,2977,0
2018-03-15,03:59:00,11010,11014,11005,10998,1761,0
2018-03-15,04:59:00,11006,11008,11002,11000,729,0
2018-03-15,05:00:00,11002,11003,11001,11000,68,0
2018-03-15,08:59:00,10994,11005,11001,10988,9554,0
2018-03-15,09:59:00,11000,11042,11030,10985,43025,0
2018-03-15,10:59:00,11031,11068,11057,11023,22771,0
2018-03-15,11:59:00,11057,11062,11051,11043,10990,0
2018-03-15,12:59:00,11051,11056,11053,11043,6458,0
2018-03-15,13:45:00,11053,11061,11041,11037,15966,0
2018-03-15,15:59:00,11059,11066,11060,11052,2132,0
2018-03-15,16:59:00,11060,11061,11058,11055,1089,0
2018-03-15,17:59:00,11058,11068,11062,11057,1391,0
2018-03-15,18:59:00,11061,11061,11050,11049,1530,0
2018-03-15,19:59:00,11050,11058,11054,11048,915,0
2018-03-15,20:59:00,11054,11062,11059,11051,996,0
2018-03-15,21:59:00,11059,11064,11047,11038,3723,0
2018-03-15,22:59:00,11047,11060,11054,11047,3496,0
2018-03-15,23:59:00,11053,11083,11068,11052,6115,0
2018-03-16,00:59:00,11068,11073,11063,11055,3034,0
2018-03-16,01:59:00,11063,11063,11044,11043,1719,0
2018-03-16,02:59:00,11045,11045,11041,11031,2108,0
2018-03-16,03:59:00,11041,11056,11055,11041,1174,0
2018-03-16,04:59:00,11056,11061,11060,11052,388,0
2018-03-16,05:00:00,11061,11061,11060,11059,28,0
2018-03-16,08:59:00,11038,11043,11022,11021,6922,0
2018-03-16,09:59:00,11022,11022,10967,10941,63391,0
2018-03-16,10:59:00,10968,10975,10930,10923,29161,0
2018-03-16,11:59:00,10929,10965,10944,10929,18155,0
2018-03-16,12:59:00,10944,10957,10937,10932,12858,1
2018-03-16,13:45:00,10937,11035,11018,10936,51935,0
2018-03-16,15:59:00,11004,11005,10984,10982,2937,0
2018-03-16,16:59:00,10983,11003,11001,10982,1529,0
2018-03-16,17:58:00,11001,11001,10994,10991,706,0
2018-03-16,18:59:00,10994,10994,10992,10982,1206,0
2018-03-16,19:59:00,10992,10998,10989,10988,784,0
2018-03-16,20:59:00,10989,10995,10994,10985,945,0
2018-03-16,21:59:00,10993,10999,10995,10982,2391,0
2018-03-16,22:59:00,10995,10999,10997,10989,2106,0
2018-03-16,23:59:00,10997,10997,10989,10986,1651,0
2018-03-17,00:59:00,10989,10994,10991,10988,866,0
2018-03-17,01:59:00,10992,10994,10981,10981,1154,0
2018-03-17,02:59:00,10981,10987,10983,10974,710,0
2018-03-17,03:59:00,10983,10995,10992,10977,536,0
2018-03-17,04:59:00,10991,10992,10987,10983,498,0
2018-03-17,05:00:00,10987,10988,10985,10985,51,0
2018-03-19,08:59:00,10975,10988,10969,10966,7866,0
2018-03-19,09:59:00,10969,11008,11003,10959,41814,0
2018-03-19,10:59:00,11003,11054,11038,11000,31518,0
2018-03-19,11:59:00,11039,11041,11023,11013,14466,0
2018-03-19,12:59:00,11023,11028,11022,11010,11273,0
2018-03-19,13:45:00,11022,11030,11028,11005,16931,0
2018-03-19,15:59:00,11027,11030,11028,11018,888,0
2018-03-19,16:59:00,11028,11032,11003,10998,3328,0
2018-03-19,17:59:00,11004,11012,11010,11002,1088,0
2018-03-19,18:59:00,11010,11012,11010,11005,621,0
2018-03-19,19:59:00,11009,11010,11009,11004,472,0
2018-03-19,20:59:00,11010,11015,11012,11007,929,0
2018-03-19,21:59:00,11011,11012,11006,11001,1895,0
2018-03-19,22:59:00,11006,11008,10988,10985,3375,0
2018-03-19,23:59:00,10989,10990,10954,10952,5957,0
2018-03-20,00:59:00,10954,10955,10940,10928,6971,0
2018-03-20,01:59:00,10940,10940,10935,10919,3454,0
2018-03-20,02:59:00,10936,10947,10933,10919,2194,0
2018-03-20,03:59:00,10933,10951,10949,10925,1550,0
2018-03-20,04:59:00,10949,10965,10949,10946,1452,0
2018-03-20,05:00:00,10950,10950,10945,10943,92,0
2018-03-20,08:59:00,10973,10976,10962,10957,8534,0
2018-03-20,09:59:00,10962,11006,10991,10960,42282,0
2018-03-20,10:59:00,10992,10995,10990,10975,14997,0
2018-03-20,11:59:00,10990,10995,10988,10977,10316,0
2018-03-20,12:59:00,10987,11009,11000,10986,11086,0
2018-03-20,13:45:00,10999,11025,11012,10997,13715,0
2018-03-20,15:59:00,11019,11021,11013,11011,1551,0
2018-03-20,16:59:00,11013,11013,11008,11001,1100,0
2018-03-20,17:59:00,11008,11009,10997,10991,1586,0
2018-03-20,18:59:00,10998,11014,11011,10996,1276,0
2018-03-20,19:59:00,11011,11018,11015,11009,774,0
2018-03-20,20:59:00,11015,11015,11008,11005,694,0
2018-03-20,21:59:00,11008,11020,11008,11002,2998,0
2018-03-20,22:59:00,11009,11018,11013,10994,3347,0
2018-03-20,23:59:00,11013,11016,11004,10999,1724,0
2018-03-21,00:59:00,11005,11013,11007,11002,1093,0
2018-03-21,01:59:00,11008,11012,11006,11005,503,0
2018-03-21,02:59:00,11006,11020,11018,11003,749,0
2018-03-21,03:59:00,11018,11030,11024,11018,1039,0
2018-03-21,04:59:00,11024,11039,11033,11023,715,0
2018-03-21,05:00:00,11034,11035,11034,11034,9,0
2018-03-21,08:59:00,11030,11035,11033,11026,3691,0
2018-03-21,09:59:00,11033,11073,11013,11013,37085,0
2018-03-21,10:59:00,11013,11046,11043,11011,14443,0
2018-03-21,11:59:00,11043,11052,11039,11033,5509,0
2018-03-21,12:59:00,11040,11063,11054,11035,8735,0
2018-03-21,13:30:00,11053,11054,11044,11043,8519,0
2018-03-21,15:59:00,11001,11001,10987,10984,2297,0
2018-03-21,16:59:00,10987,10988,10984,10981,1549,0
2018-03-21,17:59:00,10983,10988,10987,10977,1567,0
2018-03-21,18:59:00,10987,10993,10988,10981,1306,0
2018-03-21,19:59:00,10988,10991,10985,10983,998,0
2018-03-21,20:58:00,10985,10990,10987,10981,1050,0
2018-03-21,21:59:00,10988,10990,10984,10982,1549,0
2018-03-21,22:59:00,10985,10990,10986,10983,2022,0
2018-03-21,23:59:00,10986,11018,11010,10983,3378,0
2018-03-22,00:59:00,11010,11020,11012,11009,1848,0
2018-03-22,01:59:00,11013,11018,11015,10997,1680,0
2018-03-22,02:59:00,11015,11038,10995,10986,5606,0
2018-03-22,03:59:00,10995,11022,11004,10995,2961,0
2018-03-22,04:59:00,11003,11008,11000,10999,557,0
2018-03-22,05:00:00,11000,11002,11000,11000,21,0
2018-03-22,08:59:00,11036,11058,11054,11035,8895,0
2018-03-22,09:59:00,11053,11122,11071,11053,61265,0
2018-03-22,10:59:00,11071,11073,10991,10982,51407,0
2018-03-22,11:59:00,10992,11024,11013,10984,28690,0
2018-03-22,12:59:00,11013,11015,10975,10961,20794,0
2018-03-22,13:45:00,10974,10994,10989,10962,21151,0
2018-03-22,15:59:00,10981,10982,10943,10937,5689,0
2018-03-22,16:59:00,10945,10964,10957,10941,3629,0
2018-03-22,17:59:00,10957,10958,10943,10941,2948,0
