mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2018-02-23,20:59:00,10791,10795,10788,10786,825,0
2018-02-23,21:59:00,10787,10796,10791,10787,971,0
2018-02-23,22:59:00,10791,10797,10784,10781,2439,0
2018-02-23,23:59:00,10784,10789,10787,10773,3228,0
2018-02-24,00:59:00,10787,10799,10799,10785,1865,0
2018-02-24,01:59:00,10799,10802,10793,10788,1175,0
2018-02-24,02:59:00,10794,10803,10798,10788,706,0
2018-02-24,03:59:00,10799,10824,10824,10796,1202,0
2018-02-24,04:59:00,10824,10869,10868,10823,2467,0
2018-02-24,05:00:00,10868,10872,10872,10868,93,0
2018-02-26,08:59:00,10870,10870,10848,10843,8380,0
2018-02-26,09:59:00,10847,10866,10821,10805,32289,0
2018-02-26,10:59:00,10821,10840,10822,10812,12656,0
2018-02-26,11:59:00,10822,10838,10825,10821,5093,0
2018-02-26,12:59:00,10826,10842,10832,10824,4446,0
2018-02-26,13:45:00,10832,10837,10820,10801,10711,0
2018-02-26,15:59:00,10817,10826,10820,10810,1791,0
2018-02-26,16:59:00,10819,10830,10830,10818,1187,0
2018-02-26,17:59:00,10830,10831,10825,10822,784,0
2018-02-26,18:59:00,10825,10830,10829,10824,431,0
2018-02-26,19:59:00,10829,10830,10827,10826,312,0
2018-02-26,20:59:00,10827,10830,10828,10825,407,0
2018-02-26,21:59:00,10829,10839,10834,10824,1162,0
2018-02-26,22:59:00,10834,10843,10836,10829,2489,0
2018-02-26,23:59:00,10836,10839,10824,10819,2566,0
2018-02-27,00:59:00,10825,10844,10841,10823,1822,0
2018-02-27,01:59:00,10840,10864,10863,10839,1974,0
2018-02-27,02:59:00,10863,10876,10872,10862,1226,0
2018-02-27,03:59:00,10872,10886,10876,10868,1071,0
2018-02-27,04:59:00,10876,10896,10895,10873,1413,0
2018-02-27,05:00:00,10895,10896,10895,10894,82,0
2018-02-27,08:59:00,10890,10903,10903,10881,6819,0
2018-02-27,09:59:00,10903,10914,10862,10853,31986,0
2018-02-27,10:59:00,10862,10875,10865,10851,11560,0
2018-02-27,11:59:00,10865,10867,10854,10836,12046,0
2018-02-27,12:59:00,10854,10855,10825,10817,10762,0
2018-02-27,13:45:00,10825,10832,10788,10783,16079,0
2018-02-27,15:59:00,10786,10794,10789,10783,1993,0
2018-02-27,16:59:00,10789,10798,10790,10786,1581,0
2018-02-27,17:59:00,10790,10793,10788,10784,1005,0
2018-02-27,18:59:00,10787,10791,10788,10783,689,0
2018-02-27,19:59:00,10788,10790,10762,10761,2675,0
2018-02-27,20:59:00,10761,10785,10781,10761,2035,0
2018-02-27,21:59:00,10781,10787,10781,10773,1982,0
2018-02-27,22:59:00,10781,10797,10776,10775,4195,0
2018-02-27,23:59:00,10776,10806,10762,10752,8333,0
2018-02-28,00:59:00,10763,10778,10763,10755,4272,0
2018-02-28,01:59:00,10763,10772,10771,10751,2346,0
2018-02-28,02:59:00,10771,10775,10766,10760,1263,0
2018-02-28,03:59:00,10764,10765,10760,10752,1501,0
2018-02-28,04:59:00,10759,10761,10743,10742,1723,0
2018-02-28,05:00:00,10743,10744,10741,10740,113,1
2018-03-01,08:59:00,10655,10664,10659,10600,15238,0
2018-03-01,09:59:00,10658,10738,10728,10657,43100,0
2018-03-01,10:59:00,10729,10770,10764,10716,19052,0
2018-03-01,11:59:00,10765,10776,10763,10752,9693,0
2018-03-01,12:59:00,10763,10776,10773,10744,8500,0
2018-03-01,13:45:00,10773,10778,10737,10733,11190,0
2018-03-01,15:59:00,10755,10768,10765,10752,2960,0
2018-03-01,16:59:00,10764,10774,10771,10763,1448,0
2018-03-01,17:59:00,10771,10772,10746,10739,2969,0
2018-03-01,18:59:00,10746,10752,10749,10737,2013,0
2018-03-01,19:59:00,10749,10755,10743,10735,1953,0
2018-03-01,20:59:00,10743,10751,10744,10739,1564,0
2018-03-01,21:59:00,10745,10767,10761,10740,2544,0
2018-03-01,22:59:00,10761,10768,10734,10729,5940,0
2018-03-01,23:59:00,10734,10788,10759,10728,9350,0
2018-03-02,00:59:00,10760,10766,10760,10748,4100,0
2018-03-02,01:59:00,10760,10762,10734,10722,3358,1
2018-03-02,02:59:00,10734,10735,10631,10623,7401,0
2018-03-02,03:59:00,10632,10635,10614,10575,6136,0
2018-03-02,04:59:00,10613,10685,10637,10596,6501,0
2018-03-02,05:00:00,10637,10637,10625,10623,139,0
2018-03-02,08:59:00,10615,10627,10614,10603,10242,0
2018-03-02,09:59:00,10614,10670,10644,10580,56523,0
2018-03-02,10:59:00,10643,10664,10637,10616,19543,0
2018-03-02,11:59:00,10637,10668,10652,10634,12231,0
2018-03-02,12:59:00,10652,10695,10680,10648,12996,0
2018-03-02,13:45:00,10680,10681,10681,10663,8870,0
2018-03-02,15:59:00,10680,10687,10674,10670,1756,0
2018-03-02,16:59:00,10675,10685,10668,10667,1935,0
2018-03-02,17:59:00,10667,10670,10653,10644,3642,0
2018-03-02,18:59:00,10652,10663,10643,10639,2943,0
2018-03-02,19:59:00,10643,10645,10633,10623,3803,0
2018-03-02,20:59:00,10633,10639,10619,10617,3067,0
2018-03-02,21:59:00,10619,10633,10625,10606,4861,0
2018-03-02,22:59:00,10625,10633,10605,10593,8592,0
2018-03-02,23:59:00,10606,10647,10630,10604,7957,0
2018-03-03,00:59:00,10631,10661,10660,10608,8214,0
2018-03-03,01:59:00,10660,10688,10687,10650,5695,0
2018-03-03,02:59:00,10687,10688,10662,10646,3514,0
2018-03-03,03:59:00,10662,10684,10674,10660,2025,0
2018-03-03,04:59:00,10673,10726,10723,10656,3423,0
2018-03-03,05:00:00,10721,10724,10724,10720,139,0
2018-03-05,08:59:00,10700,10716,10707,10691,8301,0
2018-03-05,09:59:00,10707,10741,10703,10672,37745,1
2018-03-05,10:59:00,10703,10703,10631,10613,35332,0
2018-03-05,11:59:00,10631,10647,10646,10598,19458,0
2018-03-05,12:59:00,10645,10652,10617,10612,11379,0
2018-03-05,13:45:00,10617,10635,10634,10606,11843,0
2018-03-05,15:59:00,10624,10627,10613,10604,3549,0
2018-03-05,16:59:00,10613,10655,10645,10608,4842,0
2018-03-05,17:59:00,10646,10653,10648,10633,3082,0
2018-03-05,18:59:00,10649,10658,10655,10640,2575,0
2018-03-05,19:59:00,10654,10655,10640,10639,1742,0
2018-03-05,20:59:00,10640,10645,10635,10635,1604,0
2018-03-05,21:59:00,10636,10654,10638,10635,2496,0
2018-03-05,22:59:00,10638,10643,10630,10621,5643,0
2018-03-05,23:59:00,10630,10660,10660,10625,4909,0
2018-03-06,00:59:00,10659,10697,10691,10659,6923,0
2018-03-06,01:59:00,10689,10700,10699,10680,2480,0
2018-03-06,02:59:00,10699,10705,10698,10686,1696,0
2018-03-06,03:59:00,10698,10712,10710,10681,1986,0
2018-03-06,04:59:00,10712,10720,10714,10706,1697,0
2018-03-06,05:00:00,10713,10715,10714,10713,44,0
2018-03-06,08:59:00,10729,10762,10761,10728,9667,0
2018-03-06,09:59:00,10761,10774,10717,10716,40816,0
2018-03-06,10:59:00,10718,10737,10730,10711,18420,0
2018-03-06,11:59:00,10731,10757,10756,10727,11740,0
2018-03-06,12:59:00,10755,10770,10759,10751,9627,0
2018-03-06,13:45:00,10758,10788,10787,10747,13065,0
2018-03-06,15:59:00,10795,10810,10808,10792,3414,0
2018-03-06,16:59:00,10808,10808,10804,10800,1574,0
2018-03-06,17:59:00,10804,10813,10809,10804,1555,0
2018-03-06,18:59:00,10809,10815,10812,10804,1030,0
2018-03-06,19:59:00,10812,10836,10831,10811,3121,0
2018-03-06,20:59:00,10831,10837,10829,10827,1874,0
2018-03-06,21:59:00,10829,10835,10830,10827,1587,0
2018-03-06,22:59:00,10830,10832,10820,10806,5985,0
2018-03-06,23:59:00,10820,10822,10788,10788,6465,0
2018-03-07,00:59:00,10788,10796,10790,10766,6528,0
2018-03-07,01:59:00,10790,10812,10811,10774,2689,0
2018-03-07,02:59:00,10812,10816,10786,10781,1844,0
2018-03-07,03:59:00,10786,10812,10801,10783,1079,0
2018-03-07,04:59:00,10801,10810,10799,10787,1067,0
2018-03-07,05:00:00,10799,10800,10796,10794,73,1
2018-03-07,08:59:00,10711,10728,10727,10700,11209,0
2018-03-07,09:59:00,10727,10800,10798,10722,36217,0
2018-03-07,10:59:00,10798,10817,10776,10768,23103,0
2018-03-07,11:59:00,10776,10780,10749,10733,21401,0
2018-03-07,12:59:00,10749,10750,10743,10719,12214,0
2018-03-07,13:45:00,10742,10748,10710,10706,14840,0
2018-03-07,15:59:00,10709,10737,10735,10707,4302,0
2018-03-07,16:59:00,10735,10740,10732,10723,2378,0
2018-03-07,17:59:00,10732,10736,10732,10725,1286,0
2018-03-07,18:59:00,10732,10743,10734,10728,2094,0
2018-03-07,19:59:00,10733,10737,10736,10728,1189,0
2018-03-07,20:59:00,10735,10753,10749,10734,2913,0
2018-03-07,21:59:00,10749,10754,10747,10740,2329,0
2018-03-07,22:59:00,10747,10767,10752,10738,6115,0
2018-03-07,23:59:00,10753,10775,10767,10743,6252,0
2018-03-08,00:59:00,10769,10773,10745,10745,3381,0
2018-03-08,01:59:00,10744,10745,10744,10723,3791,0
2018-03-08,02:59:00,10743,10758,10752,10730,1742,0
2018-03-08,03:59:00,10753,10770,10763,10748,1277,0
2018-03-08,04:59:00,10761,10791,10778,10761,2468,0
2018-03-08,05:00:00,10780,10780,10780,10777,66,0
2018-03-08,08:59:00,10778,10788,10784,10769,7314,0
2018-03-08,09:59:00,10784,10831,10825,10766,41398,0
2018-03-08,10:59:00,10825,10847,10836,10806,17454,0
2018-03-08,11:59:00,10836,10847,10832,10829,7403,0
2018-03-08,12:59:00,10831,10842,10835,10827,5496,0
2018-03-08,13:45:00,10836,10842,10830,10823,10546,0
2018-03-08,15:59:00,10836,10850,10848,10832,2499,0
2018-03-08,16:59:00,10847,10848,10837,10836,1591,0
2018-03-08,17:59:00,10836,10841,10839,10832,1223,0
2018-03-08,18:59:00,10838,10846,10842,10836,771,0
2018-03-08,19:59:00,10842,10856,10854,10840,1158,0
2018-03-08,20:59:00,10854,10869,10863,10854,3013,0
2018-03-08,21:59:00,10863,10866,10859,10856,1696,0
2018-03-08,22:59:00,10860,10877,10858,10858,4442,0
2018-03-08,23:59:00,10858,10863,10842,10838,5493,0
2018-03-09,00:59:00,10842,10865,10850,10838,3433,0
2018-03-09,01:59:00,10850,10856,10851,10831,2486,0
2018-03-09,02:59:00,10852,10858,10851,10836,1352,0
2018-03-09,03:59:00,10850,10860,10857,10840,809,0
2018-03-09,04:59:00,10858,10874,10860,10849,1878,0
2018-03-09,05:00:00,10858,10861,10861,10858,44,0
2018-03-09,08:59:00,10901,10910,10893,10891,9409,0
2018-03-09,09:59:00,10893,10894,10858,10841,41152,0
2018-03-09,10:59:00,10858,10865,10859,10827,20152,0
2018-03-09,11:59:00,10859,10868,10859,10851,8388,0
2018-03-09,12:59:00,10859,10860,10847,10827,10806,0
2018-03-09,13:45:00,10846,10864,10863,10843,8976,0
2018-03-09,15:59:00,10860,10869,10860,10854,1721,0
2018-03-09,16:59:00,10859,10865,10862,10852,1137,0
2018-03-09,17:59:00,10862,10863,10857,10856,660,0
2018-03-09,18:59:00,10856,10862,10859,10853,1014,0
2018-03-09,19:59:00,10859,10861,10853,10853,559,0
2018-03-09,20:59:00,10854,10859,10856,10853,402,0
2018-03-09,21:59:00,10856,10888,10881,10844,5805,0
2018-03-09,22:59:00,10880,10893,10879,10874,4828,0
2018-03-09,23:59:00,10880,10898,10893,10880,4169,0
2018-03-10,00:59:00,10893,10907,10902,10893,2290,0
2018-03-10,01:59:00,10902,10930,10926,10902,3107,0
2018-03-10,02:59:00,10926,10944,10937,10925,1455,0
2018-03-10,03:59:00,10937,10950,10949,10937,1040,0
2018-03-10,04:59:00,10949,10965,10964,10947,1381,0
2018-03-10,05:00:00,10964,10965,10964,10963,89,0
2018-03-12,08:59:00,10966,10980,10969,10965,8042,0
2018-03-12,09:59:00,10970,11000,10997,10948,35988,0
2018-03-12,10:59:00,10996,11025,11022,10983,16983,0
2018-03-12,11:59:00,11022,11025,11021,11009,7145,0
2018-03-12,12:59:00,11021,11024,11010,10998,7559,0
2018-03-12,13:45:00,11010,11023,11023,11005,8559,0
2018-03-12,15:59:00,11036,11055,11053,11031,3051,0
2018-03-12,16:59:00,11052,11054,11047,11040,1807,0
2018-03-12,17:59:00,11046,11049,11046,11042,747,0
2018-03-12,18:59:00,11046,11054,11051,11044,868,0
2018-03-12,19:59:00,11051,11053,11047,11044,739,0
2018-03-12,20:59:00,11047,11048,11043,11040,969,0
2018-03-12,21:59:00,11043,11057,11048,11036,2886,0
2018-03-12,22:59:00,11049,11052,11039,11038,3098,0
2018-03-12,23:59:00,11039,11044,11031,11018,5338,0
2018-03-13,00:59:00,11031,11045,11035,11031,1969,0
2018-03-13,01:59:00,11034,11049,11044,11034,1149,0
2018-03-13,02:59:00,11045,11047,11033,11018,1383,0
2018-03-13,03:59:00,11034,11059,11052,11032,1251,0
2018-03-13,04:59:00,11052,11053,11034,11030,601,0
2018-03-13,05:00:00,11034,11035,11034,11033,34,0
2018-03-13,08:59:00,11022,11030,11024,11015,5420,0
2018-03-13,09:59:00,11023,11068,11058,11013,30561,0
2018-03-13,10:59:00,11058,11064,11057,11035,14198,0
2018-03-13,11:59:00,11057,11066,11062,11051,7268,0
2018-03-13,12:59:00,11062,11088,11083,11061,9918,0
2018-03-13,13:45:00,11082,11103,11100,11079,10591,0
2018-03-13,15:59:00,11096,11102,11099,11092,1440,0
2018-03-13,16:59:00,11098,11100,11096,11095,535,0
2018-03-13,17:59:00,11096,11105,11098,11095,914,0
2018-03-13,18:58:00,11098,11102,11099,11097,343,0
2018-03-13,19:59:00,11099,11100,11093,11090,842,0
2018-03-13,20:59:00,11093,11116,11104,11088,3820,0
2018-03-13,21:59:00,11105,11121,11116,11103,2707,0
2018-03-13,22:59:00,11115,11119,11099,11094,4010,0
2018-03-13,23:59:00,11098,11099,11074,11061,7595,0
2018-03-14,00:59:00,11072,11074,11071,11041,6859,0
2018-03-14,01:59:00,11070,11078,11052,11051,2026,0
2018-03-14,02:59:00,11052,11064,11048,11041,1891,0
2018-03-14,03:59:00,11048,11053,11029,11016,2841,0
2018-03-14,04:59:00,11030,11036,11028,11022,624,0
2018-03-14,05:00:00,11028,11030,11029,11026,27,0
2018-03-14,08:59:00,11049,11061,11052,11038,6421,0
2018-03-14,09:59:00,11052,11067,11041,11026,31656,0
2018-03-14,10:59:00,11040,11060,11025,11023,14920,0
2018-03-14,11:59:00,11025,11029,11022,11003,18161,0
2018-03-14,12:59:00,11022,11035,11034,11010,7329,0
2018-03-14,13:45:00,11035,11050,11031,11021,10884,0
2018-03-14,15:59:00,11028,11059,11059,11028,2417,0
2018-03-14,16:59:00,11059,11061,11055,11053,2221,0
2018-03-14,17:59:00,11055,11071,11067,11054,1681,0
2018-03-14,18:59:00,11066,11073,11064,11063,1175,0
2018-03-14,19:59:00,11063,11069,11065,11061,694,0
2018-03-14,20:59:00,11065,11068,11061,11056,1513,0
2018-03-14,21:59:00,11062,11067,11046,11042,3839,0
2018-03-14,22:59:00,11046,11054,11042,11032,5138,0
2018-03-14,23:59:00,11042,11046,10992,10992,8626,0
2018-03-15,00:59:00,10993,11011,10996,10970,7007,0
2018-03-15,01:59:00,10996,11030,11025,10986,3347,0
2018-03-15,02:59:00,11024,11033,11010,10995,2481,0
2018-03-15,03:59:00,11010,11014,11005,10996,1231,0
2018-03-15,04:59:00,11004,11007,11000,11000,662,0
2018-03-15,05:00:00,11000,11001,10999,10998,56,0
2018-03-15,08:59:00,10994,11005,11001,10988,7642,0
2018-03-15,09:59:00,11001,11042,11030,10986,32166,0
2018-03-15,10:59:00,11031,11068,11056,11023,17243,0
2018-03-15,11:59:00,11055,11062,11052,11042,8202,0
2018-03-15,12:59:00,11052,11057,11054,11042,4691,0
2018-03-15,13:45:00,11053,11062,11043,11036,9069,0
2018-03-15,15:59:00,11056,11066,11060,11053,1983,0
2018-03-15,16:59:00,11059,11061,11059,11054,1056,0
2018-03-15,17:59:00,11059,11068,11061,11057,1149,0
2018-03-15,18:59:00,11061,11062,11049,11049,1357,0
2018-03-15,19:59:00,11049,11058,11054,11048,1035,0
2018-03-15,20:59:00,11054,11062,11060,11051,1137,0
2018-03-15,21:59:00,11059,11065,11046,11038,3661,0
2018-03-15,22:59:00,11046,11060,11053,11046,3457,0
2018-03-15,23:59:00,11054,11083,11069,11052,5622,0
2018-03-16,00:59:00,11070,11073,11062,11053,2467,0
2018-03-16,01:59:00,11063,11063,11045,11043,1394,0
2018-03-16,02:59:00,11046,11046,11039,11031,1885,0
2018-03-16,03:59:00,11040,11057,11055,11039,1151,0
2018-03-16,04:59:00,11054,11061,11060,11054,329,0
2018-03-16,05:00:00,11060,11062,11058,11058,51,0
2018-03-16,08:59:00,11040,11043,11023,11021,5793,1
2018-03-16,09:59:00,11021,11022,10967,10941,46697,0
2018-03-16,10:59:00,10966,10975,10930,10922,20952,0
2018-03-16,11:59:00,10930,10965,10944,10929,12354,0
2018-03-16,12:59:00,10944,10957,10937,10931,7864,0
2018-03-16,13:45:00,10937,11035,11017,10936,33537,0
2018-03-16,15:59:00,11005,11013,10984,10982,2900,0
2018-03-16,16:59:00,10984,11002,11001,10983,1293,0
2018-03-16,17:58:00,11002,11002,10994,10991,850,0
2018-03-16,18:59:00,10994,10995,10993,10982,1149,0
2018-03-16,19:59:00,10993,10998,10990,10988,767,0
2018-03-16,20:59:00,10990,10995,10993,10984,907,0
2018-03-16,21:59:00,10993,10999,10995,10982,2320,0
2018-03-16,22:59:00,10995,10999,10997,10989,1642,0
2018-03-16,23:59:00,10997,10998,10989,10987,1365,0
2018-03-17,00:59:00,10989,10994,10991,10988,766,0
2018-03-17,01:59:00,10992,10994,10982,10980,958,0
2018-03-17,02:59:00,10982,10990,10984,10973,697,0
2018-03-17,03:59:00,10984,10994,10991,10977,519,0
2018-03-17,04:59:00,10991,10991,10986,10983,355,0
2018-03-17,05:00:00,10986,10988,10987,10985,19,0
2018-03-19,08:59:00,10980,10988,10968,10966,6384,0
2018-03-19,09:59:00,10969,11008,11003,10959,31607,0
2018-03-19,10:59:00,11003,11054,11039,11000,22167,0
2018-03-19,11:59:00,11039,11041,11022,11013,10403,0
2018-03-19,12:59:00,11023,11028,11023,11010,6666,0
2018-03-19,13:45:00,11022,11030,11028,11005,8187,0
2018-03-19,15:59:00,11028,11030,11028,11018,973,0
2018-03-19,16:59:00,11027,11032,11004,10997,3236,0
2018-03-19,17:59:00,11005,11011,11010,11002,1058,0
2018-03-19,18:59:00,11009,11012,11010,11005,604,0
2018-03-19,19:59:00,11010,11010,11010,11004,436,0
2018-03-19,20:59:00,11010,11015,11012,11007,832,0
2018-03-19,21:59:00,11012,11013,11006,11000,1857,0
2018-03-19,22:59:00,11006,11007,10989,10986,2871,0
2018-03-19,23:59:00,10990,10990,10952,10952,5314,0
2018-03-20,00:59:00,10952,10955,10940,10927,5672,0
2018-03-20,01:59:00,10940,10940,10936,10920,2669,0
2018-03-20,02:59:00,10936,10948,10933,10920,1770,0
2018-03-20,03:59:00,10933,10951,10950,10924,1425,0
2018-03-20,04:59:00,10948,10963,10948,10944,1189,0
2018-03-20,05:00:00,10947,10949,10946,10946,31,0
2018-03-20,08:59:00,10972,10977,10962,10957,6811,0
2018-03-20,09:59:00,10961,11006,10991,10960,29148,0
2018-03-20,10:59:00,10992,10995,10990,10976,9156,0
2018-03-20,11:59:00,10991,10995,10988,10976,5910,0
2018-03-20,12:59:00,10987,11009,10999,10985,7100,0
2018-03-20,13:45:00,10999,11025,11012,10997,8832,0
2018-03-20,15:59:00,11020,11021,11013,11011,1086,0
2018-03-20,16:59:00,11013,11013,11008,11001,1145,0
2018-03-20,17:59:00,11009,11009,10997,10991,1290,0
2018-03-20,18:59:00,10997,11015,11011,10996,1085,0
2018-03-20,19:59:00,11011,11018,11014,11008,905,0
2018-03-20,20:59:00,11014,11015,11009,11006,680,0
2018-03-20,21:59:00,11009,11021,11008,11001,2711,0
2018-03-20,22:59:00,11009,11018,11013,10995,3096,0
2018-03-20,23:59:00,11013,11016,11004,10999,1438,0
2018-03-21,00:59:00,11005,11014,11007,11001,955,0
2018-03-21,01:59:00,11008,11012,11007,11005,346,0
2018-03-21,02:59:00,11007,11020,11018,11000,675,0
2018-03-21,03:59:00,11017,11030,11025,11017,1043,0
2018-03-21,04:59:00,11025,11038,11034,11024,529,0
2018-03-21,05:00:00,11034,11034,11032,11032,40,0
2018-03-21,08:59:00,11030,11035,11034,11026,3037,0
2018-03-21,09:59:00,11034,11073,11013,11013,27836,0
2018-03-21,10:59:00,11013,11046,11043,11011,9263,0
2018-03-21,11:59:00,11043,11052,11040,11033,4092,0
2018-03-21,12:59:00,11039,11062,11054,11035,5952,0
2018-03-21,13:30:00,11052,11054,11044,11042,6051,1
2018-03-21,15:59:00,11000,11001,10987,10984,2283,0
2018-03-21,16:59:00,10987,10988,10984,10981,1490,0
2018-03-21,17:59:00,10984,10988,10987,10977,1487,0
2018-03-21,18:59:00,10987,10994,10989,10982,1720,0
2018-03-21,19:59:00,10988,10992,10985,10983,893,0
2018-03-21,20:59:00,10985,10990,10988,10981,879,0
2018-03-21,21:59:00,10988,10990,10984,10982,1525,0
2018-03-21,22:59:00,10984,10991,10986,10983,1675,0
2018-03-21,23:59:00,10986,11017,11010,10983,3005,0
2018-03-22,00:59:00,11010,11021,11014,11008,2140,0
2018-03-22,01:59:00,11013,11017,11015,10998,1400,0
2018-03-22,02:59:00,11015,11037,10994,10986,4701,0
2018-03-22,03:59:00,10994,11022,11004,10994,1906,0
2018-03-22,04:59:00,11004,11008,11001,11000,481,0
2018-03-22,05:00:00,11001,11001,11000,11000,18,0
2018-03-22,08:59:00,11035,11058,11053,11034,7693,0
2018-03-22,09:59:00,11053,11122,11070,11053,54062,1
2018-03-22,10:59:00,11070,11074,10992,10982,37004,0
2018-03-22,11:59:00,10993,11023,11014,10985,20468,0
2018-03-22,12:59:00,11013,11015,10975,10961,16259,0
2018-03-22,13:45:00,10974,10994,10990,10962,12758,0
2018-03-22,15:59:00,10981,10983,10943,10937,5933,0
2018-03-22,16:59:00,10943,10964,10959,10940,3946,0
2018-03-22,17:59:00,10958,10958,10944,10941,2961,0
2018-03-22,18:59:00,10944,10952,10944,10940,1518,0
2018-03-22,19:59:00,10944,10949,10943,10942,994,0
2018-03-22,20:59:00,10942,10947,10925,10920,3627,0
2018-03-22,21:59:00,10925,10928,10919,10898,8100,0
2018-03-22,22:59:00,10919,10937,10906,10900,7619,0
2018-03-22,23:59:00,10906,10916,10881,10874,8402,0
2018-03-23,00:59:00,10881,10917,10903,10873,6820,0
2018-03-23,01:59:00,10904,10932,10926,10892,3886,0
2018-03-23,02:59:00,10927,10930,10892,10889,2269,1
2018-03-23,03:59:00,10892,10905,10835,10825,5347,0
2018-03-23,04:59:00,10836,10838,10806,10802,2420,0
2018-03-23,05:00:00,10807,10810,10807,10806,69,1
2018-03-23,08:59:00,10731,10757,10730,10715,15612,0
2018-03-23,09:59:00,10730,10805,10800,10724,52142,0
2018-03-23,10:59:00,10798,10817,10782,10750,28496,0
2018-03-23,11:59:00,10782,10803,10776,10775,11778,0
2018-03-23,12:59:00,10776,10779,10774,10756,11020,0
2018-03-23,13:45:00,10775,10777,10733,10732,15486,0
2018-03-23,15:59:00,10750,10793,10787,10745,5931,0
2018-03-23,16:59:00,10788,10792,10766,10760,4176,0
2018-03-23,17:59:00,10766,10775,10751,10741,3697,0
2018-03-23,18:59:00,10751,10773,10764,10744,2982,0
2018-03-23,19:59:00,10764,10776,10776,10758,2100,0
2018-03-23,20:59:00,10776,10792,10771,10769,4526,0
2018-03-23,21:59:00,10771,10798,10780,10763,6500,0
2018-03-23,22:59:00,10780,10787,10783,10771,3932,0
2018-03-23,23:59:00,10784,10788,10742,10735,6238,0
2018-03-24,00:59:00,10743,10764,10745,10727,5539,0
2018-03-24,01:59:00,10745,10782,10777,10742,3256,1
2018-03-24,02:59:00,10778,10781,10722,10722,2837,1
2018-03-24,03:59:00,10723,10728,10639,10621,6920,0
2018-03-24,04:59:00,10637,10652,10632,10630,2047,0
2018-03-24,05:00:00,10631,10632,10632,10630,60,0
2018-03-26,08:59:00,10690,10730,10723,10682,11820,0
2018-03-26,09:59:00,10723,10786,10778,10721,40529,0
2018-03-26,10:59:00,10778,10812,10796,10772,19041,0
2018-03-26,11:59:00,10795,10798,10797,10758,16202,0
2018-03-26,12:59:00,10797,10799,10781,10778,6601,0
2018-03-26,13:45:00,10782,10847,10840,10772,17063,0
