tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2018-02-26,09:30:00,1225.4,1225.0,1223.8,1226.4,165,-1
2018-02-26,10:00:00,1224.8,1225.0,1224.0,1225.8,63,0
2018-02-26,10:30:00,1225.4,1226.0,1225.4,1226.6,71,0
2018-02-26,11:00:00,1226.0,1226.0,1225.8,1227.0,59,0
2018-02-26,11:30:00,1226.4,1226.2,1226.2,1227.0,32,0
2018-02-26,12:00:00,1226.2,1227.2,1226.2,1227.4,41,0
2018-02-26,12:30:00,1227.0,1226.6,1226.4,1227.2,28,0
2018-02-26,13:00:00,1226.6,1224.4,1224.0,1226.6,95,0
2018-02-26,13:30:00,1224.2,1224.0,1223.6,1225.0,153,-1
2018-02-27,08:30:00,1229.6,1230.0,1227.6,1230.0,179,0
2018-02-27,09:00:00,1230.0,1228.6,1228.6,1231.6,351,0
2018-02-27,09:30:00,1228.8,1225.8,1225.0,1228.8,268,-1
2018-02-27,10:00:00,1226.0,1227.0,1225.2,1227.0,91,-1
2018-02-27,10:30:00,1227.0,1226.2,1226.0,1227.6,54,0
2018-02-27,11:00:00,1226.0,1225.4,1224.6,1226.2,75,0
2018-02-27,11:30:00,1225.6,1225.4,1225.2,1226.0,31,0
2018-02-27,12:00:00,1225.2,1223.8,1223.6,1225.8,101,0
2018-02-27,12:30:00,1223.6,1222.8,1222.2,1224.4,152,0
2018-02-27,13:00:00,1222.8,1220.8,1220.4,1223.6,166,0
2018-02-27,13:30:00,1220.4,1221.8,1219.4,1222.2,180,-1
2018-03-01,08:30:00,1205.0,1208.4,1201.0,1211.4,323,-1
2018-03-01,09:00:00,1208.6,1212.8,1208.6,1214.6,707,0
2018-03-01,09:30:00,1212.2,1217.6,1212.2,1218.6,373,0
2018-03-01,10:00:00,1218.0,1218.4,1216.0,1218.8,108,0
2018-03-01,10:30:00,1218.6,1219.6,1218.4,1220.2,102,0
2018-03-01,11:00:00,1219.8,1220.6,1219.6,1221.2,74,0
2018-03-01,11:30:00,1220.6,1220.0,1219.6,1222.0,133,0
2018-03-01,12:00:00,1220.0,1220.6,1218.6,1220.6,90,0
2018-03-01,12:30:00,1220.4,1221.8,1220.4,1222.0,102,0
2018-03-01,13:00:00,1221.6,1219.6,1219.6,1222.0,91,0
2018-03-01,13:30:00,1219.4,1218.8,1217.2,1219.8,141,-1
2018-03-02,08:30:00,1207.8,1209.2,1207.4,1211.2,200,-1
2018-03-02,09:00:00,1209.2,1204.4,1202.6,1213.0,675,0
2018-03-02,09:30:00,1204.0,1208.4,1203.2,1209.0,357,-1
2018-03-02,10:00:00,1208.6,1210.4,1208.0,1211.2,160,0
2018-03-02,10:30:00,1210.4,1208.4,1205.2,1210.6,151,0
2018-03-02,11:00:00,1208.2,1210.2,1208.0,1210.2,79,0
2018-03-02,11:30:00,1210.0,1208.0,1208.0,1210.6,74,0
2018-03-02,12:00:00,1208.2,1210.2,1207.6,1210.4,135,0
2018-03-02,12:30:00,1210.6,1209.2,1208.8,1211.0,130,0
2018-03-02,13:00:00,1209.0,1208.8,1207.6,1209.2,135,-1
2018-03-02,13:30:00,1208.8,1208.8,1207.6,1209.0,163,-1
2018-03-05,08:30:00,1210.0,1208.8,1207.6,1210.8,147,0
2018-03-05,09:00:00,1208.8,1205.8,1205.0,1209.8,427,0
2018-03-05,09:30:00,1205.8,1209.8,1205.4,1212.2,323,0
2018-03-05,10:00:00,1209.4,1206.0,1204.6,1209.4,314,-1
2018-03-05,10:30:00,1205.6,1201.2,1199.2,1206.0,350,-1
2018-03-05,11:00:00,1201.2,1201.2,1198.4,1201.2,172,-1
2018-03-05,11:30:00,1201.2,1202.0,1201.0,1202.0,59,-1
2018-03-05,12:00:00,1202.0,1202.6,1201.6,1203.8,98,0
2018-03-05,12:30:00,1202.6,1199.6,1199.2,1202.8,105,0
2018-03-05,13:00:00,1199.6,1198.4,1198.0,1201.6,194,0
2018-03-05,13:30:00,1198.2,1198.8,1198.0,1199.0,218,-1
2018-03-06,08:30:00,1207.6,1210.0,1207.0,1210.0,224,0
2018-03-06,09:00:00,1209.4,1210.0,1207.2,1211.6,541,0
2018-03-06,09:30:00,1210.4,1206.2,1206.0,1210.6,213,0
2018-03-06,10:00:00,1206.2,1205.6,1205.0,1207.4,232,-1
2018-03-06,10:30:00,1205.6,1204.2,1203.4,1205.8,139,-1
2018-03-06,11:00:00,1204.4,1206.4,1204.4,1207.0,108,0
2018-03-06,11:30:00,1206.6,1206.8,1206.2,1207.2,36,0
2018-03-06,12:00:00,1206.8,1207.8,1206.0,1208.0,95,0
2018-03-06,12:30:00,1207.6,1207.0,1206.8,1207.6,37,0
2018-03-06,13:00:00,1206.8,1208.0,1206.2,1208.0,97,0
2018-03-06,13:30:00,1208.0,1209.0,1207.6,1209.4,148,0
2018-03-07,08:30:00,1202.0,1202.6,1200.6,1202.8,226,-1
2018-03-07,09:00:00,1202.8,1207.2,1202.4,1207.8,421,0
2018-03-07,09:30:00,1207.4,1208.8,1206.4,1209.0,279,0
2018-03-07,10:00:00,1209.0,1206.6,1206.4,1210.0,175,0
2018-03-07,10:30:00,1206.4,1206.4,1206.0,1207.8,90,0
2018-03-07,11:00:00,1206.2,1204.6,1204.0,1206.2,161,-1
2018-03-07,11:30:00,1204.2,1205.2,1203.6,1205.6,132,-1
2018-03-07,12:00:00,1204.8,1202.4,1202.0,1204.8,118,0
2018-03-07,12:30:00,1202.4,1203.8,1202.4,1204.2,55,0
2018-03-07,13:00:00,1203.6,1201.6,1200.8,1204.4,112,0
2018-03-07,13:30:00,1201.6,1201.0,1200.2,1202.6,137,-1
2018-03-08,08:30:00,1205.4,1207.0,1205.4,1207.4,130,0
2018-03-08,09:00:00,1207.6,1208.0,1205.2,1208.6,343,0
2018-03-08,09:30:00,1207.8,1207.8,1206.6,1208.6,257,0
2018-03-08,10:00:00,1207.8,1208.0,1207.0,1208.6,153,0
2018-03-08,10:30:00,1208.0,1207.8,1207.2,1209.0,200,0
2018-03-08,11:00:00,1207.8,1207.8,1207.4,1208.4,100,0
2018-03-08,11:30:00,1207.6,1206.2,1206.2,1207.6,102,-1
2018-03-08,12:00:00,1206.2,1207.0,1206.0,1207.2,39,-1
2018-03-08,12:30:00,1207.0,1207.0,1206.8,1207.4,23,0
2018-03-08,13:00:00,1207.0,1207.0,1206.8,1208.0,113,0
2018-03-08,13:30:00,1206.8,1206.2,1205.8,1207.0,112,0
2018-03-09,08:30:00,1211.6,1212.4,1211.6,1214.0,212,0
2018-03-09,09:00:00,1212.2,1208.8,1208.4,1212.2,454,0
2018-03-09,09:30:00,1209.0,1208.4,1207.8,1210.4,200,-1
2018-03-09,10:00:00,1208.4,1207.2,1205.2,1208.4,226,-1
2018-03-09,10:30:00,1207.2,1209.2,1206.8,1209.4,85,0
2018-03-09,11:00:00,1208.8,1209.0,1208.4,1209.2,60,0
2018-03-09,11:30:00,1209.0,1208.6,1208.4,1209.6,61,0
2018-03-09,12:00:00,1208.8,1207.4,1207.0,1209.2,56,0
2018-03-09,12:30:00,1207.4,1208.0,1206.4,1208.0,107,-1
2018-03-09,13:00:00,1208.0,1208.4,1207.8,1208.8,82,0
2018-03-09,13:30:00,1208.4,1208.2,1208.2,1209.0,127,0
2018-03-12,08:30:00,1218.0,1218.6,1217.4,1219.2,195,0
2018-03-12,09:00:00,1218.8,1227.6,1218.6,1228.0,1238,0
2018-03-12,09:30:00,1227.6,1232.2,1227.4,1232.8,689,0
2018-03-12,10:00:00,1232.2,1233.4,1230.0,1233.6,321,0
2018-03-12,10:30:00,1233.0,1232.0,1231.2,1233.4,120,0
2018-03-12,11:00:00,1231.8,1231.2,1230.6,1231.8,84,0
2018-03-12,11:30:00,1231.2,1234.6,1230.8,1234.6,241,0
2018-03-12,12:00:00,1234.6,1233.6,1232.8,1234.6,127,0
2018-03-12,12:30:00,1233.8,1233.6,1232.8,1234.2,116,0
2018-03-12,13:00:00,1233.6,1234.2,1233.6,1235.2,166,0
2018-03-12,13:30:00,1234.2,1236.8,1232.4,1237.0,262,0
2018-03-13,08:30:00,1234.0,1233.6,1233.2,1234.8,133,-1
2018-03-13,09:00:00,1233.6,1233.0,1230.8,1233.8,422,0
2018-03-13,09:30:00,1232.6,1234.4,1232.0,1234.8,300,0
2018-03-13,10:00:00,1234.4,1232.8,1232.0,1234.4,169,0
2018-03-13,10:30:00,1232.8,1233.0,1231.6,1233.8,126,0
2018-03-13,11:00:00,1233.0,1232.4,1232.2,1234.0,69,0
2018-03-13,11:30:00,1232.6,1232.6,1230.8,1234.0,121,0
2018-03-13,12:00:00,1232.8,1233.6,1232.8,1234.6,100,0
2018-03-13,12:30:00,1233.8,1234.2,1233.8,1234.6,92,0
2018-03-13,13:00:00,1234.2,1236.4,1234.2,1237.6,157,0
2018-03-13,13:30:00,1236.4,1235.6,1235.4,1236.6,192,0
2018-03-14,08:30:00,1230.6,1231.2,1228.0,1232.2,167,-1
2018-03-14,09:00:00,1231.0,1231.4,1229.4,1232.0,440,-1
2018-03-14,09:30:00,1231.4,1232.6,1231.0,1235.4,319,0
2018-03-14,10:00:00,1232.4,1233.2,1232.4,1234.4,94,0
2018-03-14,10:30:00,1233.2,1230.4,1230.2,1233.2,116,0
2018-03-14,11:00:00,1230.4,1229.0,1227.2,1230.4,362,-1
2018-03-14,11:30:00,1228.8,1229.2,1228.8,1229.8,93,-1
2018-03-14,12:00:00,1229.2,1230.6,1229.0,1230.8,95,0
2018-03-14,12:30:00,1230.6,1231.0,1230.2,1231.0,88,0
2018-03-14,13:00:00,1230.8,1229.8,1229.8,1233.2,192,0
2018-03-14,13:30:00,1229.8,1229.0,1229.0,1230.0,81,-1
2018-03-15,08:30:00,1228.2,1225.0,1223.6,1228.2,222,-1
2018-03-15,09:00:00,1225.0,1225.2,1224.0,1226.8,373,0
2018-03-15,09:30:00,1225.2,1229.2,1225.2,1229.8,254,0
2018-03-15,10:00:00,1229.2,1229.6,1228.4,1229.6,67,0
2018-03-15,10:30:00,1229.8,1231.8,1229.0,1232.2,176,0
2018-03-15,11:00:00,1231.8,1231.2,1230.8,1233.4,103,0
2018-03-15,11:30:00,1231.0,1231.6,1230.8,1231.8,47,0
2018-03-15,12:00:00,1231.8,1231.2,1231.0,1231.8,31,0
2018-03-15,12:30:00,1231.0,1231.2,1230.6,1231.6,43,0
2018-03-15,13:00:00,1231.0,1228.0,1228.0,1231.0,187,0
2018-03-15,13:30:00,1228.0,1228.6,1227.4,1229.2,158,-1
2018-03-16,08:30:00,1228.8,1225.4,1224.8,1228.8,105,0
2018-03-16,09:00:00,1225.0,1223.0,1222.2,1226.2,495,-1
2018-03-16,09:30:00,1222.8,1224.8,1222.4,1225.0,194,-1
2018-03-16,10:00:00,1224.6,1224.4,1221.8,1225.4,253,0
2018-03-16,10:30:00,1224.2,1222.2,1221.8,1224.4,161,0
2018-03-16,11:00:00,1222.2,1224.0,1222.0,1224.8,98,0
2018-03-16,11:30:00,1223.6,1223.2,1223.0,1224.0,40,0
2018-03-16,12:00:00,1223.6,1224.4,1223.2,1224.4,48,0
2018-03-16,12:30:00,1223.6,1222.4,1222.2,1223.8,96,0
2018-03-16,13:00:00,1223.0,1228.6,1223.0,1232.4,706,0
2018-03-16,13:30:00,1228.6,1231.8,1228.6,1231.8,126,0
2018-03-19,08:30:00,1228.6,1228.8,1228.4,1234.4,249,0
2018-03-19,09:00:00,1228.6,1228.4,1225.0,1229.2,493,-1
2018-03-19,09:30:00,1228.2,1228.6,1225.6,1229.0,240,0
2018-03-19,10:00:00,1228.6,1230.2,1228.0,1230.8,196,0
2018-03-19,10:30:00,1230.2,1229.2,1228.2,1231.0,227,0
2018-03-19,11:00:00,1229.4,1229.2,1228.8,1230.0,72,0
2018-03-19,11:30:00,1229.2,1228.8,1228.4,1229.6,166,0
2018-03-19,12:00:00,1229.0,1229.0,1228.2,1229.2,82,-1
2018-03-19,12:30:00,1228.8,1229.2,1228.2,1230.2,110,0
2018-03-19,13:00:00,1229.2,1228.2,1227.8,1229.2,75,0
2018-03-19,13:30:00,1228.4,1228.4,1228.2,1230.0,90,0
2018-03-20,08:30:00,1225.4,1223.2,1223.2,1227.2,149,-1
2018-03-20,09:00:00,1223.4,1225.8,1223.4,1227.6,248,0
2018-03-20,09:30:00,1225.8,1226.4,1224.6,1228.0,198,0
2018-03-20,10:00:00,1226.6,1226.2,1225.0,1226.6,127,0
2018-03-20,10:30:00,1225.8,1225.2,1224.6,1226.6,95,0
2018-03-20,11:00:00,1225.8,1225.2,1225.2,1226.0,35,0
2018-03-20,11:30:00,1225.6,1225.4,1224.6,1226.2,40,0
2018-03-20,12:00:00,1225.2,1225.2,1225.2,1226.0,35,0
2018-03-20,12:30:00,1225.6,1225.8,1225.6,1226.4,68,0
2018-03-20,13:00:00,1225.4,1226.4,1225.0,1227.0,147,0
2018-03-20,13:30:00,1226.6,1226.0,1226.0,1227.4,106,0
2018-03-21,08:30:00,1228.0,1227.4,1226.8,1229.0,77,0
2018-03-21,09:00:00,1227.6,1229.6,1227.6,1230.4,187,0
2018-03-21,09:30:00,1229.8,1226.0,1226.0,1230.6,238,0
2018-03-21,10:00:00,1225.8,1227.4,1225.6,1227.4,125,-1
2018-03-21,10:30:00,1227.4,1227.0,1226.6,1227.4,70,-1
2018-03-21,11:00:00,1227.2,1226.2,1224.8,1228.0,202,0
2018-03-21,11:30:00,1226.2,1226.0,1225.6,1226.4,59,0
2018-03-21,12:00:00,1226.0,1225.2,1225.0,1226.0,59,0
2018-03-21,12:30:00,1225.4,1227.0,1225.0,1227.0,88,0
2018-03-21,13:00:00,1226.2,1225.8,1225.6,1226.2,222,0
2018-03-21,13:30:00,1225.8,1225.8,1225.8,1225.8,15,-1
2018-03-22,08:30:00,1225.0,1224.2,1222.8,1225.6,165,0
2018-03-22,09:00:00,1224.6,1232.6,1224.0,1233.0,805,0
2018-03-22,09:30:00,1232.4,1231.6,1231.6,1235.8,471,0
2018-03-22,10:00:00,1231.6,1229.0,1228.0,1232.0,364,-1
2018-03-22,10:30:00,1229.0,1225.8,1225.4,1229.2,330,-1
2018-03-22,11:00:00,1225.8,1226.0,1224.6,1226.2,262,-1
2018-03-22,11:30:00,1226.0,1226.6,1226.0,1227.8,191,0
2018-03-22,12:00:00,1226.4,1225.4,1225.0,1226.4,103,0
2018-03-22,12:30:00,1225.4,1223.4,1223.4,1225.4,161,0
2018-03-22,13:00:00,1223.4,1225.4,1222.2,1225.4,238,0
2018-03-22,13:30:00,1225.4,1226.4,1224.8,1226.8,188,0
2018-03-23,08:30:00,1198.6,1203.4,1195.0,1205.8,439,-1
2018-03-23,09:00:00,1203.2,1209.8,1203.2,1210.6,700,-1
2018-03-23,09:30:00,1209.6,1209.2,1206.8,1210.4,371,0
2018-03-23,10:00:00,1209.2,1210.0,1209.2,1211.4,164,0
2018-03-23,10:30:00,1209.8,1207.8,1205.0,1209.8,272,0
2018-03-23,11:00:00,1207.6,1208.4,1207.4,1209.4,116,0
2018-03-23,11:30:00,1209.0,1206.2,1206.2,1209.0,84,0
2018-03-23,12:00:00,1206.2,1204.0,1203.8,1206.4,154,-1
2018-03-23,12:30:00,1204.2,1204.2,1202.8,1205.0,130,0
2018-03-23,13:00:00,1203.8,1203.6,1202.6,1205.0,234,0
2018-03-23,13:30:00,1203.4,1201.8,1201.8,1203.8,161,0
2018-03-26,08:30:00,1201.0,1201.2,1197.8,1202.0,176,0
2018-03-26,09:00:00,1201.6,1204.4,1200.8,1204.6,328,0
2018-03-26,09:30:00,1204.4,1206.2,1203.0,1206.6,292,0
2018-03-26,10:00:00,1205.8,1206.0,1205.6,1207.2,97,0
2018-03-26,10:30:00,1206.4,1207.8,1206.2,1208.2,103,0
2018-03-26,11:00:00,1207.4,1206.8,1205.0,1207.4,86,0
2018-03-26,11:30:00,1206.8,1207.6,1206.4,1207.6,95,0
2018-03-26,12:00:00,1207.6,1206.4,1206.2,1207.6,34,0
2018-03-26,12:30:00,1206.2,1205.2,1205.2,1206.4,37,-1
2018-03-26,13:00:00,1205.0,1208.0,1204.6,1208.0,116,0
2018-03-26,13:30:00,1208.2,1209.4,1208.0,1210.0,122,0
2018-03-27,08:30:00,1220.8,1218.8,1217.0,1220.8,157,0
2018-03-27,09:00:00,1218.6,1216.8,1216.2,1219.6,336,0
2018-03-27,09:30:00,1217.4,1217.6,1215.6,1218.6,142,0
2018-03-27,10:00:00,1217.6,1216.6,1216.4,1220.2,356,0
2018-03-27,10:30:00,1216.6,1216.8,1216.4,1217.6,74,-1
2018-03-27,11:00:00,1216.4,1217.0,1216.2,1217.0,98,0
2018-03-27,11:30:00,1217.0,1217.0,1216.8,1218.0,66,0
2018-03-27,12:00:00,1217.0,1217.0,1216.6,1217.4,37,0
2018-03-27,12:30:00,1216.6,1217.2,1216.6,1218.2,87,0
2018-03-27,13:00:00,1217.4,1219.0,1217.2,1219.4,118,-1
2018-03-27,13:30:00,1218.8,1219.6,1218.8,1220.4,149,0
2018-03-28,08:30:00,1214.0,1212.4,1210.2,1214.4,177,-1
2018-03-28,09:00:00,1212.4,1212.0,1212.0,1213.8,235,-1
2018-03-28,09:30:00,1212.0,1213.0,1211.4,1214.2,179,0
2018-03-28,10:00:00,1213.2,1212.2,1212.2,1213.6,65,0
2018-03-28,10:30:00,1212.2,1212.8,1211.4,1212.8,103,0
2018-03-28,11:00:00,1212.8,1210.8,1210.6,1212.8,125,0
2018-03-28,11:30:00,1210.6,1209.4,1208.6,1210.6,159,-1
2018-03-28,12:00:00,1209.6,1209.6,1209.0,1210.4,128,-1
2018-03-28,12:30:00,1209.8,1209.0,1208.8,1209.8,54,0
2018-03-28,13:00:00,1209.2,1206.6,1206.2,1209.2,198,0
2018-03-28,13:30:00,1206.8,1207.0,1206.2,1207.4,154,-1
2018-03-29,08:30:00,1209.2,1210.2,1208.4,1210.8,116,0
2018-03-29,09:00:00,1210.4,1207.0,1205.4,1211.0,312,0
2018-03-29,09:30:00,1207.4,1204.6,1204.4,1207.8,183,-1
2018-03-29,10:00:00,1204.6,1204.6,1202.4,1206.0,209,-1
2018-03-29,10:30:00,1205.6,1205.0,1205.0,1206.8,95,0
2018-03-29,11:00:00,1205.0,1205.6,1204.2,1206.8,126,0
2018-03-29,11:30:00,1205.2,1205.8,1204.8,1206.2,46,0
2018-03-29,12:00:00,1206.0,1204.0,1204.0,1206.0,125,0
2018-03-29,12:30:00,1204.2,1204.2,1204.0,1205.2,107,-1
2018-03-29,13:00:00,1204.2,1203.2,1203.2,1206.0,192,0
2018-03-29,13:30:00,1203.2,1204.0,1202.8,1204.4,121,-1
2018-03-30,08:30:00,1210.0,1209.4,1209.4,1211.6,148,0
2018-03-30,09:00:00,1209.4,1209.6,1209.0,1211.0,196,0
2018-03-30,09:30:00,1209.6,1210.2,1209.4,1210.8,136,0
2018-03-30,10:00:00,1210.0,1211.6,1210.0,1211.8,127,0
2018-03-30,10:30:00,1212.0,1213.0,1211.6,1213.4,145,0
2018-03-30,11:00:00,1213.2,1213.0,1212.4,1213.8,61,0
2018-03-30,11:30:00,1212.6,1212.4,1211.8,1213.0,98,0
2018-03-30,12:00:00,1212.2,1212.6,1212.2,1213.0,60,0
2018-03-30,12:30:00,1212.8,1213.0,1212.4,1213.4,88,0
2018-03-30,13:00:00,1213.2,1211.4,1211.2,1213.4,149,0
2018-03-30,13:30:00,1211.2,1210.8,1210.4,1211.4,97,-1
2018-03-31,08:30:00,1212.6,1213.4,1212.6,1213.8,29,0
2018-03-31,09:00:00,1213.6,1212.8,1211.4,1213.6,60,0
2018-03-31,09:30:00,1213.0,1212.8,1212.8,1213.2,25,0
2018-03-31,10:00:00,1212.6,1212.8,1212.6,1212.8,9,0
2018-03-31,10:30:00,1212.6,1214.0,1212.4,1214.2,44,0
2018-03-31,11:00:00,1213.8,1215.0,1213.6,1215.0,80,0
2018-03-31,11:30:00,1214.8,1214.8,1214.4,1215.4,32,0
2018-03-31,12:00:00,1214.8,1214.4,1214.4,1214.8,17,0
2018-03-31,12:30:00,1214.4,1215.0,1214.2,1215.0,37,0
2018-03-31,13:00:00,1214.8,1214.8,1214.6,1215.0,56,0
2018-03-31,13:30:00,1214.6,1214.4,1214.4,1215.0,40,0
2018-04-02,08:30:00,1214.0,1213.4,1213.4,1214.6,89,0
2018-04-02,09:00:00,1213.2,1215.2,1212.2,1216.2,228,0
2018-04-02,09:30:00,1215.6,1215.4,1215.0,1216.0,81,0
2018-04-02,10:00:00,1215.6,1212.8,1212.2,1215.8,137,0
2018-04-02,10:30:00,1212.8,1210.8,1208.2,1212.8,448,-1
2018-04-02,11:00:00,1211.2,1210.8,1209.8,1211.4,99,-1
2018-04-02,11:30:00,1211.0,1212.0,1211.0,1212.2,97,0
2018-04-02,12:00:00,1212.0,1212.8,1211.8,1213.4,127,0
2018-04-02,12:30:00,1212.4,1212.0,1212.0,1213.4,44,0
2018-04-02,13:00:00,1211.8,1212.4,1211.8,1213.6,155,0
2018-04-02,13:30:00,1212.4,1213.4,1212.0,1213.4,69,0
2018-04-03,08:30:00,1207.6,1204.0,1203.0,1207.6,176,-1
2018-04-03,09:00:00,1204.4,1204.0,1203.0,1207.8,449,-1
2018-04-03,09:30:00,1204.2,1204.4,1203.8,1205.8,130,-1
2018-04-03,10:00:00,1204.2,1203.4,1202.0,1205.2,197,-1
2018-04-03,10:30:00,1203.0,1204.0,1203.0,1205.0,70,0
2018-04-03,11:00:00,1204.0,1203.6,1203.4,1204.4,65,0
2018-04-03,11:30:00,1203.4,1203.2,1203.2,1203.8,53,-1
2018-04-03,12:00:00,1203.6,1203.6,1203.2,1204.0,33,0
2018-04-03,12:30:00,1203.6,1204.4,1203.6,1204.8,58,0
2018-04-03,13:00:00,1204.4,1205.0,1204.4,1205.8,145,0
2018-04-03,13:30:00,1205.0,1203.0,1202.8,1205.0,113,-1
2019-07-08,10:30:00,1296.6,1294.4,1293.2,1296.8,201,0
2019-07-08,11:00:00,1294.6,1295.8,1294.4,1296.2,62,0
2019-07-08,11:30:00,1295.6,1296.0,1295.6,1296.2,28,0
2019-07-08,12:00:00,1295.4,1295.6,1295.0,1295.8,32,0
2019-07-08,12:30:00,1295.4,1294.4,1294.4,1295.4,40,0
2019-07-08,13:00:00,1294.8,1295.0,1294.4,1295.0,52,-1
2019-07-08,13:30:00,1294.8,1295.8,1294.6,1295.8,82,0
2019-07-09,08:30:00,1296.2,1297.2,1295.4,1298.4,62,0
2019-07-09,09:00:00,1296.8,1295.0,1295.0,1298.8,184,0
2019-07-09,09:30:00,1294.8,1297.8,1294.8,1297.8,79,-1
2019-07-09,10:00:00,1297.6,1297.2,1297.2,1297.8,33,0
2019-07-09,10:30:00,1297.0,1296.8,1296.8,1297.6,25,0
2019-07-09,11:00:00,1296.6,1296.0,1296.0,1297.2,56,0
2019-07-09,11:30:00,1296.0,1295.8,1295.8,1296.8,41,0
2019-07-09,12:00:00,1295.8,1296.0,1295.8,1296.6,27,0
2019-07-09,12:30:00,1296.0,1295.2,1295.2,1296.2,50,0
2019-07-09,13:00:00,1295.4,1295.0,1294.6,1295.6,82,0
2019-07-09,13:30:00,1294.8,1295.6,1294.6,1295.8,78,0
2019-07-10,08:30:00,1297.8,1301.8,1297.4,1302.0,160,0
2019-07-10,09:00:00,1301.6,1301.2,1301.2,1304.0,241,0
2019-07-10,09:30:00,1301.4,1298.2,1298.2,1302.4,336,0
2019-07-10,10:00:00,1298.2,1298.4,1298.0,1299.6,109,-1
2019-07-10,10:30:00,1298.8,1299.4,1298.2,1299.8,146,0
2019-07-10,11:00:00,1299.6,1298.8,1298.6,1299.8,124,0
2019-07-10,11:30:00,1298.8,1298.6,1298.2,1299.4,159,0
2019-07-10,12:00:00,1298.6,1299.8,1298.4,1299.8,225,0
2019-07-10,12:30:00,1299.8,1299.8,1299.6,1300.8,159,0
2019-07-10,13:00:00,1299.8,1302.2,1299.8,1303.0,204,0
2019-07-10,13:30:00,1302.0,1301.0,1301.0,1302.0,113,-1
2019-07-11,08:30:00,1302.0,1303.0,1302.0,1304.8,122,0
2019-07-11,09:00:00,1303.2,1303.2,1301.8,1304.0,275,0
2019-07-11,09:30:00,1303.2,1304.6,1302.6,1305.0,171,0
2019-07-11,10:00:00,1304.8,1306.2,1304.4,1306.2,159,0
2019-07-11,10:30:00,1306.0,1306.6,1305.8,1306.8,75,0
2019-07-11,11:00:00,1306.6,1306.8,1306.6,1307.4,65,0
2019-07-11,11:30:00,1307.0,1307.6,1306.4,1307.6,20,0
2019-07-11,12:00:00,1307.6,1308.2,1307.4,1308.2,32,0
2019-07-11,12:30:00,1308.0,1308.8,1307.8,1309.8,136,0
2019-07-11,13:00:00,1308.6,1306.8,1306.8,1308.6,114,0
2019-07-11,13:30:00,1307.2,1307.4,1306.8,1307.6,91,-1
2019-07-12,08:30:00,1307.0,1306.0,1304.2,1307.0,121,0
2019-07-12,09:00:00,1305.8,1307.0,1304.8,1308.4,246,0
2019-07-12,09:30:00,1306.8,1308.8,1306.4,1308.8,135,0
2019-07-12,10:00:00,1308.8,1307.8,1307.0,1309.0,64,0
2019-07-12,10:30:00,1307.4,1307.2,1306.6,1307.8,77,0
2019-07-12,11:00:00,1307.6,1307.2,1306.6,1307.8,51,0
2019-07-12,11:30:00,1307.0,1306.6,1306.4,1307.2,39,-1
2019-07-12,12:00:00,1306.6,1306.0,1305.8,1306.8,58,0
2019-07-12,12:30:00,1306.0,1306.4,1305.8,1306.8,72,0
2019-07-12,13:00:00,1306.2,1305.8,1305.8,1306.2,36,-1
2019-07-12,13:30:00,1305.6,1304.8,1304.8,1305.8,98,0
2019-07-15,08:30:00,1305.0,1306.2,1305.0,1306.4,39,0
2019-07-15,09:00:00,1305.8,1300.8,1300.4,1306.4,291,0
2019-07-15,09:30:00,1300.8,1300.2,1298.2,1301.6,314,-1
2019-07-15,10:00:00,1300.2,1302.6,1300.0,1303.0,124,0
2019-07-15,10:30:00,1303.0,1303.4,1303.0,1304.6,91,0
2019-07-15,11:00:00,1303.6,1305.8,1303.6,1306.2,83,0
2019-07-15,11:30:00,1305.8,1305.6,1305.2,1306.0,64,0
2019-07-15,12:00:00,1305.6,1306.2,1305.6,1306.8,78,0
2019-07-15,12:30:00,1306.6,1306.8,1306.4,1307.4,152,0
2019-07-15,13:00:00,1307.2,1306.8,1306.0,1307.2,81,0
2019-07-15,13:30:00,1306.6,1305.8,1304.6,1306.8,100,0
2019-07-16,08:30:00,1305.8,1304.4,1304.0,1305.8,72,-1
2019-07-16,09:00:00,1304.4,1302.6,1301.8,1305.2,231,0
2019-07-16,09:30:00,1302.8,1303.6,1302.4,1304.0,207,-1
2019-07-16,10:00:00,1303.0,1303.0,1302.4,1303.2,20,-1
2019-07-16,10:30:00,1303.2,1303.0,1303.0,1304.2,46,0
2019-07-16,11:00:00,1303.0,1303.0,1302.8,1303.6,66,0
2019-07-16,11:30:00,1303.0,1302.4,1302.4,1303.4,46,0
2019-07-16,12:00:00,1302.4,1302.2,1302.0,1302.8,27,0
2019-07-16,12:30:00,1302.4,1302.6,1302.2,1303.0,49,0
2019-07-16,13:00:00,1302.8,1303.4,1302.6,1303.4,112,0
2019-07-16,13:30:00,1303.4,1304.4,1302.8,1304.6,108,0
2019-07-17,08:30:00,1301.6,1302.0,1301.4,1303.0,56,-1
2019-07-17,09:00:00,1302.2,1299.8,1298.0,1302.6,123,0
2019-07-17,09:30:00,1299.8,1299.8,1298.8,1300.4,51,-1
2019-07-17,10:00:00,1300.0,1299.6,1299.4,1300.8,62,0
2019-07-17,10:30:00,1299.6,1298.0,1297.8,1299.8,106,0
2019-07-17,11:00:00,1298.2,1299.4,1297.6,1299.6,102,0
2019-07-17,11:30:00,1299.0,1299.0,1298.0,1299.2,56,0
