tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2018-01-23,13:45:00,1241.4,1241.2,1241.6,1241.2,22.0,0
2018-01-24,08:45:00,1241.0,1236.4,1241.0,1236.0,347.0,1
2018-01-24,09:00:00,1236.4,1236.8,1238.6,1235.6,448.0,0
2018-01-24,09:15:00,1237.0,1234.8,1237.4,1234.8,276.0,1
2018-01-24,09:30:00,1234.8,1233.8,1235.0,1233.2,340.0,1
2018-01-24,09:45:00,1233.6,1233.0,1234.4,1232.4,267.0,0
2018-01-24,10:00:00,1233.4,1232.0,1233.4,1231.0,186.0,0
2018-01-24,10:15:00,1232.0,1231.0,1232.0,1230.8,178.0,0
2018-01-24,10:30:00,1231.0,1229.0,1231.2,1228.8,282.0,0
2018-01-24,10:45:00,1229.0,1228.8,1229.6,1228.2,124.0,1
2018-01-24,11:00:00,1228.8,1230.2,1230.6,1228.6,150.0,0
2018-01-24,11:15:00,1230.4,1231.2,1231.6,1230.0,78.0,0
2018-01-24,11:30:00,1231.4,1232.0,1232.4,1231.4,123.0,0
2018-01-24,11:45:00,1232.4,1232.6,1233.0,1231.8,47.0,0
2018-01-24,12:00:00,1232.8,1231.6,1233.0,1231.0,71.0,0
2018-01-24,12:15:00,1231.6,1231.6,1232.2,1231.6,60.0,0
2018-01-24,12:30:00,1231.6,1232.0,1232.4,1231.4,98.0,0
2018-01-24,12:45:00,1232.4,1231.8,1232.4,1231.4,36.0,0
2018-01-24,13:00:00,1232.0,1233.2,1234.2,1232.0,102.0,0
2018-01-24,13:15:00,1233.2,1235.4,1235.4,1232.6,150.0,0
2018-01-24,13:30:00,1235.2,1234.2,1235.2,1233.8,101.0,0
2018-01-24,13:45:00,1234.2,1234.4,1234.4,1233.8,21.0,0
2018-01-25,08:45:00,1232.8,1238.0,1238.2,1232.8,250.0,0
2018-01-25,09:00:00,1237.8,1237.2,1239.4,1236.0,425.0,0
2018-01-25,09:15:00,1237.6,1241.0,1241.0,1237.6,343.0,0
2018-01-25,09:30:00,1241.0,1243.4,1243.6,1240.2,467.0,0
2018-01-25,09:45:00,1243.2,1240.6,1243.2,1239.2,383.0,0
2018-01-25,10:00:00,1240.6,1237.8,1241.0,1237.6,267.0,1
2018-01-25,10:15:00,1237.8,1239.6,1239.8,1237.6,201.0,1
2018-01-25,10:30:00,1239.8,1237.4,1240.4,1237.2,120.0,0
2018-01-25,10:45:00,1237.4,1240.6,1241.6,1237.4,276.0,0
2018-01-25,11:00:00,1240.4,1240.2,1241.2,1240.2,109.0,0
2018-01-25,11:15:00,1240.2,1242.8,1244.6,1239.6,353.0,0
2018-01-25,11:30:00,1242.8,1243.0,1244.8,1242.4,152.0,0
2018-01-25,11:45:00,1242.8,1242.8,1243.0,1242.4,60.0,1
2018-01-25,12:00:00,1242.6,1241.6,1242.8,1241.2,106.0,1
2018-01-25,12:15:00,1241.8,1241.8,1242.2,1241.0,127.0,0
2018-01-25,12:30:00,1242.0,1239.8,1242.0,1239.4,169.0,0
2018-01-25,12:45:00,1240.0,1241.0,1241.4,1239.8,153.0,0
2018-01-25,13:00:00,1240.8,1241.2,1241.2,1240.2,73.0,0
2018-01-25,13:15:00,1241.2,1241.8,1242.2,1240.8,94.0,0
2018-01-25,13:30:00,1241.8,1241.4,1242.6,1241.4,125.0,0
2018-01-25,13:45:00,1241.6,1241.2,1241.8,1240.6,29.0,0
2018-01-26,08:45:00,1242.8,1241.4,1244.6,1240.8,210.0,0
2018-01-26,09:00:00,1241.4,1237.0,1241.4,1236.0,580.0,1
2018-01-26,09:15:00,1237.0,1236.6,1238.6,1235.6,301.0,1
2018-01-26,09:30:00,1236.6,1234.6,1237.0,1232.4,354.0,0
2018-01-26,09:45:00,1234.6,1236.6,1237.0,1234.0,157.0,0
2018-01-26,10:00:00,1236.6,1236.6,1237.0,1236.2,164.0,0
2018-01-26,10:15:00,1236.8,1238.4,1239.2,1236.8,172.0,0
2018-01-26,10:30:00,1238.6,1237.4,1238.6,1237.4,75.0,0
2018-01-26,10:45:00,1237.4,1237.8,1238.2,1237.4,64.0,0
2018-01-26,11:00:00,1238.2,1237.2,1238.6,1237.2,88.0,0
2018-01-26,11:15:00,1237.2,1238.0,1238.2,1237.2,32.0,0
2018-01-26,11:30:00,1238.2,1237.6,1238.4,1237.2,51.0,0
2018-01-26,11:45:00,1237.6,1237.6,1238.6,1237.6,50.0,0
2018-01-26,12:00:00,1237.6,1238.0,1238.4,1237.6,58.0,1
2018-01-26,12:15:00,1238.0,1237.2,1239.0,1237.0,116.0,0
2018-01-26,12:30:00,1237.2,1237.4,1237.4,1235.6,209.0,1
2018-01-26,12:45:00,1237.6,1238.4,1239.0,1237.2,98.0,0
2018-01-26,13:00:00,1238.2,1239.4,1240.0,1238.0,113.0,0
2018-01-26,13:15:00,1239.8,1240.2,1242.8,1239.8,263.0,0
2018-01-26,13:30:00,1240.0,1238.2,1240.0,1237.6,142.0,1
2018-01-26,13:45:00,1238.2,1237.8,1238.2,1237.8,22.0,1
2018-01-29,08:45:00,1243.0,1244.2,1244.4,1241.8,188.0,0
2018-01-29,09:00:00,1244.4,1242.4,1245.0,1241.8,275.0,1
2018-01-29,09:15:00,1242.4,1240.0,1243.6,1239.6,335.0,1
2018-01-29,09:30:00,1240.0,1239.4,1241.2,1239.4,155.0,1
2018-01-29,09:45:00,1239.6,1241.2,1241.2,1239.4,113.0,0
2018-01-29,10:00:00,1241.2,1240.8,1241.6,1240.0,47.0,0
2018-01-29,10:15:00,1240.8,1242.2,1242.4,1240.6,72.0,0
2018-01-29,10:30:00,1242.4,1241.8,1242.8,1241.6,102.0,0
2018-01-29,10:45:00,1241.6,1243.0,1243.2,1241.4,101.0,0
2018-01-29,11:00:00,1242.8,1242.2,1243.4,1241.6,109.0,0
2018-01-29,11:15:00,1242.4,1242.4,1242.6,1241.4,62.0,0
2018-01-29,11:30:00,1242.4,1241.8,1242.4,1241.2,131.0,0
2018-01-29,11:45:00,1241.4,1241.6,1241.6,1241.0,39.0,0
2018-01-29,12:00:00,1241.6,1242.0,1242.2,1241.4,39.0,0
2018-01-29,12:15:00,1241.8,1243.8,1244.0,1241.6,110.0,0
2018-01-29,12:30:00,1243.6,1242.6,1243.8,1242.2,56.0,0
2018-01-29,12:45:00,1242.4,1243.4,1243.8,1242.4,48.0,0
2018-01-29,13:00:00,1243.2,1242.6,1244.2,1242.6,75.0,0
2018-01-29,13:15:00,1242.8,1243.2,1243.4,1242.8,54.0,0
2018-01-29,13:30:00,1243.2,1242.4,1243.4,1242.4,103.0,0
2018-01-29,13:45:00,1242.4,1242.8,1242.8,1242.4,29.0,0
2018-01-30,08:45:00,1238.6,1240.0,1240.0,1238.2,71.0,0
2018-01-30,09:00:00,1240.2,1238.0,1240.2,1236.4,246.0,0
2018-01-30,09:15:00,1238.0,1239.6,1240.0,1237.2,88.0,0
2018-01-30,09:30:00,1239.8,1242.4,1243.8,1239.4,320.0,0
2018-01-30,09:45:00,1242.2,1243.2,1243.6,1241.6,150.0,0
2018-01-30,10:00:00,1243.4,1243.6,1245.4,1243.4,169.0,0
2018-01-30,10:15:00,1243.8,1242.4,1244.2,1242.4,146.0,0
2018-01-30,10:30:00,1242.2,1241.6,1242.2,1241.6,107.0,1
2018-01-30,10:45:00,1242.0,1242.4,1243.6,1242.0,72.0,0
2018-01-30,11:00:00,1242.2,1240.6,1242.8,1240.2,79.0,0
2018-01-30,11:15:00,1240.8,1238.6,1241.2,1238.4,172.0,0
2018-01-30,11:30:00,1238.6,1238.2,1239.2,1237.6,283.0,0
2018-01-30,11:45:00,1238.0,1236.8,1238.6,1236.6,236.0,0
2018-01-30,12:00:00,1236.8,1234.8,1237.2,1234.8,216.0,0
2018-01-30,12:15:00,1234.6,1235.2,1235.8,1234.6,152.0,0
2018-01-30,12:30:00,1235.4,1235.0,1235.6,1234.2,82.0,0
2018-01-30,12:45:00,1235.2,1235.6,1236.2,1235.2,64.0,0
2018-01-30,13:00:00,1235.8,1235.0,1236.6,1234.2,101.0,0
2018-01-30,13:15:00,1234.8,1233.6,1235.8,1233.6,97.0,0
2018-01-30,13:30:00,1233.4,1232.0,1233.4,1231.6,144.0,1
2018-01-30,13:45:00,1232.0,1232.2,1232.4,1231.8,20.0,0
2018-01-31,08:45:00,1229.2,1230.4,1233.6,1229.0,178.0,0
2018-01-31,09:00:00,1230.4,1224.2,1230.8,1224.0,526.0,0
2018-01-31,09:15:00,1224.0,1227.0,1227.2,1223.6,288.0,1
2018-01-31,09:30:00,1227.0,1228.0,1229.4,1226.0,195.0,0
2018-01-31,09:45:00,1228.4,1229.0,1230.0,1228.4,183.0,0
2018-01-31,10:00:00,1229.0,1230.2,1231.2,1228.2,189.0,0
2018-01-31,10:15:00,1230.2,1228.2,1230.2,1227.6,113.0,0
2018-01-31,10:30:00,1228.4,1227.8,1228.4,1226.8,135.0,0
2018-01-31,10:45:00,1227.8,1228.2,1229.2,1227.0,96.0,0
2018-01-31,11:00:00,1228.6,1230.8,1231.4,1228.6,92.0,0
2018-01-31,11:15:00,1231.0,1231.2,1231.6,1230.0,134.0,0
2018-01-31,11:30:00,1231.6,1232.4,1232.8,1230.8,115.0,0
2018-01-31,11:45:00,1232.4,1232.2,1232.6,1231.4,49.0,0
2018-01-31,12:00:00,1232.4,1232.4,1233.0,1231.2,93.0,0
2018-01-31,12:15:00,1232.2,1232.0,1232.4,1231.8,37.0,0
2018-01-31,12:30:00,1232.4,1231.2,1232.4,1231.2,46.0,0
2018-01-31,12:45:00,1231.6,1233.0,1233.0,1231.6,58.0,0
2018-01-31,13:00:00,1233.0,1234.0,1236.0,1233.0,169.0,0
2018-01-31,13:15:00,1234.0,1233.0,1234.6,1232.4,131.0,1
2018-01-31,13:30:00,1233.0,1234.2,1234.6,1232.4,180.0,1
2018-01-31,13:45:00,1234.4,1234.0,1234.6,1234.0,27.0,0
2018-02-01,08:45:00,1232.0,1233.4,1237.8,1232.0,296.0,0
2018-02-01,09:00:00,1233.4,1239.8,1241.0,1233.2,430.0,1
2018-02-01,09:15:00,1239.4,1239.4,1240.2,1237.6,254.0,1
2018-02-01,09:30:00,1239.2,1239.4,1240.8,1237.8,321.0,0
2018-02-01,09:45:00,1239.4,1239.2,1240.0,1238.4,174.0,1
2018-02-01,10:00:00,1239.4,1238.4,1239.4,1238.0,132.0,0
2018-02-01,10:15:00,1238.4,1238.2,1238.4,1237.2,113.0,0
2018-02-01,10:30:00,1238.2,1238.0,1239.2,1237.8,70.0,0
2018-02-01,10:45:00,1238.4,1238.4,1238.8,1238.0,53.0,0
2018-02-01,11:00:00,1238.6,1237.8,1238.6,1237.8,30.0,0
2018-02-01,11:15:00,1238.0,1237.8,1238.2,1237.8,31.0,0
2018-02-01,11:30:00,1238.0,1237.6,1238.2,1237.4,29.0,0
2018-02-01,11:45:00,1237.4,1234.2,1237.8,1233.6,186.0,0
2018-02-01,12:00:00,1234.2,1235.6,1235.6,1234.0,66.0,0
2018-02-01,12:15:00,1235.8,1235.4,1236.2,1235.2,68.0,0
2018-02-01,12:30:00,1235.6,1235.4,1236.0,1235.4,29.0,0
2018-02-01,12:45:00,1235.4,1235.4,1235.8,1235.0,79.0,0
2018-02-01,13:00:00,1235.2,1235.4,1235.6,1235.0,40.0,0
2018-02-01,13:15:00,1235.4,1235.4,1237.0,1234.8,163.0,0
2018-02-01,13:30:00,1235.4,1235.0,1235.4,1234.6,88.0,1
2018-02-01,13:45:00,1235.0,1234.8,1235.4,1234.6,22.0,0
2018-02-02,08:45:00,1231.0,1227.4,1231.0,1224.2,322.0,0
2018-02-02,09:00:00,1227.4,1233.2,1234.6,1227.0,542.0,0
2018-02-02,09:15:00,1233.6,1228.4,1234.2,1227.2,474.0,1
2018-02-02,09:30:00,1228.4,1229.0,1229.4,1226.0,306.0,1
2018-02-02,09:45:00,1229.0,1229.0,1230.0,1228.0,197.0,0
2018-02-02,10:00:00,1229.2,1230.4,1232.2,1226.6,268.0,0
2018-02-02,10:15:00,1230.2,1230.0,1231.4,1229.6,105.0,0
2018-02-02,10:30:00,1230.0,1229.8,1230.2,1229.0,64.0,0
2018-02-02,10:45:00,1229.8,1229.8,1230.6,1229.8,47.0,0
2018-02-02,11:00:00,1230.0,1230.0,1230.6,1229.4,57.0,0
2018-02-02,11:15:00,1229.8,1229.8,1230.4,1229.6,42.0,0
2018-02-02,11:30:00,1230.0,1231.0,1231.0,1229.2,60.0,0
2018-02-02,11:45:00,1231.0,1231.4,1233.2,1230.6,129.0,0
2018-02-02,12:00:00,1231.2,1231.6,1231.6,1230.2,32.0,0
2018-02-02,12:15:00,1230.8,1231.4,1231.8,1230.8,23.0,1
2018-02-02,12:30:00,1231.8,1232.4,1232.4,1231.4,18.0,0
2018-02-02,12:45:00,1232.4,1231.6,1233.0,1231.4,86.0,0
2018-02-02,13:00:00,1232.0,1230.0,1232.2,1229.4,91.0,0
2018-02-02,13:15:00,1230.2,1230.0,1230.6,1229.0,140.0,1
2018-02-02,13:30:00,1229.8,1230.0,1230.8,1229.6,143.0,0
2018-02-02,13:45:00,1229.8,1230.4,1230.4,1229.8,21.0,0
2018-02-05,08:45:00,1210.0,1211.2,1214.0,1206.2,377.0,1
2018-02-05,09:00:00,1211.4,1216.6,1218.0,1211.0,683.0,0
2018-02-05,09:15:00,1216.4,1215.4,1216.4,1212.8,388.0,0
2018-02-05,09:30:00,1216.0,1215.6,1218.6,1215.0,231.0,0
2018-02-05,09:45:00,1215.6,1214.0,1216.4,1212.4,181.0,0
2018-02-05,10:00:00,1213.2,1214.0,1215.0,1213.2,57.0,1
2018-02-05,10:15:00,1213.6,1213.6,1214.2,1211.6,158.0,1
2018-02-05,10:30:00,1213.4,1209.8,1213.6,1209.0,267.0,1
2018-02-05,10:45:00,1209.6,1210.6,1211.2,1209.6,148.0,0
2018-02-05,11:00:00,1210.2,1211.4,1211.6,1210.2,78.0,0
2018-02-05,11:15:00,1211.4,1211.4,1212.4,1211.0,88.0,0
2018-02-05,11:30:00,1211.4,1213.2,1214.6,1211.4,94.0,0
2018-02-05,11:45:00,1213.2,1212.6,1213.6,1212.2,50.0,0
2018-02-05,12:00:00,1212.4,1212.8,1213.0,1211.8,18.0,0
2018-02-05,12:15:00,1213.0,1213.6,1214.0,1212.8,54.0,0
2018-02-05,12:30:00,1213.8,1214.2,1214.4,1213.0,43.0,0
2018-02-05,12:45:00,1214.4,1214.4,1214.8,1213.4,89.0,0
2018-02-05,13:00:00,1214.0,1214.2,1215.0,1214.0,43.0,0
2018-02-05,13:15:00,1214.2,1214.0,1214.8,1213.4,82.0,0
2018-02-05,13:30:00,1213.8,1213.4,1214.0,1212.4,157.0,0
2018-02-05,13:45:00,1213.2,1213.0,1213.4,1213.0,17.0,0
2018-02-06,08:45:00,1186.0,1184.6,1187.6,1182.0,528.0,1
2018-02-06,09:00:00,1184.4,1183.8,1186.6,1182.4,448.0,1
2018-02-06,09:15:00,1183.8,1179.4,1184.2,1177.8,603.0,0
2018-02-06,09:30:00,1179.4,1178.0,1180.0,1176.4,357.0,0
2018-02-06,09:45:00,1177.8,1164.2,1177.8,1161.6,718.0,0
2018-02-06,10:00:00,1165.0,1167.4,1167.4,1152.0,817.0,1
2018-02-06,10:15:00,1167.2,1162.8,1168.8,1162.6,355.0,0
2018-02-06,10:30:00,1162.6,1163.8,1165.0,1162.4,199.0,0
2018-02-06,10:45:00,1163.8,1164.2,1164.8,1161.2,448.0,0
2018-02-06,11:00:00,1164.0,1164.0,1166.8,1162.2,123.0,0
2018-02-06,11:15:00,1163.4,1161.2,1165.0,1161.0,365.0,0
2018-02-06,11:30:00,1161.2,1159.0,1161.4,1157.8,584.0,1
2018-02-06,11:45:00,1158.4,1157.4,1158.8,1156.0,294.0,0
2018-02-06,12:00:00,1157.2,1154.8,1159.6,1154.8,216.0,0
2018-02-06,12:15:00,1155.0,1152.8,1156.8,1151.4,326.0,0
2018-02-06,12:30:00,1153.0,1148.6,1153.6,1147.8,415.0,0
2018-02-06,12:45:00,1148.8,1160.0,1161.8,1148.8,356.0,0
2018-02-06,13:00:00,1159.8,1161.2,1162.8,1155.8,285.0,0
2018-02-06,13:15:00,1161.0,1159.2,1161.6,1157.8,116.0,0
2018-02-06,13:30:00,1159.0,1162.8,1162.8,1158.6,197.0,0
2018-02-06,13:45:00,1162.6,1164.4,1164.8,1162.4,48.0,0
2018-02-07,08:45:00,1178.0,1182.6,1187.0,1173.0,317.0,0
2018-02-07,09:00:00,1182.6,1184.4,1184.6,1178.2,422.0,0
2018-02-07,09:15:00,1184.4,1183.2,1186.6,1182.6,265.0,0
2018-02-07,09:30:00,1183.0,1185.0,1186.2,1182.0,158.0,0
2018-02-07,09:45:00,1185.0,1187.6,1188.6,1183.6,197.0,0
2018-02-07,10:00:00,1188.0,1189.8,1192.4,1187.2,324.0,0
2018-02-07,10:15:00,1190.0,1188.6,1191.0,1188.4,92.0,1
2018-02-07,10:30:00,1188.6,1187.8,1188.8,1187.4,101.0,1
2018-02-07,10:45:00,1188.0,1182.2,1188.0,1181.8,189.0,1
2018-02-07,11:00:00,1182.0,1183.4,1184.4,1180.8,135.0,1
2018-02-07,11:15:00,1183.4,1181.6,1183.4,1180.2,140.0,0
2018-02-07,11:30:00,1181.2,1180.4,1182.2,1179.4,140.0,1
2018-02-07,11:45:00,1180.4,1180.8,1182.0,1179.6,173.0,0
2018-02-07,12:00:00,1181.0,1181.8,1182.0,1179.6,74.0,0
2018-02-07,12:15:00,1181.8,1181.0,1181.8,1180.2,62.0,0
2018-02-07,12:30:00,1181.0,1181.8,1182.0,1180.8,35.0,0
2018-02-07,12:45:00,1182.0,1180.8,1182.4,1179.2,98.0,0
2018-02-07,13:00:00,1180.2,1179.0,1180.4,1178.0,115.0,0
2018-02-07,13:15:00,1178.8,1179.2,1179.8,1177.8,98.0,0
2018-02-07,13:30:00,1179.2,1180.2,1180.6,1178.2,111.0,0
2018-02-07,13:45:00,1179.6,1180.2,1180.2,1179.4,13.0,0
2018-02-08,08:45:00,1181.0,1188.0,1188.0,1181.0,160.0,0
2018-02-08,09:00:00,1187.8,1186.6,1189.8,1186.0,352.0,0
2018-02-08,09:15:00,1186.4,1185.2,1187.0,1184.0,309.0,1
2018-02-08,09:30:00,1186.2,1182.0,1188.4,1182.0,320.0,0
2018-02-08,09:45:00,1181.8,1186.4,1187.0,1181.2,174.0,1
2018-02-08,10:00:00,1186.6,1185.2,1187.6,1184.4,93.0,0
2018-02-08,10:15:00,1185.6,1186.2,1186.8,1183.6,113.0,1
2018-02-08,10:30:00,1186.2,1186.0,1187.6,1185.0,123.0,1
2018-02-08,10:45:00,1186.2,1186.2,1186.8,1185.4,49.0,1
2018-02-08,11:00:00,1186.4,1186.6,1187.4,1186.0,40.0,0
2018-02-08,11:15:00,1186.2,1185.6,1186.2,1185.0,81.0,1
2018-02-08,11:30:00,1185.8,1187.0,1187.8,1185.8,101.0,0
2018-02-08,11:45:00,1187.0,1185.8,1187.6,1185.8,60.0,0
2018-02-08,12:00:00,1186.2,1186.6,1187.2,1186.2,28.0,1
2018-02-08,12:15:00,1186.6,1188.2,1188.2,1186.2,91.0,0
2018-02-08,12:30:00,1188.0,1186.0,1188.2,1185.8,80.0,0
2018-02-08,12:45:00,1186.0,1185.4,1187.0,1185.4,67.0,0
2018-02-08,13:00:00,1185.8,1187.4,1187.6,1185.2,88.0,0
2018-02-08,13:15:00,1187.4,1186.6,1188.4,1186.2,159.0,0
2018-02-08,13:30:00,1186.4,1187.4,1188.0,1185.8,114.0,0
2018-02-08,13:45:00,1187.6,1187.2,1187.6,1187.0,11.0,0
2018-02-09,08:45:00,1161.0,1157.8,1161.4,1154.4,463.0,1
2018-02-09,09:00:00,1157.8,1170.6,1171.0,1156.6,633.0,0
2018-02-09,09:15:00,1170.2,1167.4,1173.6,1166.6,462.0,0
2018-02-09,09:30:00,1167.8,1171.4,1173.2,1165.8,346.0,0
2018-02-09,09:45:00,1171.2,1168.0,1172.0,1167.2,266.0,0
2018-02-09,10:00:00,1168.0,1166.2,1168.6,1164.0,303.0,1
2018-02-09,10:15:00,1166.4,1167.4,1168.8,1165.0,197.0,0
2018-02-09,10:30:00,1167.4,1169.2,1169.6,1166.0,156.0,0
2018-02-09,10:45:00,1169.0,1169.2,1170.4,1168.0,114.0,0
2018-02-09,11:00:00,1169.2,1174.2,1174.2,1169.2,240.0,0
2018-02-09,11:15:00,1174.2,1175.8,1177.8,1173.4,149.0,0
2018-02-09,11:30:00,1175.6,1179.6,1180.4,1175.6,193.0,0
2018-02-09,11:45:00,1179.0,1179.0,1181.8,1178.2,155.0,0
2018-02-09,12:00:00,1178.2,1178.8,1179.6,1177.2,82.0,1
2018-02-09,12:15:00,1178.8,1177.2,1179.4,1177.0,78.0,1
2018-02-09,12:30:00,1177.8,1177.8,1178.4,1176.6,68.0,1
2018-02-09,12:45:00,1177.8,1179.6,1179.8,1177.4,86.0,0
2018-02-09,13:00:00,1179.4,1175.0,1179.4,1174.8,155.0,1
2018-02-09,13:15:00,1174.8,1174.0,1175.6,1173.8,88.0,1
2018-02-09,13:30:00,1174.2,1177.4,1178.0,1174.2,115.0,0
2018-02-09,13:45:00,1177.8,1178.2,1178.2,1177.2,20.0,0
2018-02-12,08:45:00,1184.4,1190.8,1191.6,1183.2,275.0,0
2018-02-12,09:00:00,1190.8,1187.2,1191.4,1185.6,430.0,0
2018-02-12,09:15:00,1187.0,1188.4,1188.6,1185.8,151.0,1
2018-02-12,09:30:00,1188.0,1189.0,1189.8,1186.0,145.0,0
2018-02-12,09:45:00,1189.2,1188.2,1191.4,1188.0,109.0,0
2018-02-12,10:00:00,1188.4,1187.0,1188.8,1186.4,73.0,1
2018-02-12,10:15:00,1186.8,1187.4,1187.8,1185.6,103.0,1
2018-02-12,10:30:00,1187.6,1188.4,1188.8,1187.2,68.0,0
2018-02-12,10:45:00,1188.2,1187.6,1188.6,1186.6,58.0,0
2018-02-12,11:00:00,1187.4,1189.2,1189.2,1187.4,27.0,0
2018-02-12,11:15:00,1189.2,1189.8,1189.8,1189.2,28.0,0
2018-02-12,11:30:00,1189.8,1191.0,1191.8,1189.8,109.0,0
2018-02-12,11:45:00,1191.2,1193.0,1193.2,1190.6,149.0,0
2018-02-12,12:00:00,1193.0,1193.8,1194.4,1193.0,78.0,0
2018-02-12,12:15:00,1194.2,1192.0,1194.2,1191.6,93.0,0
2018-02-12,12:30:00,1191.8,1191.8,1192.8,1191.8,75.0,1
2018-02-12,12:45:00,1191.6,1192.2,1192.2,1191.4,24.0,1
2018-02-12,13:00:00,1191.8,1190.8,1191.8,1190.2,55.0,0
2018-02-12,13:15:00,1190.8,1189.4,1191.0,1189.4,53.0,0
2018-02-12,13:30:00,1189.4,1190.0,1190.2,1189.4,110.0,1
2018-02-12,13:45:00,1190.2,1190.6,1190.6,1189.6,26.0,0
2018-02-21,08:45:00,1209.6,1207.0,1214.6,1206.0,161.0,0
2018-02-21,09:00:00,1207.0,1197.4,1207.4,1197.4,305.0,1
2018-02-21,09:15:00,1197.0,1199.0,1199.0,1195.6,175.0,1
2018-02-21,09:30:00,1199.2,1201.0,1201.6,1199.0,137.0,1
2018-02-21,09:45:00,1201.0,1201.0,1201.6,1199.6,108.0,0
2018-02-21,10:00:00,1201.0,1203.8,1204.4,1200.6,128.0,0
2018-02-21,10:15:00,1203.8,1204.0,1204.6,1203.8,85.0,0
2018-02-21,10:30:00,1204.0,1203.8,1204.6,1203.0,104.0,0
2018-02-21,10:45:00,1203.8,1206.4,1207.4,1203.6,98.0,0
2018-02-21,11:00:00,1206.4,1207.2,1207.8,1206.2,77.0,0
2018-02-21,11:15:00,1206.6,1206.0,1207.0,1204.8,74.0,0
2018-02-21,11:30:00,1205.6,1204.0,1205.6,1203.8,80.0,1
2018-02-21,11:45:00,1204.2,1204.4,1205.2,1203.6,68.0,0
2018-02-21,12:00:00,1204.4,1204.6,1205.0,1203.6,25.0,1
2018-02-21,12:15:00,1204.4,1203.8,1204.4,1202.8,41.0,0
2018-02-21,12:30:00,1203.8,1203.6,1203.8,1202.8,26.0,0
2018-02-21,12:45:00,1203.8,1205.4,1205.4,1203.0,89.0,0
2018-02-21,13:00:00,1205.6,1206.8,1207.4,1205.6,104.0,0
2018-02-21,13:15:00,1207.0,1207.0,1207.8,1206.6,93.0,0
2018-02-21,13:30:00,1207.0,1207.2,1207.2,1207.0,10.0,0
2018-02-22,08:45:00,1201.2,1202.2,1204.2,1201.2,161.0,1
2018-02-22,09:00:00,1202.0,1198.4,1204.0,1198.4,245.0,1
2018-02-22,09:15:00,1199.0,1198.0,1199.8,1197.6,155.0,1
2018-02-22,09:30:00,1198.2,1197.4,1199.4,1197.0,147.0,1
2018-02-22,09:45:00,1197.8,1200.4,1200.4,1197.4,85.0,0
2018-02-22,10:00:00,1200.2,1200.4,1201.0,1199.8,62.0,0
2018-02-22,10:15:00,1200.6,1203.0,1204.0,1200.4,136.0,0
2018-02-22,10:30:00,1203.0,1205.6,1206.8,1201.8,216.0,0
2018-02-22,10:45:00,1205.6,1207.0,1207.0,1204.6,228.0,0
2018-02-22,11:00:00,1207.0,1207.2,1208.4,1206.8,165.0,0
2018-02-22,11:15:00,1207.2,1208.0,1208.4,1207.2,83.0,0
2018-02-22,11:30:00,1208.2,1208.2,1209.0,1207.2,42.0,0
2018-02-22,11:45:00,1208.4,1208.0,1208.8,1208.0,32.0,0
2018-02-22,12:00:00,1208.2,1207.6,1208.4,1207.4,66.0,1
2018-02-22,12:15:00,1207.6,1208.0,1208.0,1207.4,32.0,1
2018-02-22,12:30:00,1207.8,1207.2,1207.8,1206.6,51.0,0
2018-02-22,12:45:00,1206.8,1207.8,1207.8,1206.6,27.0,0
2018-02-22,13:00:00,1207.8,1208.6,1209.0,1207.0,131.0,0
2018-02-22,13:15:00,1208.8,1209.2,1210.4,1208.8,175.0,0
2018-02-22,13:30:00,1209.4,1210.0,1210.8,1209.2,162.0,0
2018-02-22,13:45:00,1210.0,1210.8,1210.8,1210.0,31.0,0
2018-02-23,08:45:00,1215.0,1216.8,1217.6,1214.8,192.0,0
2018-02-23,09:00:00,1216.4,1218.8,1220.8,1216.2,352.0,0
2018-02-23,09:15:00,1218.8,1220.0,1220.4,1218.4,144.0,0
2018-02-23,09:30:00,1220.0,1222.6,1223.6,1219.4,226.0,0
2018-02-23,09:45:00,1222.6,1222.4,1224.0,1220.2,251.0,0
2018-02-23,10:00:00,1222.2,1224.0,1224.4,1221.6,96.0,0
2018-02-23,10:15:00,1223.8,1223.8,1224.0,1222.6,74.0,0
2018-02-23,10:30:00,1224.0,1224.8,1226.0,1223.6,146.0,0
2018-02-23,10:45:00,1224.6,1225.4,1225.4,1224.4,99.0,0
2018-02-23,11:00:00,1225.0,1224.2,1225.0,1224.2,42.0,0
2018-02-23,11:15:00,1224.2,1224.0,1224.6,1223.6,46.0,0
2018-02-23,11:30:00,1223.8,1222.8,1223.8,1222.4,59.0,1
2018-02-23,11:45:00,1222.6,1223.8,1223.8,1222.6,29.0,0
2018-02-23,12:00:00,1223.8,1224.2,1224.4,1223.6,15.0,0
2018-02-23,12:15:00,1223.6,1223.8,1224.2,1223.6,17.0,0
2018-02-23,12:30:00,1223.8,1223.2,1223.8,1222.6,42.0,0
2018-02-23,12:45:00,1222.8,1223.2,1223.6,1222.8,22.0,0
2018-02-23,13:00:00,1223.2,1220.8,1223.2,1220.2,137.0,0
2018-02-23,13:15:00,1220.8,1222.2,1222.2,1220.6,62.0,0
2018-02-23,13:30:00,1222.0,1223.0,1223.0,1221.4,127.0,0
2018-02-23,13:45:00,1223.0,1223.4,1224.0,1223.0,47.0,0
