tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-01-25,13:30:00,468.0,467.35,468.0,467.1,263.0,0
2018-01-25,13:45:00,467.35,467.4,467.4,467.3,58.0,1
2018-01-26,08:45:00,468.0,467.2,468.95,467.05,388.0,0
2018-01-26,09:00:00,467.15,465.9,467.15,465.3,973.0,1
2018-01-26,09:15:00,465.95,466.7,466.95,465.75,356.0,1
2018-01-26,09:30:00,466.85,465.3,466.95,464.7,526.0,1
2018-01-26,09:45:00,465.45,466.3,466.3,464.9,311.0,1
2018-01-26,10:00:00,466.25,465.9,466.8,465.65,278.0,0
2018-01-26,10:15:00,465.95,467.15,467.8,465.8,424.0,0
2018-01-26,10:30:00,467.15,467.25,467.7,466.85,279.0,1
2018-01-26,10:45:00,467.15,466.55,467.4,466.3,156.0,0
2018-01-26,11:00:00,466.35,466.1,466.95,466.1,164.0,1
2018-01-26,11:15:00,466.1,466.8,466.9,466.1,134.0,0
2018-01-26,11:30:00,466.9,466.45,467.3,466.25,156.0,1
2018-01-26,11:45:00,466.4,466.3,466.55,466.25,77.0,1
2018-01-26,12:00:00,466.3,467.7,467.8,466.2,191.0,0
2018-01-26,12:15:00,467.6,468.0,468.65,467.35,323.0,0
2018-01-26,12:30:00,468.0,468.1,468.3,467.8,182.0,0
2018-01-26,12:45:00,468.1,468.7,469.35,468.1,274.0,1
2018-01-26,13:00:00,468.65,469.0,469.15,468.4,156.0,0
2018-01-26,13:15:00,469.0,468.55,469.75,468.4,317.0,0
2018-01-26,13:30:00,468.4,467.4,468.45,467.1,269.0,1
2018-01-26,13:45:00,467.25,467.3,467.4,467.25,22.0,1
2018-01-29,08:45:00,471.75,472.35,472.55,471.15,496.0,1
2018-01-29,09:00:00,472.35,472.0,473.1,471.65,501.0,0
2018-01-29,09:15:00,472.05,470.75,472.45,470.7,452.0,1
2018-01-29,09:30:00,470.85,470.5,471.95,470.2,311.0,1
2018-01-29,09:45:00,470.55,470.95,470.95,469.8,240.0,1
2018-01-29,10:00:00,471.0,470.9,471.2,470.1,134.0,0
2018-01-29,10:15:00,470.85,471.0,471.15,470.75,105.0,0
2018-01-29,10:30:00,471.1,470.25,471.2,470.0,143.0,0
2018-01-29,10:45:00,470.2,470.35,470.35,469.6,181.0,1
2018-01-29,11:00:00,470.35,469.5,470.35,469.0,184.0,1
2018-01-29,11:15:00,469.35,468.9,469.35,468.6,209.0,1
2018-01-29,11:30:00,468.85,468.3,468.9,467.75,256.0,1
2018-01-29,11:45:00,468.25,468.3,468.45,467.95,117.0,1
2018-01-29,12:00:00,468.35,468.6,468.7,467.75,178.0,0
2018-01-29,12:15:00,468.6,469.0,469.05,468.35,130.0,0
2018-01-29,12:30:00,469.0,468.2,469.0,468.1,91.0,0
2018-01-29,12:45:00,468.2,469.45,469.55,468.2,161.0,0
2018-01-29,13:00:00,469.45,469.95,469.95,469.3,227.0,0
2018-01-29,13:15:00,470.0,470.1,470.5,469.75,241.0,0
2018-01-29,13:30:00,470.1,469.9,470.45,469.85,141.0,0
2018-01-29,13:45:00,469.9,469.95,470.0,469.7,26.0,1
2018-01-30,08:45:00,468.6,467.6,468.65,467.2,229.0,1
2018-01-30,09:00:00,467.65,468.05,468.15,467.05,242.0,1
2018-01-30,09:15:00,468.05,468.15,468.6,467.65,212.0,1
2018-01-30,09:30:00,468.15,469.55,469.65,467.65,366.0,1
2018-01-30,09:45:00,469.55,469.65,470.2,469.35,322.0,0
2018-01-30,10:00:00,469.65,469.4,469.75,469.0,131.0,0
2018-01-30,10:15:00,469.3,469.45,469.8,468.7,203.0,1
2018-01-30,10:30:00,469.55,469.0,469.7,469.0,147.0,0
2018-01-30,10:45:00,469.0,469.1,469.2,468.7,88.0,1
2018-01-30,11:00:00,469.05,468.25,469.05,468.25,115.0,0
2018-01-30,11:15:00,468.25,466.7,468.45,466.7,354.0,1
2018-01-30,11:30:00,466.8,466.0,466.95,465.8,405.0,1
2018-01-30,11:45:00,465.9,465.35,466.0,465.15,411.0,1
2018-01-30,12:00:00,465.35,465.15,466.15,465.05,232.0,1
2018-01-30,12:15:00,465.15,464.5,465.45,464.3,502.0,1
2018-01-30,12:30:00,464.5,464.6,464.65,464.0,373.0,1
2018-01-30,12:45:00,464.65,464.95,465.3,464.55,422.0,0
2018-01-30,13:00:00,465.0,464.4,465.15,463.85,361.0,0
2018-01-30,13:15:00,464.4,464.25,464.95,464.15,277.0,0
2018-01-30,13:30:00,464.2,463.6,464.2,463.5,187.0,0
2018-01-30,13:45:00,463.55,463.5,463.65,463.5,31.0,1
2018-01-31,08:45:00,462.8,463.05,463.95,462.5,336.0,0
2018-01-31,09:00:00,463.0,463.75,464.15,462.65,587.0,0
2018-01-31,09:15:00,463.65,465.0,465.0,463.05,467.0,1
2018-01-31,09:30:00,464.95,465.0,465.3,464.65,282.0,0
2018-01-31,09:45:00,465.0,465.05,466.35,465.0,372.0,0
2018-01-31,10:00:00,465.15,465.1,465.15,464.3,202.0,1
2018-01-31,10:15:00,465.0,464.7,465.05,464.3,128.0,0
2018-01-31,10:30:00,464.75,464.25,464.75,463.25,302.0,1
2018-01-31,10:45:00,464.25,465.05,465.25,464.15,182.0,0
2018-01-31,11:00:00,465.05,466.15,466.3,465.05,227.0,0
2018-01-31,11:15:00,466.2,465.75,466.6,465.7,267.0,0
2018-01-31,11:30:00,465.9,466.65,466.85,465.85,193.0,0
2018-01-31,11:45:00,466.75,466.75,467.0,466.4,131.0,0
2018-01-31,12:00:00,466.75,466.65,467.15,466.3,166.0,0
2018-01-31,12:15:00,466.7,466.7,466.75,466.3,79.0,0
2018-01-31,12:30:00,466.7,466.4,466.75,466.3,132.0,1
2018-01-31,12:45:00,466.45,467.15,467.15,466.3,147.0,0
2018-01-31,13:00:00,467.15,467.2,467.8,467.05,239.0,0
2018-01-31,13:15:00,467.15,466.45,467.2,466.25,249.0,1
2018-01-31,13:30:00,466.35,466.1,466.35,465.75,245.0,1
2018-01-31,13:45:00,466.1,465.95,466.2,465.95,46.0,1
2018-02-01,08:45:00,467.25,467.25,467.7,467.0,270.0,0
2018-02-01,09:00:00,467.1,469.45,469.9,467.05,495.0,0
2018-02-01,09:15:00,469.5,469.8,469.9,469.1,311.0,0
2018-02-01,09:30:00,469.8,471.2,471.8,469.7,679.0,0
2018-02-01,09:45:00,471.2,471.8,472.0,471.1,376.0,0
2018-02-01,10:00:00,471.75,470.85,471.9,470.7,272.0,0
2018-02-01,10:15:00,470.85,471.3,471.3,470.5,210.0,0
2018-02-01,10:30:00,471.2,471.5,471.7,470.95,152.0,0
2018-02-01,10:45:00,471.45,471.25,471.5,470.9,104.0,0
2018-02-01,11:00:00,471.25,471.1,471.3,470.95,74.0,0
2018-02-01,11:15:00,471.0,470.95,471.2,470.6,77.0,0
2018-02-01,11:30:00,470.9,470.9,471.1,470.85,61.0,0
2018-02-01,11:45:00,470.95,469.5,470.95,468.85,284.0,0
2018-02-01,12:00:00,469.45,470.25,470.25,469.45,109.0,0
2018-02-01,12:15:00,470.3,470.45,470.6,470.1,116.0,0
2018-02-01,12:30:00,470.5,470.8,470.85,470.45,86.0,0
2018-02-01,12:45:00,470.8,470.65,471.1,470.55,135.0,0
2018-02-01,13:00:00,470.65,470.95,471.2,470.25,104.0,0
2018-02-01,13:15:00,470.9,470.2,471.05,469.95,195.0,1
2018-02-01,13:30:00,470.15,470.15,470.3,469.9,150.0,1
2018-02-01,13:45:00,470.1,470.15,470.25,470.1,24.0,1
2018-02-02,08:45:00,467.8,467.1,467.85,466.15,439.0,1
2018-02-02,09:00:00,467.1,468.8,469.2,467.05,529.0,1
2018-02-02,09:15:00,468.9,466.6,469.0,465.35,742.0,1
2018-02-02,09:30:00,466.6,465.7,466.6,465.1,537.0,0
2018-02-02,09:45:00,465.7,467.0,467.0,465.4,375.0,0
2018-02-02,10:00:00,466.85,468.0,468.9,466.75,430.0,0
2018-02-02,10:15:00,468.05,468.1,468.15,467.55,175.0,0
2018-02-02,10:30:00,468.05,468.1,468.45,467.3,228.0,1
2018-02-02,10:45:00,468.15,468.65,468.8,467.7,205.0,0
2018-02-02,11:00:00,468.6,468.55,468.7,467.95,155.0,0
2018-02-02,11:15:00,468.55,468.5,468.7,468.25,111.0,0
2018-02-02,11:30:00,468.5,468.25,468.55,467.85,103.0,0
2018-02-02,11:45:00,468.15,468.1,468.9,468.1,138.0,0
2018-02-02,12:00:00,468.05,467.95,468.3,467.65,102.0,1
2018-02-02,12:15:00,467.95,468.3,468.55,467.8,105.0,0
2018-02-02,12:30:00,468.3,468.95,469.1,468.3,112.0,0
2018-02-02,12:45:00,468.95,469.45,469.9,468.95,245.0,0
2018-02-02,13:00:00,469.45,469.15,470.0,469.05,227.0,0
2018-02-02,13:15:00,469.25,469.25,469.8,469.0,214.0,0
2018-02-02,13:30:00,469.35,469.85,470.1,469.3,212.0,0
2018-02-02,13:45:00,469.75,469.9,469.9,469.7,26.0,1
2018-02-05,08:45:00,460.0,458.9,460.05,458.2,654.0,1
2018-02-05,09:00:00,458.75,457.9,459.05,457.0,765.0,1
2018-02-05,09:15:00,457.9,457.05,457.9,456.0,526.0,1
2018-02-05,09:30:00,457.1,457.95,458.2,457.05,285.0,0
2018-02-05,09:45:00,458.0,457.55,458.4,457.05,266.0,0
2018-02-05,10:00:00,457.55,458.0,458.2,457.25,110.0,0
2018-02-05,10:15:00,457.85,457.75,458.1,457.35,138.0,0
2018-02-05,10:30:00,457.75,456.95,458.0,456.95,181.0,0
2018-02-05,10:45:00,457.2,457.5,457.65,457.15,101.0,0
2018-02-05,11:00:00,457.45,458.0,458.1,457.4,115.0,0
2018-02-05,11:15:00,458.0,458.15,458.45,457.75,130.0,0
2018-02-05,11:30:00,458.15,458.95,459.45,458.1,270.0,0
2018-02-05,11:45:00,458.85,458.75,459.2,458.7,88.0,0
2018-02-05,12:00:00,458.65,459.0,459.1,458.6,82.0,0
2018-02-05,12:15:00,458.95,459.8,459.8,458.95,158.0,0
2018-02-05,12:30:00,459.85,460.35,460.5,459.7,205.0,0
2018-02-05,12:45:00,460.35,459.5,460.65,459.4,264.0,0
2018-02-05,13:00:00,459.5,460.3,460.35,459.4,121.0,0
2018-02-05,13:15:00,460.3,459.45,460.3,459.4,196.0,0
2018-02-05,13:30:00,459.45,459.55,459.6,459.2,176.0,1
2018-02-05,13:45:00,459.55,459.6,459.6,459.5,27.0,0
2018-02-06,08:45:00,446.65,442.95,446.65,438.0,807.0,1
2018-02-06,09:00:00,442.85,444.0,445.7,442.6,613.0,1
2018-02-06,09:15:00,444.2,443.2,444.35,442.3,612.0,0
2018-02-06,09:30:00,443.25,441.9,443.3,441.7,482.0,1
2018-02-06,09:45:00,441.95,435.7,442.4,434.6,1010.0,1
2018-02-06,10:00:00,435.6,437.6,438.8,432.0,908.0,1
2018-02-06,10:15:00,437.8,436.3,438.85,436.3,392.0,1
2018-02-06,10:30:00,436.2,436.6,437.4,436.15,268.0,1
2018-02-06,10:45:00,436.8,436.0,436.8,434.2,342.0,1
2018-02-06,11:00:00,436.0,435.0,436.0,434.6,169.0,0
2018-02-06,11:15:00,435.0,434.2,435.25,433.65,189.0,1
2018-02-06,11:30:00,434.15,431.7,434.45,431.45,467.0,1
2018-02-06,11:45:00,431.5,431.8,432.55,430.65,276.0,1
2018-02-06,12:00:00,431.7,429.6,432.8,429.6,283.0,1
2018-02-06,12:15:00,429.85,430.2,430.75,428.4,364.0,1
2018-02-06,12:30:00,430.45,430.3,431.35,429.75,181.0,1
2018-02-06,12:45:00,430.45,435.65,436.6,430.45,502.0,0
2018-02-06,13:00:00,435.4,435.75,436.5,434.4,358.0,0
2018-02-06,13:15:00,435.7,435.05,435.8,434.5,195.0,1
2018-02-06,13:30:00,435.05,435.5,435.5,434.85,365.0,1
2018-02-06,13:45:00,435.4,435.75,436.0,435.35,55.0,0
2018-02-07,08:45:00,447.1,445.2,447.1,444.55,505.0,0
2018-02-07,09:00:00,445.2,444.95,446.45,443.05,518.0,0
2018-02-07,09:15:00,445.15,443.6,445.45,443.1,403.0,0
2018-02-07,09:30:00,443.5,445.7,446.1,443.3,409.0,0
2018-02-07,09:45:00,445.75,444.6,445.75,444.25,224.0,0
2018-02-07,10:00:00,444.5,445.7,446.55,444.4,371.0,0
2018-02-07,10:15:00,445.9,444.9,446.1,444.45,166.0,0
2018-02-07,10:30:00,444.7,444.5,444.9,444.0,177.0,1
2018-02-07,10:45:00,444.5,441.1,444.5,440.8,334.0,1
2018-02-07,11:00:00,441.25,442.6,442.65,440.4,340.0,1
2018-02-07,11:15:00,442.65,441.0,442.75,440.35,452.0,1
2018-02-07,11:30:00,440.95,441.3,441.75,440.85,108.0,1
2018-02-07,11:45:00,441.05,442.0,442.2,440.65,158.0,0
2018-02-07,12:00:00,442.0,442.95,442.95,441.8,187.0,0
2018-02-07,12:15:00,442.9,441.9,442.9,441.5,125.0,0
2018-02-07,12:30:00,441.9,442.45,442.45,441.8,82.0,0
2018-02-07,12:45:00,442.45,441.3,442.65,441.0,115.0,0
2018-02-07,13:00:00,441.3,440.85,441.5,440.15,206.0,1
2018-02-07,13:15:00,440.7,439.1,440.7,439.1,182.0,0
2018-02-07,13:30:00,439.2,439.15,439.4,438.6,134.0,1
2018-02-07,13:45:00,439.1,439.1,439.15,439.1,21.0,1
2018-02-08,08:45:00,439.1,439.4,440.05,438.1,382.0,0
2018-02-08,09:00:00,439.4,441.2,442.6,439.4,659.0,0
2018-02-08,09:15:00,441.2,439.1,441.8,439.0,473.0,0
2018-02-08,09:30:00,439.05,438.55,440.15,438.1,732.0,1
2018-02-08,09:45:00,438.55,440.6,440.8,438.15,431.0,0
2018-02-08,10:00:00,440.4,439.25,440.45,438.65,262.0,1
2018-02-08,10:15:00,439.1,438.1,439.1,437.3,428.0,1
2018-02-08,10:30:00,438.0,439.05,439.45,437.35,324.0,0
2018-02-08,10:45:00,439.05,439.1,439.8,438.55,188.0,0
2018-02-08,11:00:00,439.05,439.0,439.65,438.95,76.0,0
2018-02-08,11:15:00,438.95,438.1,439.15,438.05,176.0,1
2018-02-08,11:30:00,438.15,437.95,438.85,437.5,192.0,1
2018-02-08,11:45:00,438.0,438.25,438.4,437.6,161.0,1
2018-02-08,12:00:00,438.25,438.15,438.7,438.15,137.0,0
2018-02-08,12:15:00,438.2,438.45,438.55,437.8,90.0,0
2018-02-08,12:30:00,438.45,438.05,438.55,438.05,51.0,0
2018-02-08,12:45:00,437.9,437.7,438.3,437.65,91.0,0
2018-02-08,13:00:00,437.7,439.0,439.1,437.4,190.0,0
2018-02-08,13:15:00,438.95,438.1,439.05,438.0,127.0,0
2018-02-08,13:30:00,438.15,437.9,438.35,437.75,167.0,1
2018-02-08,13:45:00,437.9,437.75,437.9,437.75,20.0,0
2018-02-09,08:45:00,420.3,422.15,422.85,417.85,724.0,1
2018-02-09,09:00:00,422.25,423.0,424.15,420.35,757.0,0
2018-02-09,09:15:00,422.75,423.0,424.9,422.1,440.0,1
2018-02-09,09:30:00,422.95,424.85,425.25,421.65,588.0,1
2018-02-09,09:45:00,424.55,423.45,424.8,422.85,200.0,0
2018-02-09,10:00:00,423.25,422.2,423.25,421.55,307.0,1
2018-02-09,10:15:00,422.15,423.6,424.25,421.9,223.0,1
2018-02-09,10:30:00,423.6,424.05,424.3,423.2,137.0,1
2018-02-09,10:45:00,424.2,424.5,424.8,423.55,190.0,0
2018-02-09,11:00:00,424.7,427.5,428.0,424.6,394.0,0
2018-02-09,11:15:00,427.5,427.8,429.3,426.8,284.0,0
2018-02-09,11:30:00,427.9,429.35,429.6,427.8,328.0,0
2018-02-09,11:45:00,429.35,428.35,429.5,428.2,197.0,0
2018-02-09,12:00:00,428.3,428.4,428.65,427.7,88.0,1
2018-02-09,12:15:00,428.3,428.55,429.8,428.3,114.0,0
2018-02-09,12:30:00,428.75,429.2,429.3,428.4,77.0,0
2018-02-09,12:45:00,429.1,430.1,430.3,429.1,130.0,0
2018-02-09,13:00:00,430.1,428.75,430.1,428.75,163.0,0
2018-02-09,13:15:00,428.75,428.6,429.25,428.35,116.0,1
2018-02-09,13:30:00,428.55,429.85,429.85,428.55,176.0,0
2018-02-09,13:45:00,429.85,429.75,429.85,429.7,13.0,0
2018-02-12,08:45:00,433.45,433.0,433.6,432.25,300.0,0
2018-02-12,09:00:00,432.95,432.45,434.25,432.0,455.0,0
2018-02-12,09:15:00,432.5,432.85,433.45,432.0,228.0,0
2018-02-12,09:30:00,432.75,432.9,433.15,431.35,212.0,0
2018-02-12,09:45:00,433.0,433.1,434.2,432.65,274.0,0
2018-02-12,10:00:00,433.3,432.5,433.4,432.0,97.0,0
2018-02-12,10:15:00,432.35,432.35,432.55,431.5,189.0,1
2018-02-12,10:30:00,432.3,433.1,433.1,432.1,123.0,0
2018-02-12,10:45:00,433.1,432.9,433.3,432.6,85.0,0
2018-02-12,11:00:00,432.9,433.1,433.45,432.8,68.0,0
2018-02-12,11:15:00,433.0,433.1,433.4,432.7,88.0,0
2018-02-12,11:30:00,433.05,433.2,433.35,433.0,60.0,0
2018-02-12,11:45:00,433.05,432.8,433.2,432.45,51.0,0
2018-02-12,12:00:00,432.85,432.8,432.95,432.35,41.0,0
2018-02-12,12:15:00,432.75,432.15,432.75,431.95,138.0,0
2018-02-12,12:30:00,432.1,431.7,432.45,431.7,104.0,0
2018-02-12,12:45:00,431.7,432.25,432.4,431.7,61.0,0
2018-02-12,13:00:00,432.25,432.0,432.25,431.5,138.0,0
2018-02-12,13:15:00,432.0,431.75,432.3,431.6,109.0,0
2018-02-12,13:30:00,431.75,432.05,432.15,431.7,138.0,1
2018-02-12,13:45:00,432.2,431.9,432.2,431.9,34.0,0
2018-02-21,08:45:00,440.9,443.3,443.65,440.9,251.0,0
2018-02-21,09:00:00,443.35,441.75,443.45,441.35,373.0,0
2018-02-21,09:15:00,441.75,442.75,442.95,441.6,251.0,0
2018-02-21,09:30:00,442.85,444.3,444.55,442.75,325.0,0
2018-02-21,09:45:00,444.25,444.7,445.0,444.15,246.0,0
2018-02-21,10:00:00,444.65,445.65,445.7,444.4,210.0,0
2018-02-21,10:15:00,445.65,446.45,446.6,445.65,248.0,0
2018-02-21,10:30:00,446.45,446.0,446.6,445.9,181.0,0
2018-02-21,10:45:00,446.05,446.75,446.9,446.0,195.0,0
2018-02-21,11:00:00,446.65,446.95,447.35,446.65,107.0,0
2018-02-21,11:15:00,446.8,446.7,446.85,446.3,195.0,1
2018-02-21,11:30:00,446.6,445.75,446.65,445.7,217.0,1
2018-02-21,11:45:00,445.8,446.15,446.5,445.8,166.0,1
2018-02-21,12:00:00,446.1,446.15,446.25,445.7,107.0,0
2018-02-21,12:15:00,446.15,446.25,446.25,445.75,147.0,0
2018-02-21,12:30:00,446.2,446.55,446.8,446.0,237.0,0
2018-02-21,12:45:00,446.55,446.45,446.85,446.3,150.0,0
2018-02-21,13:00:00,446.6,446.15,447.1,446.15,76.0,0
2018-02-21,13:15:00,446.2,446.25,446.3,446.15,95.0,1
2018-02-21,13:30:00,446.25,446.25,446.25,446.25,6.0,0
2018-02-22,08:45:00,443.05,443.6,443.6,442.6,292.0,1
2018-02-22,09:00:00,443.65,443.5,444.2,442.9,430.0,0
2018-02-22,09:15:00,443.5,442.2,443.9,442.2,318.0,0
2018-02-22,09:30:00,442.2,442.35,442.9,441.5,375.0,1
2018-02-22,09:45:00,442.2,443.05,443.05,441.7,154.0,1
2018-02-22,10:00:00,443.0,442.85,443.5,442.7,145.0,0
2018-02-22,10:15:00,442.8,443.0,443.2,442.5,149.0,0
2018-02-22,10:30:00,442.8,442.6,442.9,442.45,64.0,1
2018-02-22,10:45:00,442.8,443.3,443.35,442.35,95.0,0
2018-02-22,11:00:00,443.3,442.95,443.5,442.95,108.0,0
2018-02-22,11:15:00,443.05,443.05,443.1,442.75,73.0,1
2018-02-22,11:30:00,442.9,443.1,443.35,442.6,47.0,0
2018-02-22,11:45:00,443.15,442.7,443.2,442.7,42.0,0
2018-02-22,12:00:00,442.7,442.0,442.7,441.85,115.0,0
2018-02-22,12:15:00,442.0,442.35,442.5,441.95,57.0,1
2018-02-22,12:30:00,442.35,441.8,442.35,441.6,98.0,0
2018-02-22,12:45:00,441.75,441.75,441.85,441.5,49.0,1
2018-02-22,13:00:00,441.65,441.7,441.9,441.1,109.0,1
2018-02-22,13:15:00,441.55,441.9,442.35,441.55,115.0,0
2018-02-22,13:30:00,441.8,441.5,441.95,441.5,108.0,0
2018-02-22,13:45:00,441.45,441.45,441.55,441.4,27.0,0
2018-02-23,08:45:00,443.8,445.0,445.15,443.35,313.0,0
2018-02-23,09:00:00,444.75,446.65,446.95,444.6,554.0,0
2018-02-23,09:15:00,446.7,446.4,447.55,445.95,298.0,0
2018-02-23,09:30:00,446.5,446.95,447.2,446.05,245.0,0
2018-02-23,09:45:00,446.95,446.95,447.45,446.8,134.0,0
2018-02-23,10:00:00,447.0,447.5,447.5,447.0,94.0,0
2018-02-23,10:15:00,447.35,447.25,447.35,446.5,146.0,1
2018-02-23,10:30:00,447.1,448.2,448.25,447.05,201.0,0
2018-02-23,10:45:00,448.25,448.6,448.7,448.2,202.0,0
2018-02-23,11:00:00,448.55,448.25,448.65,448.2,94.0,0
2018-02-23,11:15:00,448.2,448.3,448.4,448.05,55.0,0
2018-02-23,11:30:00,448.2,447.95,448.3,447.65,124.0,0
2018-02-23,11:45:00,447.9,447.6,448.0,447.45,63.0,0
2018-02-23,12:00:00,447.7,447.85,448.0,447.7,39.0,0
2018-02-23,12:15:00,447.85,447.75,447.85,447.65,20.0,0
2018-02-23,12:30:00,447.75,447.45,447.85,447.1,74.0,0
2018-02-23,12:45:00,447.5,447.95,448.2,447.45,88.0,0
2018-02-23,13:00:00,448.05,447.95,448.2,447.6,114.0,0
2018-02-23,13:15:00,447.95,448.2,448.35,447.75,105.0,0
2018-02-23,13:30:00,448.15,448.9,449.0,447.95,247.0,0
2018-02-23,13:45:00,448.95,448.95,448.95,448.8,30.0,0
2018-02-26,08:45:00,453.25,452.1,453.35,451.85,356.0,0
2018-02-26,09:00:00,452.0,452.05,452.7,451.5,341.0,1
2018-02-26,09:15:00,452.05,450.3,452.05,449.85,408.0,1
2018-02-26,09:30:00,450.1,450.4,451.2,449.8,315.0,1
2018-02-26,09:45:00,450.4,450.25,450.4,449.4,221.0,1
2018-02-26,10:00:00,450.25,449.8,450.9,449.5,146.0,0
2018-02-26,10:15:00,449.9,450.3,450.5,449.85,76.0,0
2018-02-26,10:30:00,450.3,450.5,450.55,450.1,45.0,1
2018-02-26,10:45:00,450.5,449.65,450.55,449.6,75.0,0
2018-02-26,11:00:00,449.65,450.15,450.2,449.65,50.0,0
2018-02-26,11:15:00,450.1,450.2,450.5,450.0,92.0,0
2018-02-26,11:30:00,450.15,450.2,450.45,450.05,58.0,0
2018-02-26,11:45:00,450.25,449.8,450.3,449.8,63.0,0
2018-02-26,12:00:00,449.8,450.1,450.1,449.8,57.0,0
2018-02-26,12:15:00,450.2,450.35,450.55,450.2,49.0,0
2018-02-26,12:30:00,450.3,450.1,450.3,450.05,20.0,0
2018-02-26,12:45:00,450.2,450.15,450.45,450.1,58.0,0
2018-02-26,13:00:00,450.2,449.4,450.3,449.3,125.0,0
2018-02-26,13:15:00,449.45,448.65,449.5,448.65,87.0,1
2018-02-26,13:30:00,448.65,449.35,449.35,448.6,126.0,0
2018-02-26,13:45:00,449.35,449.95,449.95,449.3,28.0,0
2018-02-27,08:45:00,453.0,454.2,454.2,453.0,254.0,0
2018-02-27,09:00:00,454.2,453.5,455.2,453.2,427.0,0
2018-02-27,09:15:00,453.5,454.2,454.8,453.5,241.0,0
2018-02-27,09:30:00,454.3,453.25,454.3,452.6,236.0,1
2018-02-27,09:45:00,453.25,452.55,453.45,452.2,178.0,1
2018-02-27,10:00:00,452.6,452.3,452.9,452.25,86.0,1
2018-02-27,10:15:00,452.35,452.75,452.75,452.05,77.0,0
2018-02-27,10:30:00,452.75,452.8,453.15,452.4,93.0,0
2018-02-27,10:45:00,452.85,452.85,453.05,452.7,47.0,0
2018-02-27,11:00:00,452.75,452.5,452.75,452.3,58.0,0
2018-02-27,11:15:00,452.3,451.55,452.3,451.3,175.0,1
2018-02-27,11:30:00,451.5,452.5,452.65,451.5,108.0,0
2018-02-27,11:45:00,452.4,452.35,452.5,452.2,42.0,0
2018-02-27,12:00:00,452.4,451.8,452.4,451.8,54.0,0
2018-02-27,12:15:00,451.8,450.75,451.85,450.55,158.0,0
2018-02-27,12:30:00,450.85,451.1,451.25,450.85,57.0,1
2018-02-27,12:45:00,451.1,450.65,451.2,450.2,132.0,0
2018-02-27,13:00:00,450.6,450.45,450.9,450.2,159.0,1
2018-02-27,13:15:00,450.5,449.25,450.7,449.05,203.0,0
2018-02-27,13:30:00,449.35,448.5,449.5,448.45,269.0,1
2018-02-27,13:45:00,448.5,448.5,448.65,448.35,30.0,1
2018-03-01,08:45:00,443.4,443.6,443.7,441.1,598.0,1
2018-03-01,09:00:00,443.55,444.6,445.85,443.55,611.0,0
2018-03-01,09:15:00,444.6,444.6,444.75,443.35,502.0,0
2018-03-01,09:30:00,444.55,446.05,446.1,444.45,442.0,0
2018-03-01,09:45:00,445.95,446.1,446.55,445.6,253.0,0
2018-03-01,10:00:00,446.15,445.75,446.45,445.75,163.0,0
2018-03-01,10:15:00,445.75,446.25,446.35,445.4,202.0,0
2018-03-01,10:30:00,446.25,446.65,446.9,446.25,127.0,0
2018-03-01,10:45:00,446.8,447.3,447.5,446.8,228.0,0
2018-03-01,11:00:00,447.2,447.3,447.65,446.8,101.0,0
2018-03-01,11:15:00,447.3,446.9,447.4,446.7,52.0,0
2018-03-01,11:30:00,446.95,447.5,447.6,446.95,76.0,0
2018-03-01,11:45:00,447.5,447.15,447.55,447.0,50.0,0
2018-03-01,12:00:00,447.1,446.5,447.1,446.35,93.0,0
2018-03-01,12:15:00,446.6,447.15,447.2,446.6,34.0,0
2018-03-01,12:30:00,447.05,447.25,447.35,446.95,34.0,0
2018-03-01,12:45:00,447.3,447.5,447.6,447.15,56.0,0
2018-03-01,13:00:00,447.45,447.1,447.65,446.95,119.0,0
2018-03-01,13:15:00,447.15,446.9,447.4,446.9,104.0,1
2018-03-01,13:30:00,446.95,446.3,447.05,446.3,118.0,1
2018-03-01,13:45:00,446.3,446.2,446.3,446.15,20.0,1
2018-03-02,08:45:00,441.1,441.5,441.95,440.55,353.0,1
2018-03-02,09:00:00,441.35,443.05,443.8,441.35,515.0,0
2018-03-02,09:15:00,443.0,441.0,443.05,440.3,727.0,0
2018-03-02,09:30:00,441.05,441.6,442.2,440.8,337.0,1
2018-03-02,09:45:00,441.5,443.1,443.4,441.0,258.0,0
2018-03-02,10:00:00,443.1,442.85,443.1,442.5,126.0,0
2018-03-02,10:15:00,443.05,443.05,443.4,442.55,151.0,0
2018-03-02,10:30:00,443.05,442.35,443.05,441.85,152.0,0
2018-03-02,10:45:00,442.25,442.25,442.5,441.7,93.0,1
2018-03-02,11:00:00,442.2,442.65,442.7,442.15,38.0,0
2018-03-02,11:15:00,442.65,443.35,443.35,442.65,88.0,0
2018-03-02,11:30:00,443.35,443.5,443.95,443.35,119.0,0
2018-03-02,11:45:00,443.5,443.4,443.9,443.4,62.0,0
2018-03-02,12:00:00,443.45,443.8,443.9,443.4,108.0,0
2018-03-02,12:15:00,443.8,444.65,444.85,443.8,210.0,0
2018-03-02,12:30:00,444.75,445.0,445.7,444.75,172.0,0
2018-03-02,12:45:00,445.0,445.05,445.25,444.85,84.0,0
2018-03-02,13:00:00,445.0,444.4,445.0,444.25,96.0,1
2018-03-02,13:15:00,444.55,444.9,444.95,444.5,74.0,0
