mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2018-01-24,02:00:00,6972.0,6974.5,6971.75,6980.0,2697,1
2018-01-24,03:00:00,6974.5,6976.25,6973.0,6979.5,2132,1
2018-01-24,04:00:00,6975.75,6975.0,6975.0,6986.25,4442,1
2018-01-24,05:00:00,6975.25,6972.75,6971.0,6983.0,3709,1
2018-01-24,06:00:00,6972.75,6973.5,6972.5,6980.5,4702,1
2018-01-24,07:00:00,6973.75,6988.25,6973.25,6995.5,10775,1
2018-01-24,08:00:00,6988.25,6984.0,6965.5,6993.75,54044,1
2018-01-24,09:00:00,6983.75,6981.5,6977.75,7004.25,62663,1
2018-01-24,10:00:00,6981.75,6942.25,6915.25,6987.5,108811,0
2018-01-24,11:00:00,6942.5,6924.0,6907.25,6944.5,68562,0
2018-01-24,12:00:00,6923.75,6931.0,6888.25,6943.5,70433,1
2018-01-24,13:00:00,6931.25,6947.25,6927.75,6958.5,46214,1
2018-01-24,14:00:00,6947.5,6931.25,6922.5,6949.25,54720,1
2018-01-24,15:00:00,6931.0,6935.25,6924.0,6936.75,15244,1
2018-01-24,16:00:00,6935.0,6935.75,6933.75,6935.75,65,1
2018-01-24,17:00:00,6933.5,6927.5,6921.5,6933.75,2273,1
2018-01-24,18:00:00,6927.75,6940.25,6924.75,6941.25,3123,1
2018-01-24,19:00:00,6940.0,6938.0,6936.75,6945.0,3334,1
2018-01-24,20:00:00,6938.0,6934.25,6927.5,6938.25,2696,1
2018-01-24,21:00:00,6934.25,6933.75,6932.25,6938.75,1571,1
2018-01-24,22:00:00,6933.5,6929.5,6928.75,6937.0,1121,1
2018-01-24,23:00:00,6929.5,6934.5,6927.5,6934.75,1430,1
2018-01-25,00:00:00,6934.5,6931.5,6930.25,6935.0,744,1
2018-01-25,01:00:00,6931.5,6926.75,6924.5,6937.0,1930,1
2018-01-25,02:00:00,6927.0,6946.0,6925.25,6948.5,4084,1
2018-01-25,03:00:00,6945.75,6958.25,6940.5,6959.25,4403,1
2018-01-25,04:00:00,6958.0,6961.5,6949.75,6967.0,4877,1
2018-01-25,05:00:00,6961.25,6962.25,6960.0,6965.0,2172,1
2018-01-25,06:00:00,6962.5,6968.5,6961.5,6972.5,4472,1
2018-01-25,07:00:00,6968.75,6982.0,6967.0,6987.25,12963,1
2018-01-25,08:00:00,6982.0,6917.25,6917.0,6984.5,77544,1
2018-01-25,09:00:00,6917.75,6943.5,6916.25,6947.0,83161,0
2018-01-25,10:00:00,6943.25,6963.5,6937.5,6964.5,38510,1
2018-01-25,11:00:00,6963.75,6946.0,6943.75,6968.75,30470,1
2018-01-25,12:00:00,6946.0,6953.5,6933.75,6956.25,26156,1
2018-01-25,13:00:00,6953.25,6921.25,6910.0,6954.0,49375,1
2018-01-25,14:00:00,6921.5,6926.0,6902.0,6928.75,45214,0
2018-01-25,15:00:00,6926.0,6938.0,6922.0,6939.0,12932,1
2018-01-25,16:00:00,6938.25,6938.5,6937.0,6938.75,59,1
2018-01-25,17:00:00,6938.0,6941.75,6934.25,6943.5,1725,1
2018-01-25,18:00:00,6941.5,6943.5,6941.5,6946.75,1489,1
2018-01-25,19:00:00,6943.0,6952.5,6939.0,6954.0,2796,1
2018-01-25,20:00:00,6952.25,6950.0,6946.75,6955.75,1905,1
2018-01-25,21:00:00,6950.0,6952.75,6948.5,6956.5,1282,1
2018-01-25,22:00:00,6952.75,6955.25,6952.75,6956.5,1050,1
2018-01-25,23:00:00,6955.5,6950.5,6950.25,6956.5,1102,1
2018-01-26,00:00:00,6950.75,6949.75,6948.5,6953.5,1183,1
2018-01-26,01:00:00,6950.0,6952.25,6949.25,6954.0,1481,1
2018-01-26,02:00:00,6952.5,6955.0,6949.0,6957.0,2502,1
2018-01-26,03:00:00,6955.25,6960.5,6954.25,6963.0,2830,1
2018-01-26,04:00:00,6959.75,6969.75,6957.75,6970.25,2648,1
2018-01-26,05:00:00,6969.75,6966.0,6962.0,6972.0,4243,1
2018-01-26,06:00:00,6965.75,6961.5,6956.25,6967.75,4883,1
2018-01-26,07:00:00,6961.75,6966.0,6957.0,6970.0,8501,1
2018-01-26,08:00:00,6966.0,6966.75,6949.25,6969.5,52378,1
2018-01-26,09:00:00,6967.0,6982.25,6954.0,6986.75,58566,1
2018-01-26,10:00:00,6982.0,6976.25,6973.25,6986.5,33266,1
2018-01-26,11:00:00,6976.25,6981.75,6971.0,6984.5,19435,1
2018-01-26,12:00:00,6981.5,6998.0,6980.25,6998.5,22607,1
2018-01-26,13:00:00,6998.0,6999.25,6989.25,7004.5,30117,1
2018-01-26,14:00:00,6999.5,7022.75,6997.5,7027.5,44423,1
2018-01-26,15:00:00,7022.75,7031.5,7022.25,7034.5,18167,1
2018-01-26,16:00:00,7031.25,7031.5,7030.0,7032.0,93,1
2018-01-28,17:00:00,7030.0,7040.5,7030.0,7043.5,4505,1
2018-01-28,18:00:00,7040.25,7045.5,7039.75,7047.0,2394,1
2018-01-28,19:00:00,7045.25,7042.25,7038.5,7047.25,2879,1
2018-01-28,20:00:00,7042.5,7040.75,7040.0,7043.5,1013,1
2018-01-28,21:00:00,7040.75,7028.5,7025.25,7041.0,3230,1
2018-01-28,22:00:00,7028.5,7030.5,7028.0,7032.25,1131,0
2018-01-28,23:00:00,7030.5,7026.0,7024.25,7032.25,1725,1
2018-01-29,00:00:00,7026.0,7022.75,7022.0,7027.25,660,0
2018-01-29,01:00:00,7029.25,7028.25,7028.25,7029.5,88,1
2018-01-29,02:00:00,7028.25,7011.5,7011.0,7028.5,4966,1
2018-01-29,03:00:00,7011.25,7004.5,7003.25,7021.0,5392,0
2018-01-29,04:00:00,7004.75,7012.25,7000.75,7012.75,5052,0
2018-01-29,05:00:00,7012.5,7013.75,7002.5,7014.75,3315,0
2018-01-29,06:00:00,7013.75,7014.5,7003.5,7015.75,6674,1
2018-01-29,07:00:00,7014.5,7008.75,7007.25,7016.75,8275,1
2018-01-29,08:00:00,7008.75,7017.25,6992.5,7021.25,60818,1
2018-01-29,09:00:00,7017.0,6997.25,6981.5,7017.0,76814,1
2018-01-29,10:00:00,6997.0,7006.0,6980.5,7014.75,58072,1
2018-01-29,11:00:00,7006.25,7018.75,6999.0,7019.5,28921,1
2018-01-29,12:00:00,7019.0,7013.5,7011.0,7027.5,23151,1
2018-01-29,13:00:00,7013.5,7007.25,7001.5,7019.0,25777,1
2018-01-29,14:00:00,7007.25,7001.0,6980.0,7014.0,55506,1
2018-01-29,15:00:00,7000.75,6994.75,6989.75,7003.25,16186,0
2018-01-29,16:00:00,6995.0,6995.0,6994.25,6995.25,53,0
2018-01-29,17:00:00,6991.5,7004.25,6991.5,7005.5,2039,1
2018-01-29,18:00:00,7004.5,6997.5,6997.25,7006.5,2427,1
2018-01-29,19:00:00,6997.5,6996.75,6988.25,6998.25,2839,0
2018-01-29,20:00:00,6997.0,7000.5,6996.25,7001.75,2040,1
2018-01-29,21:00:00,7000.25,6959.25,6951.0,7001.0,8351,1
2018-01-29,22:00:00,6959.75,6950.25,6925.75,6964.75,10201,0
2018-01-29,23:00:00,6950.25,6943.5,6940.0,6951.5,3751,0
2018-01-30,00:00:00,6943.5,6959.5,6943.25,6959.5,2528,1
2018-01-30,01:00:00,6959.5,6956.5,6948.75,6967.0,4772,1
2018-01-30,02:00:00,6956.25,6960.75,6951.0,6968.75,7493,1
2018-01-30,03:00:00,6960.5,6967.5,6955.25,6967.75,4442,1
2018-01-30,04:00:00,6967.5,6958.25,6956.25,6968.5,3482,1
2018-01-30,05:00:00,6958.25,6958.0,6955.5,6965.25,2615,1
2018-01-30,06:00:00,6958.25,6957.25,6952.25,6966.75,7800,1
2018-01-30,07:00:00,6957.25,6943.0,6941.25,6964.5,12897,1
2018-01-30,08:00:00,6943.0,6922.75,6913.0,6949.75,86403,1
2018-01-30,09:00:00,6923.25,6956.0,6902.75,6956.25,103070,1
2018-01-30,10:00:00,6956.0,6941.75,6940.75,6969.25,65279,1
2018-01-30,11:00:00,6941.75,6930.75,6925.75,6948.75,39052,1
2018-01-30,12:00:00,6930.5,6944.75,6915.75,6948.0,41782,1
2018-01-30,13:00:00,6945.0,6932.5,6926.5,6954.25,43702,1
2018-01-30,14:00:00,6932.75,6945.25,6926.5,6955.5,42883,1
2018-01-30,15:00:00,6945.0,6939.25,6935.25,6950.25,15895,1
2018-01-30,16:00:00,6939.25,6939.75,6939.25,6941.0,63,0
2018-01-30,17:00:00,6938.25,6941.75,6936.75,6949.5,2617,1
2018-01-30,18:00:00,6941.75,6939.75,6939.5,6950.75,2732,1
2018-01-30,19:00:00,6939.75,6956.0,6938.5,6956.5,2813,1
2018-01-30,20:00:00,6955.75,6957.5,6945.0,6959.0,3030,1
2018-01-30,21:00:00,6957.25,6968.0,6957.0,6975.75,5504,1
2018-01-30,22:00:00,6968.0,6968.0,6962.25,6969.5,2095,1
2018-01-30,23:00:00,6967.25,6948.0,6943.0,6968.75,3784,1
2018-01-31,00:00:00,6948.0,6954.5,6943.0,6956.5,2115,0
2018-01-31,01:00:00,6954.5,6965.5,6952.0,6967.5,2479,1
2018-01-31,02:00:00,6965.5,6966.0,6960.75,6972.5,4549,1
2018-01-31,03:00:00,6966.0,6959.5,6954.75,6967.0,3938,1
2018-01-31,04:00:00,6959.5,6959.25,6951.25,6962.25,3068,1
2018-01-31,05:00:00,6959.25,6960.25,6953.25,6966.25,2990,1
2018-01-31,06:00:00,6960.25,6974.25,6960.0,6975.0,5039,1
2018-01-31,07:00:00,6974.25,6977.25,6970.0,6980.5,10637,1
2018-01-31,08:00:00,6977.25,6977.25,6970.0,6991.0,44470,1
2018-01-31,09:00:00,6977.5,6964.25,6962.0,6987.0,54760,1
2018-01-31,10:00:00,6964.0,6950.0,6948.0,6971.0,40572,0
2018-01-31,11:00:00,6950.0,6964.5,6945.0,6968.5,23192,0
2018-01-31,12:00:00,6964.75,6967.5,6962.75,6975.75,22853,1
2018-01-31,13:00:00,6967.5,6941.75,6931.25,6979.25,63915,1
2018-01-31,14:00:00,6942.25,6956.0,6922.5,6971.0,70339,1
2018-01-31,15:00:00,6956.0,6931.25,6921.5,6967.5,33798,1
2018-01-31,16:00:00,6931.25,6928.5,6926.5,6931.5,192,0
2018-01-31,17:00:00,6973.0,6969.0,6963.75,6983.75,7294,1
2018-01-31,18:00:00,6969.0,6973.25,6969.0,6982.25,3236,1
2018-01-31,19:00:00,6973.0,6986.5,6973.0,6987.25,2597,1
2018-01-31,20:00:00,6986.75,6981.75,6980.0,6987.75,2143,1
2018-01-31,21:00:00,6981.25,6984.25,6979.0,6987.5,1407,1
2018-01-31,22:00:00,6984.25,6986.0,6982.75,6986.25,1084,1
2018-01-31,23:00:00,6986.0,6981.75,6980.5,6987.25,1327,1
2018-02-01,00:00:00,6981.75,6980.0,6979.5,6983.0,774,0
2018-02-01,01:00:00,6980.0,6978.5,6976.5,6983.25,1590,1
2018-02-01,02:00:00,6978.25,6973.25,6971.5,6983.5,3012,1
2018-02-01,03:00:00,6973.25,6966.0,6963.25,6973.75,4833,0
2018-02-01,04:00:00,6966.25,6964.0,6962.0,6972.75,3242,0
2018-02-01,05:00:00,6964.5,6961.5,6958.5,6969.0,3739,0
2018-02-01,06:00:00,6961.5,6957.25,6947.25,6962.0,7770,0
2018-02-01,07:00:00,6957.25,6913.75,6904.25,6958.5,31092,1
2018-02-01,08:00:00,6913.5,6949.0,6898.0,6955.0,81089,1
2018-02-01,09:00:00,6949.0,6966.25,6940.0,6972.75,63773,1
2018-02-01,10:00:00,6966.5,6968.25,6948.5,6972.25,46913,1
2018-02-01,11:00:00,6968.25,6967.5,6958.25,6972.5,25095,1
2018-02-01,12:00:00,6967.0,6942.75,6941.0,6979.5,30792,1
2018-02-01,13:00:00,6942.5,6939.75,6913.75,6947.5,60142,0
2018-02-01,14:00:00,6940.0,6912.0,6884.75,6942.75,69289,1
2018-02-01,15:00:00,6911.75,6939.0,6890.25,6939.0,36894,1
2018-02-01,16:00:00,6938.5,6935.75,6935.5,6939.0,296,1
2018-02-01,17:00:00,6954.0,6953.25,6947.0,6963.5,7770,1
2018-02-01,18:00:00,6953.25,6943.25,6941.0,6955.0,2863,1
2018-02-01,19:00:00,6942.75,6932.75,6912.5,6945.25,5974,1
2018-02-01,20:00:00,6932.25,6937.0,6922.0,6937.75,3631,1
2018-02-01,21:00:00,6936.75,6937.75,6934.75,6944.0,3692,1
2018-02-01,22:00:00,6937.5,6932.0,6927.0,6938.75,2820,1
2018-02-01,23:00:00,6932.0,6928.0,6926.0,6936.0,1583,1
2018-02-02,00:00:00,6928.25,6930.5,6925.25,6933.0,1469,1
2018-02-02,01:00:00,6930.5,6925.5,6920.0,6939.75,3501,1
2018-02-02,02:00:00,6925.0,6900.5,6900.0,6929.25,5803,1
2018-02-02,03:00:00,6900.5,6869.5,6868.5,6900.5,11327,0
2018-02-02,04:00:00,6869.25,6866.25,6857.75,6875.0,8984,0
2018-02-02,05:00:00,6866.75,6846.75,6844.5,6872.5,9967,1
2018-02-02,06:00:00,6847.0,6880.0,6845.5,6883.0,10897,1
2018-02-02,07:00:00,6880.0,6872.0,6855.5,6893.25,28003,1
2018-02-02,08:00:00,6872.5,6847.0,6835.5,6895.75,86281,1
2018-02-02,09:00:00,6847.5,6852.0,6803.0,6864.75,96467,1
2018-02-02,10:00:00,6852.25,6836.0,6832.5,6865.75,55255,1
2018-02-02,11:00:00,6835.5,6844.75,6820.0,6860.75,44307,1
2018-02-02,12:00:00,6844.5,6828.0,6812.75,6846.25,47838,1
2018-02-02,13:00:00,6828.0,6790.75,6786.75,6830.0,77657,1
2018-02-02,14:00:00,6790.75,6764.25,6763.5,6806.75,91271,1
2018-02-02,15:00:00,6763.75,6752.75,6752.25,6770.25,26776,1
2018-02-02,16:00:00,6753.0,6753.25,6752.5,6755.75,179,1
2018-02-04,17:00:00,6752.25,6728.5,6710.0,6759.25,12658,1
2018-02-04,18:00:00,6728.5,6730.0,6715.5,6739.5,7167,1
2018-02-04,19:00:00,6730.0,6737.5,6718.75,6743.5,5152,1
2018-02-04,20:00:00,6737.5,6729.0,6724.0,6737.75,5895,1
2018-02-04,21:00:00,6729.25,6736.0,6728.75,6740.0,3073,1
2018-02-04,22:00:00,6736.0,6744.25,6736.0,6748.5,2428,1
2018-02-04,23:00:00,6743.75,6748.0,6743.25,6749.0,1471,1
2018-02-05,00:00:00,6748.0,6747.75,6737.5,6749.0,2778,1
2018-02-05,01:00:00,6747.5,6754.0,6746.0,6763.25,5256,1
2018-02-05,02:00:00,6754.25,6746.75,6733.5,6755.75,6025,1
2018-02-05,03:00:00,6747.0,6755.25,6746.5,6758.5,4379,1
2018-02-05,04:00:00,6755.0,6752.0,6749.0,6758.5,4453,1
2018-02-05,05:00:00,6752.0,6727.75,6723.25,6752.5,6788,1
2018-02-05,06:00:00,6727.75,6699.0,6687.0,6727.75,18546,0
2018-02-05,07:00:00,6699.0,6727.25,6698.5,6736.25,28381,1
2018-02-05,08:00:00,6727.25,6739.5,6682.5,6745.0,81961,1
2018-02-05,09:00:00,6740.0,6790.25,6731.0,6813.5,116328,1
2018-02-05,10:00:00,6790.5,6760.5,6742.0,6798.0,70991,1
2018-02-05,11:00:00,6760.5,6741.25,6718.5,6762.25,66256,1
2018-02-05,12:00:00,6741.5,6732.0,6690.25,6742.25,99753,1
2018-02-05,13:00:00,6732.0,6639.25,6621.25,6740.0,117829,1
2018-02-05,14:00:00,6639.5,6530.0,6499.5,6645.25,177461,1
2018-02-05,15:00:00,6529.25,6454.25,6387.75,6531.0,61821,1
2018-02-05,16:00:00,6455.25,6467.25,6454.25,6469.75,215,1
2018-02-05,17:00:00,6473.0,6439.0,6415.0,6495.5,15308,1
2018-02-05,18:00:00,6440.5,6440.25,6429.5,6473.5,10845,1
2018-02-05,19:00:00,6440.5,6307.25,6280.0,6458.5,16214,1
2018-02-05,20:00:00,6307.75,6346.5,6292.5,6374.25,17053,1
2018-02-05,21:00:00,6345.75,6319.75,6308.25,6359.25,7277,1
2018-02-05,22:00:00,6318.25,6303.0,6260.25,6325.5,10906,1
2018-02-05,23:00:00,6303.75,6426.5,6300.0,6437.25,14672,1
2018-02-06,00:00:00,6424.5,6404.5,6385.0,6435.0,7420,1
2018-02-06,01:00:00,6404.5,6442.75,6391.25,6475.0,16467,1
2018-02-06,02:00:00,6441.5,6509.5,6426.25,6513.0,17248,1
2018-02-06,03:00:00,6509.0,6478.75,6468.25,6539.0,14705,1
2018-02-06,04:00:00,6479.5,6476.0,6430.75,6489.0,13059,1
2018-02-06,05:00:00,6476.25,6373.5,6361.5,6478.25,21291,1
2018-02-06,06:00:00,6374.25,6420.25,6357.75,6444.0,19478,1
2018-02-06,07:00:00,6419.75,6442.0,6361.0,6443.75,33366,1
2018-02-06,08:00:00,6442.5,6523.5,6373.75,6599.75,119308,1
2018-02-06,09:00:00,6523.5,6502.0,6422.5,6599.75,110749,1
2018-02-06,10:00:00,6502.25,6498.5,6446.25,6522.25,50996,1
2018-02-06,11:00:00,6498.25,6563.0,6496.0,6594.75,56965,1
2018-02-06,12:00:00,6563.0,6510.75,6498.75,6574.25,43714,1
2018-02-06,13:00:00,6511.0,6603.5,6484.0,6608.25,59489,1
2018-02-06,14:00:00,6603.5,6647.25,6597.0,6676.25,86400,1
2018-02-06,15:00:00,6646.75,6638.0,6635.25,6677.5,24602,1
2018-02-06,16:00:00,6637.0,6635.75,6632.0,6641.0,177,1
2018-02-06,17:00:00,6638.0,6640.5,6623.0,6672.5,5359,1
2018-02-06,18:00:00,6640.0,6659.75,6628.25,6661.0,7180,0
2018-02-06,19:00:00,6659.25,6650.0,6633.0,6664.0,6308,0
2018-02-06,20:00:00,6649.5,6629.5,6624.75,6662.25,4119,0
2018-02-06,21:00:00,6630.25,6616.0,6601.5,6642.75,6039,0
2018-02-06,22:00:00,6616.75,6613.5,6606.25,6622.5,2842,0
2018-02-06,23:00:00,6612.75,6588.75,6586.75,6615.5,3648,0
2018-02-07,00:00:00,6588.75,6599.0,6565.0,6600.0,4662,0
2018-02-07,01:00:00,6599.25,6599.75,6591.0,6620.0,5991,1
2018-02-07,02:00:00,6599.25,6597.5,6573.5,6610.5,6827,1
2018-02-07,03:00:00,6597.25,6597.75,6583.25,6607.25,5606,1
2018-02-07,04:00:00,6599.25,6590.25,6582.25,6614.75,5305,1
2018-02-07,05:00:00,6589.75,6620.0,6587.5,6622.25,7419,1
2018-02-07,06:00:00,6619.75,6635.75,6619.5,6641.25,11537,1
2018-02-07,07:00:00,6635.25,6637.25,6622.75,6647.5,21323,1
2018-02-07,08:00:00,6637.25,6660.0,6623.5,6668.25,76042,1
2018-02-07,09:00:00,6661.0,6687.75,6650.0,6693.75,81411,1
2018-02-07,10:00:00,6688.0,6687.0,6675.25,6717.75,57413,1
2018-02-07,11:00:00,6687.5,6644.0,6630.25,6695.0,59632,1
2018-02-07,12:00:00,6644.0,6635.0,6583.0,6652.75,77446,0
2018-02-07,13:00:00,6635.5,6602.0,6582.25,6651.0,49009,1
2018-02-07,14:00:00,6602.25,6591.75,6591.0,6656.0,49205,1
2018-02-07,15:00:00,6591.75,6549.5,6532.0,6593.25,22052,0
2018-02-07,16:00:00,6549.75,6545.25,6545.25,6551.75,90,0
2018-02-07,17:00:00,6542.0,6495.5,6490.25,6552.75,6843,1
2018-02-07,18:00:00,6494.25,6546.5,6491.75,6557.25,10223,1
2018-02-07,19:00:00,6545.25,6552.25,6529.0,6557.75,7354,1
2018-02-07,20:00:00,6552.75,6554.0,6528.0,6564.25,5609,1
2018-02-07,21:00:00,6555.0,6539.5,6534.5,6561.0,2881,1
2018-02-07,22:00:00,6539.5,6556.75,6537.25,6560.75,1524,1
2018-02-07,23:00:00,6556.0,6569.75,6554.0,6583.25,2862,1
2018-02-08,00:00:00,6570.5,6567.25,6563.0,6577.5,1515,1
2018-02-08,01:00:00,6567.0,6574.0,6549.25,6580.0,4289,1
2018-02-08,02:00:00,6574.75,6580.25,6567.25,6597.0,5393,1
2018-02-08,03:00:00,6580.5,6577.75,6573.0,6593.25,2503,1
2018-02-08,04:00:00,6578.0,6556.75,6551.0,6582.25,4139,1
2018-02-08,05:00:00,6556.25,6550.0,6540.0,6564.75,5190,0
2018-02-08,06:00:00,6549.5,6579.5,6546.5,6588.0,7943,1
2018-02-08,07:00:00,6580.0,6599.5,6574.5,6618.5,19878,1
2018-02-08,08:00:00,6599.5,6581.0,6545.75,6614.75,62285,1
2018-02-08,09:00:00,6580.75,6501.5,6473.25,6586.0,84156,1
2018-02-08,10:00:00,6501.75,6498.75,6457.75,6522.75,68403,0
2018-02-08,11:00:00,6498.75,6406.25,6387.5,6510.25,75498,1
2018-02-08,12:00:00,6405.75,6482.25,6402.5,6493.5,72977,1
2018-02-08,13:00:00,6482.5,6420.5,6404.0,6488.0,53060,1
2018-02-08,14:00:00,6420.75,6325.5,6324.25,6445.75,80441,1
2018-02-08,15:00:00,6326.0,6328.75,6301.0,6347.5,40181,1
2018-02-08,16:00:00,6329.5,6336.25,6329.25,6338.25,103,1
2018-02-08,17:00:00,6328.0,6306.75,6297.0,6341.75,6209,1
2018-02-08,18:00:00,6307.75,6348.0,6306.5,6357.75,7464,1
2018-02-08,19:00:00,6347.25,6322.0,6320.75,6365.25,9450,1
2018-02-08,20:00:00,6322.75,6308.0,6288.5,6325.75,8314,1
2018-02-08,21:00:00,6308.0,6327.75,6307.25,6368.0,6403,1
2018-02-08,22:00:00,6327.75,6330.0,6326.5,6354.5,3609,1
2018-02-08,23:00:00,6329.5,6336.5,6292.5,6339.5,4447,1
2018-02-09,00:00:00,6335.5,6328.0,6312.75,6341.25,2370,1
2018-02-09,01:00:00,6328.0,6360.5,6325.5,6363.75,5371,1
2018-02-09,02:00:00,6361.25,6369.75,6349.75,6378.5,8065,1
2018-02-09,03:00:00,6370.25,6368.75,6349.75,6374.25,4070,1
2018-02-09,04:00:00,6368.0,6361.25,6350.25,6377.0,5391,1
2018-02-09,05:00:00,6360.5,6342.75,6321.5,6364.5,10960,1
2018-02-09,06:00:00,6343.5,6322.25,6310.0,6360.0,15230,1
2018-02-09,07:00:00,6322.0,6372.5,6321.25,6380.0,23695,1
2018-02-09,08:00:00,6372.75,6402.0,6351.25,6424.0,76101,1
2018-02-09,09:00:00,6402.25,6339.0,6285.0,6419.25,95212,1
2018-02-09,10:00:00,6338.25,6292.0,6291.0,6369.75,58467,1
2018-02-09,11:00:00,6292.0,6248.0,6170.0,6293.0,103333,1
2018-02-09,12:00:00,6248.25,6256.5,6164.0,6278.0,81556,1
2018-02-09,13:00:00,6256.75,6338.75,6244.5,6394.25,100706,1
2018-02-09,14:00:00,6338.25,6399.5,6281.25,6455.5,105503,1
2018-02-09,15:00:00,6399.25,6423.75,6389.0,6428.25,25637,1
2018-02-09,16:00:00,6423.75,6425.75,6423.25,6426.5,69,1
2018-02-11,17:00:00,6434.5,6437.75,6414.25,6442.75,6944,1
2018-02-11,18:00:00,6437.75,6447.75,6431.25,6448.75,8767,1
2018-02-11,19:00:00,6447.5,6441.5,6438.25,6454.25,7578,1
2018-02-11,20:00:00,6441.25,6446.25,6433.5,6447.75,4218,1
2018-02-11,21:00:00,6446.75,6439.0,6438.5,6447.0,2045,1
2018-02-11,22:00:00,6439.5,6444.5,6438.25,6445.0,1161,1
2018-02-11,23:00:00,6444.25,6449.0,6440.25,6450.0,1233,1
2018-02-12,00:00:00,6449.0,6443.25,6438.5,6449.75,1194,1
2018-02-12,01:00:00,6443.75,6444.25,6437.75,6450.75,3688,1
2018-02-12,02:00:00,6444.0,6476.75,6430.75,6478.0,7134,1
2018-02-12,03:00:00,6477.0,6492.25,6472.25,6498.75,6831,1
2018-02-12,04:00:00,6491.75,6487.75,6478.0,6495.5,3658,1
2018-02-12,05:00:00,6488.0,6476.0,6473.75,6494.25,3060,1
2018-02-12,06:00:00,6474.75,6487.0,6474.0,6495.0,5190,1
2018-02-12,07:00:00,6486.5,6471.25,6464.0,6497.25,12525,1
2018-02-12,08:00:00,6471.0,6480.0,6439.25,6516.75,58313,1
2018-02-12,09:00:00,6480.0,6465.25,6425.0,6508.0,62488,1
2018-02-12,10:00:00,6466.25,6521.0,6461.75,6524.5,40532,1
2018-02-12,11:00:00,6520.75,6514.75,6506.25,6539.25,34378,1
2018-02-12,12:00:00,6515.0,6542.75,6497.5,6545.75,29391,1
2018-02-12,13:00:00,6542.75,6536.5,6520.0,6554.75,28812,1
2018-02-12,14:00:00,6536.75,6522.0,6507.0,6567.5,54727,1
2018-02-12,15:00:00,6521.5,6527.0,6512.0,6536.75,18186,0
2018-02-12,16:00:00,6527.0,6526.0,6526.0,6528.0,27,0
2018-02-12,17:00:00,6529.75,6525.25,6516.5,6539.5,2293,1
2018-02-12,18:00:00,6525.75,6517.75,6505.5,6528.5,4879,1
2018-02-12,19:00:00,6518.25,6541.25,6512.5,6545.75,6134,1
2018-02-12,20:00:00,6541.0,6546.75,6539.0,6551.5,2633,1
2018-02-12,21:00:00,6546.75,6544.0,6538.25,6550.5,1431,1
2018-02-12,22:00:00,6544.5,6524.75,6513.75,6545.5,4098,1
2018-02-12,23:00:00,6525.75,6515.5,6513.75,6528.0,5144,0
2018-02-13,00:00:00,6515.75,6518.25,6511.25,6519.25,2275,0
2018-02-13,01:00:00,6518.0,6500.75,6496.75,6527.25,5918,1
2018-02-13,02:00:00,6501.0,6498.25,6492.25,6518.0,4936,1
2018-02-13,03:00:00,6497.75,6500.25,6493.25,6513.75,2949,1
2018-02-13,04:00:00,6499.25,6500.5,6493.0,6512.25,2730,1
2018-02-13,05:00:00,6500.25,6494.5,6476.5,6501.5,4089,1
2018-02-13,06:00:00,6495.0,6508.0,6489.75,6513.5,4317,1
2018-02-13,07:00:00,6508.25,6483.75,6483.25,6514.75,12295,1
2018-02-13,08:00:00,6483.5,6493.75,6470.75,6514.5,54391,1
2018-02-13,09:00:00,6494.0,6532.75,6493.25,6539.5,68440,1
2018-02-13,10:00:00,6532.5,6525.5,6504.5,6533.0,53018,1
2018-02-13,11:00:00,6525.5,6515.75,6503.5,6532.25,26497,1
2018-02-13,12:00:00,6515.75,6546.5,6509.0,6557.25,32214,1
2018-02-13,13:00:00,6546.75,6561.5,6543.0,6566.75,26886,1
2018-02-13,14:00:00,6561.75,6558.0,6545.25,6571.0,38814,1
2018-02-13,15:00:00,6558.0,6560.5,6548.5,6567.0,12359,1
2018-02-13,16:00:00,6560.75,6561.5,6560.0,6561.5,28,1
2018-02-13,17:00:00,6559.5,6564.0,6555.5,6566.0,1765,1
2018-02-13,18:00:00,6564.0,6566.5,6562.5,6570.5,3217,1
2018-02-13,19:00:00,6566.0,6564.75,6554.25,6568.5,3670,1
2018-02-13,20:00:00,6564.75,6558.25,6556.0,6566.25,2751,1
2018-02-13,21:00:00,6558.75,6559.75,6555.0,6564.75,2263,1
2018-02-13,22:00:00,6559.5,6560.75,6552.0,6561.25,2674,0
2018-02-13,23:00:00,6560.75,6566.0,6559.25,6568.5,2033,1
2018-02-14,00:00:00,6566.25,6567.25,6562.75,6570.75,1344,1
2018-02-14,01:00:00,6566.75,6596.5,6566.75,6602.5,5337,1
2018-02-14,02:00:00,6596.25,6599.0,6588.25,6601.75,3091,1
2018-02-14,03:00:00,6598.75,6590.0,6589.25,6600.75,2052,1
2018-02-14,04:00:00,6589.5,6589.0,6582.5,6593.0,2432,1
2018-02-14,05:00:00,6589.0,6589.5,6584.25,6596.0,1812,1
2018-02-14,06:00:00,6589.5,6590.0,6586.75,6599.5,4171,1
2018-02-14,07:00:00,6589.25,6509.5,6457.75,6596.5,45015,1
