Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,46.578831,46.828934,45.326405,46.077667,23.932341,132926523131
2001-06-19,45.827568,46.077667,45.076302,45.326405,23.542141,89109248718
2001-06-20,45.076302,45.326405,44.825722,45.076302,23.412237,41634972048
2001-06-21,44.575142,44.575142,43.072613,43.072613,22.371542,101354893188
2001-06-22,43.072613,43.573776,42.071247,42.571930,22.111492,119957081731
2001-06-25,42.571930,42.571930,42.571930,42.571930,22.111492,0
2001-06-26,43.122540,44.174309,42.772396,42.772396,22.215609,96070796227
2001-06-27,43.824165,44.875935,43.473351,44.525120,23.125956,57765016150
2001-06-28,44.525120,44.525120,42.772396,43.122540,22.397472,47031141048
2001-06-29,44.174309,44.875935,43.824165,44.875935,23.308168,53805625856
2001-07-02,45.226074,46.979473,45.226074,46.979473,24.400730,62442405056
2001-07-03,46.979473,47.680428,46.277843,46.628658,24.218519,30191453577
2001-07-04,46.277843,46.277843,45.576889,45.927704,23.854446,26744552544
2001-07-05,45.576889,46.277843,45.576889,45.927704,23.854446,16044664142
2001-07-06,44.875935,45.226074,44.174309,44.174309,22.943747,40584223689
2001-07-09,43.473351,43.473351,42.772396,42.772396,22.215609,62249903530
2001-07-10,43.122540,43.824165,43.122540,43.122540,22.397472,48435884971
2001-07-11,43.473351,43.824165,43.122540,43.122540,22.397472,34178454624
2001-07-12,43.824165,44.525120,43.473351,44.525120,23.125956,45144006501
2001-07-13,45.576889,45.927704,44.174309,44.174309,22.943747,83440695087
2001-07-16,44.875935,44.875935,43.473351,44.174309,22.943747,52098044529
2001-07-17,43.473351,44.174309,43.122540,43.824165,22.761889,39253753226
2001-07-18,43.824165,43.824165,42.772396,43.473351,22.579679,40148263650
2001-07-19,42.772396,43.473351,41.720627,42.772396,22.215609,52451240755
2001-07-20,43.473351,43.473351,42.421581,42.421581,22.033398,48338503352
2001-07-23,42.070766,42.421581,40.318043,40.668858,21.123053,62147840760
2001-07-24,39.967232,40.318043,39.266273,40.318043,20.940840,52030990693
2001-07-25,40.668858,41.720627,40.318043,41.369812,21.487114,43066286931
2001-07-26,42.070766,42.772396,41.369812,42.421581,22.033398,51942754131
2001-07-27,44.525120,45.226074,44.174309,44.525120,23.125956,156155062051
2001-07-30,44.525120,44.525120,44.525120,44.525120,23.125956,0
2001-07-31,45.226074,46.277843,44.875935,46.277843,24.036303,103162152962
2001-08-01,48.031242,48.031242,46.979473,48.031242,24.947001,137701829919
2001-08-02,49.083012,49.783966,49.083012,49.433826,25.675501,99316282800
2001-08-03,49.433826,49.433826,48.381386,48.381386,25.128872,69056552276
2001-08-06,47.680428,48.031242,47.329613,47.680428,24.764799,46619357529
2001-08-07,46.628658,46.979473,45.927704,46.277843,24.036303,45691471961
2001-08-08,46.277843,47.329613,46.277843,47.329613,24.582582,33965064989
2001-08-09,45.576889,46.277843,45.576889,45.576889,23.672234,29149178904
2001-08-10,46.628658,48.031242,45.927704,48.031242,24.947001,51262912996
2001-08-13,47.680428,47.680428,46.979473,47.680428,24.764799,22755986154
2001-08-14,47.680428,48.381386,47.680428,48.381386,25.128872,30352773225
2001-08-15,48.381386,48.732197,48.031242,48.031242,24.947001,37550138824
2001-08-16,47.680428,48.031242,47.329613,47.680428,24.764799,22472824164
2001-08-17,47.680428,48.031242,46.979473,47.329613,24.582582,24091688315
2001-08-20,45.927704,46.277843,45.576889,46.277843,24.036303,54058062773
2001-08-21,45.576889,46.628658,45.576889,46.628658,24.218519,28486645824
2001-08-22,44.875935,45.226074,43.473351,43.473351,22.579679,131335001004
2001-08-23,42.070766,43.824165,42.070766,43.473351,22.579679,109761355021
2001-08-24,42.772396,42.772396,42.070766,42.421581,22.033398,92537405507
2001-08-27,42.421581,45.226074,42.421581,44.525120,23.125956,172843967671
2001-08-28,44.875935,44.875935,43.473351,44.174309,22.943747,97109196229
2001-08-29,44.174309,45.226074,43.824165,45.226074,23.490028,99128757042
2001-08-30,44.525120,44.875935,44.174309,44.174309,22.943747,50885587864
2001-08-31,43.824165,45.226074,43.473351,44.875935,23.308168,49968004993
2001-09-03,44.875935,45.226074,44.525120,44.875935,23.308168,39017023309
2001-09-04,44.875935,46.277843,44.525120,46.277843,24.036303,52138689890
2001-09-05,45.927704,45.927704,45.226074,45.927704,23.854446,45011258834
2001-09-06,44.875935,45.226074,44.174309,44.875935,23.308168,32151543245
2001-09-07,44.525120,44.525120,43.824165,44.174309,22.943747,41915298266
2001-09-10,43.824165,45.226074,43.824165,44.875935,23.308168,28395811269
2001-09-11,44.875935,44.875935,44.174309,44.174309,22.943747,29208435782
2001-09-12,44.174309,44.174309,44.174309,44.174309,22.943747,0
2001-09-13,41.369812,41.369812,41.369812,41.369812,21.487114,38823893860
2001-09-14,40.668858,41.369812,38.565319,38.915462,20.212355,98405401741
2001-09-17,38.915462,38.915462,38.915462,38.915462,20.212355,0
2001-09-18,38.915462,38.915462,38.915462,38.915462,20.212355,0
2001-09-19,38.915462,38.915462,38.915462,38.915462,20.212355,0
2001-09-20,36.811920,36.811920,36.811920,36.811920,19.119791,4882070946
2001-09-21,35.760155,35.760155,35.760155,35.760155,18.573511,2609586650
2001-09-24,35.760155,35.760155,35.760155,35.760155,18.573511,0
2001-09-25,34.498032,34.568596,33.096119,33.235909,17.262444,181477080515
2001-09-26,32.955658,34.147888,30.922014,34.007427,17.663164,137796559978
2001-09-27,33.656616,33.656616,32.254704,32.604843,16.934673,52486362776
2001-09-28,32.604843,32.604843,32.604843,32.604843,16.934673,0
2001-10-01,32.604843,32.604843,32.604843,32.604843,16.934673,0
2001-10-02,32.675411,32.675411,30.711660,31.553076,16.388395,67122484210
2001-10-03,31.202934,31.693537,30.571873,30.922014,16.060625,50025077532
2001-10-04,33.025555,33.025555,30.992580,31.062473,16.133575,107361475283
2001-10-05,31.342722,33.235909,31.202934,32.815201,17.043930,90599194936
2001-10-08,31.903891,32.675411,31.903891,32.254704,16.752811,36931798424
2001-10-09,33.376366,34.498032,33.166012,34.498032,17.917974,85981949737
2001-10-10,34.498032,34.498032,34.498032,34.498032,17.917974,0
2001-10-11,36.110966,36.811920,35.760155,36.811920,19.119791,70577691087
2001-10-12,39.266273,39.266273,37.863689,38.565319,20.030493,146532259358
2001-10-15,37.513550,38.565319,37.162735,37.513550,19.484211,45872414944
2001-10-16,37.863689,38.915462,37.162735,38.915462,20.212355,42133562488
2001-10-17,40.668858,41.369812,39.967232,40.668858,21.123053,129414568686
2001-10-18,39.967232,41.720627,39.967232,41.720627,21.669331,85720721898
2001-10-19,41.018997,41.369812,39.967232,41.018997,21.304909,87127763246
2001-10-22,41.018997,41.369812,39.967232,40.668858,21.123053,53561188259
2001-10-23,41.720627,41.720627,40.318043,40.318043,20.940840,59501452172
2001-10-24,40.668858,43.122540,40.668858,43.122540,22.397472,133139455065
2001-10-25,44.174309,44.174309,43.122540,43.824165,22.761889,100118530217
2001-10-26,44.174309,44.875935,44.174309,44.174309,22.943747,63375879436
2001-10-29,46.628658,46.979473,45.226074,46.979473,24.400730,159762803606
2001-10-30,43.824165,45.226074,43.824165,43.824165,22.761889,103426940023
2001-10-31,42.070766,43.824165,42.070766,42.772396,22.215609,87162486490
2001-11-01,43.824165,43.824165,42.421581,42.772396,22.215609,67706863206
2001-11-02,44.174309,44.875935,43.473351,43.824165,22.761889,107589015503
2001-11-05,44.174309,45.576889,43.824165,45.576889,23.672234,72908380267
2001-11-06,46.979473,47.329613,45.927704,45.927704,23.854446,114083762138
2001-11-07,46.628658,47.329613,46.277843,46.979473,24.400730,62689312681
2001-11-08,47.680428,48.732197,46.979473,47.329613,24.582582,97915110002
2001-11-09,47.329613,47.329613,47.329613,47.329613,24.582582,0
2001-11-12,47.680428,48.381386,46.979473,47.680428,24.764799,60076010572
2001-11-13,46.979473,47.680428,46.979473,47.329613,24.582582,32001930937
2001-11-14,49.083012,50.485596,49.083012,50.485596,26.221781,167287343831
2001-11-15,50.485596,52.238319,50.134781,52.238319,27.132118,127912553253
2001-11-16,52.238319,55.042812,51.537361,54.341858,28.224684,154915643388
2001-11-19,54.341858,55.744438,53.640903,55.744438,28.953173,99340227197
2001-11-20,54.692673,55.042812,51.887505,52.238319,27.132118,108705218429
2001-11-21,50.485596,52.939274,50.485596,52.939274,27.496195,113891195141
2001-11-22,52.589134,52.589134,50.835735,51.186550,26.585846,78148114323
2001-11-23,51.186550,52.238319,50.485596,51.537361,26.768051,67781672336
2001-11-26,51.537361,52.238319,51.186550,51.887505,26.949921,106122556577
2001-11-27,55.393627,55.393627,51.887505,52.939274,27.496195,208435722041
2001-11-28,53.290089,54.692673,51.887505,51.887505,26.949921,82210650629
2001-11-29,50.835735,51.186550,50.485596,51.186550,26.585846,78561674477
2001-11-30,52.589134,52.589134,51.186550,51.186550,26.585846,121174113006
2001-12-03,52.939274,54.341858,52.589134,54.341858,28.224684,95400454286
2001-12-04,53.640903,55.393627,52.939274,55.042812,28.588757,87963745896
2001-12-05,57.497166,58.548935,57.146351,58.548935,30.409801,205624746225
2001-12-06,62.405197,62.405197,61.003284,62.405197,32.412712,194245604436
2001-12-07,61.704243,62.405197,60.301659,62.055058,32.230854,118018166457
2001-12-10,60.652473,61.003284,58.899750,58.899750,30.592018,107978018216
2001-12-11,57.497166,60.301659,57.146351,59.951515,31.138288,95422642880
2001-12-12,60.301659,63.106827,59.951515,62.055058,32.230854,118173177116
2001-12-13,62.405197,62.756012,58.899750,58.899750,30.592018,105076597693
2001-12-14,57.847980,58.899750,57.497166,58.548935,30.409801,73413581455
2001-12-17,57.847980,58.198120,56.445396,56.796207,29.499453,62690628046
2001-12-18,58.899750,58.899750,57.497166,57.847980,30.045736,90387456947
2001-12-19,58.899750,60.652473,58.548935,59.951515,31.138288,95314211603
2001-12-20,58.198120,60.301659,58.198120,59.951515,31.138288,82619407618
2001-12-21,57.497166,57.847980,56.094582,56.094582,29.135042,184451732922
2001-12-24,55.042812,57.497166,55.042812,56.796207,29.499453,69557938312
2001-12-25,56.796207,58.899750,56.445396,58.548935,30.409801,56300051145
2001-12-26,58.548935,59.249889,57.497166,57.847980,30.045736,50672647595
2001-12-27,58.548935,59.600704,57.497166,57.497166,29.863531,74257765791
2001-12-28,58.548935,59.951515,57.847980,59.600704,30.956087,90661600356
2001-12-31,60.652473,62.405197,60.652473,61.353428,31.866436,142278227393
2002-01-01,61.353428,61.353428,61.353428,61.353428,31.866436,0
2002-01-02,61.353428,61.704243,59.249889,60.301659,31.320158,63219970044
2002-01-03,60.301659,60.301659,60.301659,60.301659,31.320158,0
2002-01-04,62.055058,62.756012,61.704243,62.405197,32.412712,161224084400
2002-01-07,63.106827,65.210365,62.405197,64.859550,33.687492,143660633926
2002-01-08,64.508736,64.508736,63.106827,63.456966,32.959007,66545271274
2002-01-09,64.859550,65.210365,63.106827,64.158592,33.323406,72284564141
2002-01-10,64.158592,64.508736,63.106827,63.456966,32.959007,51368481421
2002-01-11,63.106827,63.456966,61.353428,61.353428,31.866436,69855335701
2002-01-14,60.652473,61.704243,60.301659,61.704243,32.048653,47642526681
2002-01-15,61.704243,62.055058,61.003284,61.353428,31.866436,36711147501
2002-01-16,61.353428,61.704243,59.600704,59.600704,30.956087,63000476760
2002-01-17,58.198120,59.600704,57.847980,59.249889,30.773874,74009989192
2002-01-18,59.600704,60.652473,59.249889,59.600704,30.956087,64443521005
2002-01-21,60.301659,63.456966,59.951515,63.456966,32.959007,106826877778
2002-01-22,63.807781,65.210365,62.055058,63.106827,32.777138,128790074046
2002-01-23,61.704243,64.508736,61.353428,62.055058,32.230854,120107453497
2002-01-24,63.106827,63.807781,61.353428,63.456966,32.959007,91067250466
2002-01-25,64.158592,64.859550,63.106827,64.508736,33.505276,131361617793
2002-01-28,64.508736,64.859550,63.807781,64.508736,33.505276,88306395399
2002-01-29,63.807781,63.807781,62.405197,62.405197,32.412712,58836080048
2002-01-30,61.003284,61.704243,60.652473,61.003284,31.684578,73377524990
2002-01-31,61.003284,61.003284,61.003284,61.003284,31.684578,0
2002-02-01,61.003284,61.003284,59.600704,59.951515,31.138288,103873616415
2002-02-04,59.600704,61.003284,59.249889,60.301659,31.320158,48429656333
2002-02-05,59.249889,60.301659,59.249889,59.951515,31.138288,43280411623
2002-02-06,60.301659,61.353428,60.301659,60.652473,31.502367,70636501574
2002-02-07,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-08,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-11,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-12,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-13,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-14,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-15,60.652473,60.652473,60.652473,60.652473,31.502367,0
2002-02-18,62.055058,62.405197,61.003284,61.353428,31.866436,79417673286
2002-02-19,61.353428,61.704243,59.600704,59.951515,31.138288,49938769378
2002-02-20,58.899750,58.899750,57.497166,57.497166,29.863531,64741959973
2002-02-21,58.198120,58.548935,56.796207,57.847980,30.045736,53616987097
2002-02-22,56.094582,57.497166,56.094582,57.146351,29.681318,45345656060
2002-02-25,57.497166,58.198120,56.796207,56.796207,29.499453,33289509205
2002-02-26,57.497166,57.847980,56.094582,56.094582,29.135042,63760930103
2002-02-27,56.445396,57.847980,56.445396,57.497166,29.863531,74203270414
2002-02-28,57.497166,57.497166,57.497166,57.497166,29.863531,0
2002-03-01,56.796207,57.847980,56.796207,56.796207,29.499453,75910280361
2002-03-04,60.652473,60.652473,58.899750,60.652473,31.502367,97211205432
2002-03-05,64.508736,64.508736,62.405197,63.807781,33.141201,179088949780
2002-03-06,64.158592,66.262131,63.807781,66.262131,34.415974,179561088297
2002-03-07,66.612274,66.612274,65.210365,65.560509,34.051559,120272975169
2002-03-08,65.560509,66.262131,63.807781,64.158592,33.323406,84486290907
2002-03-11,65.560509,68.365669,65.560509,68.365669,35.508533,141985430804
2002-03-12,66.963089,67.664040,65.560509,66.612274,34.597832,81775919652
2002-03-13,66.612274,67.313904,65.560509,65.911316,34.233765,55129555206
2002-03-14,64.508736,65.210365,64.158592,65.210365,33.869698,61840313278
2002-03-15,63.807781,64.508736,63.106827,63.456966,32.959007,93412069400
2002-03-18,64.158592,64.158592,62.405197,64.158592,33.323406,39047773677
2002-03-19,64.508736,64.508736,63.106827,64.158592,33.323406,46678081714
2002-03-20,64.508736,67.313904,64.158592,67.313904,34.962254,89969926892
2002-03-21,64.859550,66.612274,64.859550,65.911316,34.233765,59678431206
2002-03-22,66.963089,67.313904,66.262131,66.612274,34.597832,57703426137
2002-03-25,66.612274,67.664040,65.560509,67.313904,34.962254,50071097438
2002-03-26,66.612274,66.963089,65.911316,66.262131,34.415974,34394957091
2002-03-27,66.963089,66.963089,64.859550,64.859550,33.687492,49892148333
2002-03-28,65.560509,66.612274,65.210365,66.612274,34.597832,66767145308
2002-03-29,68.014854,68.365669,67.313904,67.664040,35.144112,84362914469
2002-04-01,67.313904,68.014854,66.963089,66.963089,34.780045,29433916653
2002-04-02,67.664040,68.365669,67.313904,67.313904,34.962254,52946121391
2002-04-03,66.612274,66.963089,66.262131,66.612274,34.597832,50674695041
2002-04-04,65.911316,66.612274,64.508736,64.859550,33.687492,67791165578
2002-04-05,64.859550,64.859550,64.859550,64.859550,33.687492,0
2002-04-08,64.508736,64.859550,63.807781,64.158592,33.323406,61887291435
2002-04-09,64.508736,64.508736,63.456966,64.158592,33.323406,39162192542
2002-04-10,63.456966,63.807781,63.106827,63.456966,32.959007,76946484121
2002-04-11,63.106827,63.807781,63.106827,63.106827,32.777138,65494044979
2002-04-12,62.756012,64.508736,62.055058,64.508736,33.505276,69123195432
2002-04-15,64.508736,64.859550,63.807781,64.158592,33.323406,45049916269
2002-04-16,64.508736,65.210365,64.158592,64.859550,33.687492,33122690024
2002-04-17,66.963089,68.014854,66.963089,67.313904,34.962254,119691131673
2002-04-18,68.014854,68.014854,66.612274,66.963089,34.780045,43245786585
2002-04-19,66.612274,66.612274,65.911316,66.262131,34.415974,33966082760
2002-04-22,65.560509,66.262131,65.210365,65.210365,33.869698,33068661869
2002-04-23,64.508736,65.911316,64.508736,65.911316,34.233765,29257137007
2002-04-24,65.911316,66.963089,65.911316,66.612274,34.597832,39788585830
2002-04-25,65.210365,65.560509,64.508736,64.508736,33.505276,54026886847
2002-04-26,63.807781,64.508736,63.807781,64.508736,33.505276,51807319192
2002-04-29,63.106827,63.106827,61.704243,62.405197,32.412712,139939925764
2002-04-30,61.704243,62.055058,61.003284,61.353428,31.866436,75670931619
2002-05-01,61.353428,61.353428,61.353428,61.353428,31.866436,0
2002-05-02,61.353428,61.704243,59.600704,59.600704,30.956087,75300367818
2002-05-03,58.198120,59.600704,58.198120,59.600704,30.956087,58913763934
2002-05-06,57.497166,57.497166,56.094582,56.796207,29.499453,86268098080
2002-05-07,56.094582,57.847980,56.094582,57.497166,29.863531,61861001999
2002-05-08,57.847980,58.899750,57.847980,58.198120,30.227604,79020605781
2002-05-09,61.353428,61.353428,59.600704,59.600704,30.956087,76347552789
2002-05-10,58.899750,61.003284,58.548935,60.652473,31.502367,43498655013
2002-05-13,59.600704,60.301659,59.600704,59.600704,30.956087,27724948539
2002-05-14,60.301659,61.003284,60.301659,61.003284,31.684578,36539659073
2002-05-15,62.405197,63.456966,62.055058,63.106827,32.777138,79152731477
2002-05-16,62.405197,62.405197,61.704243,62.055058,32.230854,27776030515
2002-05-17,62.405197,62.756012,61.704243,62.756012,32.594929,40331926640
2002-05-20,62.055058,62.405197,61.003284,61.003284,31.684578,44740805587
2002-05-21,60.652473,61.353428,60.301659,60.652473,31.502367,36348737770
