Date,Time,Open,High,Low,Close,Volume
2019-02-15,09:00:00,10045,10074,10037,10073,8731
2019-02-15,10:00:00,10073,10116,10065,10085,31162
2019-02-15,11:00:00,10085,10086,10022,10040,33777
2019-02-15,12:00:00,10041,10052,10035,10045,6893
2019-02-15,13:00:00,10044,10054,10043,10048,3811
2019-02-15,13:45:00,10049,10050,10037,10042,6292
2019-02-15,16:00:00,10040,10045,10029,10035,3840
2019-02-15,17:00:00,10035,10054,10034,10050,4090
2019-02-15,18:00:00,10050,10062,10049,10060,4132
2019-02-15,19:00:00,10060,10063,10051,10057,3264
2019-02-15,20:00:00,10057,10064,10054,10054,2076
2019-02-15,21:00:00,10054,10066,10054,10064,2382
2019-02-15,22:00:00,10064,10071,10056,10067,4245
2019-02-15,23:00:00,10067,10083,10066,10073,7934
2019-02-16,00:00:00,10072,10092,10071,10084,7768
2019-02-16,01:00:00,10084,10090,10076,10088,3786
2019-02-16,02:00:00,10087,10089,10083,10087,1162
2019-02-16,03:00:00,10086,10094,10083,10093,1507
2019-02-16,04:00:00,10094,10105,10090,10102,3002
2019-02-16,05:00:00,10102,10106,10096,10103,2846
2019-02-18,09:00:00,10111,10119,10099,10102,7075
2019-02-18,10:00:00,10102,10158,10098,10156,36301
2019-02-18,11:00:00,10156,10161,10140,10147,11394
2019-02-18,12:00:00,10148,10153,10133,10138,6829
2019-02-18,13:00:00,10138,10148,10134,10140,3932
2019-02-18,13:45:00,10140,10145,10136,10138,6173
2019-02-18,16:00:00,10143,10146,10138,10141,2009
2019-02-18,17:00:00,10140,10143,10128,10130,2893
2019-02-18,18:00:00,10129,10137,10127,10135,2274
2019-02-18,19:00:00,10135,10140,10132,10136,1550
2019-02-18,20:00:00,10136,10140,10135,10137,658
2019-02-18,21:00:00,10137,10142,10136,10139,928
2019-02-18,22:00:00,10139,10141,10134,10137,1132
2019-02-18,23:00:00,10137,10140,10134,10139,1278
2019-02-19,00:00:00,10140,10140,10132,10134,1340
2019-02-19,01:00:00,10134,10135,10128,10134,1743
2019-02-19,02:00:00,10134,10138,10132,10137,596
2019-02-19,03:00:00,10136,10138,10134,10136,224
2019-02-19,04:00:00,10136,10140,10131,10138,574
2019-02-19,05:00:00,10138,10140,10129,10137,1756
2019-02-19,09:00:00,10126,10134,10108,10132,6083
2019-02-19,10:00:00,10134,10155,10124,10147,19246
2019-02-19,11:00:00,10148,10153,10134,10149,9126
2019-02-19,12:00:00,10150,10151,10138,10144,3753
2019-02-19,13:00:00,10144,10158,10143,10157,4029
2019-02-19,13:45:00,10157,10157,10140,10146,5895
2019-02-19,16:00:00,10147,10149,10142,10146,1236
2019-02-19,17:00:00,10145,10147,10140,10147,1336
2019-02-19,18:00:00,10148,10152,10138,10141,1884
2019-02-19,19:00:00,10141,10146,10141,10145,678
2019-02-19,20:00:00,10145,10145,10132,10134,3040
2019-02-19,21:00:00,10133,10139,10130,10136,1270
2019-02-19,22:00:00,10136,10139,10132,10135,958
2019-02-19,23:00:00,10136,10154,10129,10154,4675
2019-02-20,00:00:00,10155,10165,10151,10154,6310
2019-02-20,01:00:00,10156,10189,10155,10189,5142
2019-02-20,02:00:00,10189,10195,10183,10190,3744
2019-02-20,03:00:00,10191,10197,10188,10196,1512
2019-02-20,04:00:00,10196,10204,10195,10203,1406
2019-02-20,05:00:00,10202,10203,10178,10179,3079
2019-02-20,09:00:00,10182,10202,10177,10202,4768
2019-02-20,10:00:00,10201,10263,10198,10252,23975
2019-02-20,11:00:00,10251,10253,10198,10225,14169
2019-02-20,12:00:00,10225,10232,10216,10223,4533
2019-02-20,13:00:00,10224,10254,10223,10252,5239
2019-02-20,13:45:00,10252,10258,10243,10256,6095
2019-02-20,16:00:00,10253,10267,10253,10257,5230
2019-02-20,17:00:00,10257,10277,10256,10269,5380
2019-02-20,18:00:00,10269,10279,10257,10257,4918
2019-02-20,19:00:00,10258,10271,10258,10270,2292
2019-02-20,20:00:00,10271,10271,10263,10271,1276
2019-02-20,21:00:00,10270,10275,10268,10269,1926
2019-02-20,22:00:00,10270,10275,10265,10273,1926
2019-02-20,23:00:00,10274,10286,10267,10285,6858
2019-02-21,00:00:00,10284,10300,10280,10289,8800
2019-02-21,01:00:00,10289,10296,10287,10293,2560
2019-02-21,02:00:00,10294,10294,10272,10276,3956
2019-02-21,03:00:00,10276,10296,10272,10293,1960
2019-02-21,04:00:00,10293,10296,10262,10279,3984
2019-02-21,05:00:00,10279,10282,10271,10274,1886
2019-02-21,09:00:00,10256,10269,10246,10248,8368
2019-02-21,10:00:00,10248,10273,10232,10253,29657
2019-02-21,11:00:00,10254,10282,10250,10282,13287
2019-02-21,12:00:00,10282,10300,10270,10294,11208
2019-02-21,13:00:00,10293,10297,10286,10289,5696
2019-02-21,13:45:00,10290,10326,10289,10325,10803
2019-02-21,16:00:00,10308,10322,10303,10318,6722
2019-02-21,17:00:00,10317,10319,10311,10314,2504
2019-02-21,18:00:00,10313,10317,10306,10313,1600
2019-02-21,19:00:00,10312,10317,10312,10316,618
2019-02-21,20:00:00,10317,10320,10315,10317,761
2019-02-21,21:00:00,10317,10320,10305,10311,1819
2019-02-21,22:00:00,10311,10315,10302,10307,1942
2019-02-21,23:00:00,10307,10311,10273,10284,7042
2019-02-22,00:00:00,10283,10283,10270,10274,5026
2019-02-22,01:00:00,10275,10285,10271,10283,1838
2019-02-22,02:00:00,10284,10293,10280,10291,1378
2019-02-22,03:00:00,10291,10292,10278,10284,631
2019-02-22,04:00:00,10285,10287,10263,10266,1462
2019-02-22,05:00:00,10267,10283,10261,10279,1695
2019-02-22,09:00:00,10275,10285,10265,10282,6923
2019-02-22,10:00:00,10282,10287,10245,10251,34456
2019-02-22,11:00:00,10249,10287,10248,10277,16408
2019-02-22,12:00:00,10277,10286,10269,10278,6637
2019-02-22,13:00:00,10278,10285,10273,10281,2782
2019-02-22,13:45:00,10282,10312,10280,10309,10078
2019-02-22,16:00:00,10314,10343,10314,10341,5054
2019-02-22,17:00:00,10341,10345,10333,10340,3194
2019-02-22,18:00:00,10341,10343,10333,10336,1443
2019-02-22,19:00:00,10335,10353,10334,10348,2115
2019-02-22,20:00:00,10348,10355,10348,10353,1502
2019-02-22,21:00:00,10353,10354,10348,10349,893
2019-02-22,22:00:00,10350,10353,10330,10338,2893
2019-02-22,23:00:00,10337,10348,10334,10345,2974
2019-02-23,00:00:00,10344,10353,10343,10349,2408
2019-02-23,01:00:00,10349,10355,10345,10350,1401
2019-02-23,02:00:00,10350,10354,10342,10346,766
2019-02-23,03:00:00,10346,10349,10339,10346,628
2019-02-23,04:00:00,10345,10347,10318,10330,2085
2019-02-23,05:00:00,10329,10336,10324,10336,1314
2019-02-25,09:00:00,10350,10354,10333,10340,5583
2019-02-25,10:00:00,10340,10377,10329,10343,37213
2019-02-25,11:00:00,10341,10363,10324,10342,19943
2019-02-25,12:00:00,10342,10358,10337,10350,7376
2019-02-25,13:00:00,10351,10365,10347,10364,4102
2019-02-25,13:45:00,10364,10377,10360,10368,9217
2019-02-25,16:00:00,10379,10396,10378,10394,3347
2019-02-25,17:00:00,10394,10399,10389,10395,1813
2019-02-25,18:00:00,10394,10395,10392,10393,553
2019-02-25,19:00:00,10393,10402,10393,10402,1049
2019-02-25,20:00:00,10402,10410,10400,10403,1792
2019-02-25,21:00:00,10402,10406,10400,10405,756
2019-02-25,22:00:00,10405,10410,10403,10408,936
2019-02-25,23:00:00,10408,10416,10406,10407,2473
2019-02-26,00:00:00,10407,10420,10403,10417,2601
2019-02-26,01:00:00,10417,10419,10410,10411,1071
2019-02-26,02:00:00,10410,10411,10383,10389,3548
2019-02-26,03:00:00,10388,10396,10380,10394,1415
2019-02-26,04:00:00,10394,10401,10389,10389,657
2019-02-26,05:00:00,10389,10396,10380,10386,1336
2019-02-26,09:00:00,10381,10388,10368,10375,5949
2019-02-26,10:00:00,10376,10393,10356,10374,25955
2019-02-26,11:00:00,10374,10387,10336,10353,21442
2019-02-26,12:00:00,10353,10370,10346,10365,7880
2019-02-26,13:00:00,10366,10375,10358,10371,5636
2019-02-26,13:45:00,10370,10384,10350,10354,9997
2019-02-26,16:00:00,10353,10364,10348,10361,1795
2019-02-26,17:00:00,10361,10362,10353,10356,917
2019-02-26,18:00:00,10356,10359,10344,10356,1588
2019-02-26,19:00:00,10356,10360,10351,10359,883
2019-02-26,20:00:00,10359,10359,10349,10357,924
2019-02-26,21:00:00,10357,10359,10354,10356,537
2019-02-26,22:00:00,10355,10356,10345,10348,894
2019-02-26,23:00:00,10347,10358,10347,10355,1638
2019-02-27,00:00:00,10356,10370,10352,10355,3870
2019-02-27,01:00:00,10355,10375,10353,10365,2232
2019-02-27,02:00:00,10366,10370,10357,10359,824
2019-02-27,03:00:00,10360,10366,10355,10361,470
2019-02-27,04:00:00,10362,10377,10359,10372,895
2019-02-27,05:00:00,10372,10377,10361,10361,1041
2019-02-27,09:00:00,10374,10383,10370,10376,4194
2019-02-27,10:00:00,10378,10381,10326,10356,26002
2019-02-27,11:00:00,10356,10368,10346,10354,10392
2019-02-27,12:00:00,10355,10358,10337,10350,6820
2019-02-27,13:00:00,10349,10370,10343,10365,6167
2019-02-27,13:45:00,10365,10373,10353,10362,8800
2019-02-27,16:00:00,10345,10349,10340,10342,2568
2019-02-27,17:00:00,10342,10347,10337,10338,1234
2019-02-27,18:00:00,10338,10344,10336,10340,1011
2019-02-27,19:00:00,10341,10346,10340,10344,526
2019-02-27,20:00:00,10344,10346,10343,10343,318
2019-02-27,21:00:00,10342,10347,10342,10345,338
2019-02-27,22:00:00,10345,10351,10343,10346,752
2019-02-27,23:00:00,10345,10349,10315,10322,4269
2019-02-28,00:00:00,10321,10321,10284,10296,8992
2019-02-28,01:00:00,10297,10314,10293,10308,2620
2019-02-28,02:00:00,10308,10316,10306,10311,1147
2019-02-28,03:00:00,10311,10332,10311,10319,2028
2019-02-28,04:00:00,10319,10330,10317,10326,857
2019-02-28,05:00:00,10325,10330,10321,10326,1371
2019-03-04,09:00:00,10386,10400,10345,10361,12015
2019-03-04,10:00:00,10361,10362,10294,10320,38842
2019-03-04,11:00:00,10319,10325,10276,10290,19166
2019-03-04,12:00:00,10288,10315,10281,10312,9046
2019-03-04,13:00:00,10313,10324,10308,10321,6334
2019-03-04,13:45:00,10321,10334,10308,10313,10408
2019-03-04,16:00:00,10304,10306,10290,10293,2534
2019-03-04,17:00:00,10293,10300,10290,10300,1279
2019-03-04,18:00:00,10300,10301,10290,10291,954
2019-03-04,19:00:00,10291,10298,10290,10293,657
2019-03-04,20:00:00,10293,10296,10291,10293,393
2019-03-04,21:00:00,10294,10298,10294,10295,467
2019-03-04,22:00:00,10296,10310,10295,10303,1559
2019-03-04,23:00:00,10303,10307,10284,10292,3178
2019-03-05,00:00:00,10292,10296,10265,10266,4809
2019-03-05,01:00:00,10266,10270,10224,10227,9872
2019-03-05,02:00:00,10227,10238,10215,10229,4611
2019-03-05,03:00:00,10229,10250,10223,10249,1996
2019-03-05,04:00:00,10250,10255,10242,10248,1295
2019-03-05,05:00:00,10247,10261,10241,10260,2263
2019-03-05,09:00:00,10260,10268,10248,10268,7131
2019-03-05,10:00:00,10268,10291,10250,10261,31292
2019-03-05,11:00:00,10260,10298,10260,10298,15750
2019-03-05,12:00:00,10298,10305,10280,10284,9862
2019-03-05,13:00:00,10284,10286,10275,10284,4535
2019-03-05,13:45:00,10283,10284,10273,10275,5137
2019-03-05,16:00:00,10282,10289,10282,10288,1841
2019-03-05,17:00:00,10288,10294,10286,10293,1070
2019-03-05,18:00:00,10294,10294,10288,10289,774
2019-03-05,19:00:00,10290,10291,10276,10281,1508
2019-03-05,20:00:00,10281,10282,10276,10281,681
2019-03-05,21:00:00,10281,10283,10257,10262,2718
2019-03-05,22:00:00,10263,10279,10262,10266,2039
2019-03-05,23:00:00,10267,10284,10261,10270,4746
2019-03-06,00:00:00,10272,10281,10265,10278,3151
2019-03-06,01:00:00,10278,10315,10275,10305,6962
2019-03-06,02:00:00,10305,10310,10296,10305,1265
2019-03-06,03:00:00,10306,10309,10296,10302,850
2019-03-06,04:00:00,10301,10308,10299,10306,381
2019-03-06,05:00:00,10306,10308,10296,10299,1446
2019-03-06,09:00:00,10285,10303,10281,10302,5871
2019-03-06,10:00:00,10303,10326,10294,10309,31666
2019-03-06,11:00:00,10310,10333,10303,10313,16241
2019-03-06,12:00:00,10313,10326,10310,10320,4931
2019-03-06,13:00:00,10320,10323,10313,10315,3140
2019-03-06,13:45:00,10315,10325,10308,10324,6964
2019-03-06,16:00:00,10328,10344,10326,10339,3317
2019-03-06,17:00:00,10338,10342,10334,10338,1014
2019-03-06,18:00:00,10337,10341,10336,10338,692
2019-03-06,19:00:00,10338,10340,10336,10338,449
2019-03-06,20:00:00,10338,10345,10338,10340,778
2019-03-06,21:00:00,10340,10341,10336,10337,625
2019-03-06,22:00:00,10337,10345,10331,10344,1450
2019-03-06,23:00:00,10344,10355,10323,10330,5857
2019-03-07,00:00:00,10329,10335,10303,10319,6958
2019-03-07,01:00:00,10318,10328,10308,10314,2781
2019-03-07,02:00:00,10316,10325,10313,10316,1121
2019-03-07,03:00:00,10316,10320,10311,10320,749
2019-03-07,04:00:00,10319,10324,10313,10318,582
2019-03-07,05:00:00,10318,10320,10306,10308,1482
2019-03-07,09:00:00,10314,10319,10304,10317,5473
2019-03-07,10:00:00,10317,10335,10290,10305,32593
2019-03-07,11:00:00,10305,10319,10302,10310,12431
2019-03-07,12:00:00,10311,10311,10276,10283,13284
2019-03-07,13:00:00,10283,10287,10263,10275,10511
2019-03-07,13:45:00,10274,10275,10260,10262,8655
2019-03-07,16:00:00,10266,10270,10263,10269,1868
2019-03-07,17:00:00,10269,10272,10265,10269,1025
2019-03-07,18:00:00,10270,10275,10268,10271,998
2019-03-07,19:00:00,10271,10276,10271,10273,642
2019-03-07,20:00:00,10274,10278,10271,10275,819
2019-03-07,21:00:00,10275,10289,10274,10289,1818
2019-03-07,22:00:00,10289,10292,10277,10281,3346
2019-03-07,23:00:00,10282,10286,10225,10238,10319
2019-03-08,00:00:00,10237,10240,10221,10237,6884
2019-03-08,01:00:00,10236,10243,10227,10232,2515
2019-03-08,02:00:00,10232,10245,10230,10244,1546
2019-03-08,03:00:00,10244,10245,10234,10237,749
2019-03-08,04:00:00,10236,10238,10216,10218,1827
2019-03-08,05:00:00,10220,10232,10211,10226,2273
2019-03-08,09:00:00,10227,10235,10209,10209,7403
2019-03-08,10:00:00,10209,10213,10162,10183,42098
2019-03-08,11:00:00,10183,10245,10172,10221,30410
2019-03-08,12:00:00,10222,10224,10205,10209,10010
2019-03-08,13:00:00,10208,10213,10192,10206,7204
2019-03-08,13:45:00,10205,10213,10199,10201,6408
2019-03-08,16:00:00,10190,10192,10177,10178,3374
2019-03-08,17:00:00,10177,10191,10177,10185,1688
2019-03-08,18:00:00,10185,10195,10183,10186,1446
2019-03-08,19:00:00,10185,10191,10182,10186,956
2019-03-08,20:00:00,10186,10188,10182,10185,690
2019-03-08,21:00:00,10185,10190,10184,10184,625
2019-03-08,22:00:00,10183,10185,10159,10164,5787
2019-03-08,23:00:00,10164,10174,10149,10161,7383
2019-03-09,00:00:00,10160,10184,10153,10174,5793
2019-03-09,01:00:00,10174,10187,10172,10173,2668
2019-03-09,02:00:00,10173,10175,10164,10166,1562
2019-03-09,03:00:00,10166,10174,10165,10168,719
2019-03-09,04:00:00,10168,10184,10161,10178,1032
2019-03-09,05:00:00,10179,10198,10171,10194,2493
2019-03-11,09:00:00,10170,10185,10168,10179,7290
2019-03-11,10:00:00,10179,10225,10170,10208,27550
2019-03-11,11:00:00,10209,10218,10192,10209,12561
2019-03-11,12:00:00,10208,10223,10206,10212,5662
2019-03-11,13:00:00,10213,10229,10211,10221,5832
2019-03-11,13:45:00,10222,10233,10221,10228,6355
2019-03-11,16:00:00,10232,10237,10227,10234,1757
2019-03-11,17:00:00,10233,10233,10216,10218,2085
2019-03-11,18:00:00,10217,10225,10215,10225,1190
2019-03-11,19:00:00,10225,10227,10222,10225,607
2019-03-11,20:00:00,10225,10227,10221,10224,487
2019-03-11,21:00:00,10224,10227,10220,10225,715
2019-03-11,22:00:00,10226,10251,10208,10251,7807
2019-03-11,23:00:00,10251,10270,10249,10269,6947
2019-03-12,00:00:00,10269,10279,10266,10275,4284
2019-03-12,01:00:00,10275,10280,10271,10277,1436
2019-03-12,02:00:00,10277,10290,10276,10285,1983
2019-03-12,03:00:00,10285,10288,10282,10284,441
2019-03-12,04:00:00,10283,10292,10283,10289,733
2019-03-12,05:00:00,10289,10293,10276,10281,1846
2019-03-12,09:00:00,10300,10327,10299,10327,10275
2019-03-12,10:00:00,10327,10364,10315,10352,35392
2019-03-12,11:00:00,10351,10374,10351,10369,10809
2019-03-12,12:00:00,10369,10385,10369,10378,7352
2019-03-12,13:00:00,10378,10381,10358,10362,6679
2019-03-12,13:45:00,10363,10366,10343,10349,12215
2019-03-12,16:00:00,10350,10363,10345,10361,2268
2019-03-12,17:00:00,10360,10361,10340,10349,2322
2019-03-12,18:00:00,10349,10354,10342,10343,1176
2019-03-12,19:00:00,10342,10343,10331,10333,2519
2019-03-12,20:00:00,10333,10335,10320,10329,2955
2019-03-12,21:00:00,10329,10342,10328,10340,2254
2019-03-12,22:00:00,10340,10347,10332,10344,2743
2019-03-12,23:00:00,10343,10355,10337,10348,3128
2019-03-13,00:00:00,10349,10349,10325,10345,4566
2019-03-13,01:00:00,10346,10348,10336,10342,1231
2019-03-13,02:00:00,10343,10346,10337,10343,478
2019-03-13,03:00:00,10344,10349,10342,10344,591
2019-03-13,04:00:00,10344,10345,10330,10333,753
2019-03-13,05:00:00,10334,10337,10331,10331,628
2019-03-13,09:00:00,10322,10332,10320,10328,5442
2019-03-13,10:00:00,10328,10345,10311,10327,26386
2019-03-13,11:00:00,10327,10333,10305,10327,15695
2019-03-13,12:00:00,10328,10347,10325,10341,10142
2019-03-13,13:00:00,10342,10354,10341,10345,8061
2019-03-13,13:45:00,10346,10366,10337,10366,9019
2019-03-13,16:00:00,10358,10365,10353,10362,2094
2019-03-13,17:00:00,10362,10381,10362,10381,2872
2019-03-13,18:00:00,10381,10384,10375,10376,1551
2019-03-13,19:00:00,10377,10382,10377,10381,742
2019-03-13,20:00:00,10382,10396,10380,10395,2056
2019-03-13,21:00:00,10396,10398,10385,10386,2078
2019-03-13,22:00:00,10386,10395,10377,10387,3487
2019-03-13,23:00:00,10386,10388,10378,10383,2268
2019-03-14,00:00:00,10383,10396,10381,10390,2594
2019-03-14,01:00:00,10390,10394,10382,10393,1287
2019-03-14,02:00:00,10393,10403,10391,10402,1580
2019-03-14,03:00:00,10403,10413,10381,10389,2791
2019-03-14,04:00:00,10389,10397,10385,10390,910
2019-03-14,05:00:00,10391,10403,10390,10396,1072
2019-03-14,09:00:00,10392,10392,10371,10372,7621
2019-03-14,10:00:00,10372,10383,10350,10368,27789
2019-03-14,11:00:00,10369,10370,10339,10345,14076
2019-03-14,12:00:00,10344,10349,10322,10330,11518
2019-03-14,13:00:00,10329,10342,10326,10334,5781
2019-03-14,13:45:00,10334,10345,10332,10336,6490
2019-03-14,16:00:00,10337,10343,10331,10343,1687
2019-03-14,17:00:00,10343,10356,10342,10355,2214
2019-03-14,18:00:00,10356,10357,10349,10352,1222
2019-03-14,19:00:00,10352,10353,10328,10333,3087
2019-03-14,20:00:00,10333,10338,10329,10338,1085
2019-03-14,21:00:00,10338,10347,10334,10342,1793
2019-03-14,22:00:00,10342,10345,10334,10341,1884
2019-03-14,23:00:00,10341,10342,10318,10330,4414
2019-03-15,00:00:00,10330,10341,10324,10335,3027
2019-03-15,01:00:00,10335,10340,10332,10335,665
2019-03-15,02:00:00,10334,10337,10330,10333,355
2019-03-15,03:00:00,10333,10340,10331,10339,382
2019-03-15,04:00:00,10339,10350,10338,10341,1110
2019-03-15,05:00:00,10341,10343,10336,10342,441
2019-03-15,09:00:00,10354,10363,10348,10362,6346
2019-03-15,10:00:00,10362,10405,10353,10402,30603
2019-03-15,11:00:00,10402,10429,10396,10429,16755
2019-03-15,12:00:00,10428,10430,10407,10412,8815
2019-03-15,13:00:00,10413,10424,10408,10414,5749
2019-03-15,13:45:00,10414,10427,10411,10414,9566
2019-03-15,16:00:00,10414,10421,10412,10418,1078
2019-03-15,17:00:00,10418,10419,10409,10417,923
2019-03-15,18:00:00,10418,10420,10416,10419,449
2019-03-15,19:00:00,10419,10424,10418,10422,772
2019-03-15,20:00:00,10422,10427,10420,10423,892
2019-03-15,21:00:00,10424,10426,10411,10416,1170
2019-03-15,22:00:00,10415,10435,10410,10427,3289
2019-03-15,23:00:00,10426,10434,10421,10434,2548
2019-03-16,00:00:00,10434,10452,10432,10445,4361
2019-03-16,01:00:00,10445,10455,10442,10449,1656
2019-03-16,02:00:00,10450,10451,10445,10446,514
2019-03-16,03:00:00,10446,10447,10442,10444,532
2019-03-16,04:00:00,10444,10446,10436,10443,911
2019-03-16,05:00:00,10442,10446,10431,10433,1609
2019-03-18,09:00:00,10437,10440,10425,10428,5604
2019-03-18,10:00:00,10428,10454,10420,10437,24904
2019-03-18,11:00:00,10437,10475,10436,10468,12759
2019-03-18,12:00:00,10467,10475,10460,10466,4893
2019-03-18,13:00:00,10466,10477,10466,10469,3353
2019-03-18,13:45:00,10469,10488,10468,10478,6923
2019-03-18,16:00:00,10485,10488,10480,10482,1045
2019-03-18,17:00:00,10482,10486,10481,10483,472
2019-03-18,18:00:00,10483,10484,10475,10481,755
2019-03-18,19:00:00,10481,10482,10475,10481,576
2019-03-18,20:00:00,10481,10486,10480,10483,440
2019-03-18,21:00:00,10483,10484,10479,10479,332
2019-03-18,22:00:00,10479,10496,10477,10494,1833
2019-03-18,23:00:00,10494,10499,10487,10496,2238
2019-03-19,00:00:00,10498,10498,10464,10473,4183
2019-03-19,01:00:00,10472,10488,10471,10487,1260
2019-03-19,02:00:00,10487,10489,10480,10486,440
2019-03-19,03:00:00,10486,10489,10481,10487,229
2019-03-19,04:00:00,10487,10497,10484,10496,670
2019-03-19,05:00:00,10497,10503,10493,10495,1269
2019-03-19,09:00:00,10492,10492,10477,10480,4827
2019-03-19,10:00:00,10479,10496,10461,10464,21865
2019-03-19,11:00:00,10464,10490,10463,10490,9686
2019-03-19,12:00:00,10490,10506,10487,10497,7824
2019-03-19,13:00:00,10497,10511,10492,10505,4098
2019-03-19,13:45:00,10505,10509,10495,10505,5264
2019-03-19,16:00:00,10505,10510,10504,10507,744
2019-03-19,17:00:00,10507,10522,10506,10520,1691
2019-03-19,18:00:00,10520,10528,10518,10526,1092
2019-03-19,19:00:00,10526,10534,10522,10532,859
2019-03-19,20:00:00,10531,10535,10527,10527,820
2019-03-19,21:00:00,10528,10537,10528,10532,681
2019-03-19,22:00:00,10533,10538,10524,10524,1809
2019-03-19,23:00:00,10524,10537,10523,10527,1269
2019-03-20,00:00:00,10527,10545,10527,10545,1451
2019-03-20,01:00:00,10544,10553,10516,10526,4330
2019-03-20,02:00:00,10525,10535,10522,10530,929
2019-03-20,03:00:00,10530,10541,10523,10532,1190
2019-03-20,04:00:00,10533,10536,10510,10526,1293
2019-03-20,05:00:00,10527,10527,10508,10510,942
2019-03-20,09:00:00,10492,10510,10492,10510,4563
2019-03-20,10:00:00,10510,10526,10501,10505,14623
2019-03-20,11:00:00,10504,10531,10500,10531,8129
2019-03-20,12:00:00,10531,10533,10513,10525,4711
2019-03-20,13:00:00,10525,10534,10516,10534,3701
2019-03-20,13:45:00,10534,10549,10531,10546,7657
2019-03-20,16:00:00,10520,10528,10519,10525,2381
2019-03-20,17:00:00,10526,10528,10522,10525,1088
2019-03-20,18:00:00,10525,10525,10513,10514,1242
2019-03-20,19:00:00,10514,10517,10507,10509,1425
2019-03-20,20:00:00,10510,10518,10508,10518,957
2019-03-20,21:00:00,10518,10519,10508,10509,1051
2019-03-20,22:00:00,10508,10515,10501,10502,2885
2019-03-20,23:00:00,10502,10509,10500,10509,2063
2019-03-21,00:00:00,10509,10513,10488,10489,3268
2019-03-21,01:00:00,10489,10496,10480,10487,3077
2019-03-21,02:00:00,10487,10494,10485,10494,895
2019-03-21,03:00:00,10495,10558,10493,10553,8215
2019-03-21,04:00:00,10553,10556,10520,10522,2558
2019-03-21,05:00:00,10523,10523,10500,10501,1630
2019-03-21,09:00:00,10535,10554,10532,10549,7914
2019-03-21,10:00:00,10549,10570,10535,10558,29497
2019-03-21,11:00:00,10559,10586,10556,10572,16272
2019-03-21,12:00:00,10572,10578,10565,10574,6193
2019-03-21,13:00:00,10575,10585,10567,10583,5194
2019-03-21,13:45:00,10583,10592,10582,10589,7988
2019-03-21,16:00:00,10570,10578,10568,10572,2888
2019-03-21,17:00:00,10572,10585,10571,10580,1555
2019-03-21,18:00:00,10581,10588,10579,10584,948
2019-03-21,19:00:00,10585,10587,10581,10585,567
2019-03-21,20:00:00,10585,10585,10567,10570,2520
2019-03-21,21:00:00,10570,10576,10568,10575,1195
